crt_code,crt_category,co2,other_ghg,total_ghg,unit
,Annual Change in Total Long-term C Storage,-150.9666801258254,0.0,-150.9666801258254,kton CO2-eq
,Annual Change in Total Long-term C Storage in HWP Waste,-79.34092621999366,0.0,-79.34092621999366,kton CO2-eq
,Multilateral Operations,0.0,0.0,0.0,kton CO2-eq
,Total Amount Captured for Storage,0.0,0.0,0.0,kton CO2-eq
,Total Amount of CO₂ Injected at Storage Sites,0.0,0.0,0.0,kton CO2-eq
,Total Amount of Exports for Storage,0.0,0.0,0.0,kton CO2-eq
,Total Amount of Imports for Storage,0.0,0.0,0.0,kton CO2-eq
,Total GHG emissions with LULUCF including indirect CO₂,0.0,0.0,0.0,kton CO2-eq
,Total GHG emissions without LULUCF including indirect CO₂,0.0,0.0,0.0,kton CO2-eq
,"Total Leakage from Transport, Injection and Storage",0.0,0.0,0.0,kton CO2-eq
,Waste Incineration with Energy Recovery included as Biomass,2037.7974375000001,61.40504825999983,2099.20248576,kton CO2-eq
,HWP in SWDS,2854.3307724378074,0.0,2854.3307724378074,kton CO2-eq
,Long-term Storage of C in Waste Disposal Sites,2854.3307724378074,0.0,2854.3307724378074,kton CO2-eq
,Waste Incineration with Energy Recovery included as Fossil Fuels,5877.690576015001,151.5511073423213,6029.2416833573225,kton CO2-eq
,Total GHG emissions with LULUCF,297929.32320381986,82509.8342227576,380439.15742657747,kton CO2-eq
,Total GHG emissions without LULUCF,340402.52223777084,81873.65075058321,422276.17298835405,kton CO2-eq
1,Energy,324875.9257220272,11515.306258187455,336391.23198021465,kton CO2-eq
1.A.1,Energy Industries,91234.58257197152,458.3273851528065,91692.90995712433,kton CO2-eq
1.A.1.a,Public Electricity and Heat Production,67034.42359744273,307.17637146015477,67341.59996890288,kton CO2-eq
1.A.1.b,Petroleum Refining,18986.153633217975,130.30427771496034,19116.457910932935,kton CO2-eq
1.A.1.c,Manufacture of Solid Fuels and Other Energy Industries,5214.005341310826,20.846735977688695,5234.852077288515,kton CO2-eq
1.A.2,Manufacturing Industries and Construction,48972.3307207637,985.6574879910186,49957.988208754716,kton CO2-eq
1.A.2.a,Iron and Steel,9827.374259157834,97.13846833508796,9924.512727492922,kton CO2-eq
1.A.2.b,Non-Ferrous Metals,1114.4751913611103,5.650297153241127,1120.1254885143514,kton CO2-eq
1.A.2.c,Chemicals,9087.859437155723,42.08154050608391,9129.940977661807,kton CO2-eq
1.A.2.d,"Pulp, Paper and Print",4974.8599873302655,26.040355809058383,5000.900343139324,kton CO2-eq
1.A.2.e,"Food Processing, Beverages and Tobacco",3454.503097564858,278.45182004959725,3732.954917614455,kton CO2-eq
1.A.2.f,Non-metallic Minerals,10915.388859774013,385.7508809540286,11301.139740728042,kton CO2-eq
1.A.2.g,Other,9597.86988841989,150.544125183922,9748.414013603811,kton CO2-eq
1.A.3,Transport,105230.85308391585,1108.7956722890958,106339.64875620494,kton CO2-eq
1.A.3.a,Domestic Aviation,2378.7579620210067,18.735985004137547,2397.4939470251443,kton CO2-eq
1.A.3.b,Road Transportation,96604.07733122059,1008.382666150952,97612.45999737154,kton CO2-eq
1.A.3.b.i,Cars,66281.90648940025,626.3399908193824,66908.24648021963,kton CO2-eq
1.A.3.b.ii,Light Duty Trucks,9721.57110615397,70.39409937007076,9791.96520552404,kton CO2-eq
1.A.3.b.iii,Heavy Duty Trucks and Buses,17813.889899825386,231.62554183507382,18045.51544166046,kton CO2-eq
1.A.3.b.iv,Motorcycles,2786.709835840971,80.0230341264205,2866.7328699673917,kton CO2-eq
1.A.3.b.v,Other,0.0,0.0,0.0,kton CO2-eq
1.A.3.c,Railways,135.24271846009245,14.346519999999998,149.58923846009245,kton CO2-eq
1.A.3.d,Domestic Navigation,5434.900625181528,57.17628060235893,5492.076905783887,kton CO2-eq
1.A.3.e,Other Transportation,677.8744470326324,10.154220531661053,688.0286675642934,kton CO2-eq
1.A.3.e.i,Pipeline Transport,677.8744470326324,10.154220531661053,688.0286675642934,kton CO2-eq
1.A.3.e.ii,Other,0.0,0.0,0.0,kton CO2-eq
1.A.4,Other Sectors,76229.05388939017,4741.446248087537,80970.5001374777,kton CO2-eq
1.A.4.a,Commercial/Institutional,24471.060713514573,441.476864127304,24912.537577641877,kton CO2-eq
1.A.4.b,Residential,44728.93618670869,3590.3974264420467,48319.33361315074,kton CO2-eq
1.A.4.b.i,Stationary Combustion,44726.35694304036,3590.2055935008684,48316.56253654123,kton CO2-eq
1.A.4.b.ii,Off-road Vehicles and Other Machinery,2.57924366832989,0.19183294117779992,2.77107660950769,kton CO2-eq
1.A.4.b.iii,Other,0.0,0.0,0.0,kton CO2-eq
1.A.4.c,Agriculture/Forestry/Fishing,7029.056989166906,709.5719575181947,7738.6289466851,kton CO2-eq
1.A.4.c.i,Stationary,407.65158253075793,82.58240632869416,490.2339888594521,kton CO2-eq
1.A.4.c.ii,Off-road Vehicles and Other Machinery,6133.100563507737,623.664226284639,6756.764789792376,kton CO2-eq
1.A.4.c.iii,Fishing,488.3048431284105,3.325324904861702,491.6301680332722,kton CO2-eq
1.A.5,Other (Not specified elsewhere),452.8419338867564,12.856305919999159,465.69823980675557,kton CO2-eq
1.A.5.a,Stationary,0.0,0.0,0.0,kton CO2-eq
1.A.5.b,Mobile,452.8419338867564,12.856305919999159,465.69823980675557,kton CO2-eq
1.AA,Fuel Combustion - Sectoral approach,322119.662199928,7307.083099440439,329426.74529936846,kton CO2-eq
1.AB,Fuel Combustion - Reference Approach,314317.4462441275,0.0,314317.4462441275,kton CO2-eq
1.AD,"Feedstocks, Reductants and Other Non-energy Use of Fuels",2012.9614747627438,2.2737367544323206e-13,2012.961474762744,kton CO2-eq
1.B,Fugitive Emissions from Fuels,2756.2635220991874,4208.223158747021,6964.486680846208,kton CO2-eq
1.B.1,Solid Fuels,0.0,36.01105474430548,36.01105474430548,kton CO2-eq
1.B.1.a,Coal Mining and Handling,0.0,9.57895772430548,9.57895772430548,kton CO2-eq
1.B.1.a.i,Underground Mines,0.0,9.57895772430548,9.57895772430548,kton CO2-eq
1.B.1.a.ii,Surface Mines,0.0,0.0,0.0,kton CO2-eq
1.B.1.b,Solid Fuel Transformation,0.0,26.43209702,26.43209702,kton CO2-eq
1.B.1.c,Other,0.0,0.0,0.0,kton CO2-eq
1.B.2,Oil and Natural Gas and Other Emissions from Energy Production,2756.2635220991874,4172.212104002716,6928.475626101903,kton CO2-eq
1.B.2.a,Oil,2143.280505004752,75.43019079325268,2218.7106957980045,kton CO2-eq
1.B.2.a.i,Exploration,0.0,0.0,0.0,kton CO2-eq
1.B.2.a.ii,Production,1.37155115883956,26.092188869867403,27.46374002870696,kton CO2-eq
1.B.2.a.iii,Transport,0.06420556178875,19.81200192338528,19.87620748517403,kton CO2-eq
1.B.2.a.iv,Refining / Storage,2141.8447482841234,29.52599999999984,2171.3707482841232,kton CO2-eq
1.B.2.a.v,Distribution of Oil Products,0.0,0.0,0.0,kton CO2-eq
1.B.2.a.vi,Other,0.0,0.0,0.0,kton CO2-eq
1.B.2.b,Natural Gas,4.34207119952977,3475.549195224098,3479.891266423628,kton CO2-eq
1.B.2.b.i,Exploration,0.0,0.0,0.0,kton CO2-eq
1.B.2.b.ii,Production,0.40862269233,13.702986457423199,14.1116091497532,kton CO2-eq
1.B.2.b.iii,Processing,1.5946251408,6.13655480484592,7.73117994564592,kton CO2-eq
1.B.2.b.iv,Transmission and Storage,0.45244956232068,668.5132117733081,668.9656613356287,kton CO2-eq
1.B.2.b.v,Distribution,1.88637380407909,2787.196442188521,2789.0828159926,kton CO2-eq
1.B.2.b.vi,Other,0.0,0.0,0.0,kton CO2-eq
1.B.2.c,Venting and Flaring,395.62021002462916,51.33343251938129,446.95364254401045,kton CO2-eq
1.B.2.c.i,Venting,208.14525719254002,19.046673967492325,227.19193116003234,kton CO2-eq
1.B.2.c.ii,Flaring,187.47495283208914,32.28675855188891,219.76171138397805,kton CO2-eq
1.B.2.d,Other,213.02073587027658,569.899285465984,782.9200213362606,kton CO2-eq
1.C,CO₂ Transport and Storage,0.0,0.0,0.0,kton CO2-eq
1.C.1,Transport of CO₂,0.0,0.0,0.0,kton CO2-eq
1.C.1.a,Pipelines,0.0,0.0,0.0,kton CO2-eq
1.C.1.b,Ships,0.0,0.0,0.0,kton CO2-eq
1.C.1.c,Other,0.0,0.0,0.0,kton CO2-eq
1.C.2,Injection and Storage,0.0,0.0,0.0,kton CO2-eq
1.C.2.a,Injection,0.0,0.0,0.0,kton CO2-eq
1.C.2.b,Storage,0.0,0.0,0.0,kton CO2-eq
1.C.3,Other,0.0,0.0,0.0,kton CO2-eq
1.D.1,International Bunkers,17806.21573382587,135.61987838977439,17941.835612215644,kton CO2-eq
1.D.1.a,International Aviation,12402.549835391555,85.25428986209045,12487.804125253646,kton CO2-eq
1.D.1.b,International Navigation,5403.665898434314,50.36558852768303,5454.031486961997,kton CO2-eq
2,Industrial Processes and Product Use,15001.394885650005,19036.25684389707,34037.65172954708,kton CO2-eq
2.A,Mineral Industry,11005.65705460699,0.0,11005.65705460699,kton CO2-eq
2.A.1,Cement Production,7911.519443400432,0.0,7911.519443400432,kton CO2-eq
2.A.2,Lime Production,1870.0167609012208,0.0,1870.0167609012208,kton CO2-eq
2.A.3,Glass production,596.7428442107737,0.0,596.7428442107737,kton CO2-eq
2.A.4,Other Process Uses of Carbonates,627.378006094565,0.0,627.378006094565,kton CO2-eq
2.A.4.a,Ceramics,555.0006838140234,0.0,555.0006838140234,kton CO2-eq
2.A.4.b,Other Uses of Soda Ash,6.49816545,0.0,6.49816545,kton CO2-eq
2.A.4.c,Non-metallurgical Magnesium Production,0.0,0.0,0.0,kton CO2-eq
2.A.4.d,Other,65.8791568305415,0.0,65.8791568305415,kton CO2-eq
2.B,Chemical Industry,1314.4666922847268,892.79369608256,2207.260388367287,kton CO2-eq
2.B.1,Ammonia Production,531.2591273423669,0.0,531.2591273423669,kton CO2-eq
2.B.10,Other,0.0,0.0,0.0,kton CO2-eq
2.B.2,Nitric Acid Production,0.0,38.282165,38.282165,kton CO2-eq
2.B.3,Adipic Acid Production,1.6951,69.095835,70.79093499999999,kton CO2-eq
2.B.4,"Caprolactam, Glyoxal and Glyoxylic Acid Production",0.0,0.0,0.0,kton CO2-eq
2.B.4.a,Caprolactam,0.0,0.0,0.0,kton CO2-eq
2.B.4.b,Glyoxal,0.0,0.0,0.0,kton CO2-eq
2.B.4.c,Glyoxylic Acid,0.0,0.0,0.0,kton CO2-eq
2.B.5,Carbide Production,3.96,0.0,3.96,kton CO2-eq
2.B.5.a,Silicon Carbide,0.0,0.0,0.0,kton CO2-eq
2.B.5.b,Calcium Carbide,3.96,0.0,3.96,kton CO2-eq
2.B.6,Titanium Dioxide Production,0.0,0.0,0.0,kton CO2-eq
2.B.7,Soda Ash Production,300.9926649423598,0.0,300.9926649423598,kton CO2-eq
2.B.8,Petrochemical and Carbon Black Production,476.5598,4.109091322560005,480.66889132256,kton CO2-eq
2.B.8.a,Methanol,0.0,0.0,0.0,kton CO2-eq
2.B.8.b,Ethylene,0.0,2.474724,2.474724,kton CO2-eq
2.B.8.c,Ethylene Dichloride and Vinyl Chloride Monomer,0.0,0.0,0.0,kton CO2-eq
2.B.8.d,Ethylene Oxide,0.0,0.0,0.0,kton CO2-eq
2.B.8.e,Acrylonitrile,0.0,0.0,0.0,kton CO2-eq
2.B.8.f,Carbon Black,476.5598,0.3534513225599767,476.91325132256,kton CO2-eq
2.B.8.g,Other,0.0,1.280916,1.280916,kton CO2-eq
2.B.8.g.i,Styrene,0.0,0.0,0.0,kton CO2-eq
2.B.8.g.ii,Other,0.0,1.280916,1.280916,kton CO2-eq
2.B.9,Fluorochemical Production,0.0,781.3066047599999,781.3066047599999,kton CO2-eq
2.B.9.a,By-Product Emissions,0.0,781.3066047599999,781.3066047599999,kton CO2-eq
