Key,Value,Source
country,pl,
base_year,2012,
transport_percentage_of_gasoline_mix_delivered_to_cars,0.78,Based on Odyssee 2011 data
transport_percentage_of_diesel_mix_delivered_to_cars,0.31,Based on Odyssee 2011 data
transport_percentage_of_electricity_mix_delivered_to_cars,1,Assumed
transport_road_lng,0,NVGA (see source_analyses/EU/2013)
transport_percentage_of_compressed_network_gas_mix_delivered_to_cars,0.3284,NVGA (see source_analyses/EU/2013)
transport_road_bio_lng,0,The value is 0 TJ
transport_shipping_lng_ship_type,0,The value is 0 TJ
transport_shipping_bio_lng_ship_type,0,The value is 0 TJ
