utc_timestamp,BE_radiation_direct_horizontal,BE_radiation_diffuse_horizontal
2013-01-01T00:00:00Z,0,0
2013-01-01T01:00:00Z,0,0
2013-01-01T02:00:00Z,0,0
2013-01-01T03:00:00Z,0,0
2013-01-01T04:00:00Z,0,0
2013-01-01T05:00:00Z,0,0
2013-01-01T06:00:00Z,0,0
2013-01-01T07:00:00Z,0.00064885,0.06205115
2013-01-01T08:00:00Z,0.351833674,14.76456633
2013-01-01T09:00:00Z,4.725975412,63.68612459
2013-01-01T10:00:00Z,26.4581483,115.1226517
2013-01-01T11:00:00Z,62.20392665,129.9005734
2013-01-01T12:00:00Z,74.38009013,121.4298099
2013-01-01T13:00:00Z,41.96263428,102.4294657
2013-01-01T14:00:00Z,8.097109438,55.34749056
2013-01-01T15:00:00Z,0.466258691,7.417241309
2013-01-01T16:00:00Z,0,0
2013-01-01T17:00:00Z,0,0
2013-01-01T18:00:00Z,0,0
2013-01-01T19:00:00Z,0,0
2013-01-01T20:00:00Z,0,0
2013-01-01T21:00:00Z,0,0
2013-01-01T22:00:00Z,0,0
2013-01-01T23:00:00Z,0,0
2013-01-02T00:00:00Z,0,0
2013-01-02T01:00:00Z,0,0
2013-01-02T02:00:00Z,0,0
2013-01-02T03:00:00Z,0,0
2013-01-02T04:00:00Z,0,0
2013-01-02T05:00:00Z,0,0
2013-01-02T06:00:00Z,0,0
2013-01-02T07:00:00Z,0.001729139,0.171670861
2013-01-02T08:00:00Z,0.2994224,15.5544776
2013-01-02T09:00:00Z,1.676887269,50.01601273
2013-01-02T10:00:00Z,3.796362643,80.22493736
2013-01-02T11:00:00Z,7.481775597,105.6998244
2013-01-02T12:00:00Z,10.13523795,112.185162
2013-01-02T13:00:00Z,3.289473977,70.02392602
2013-01-02T14:00:00Z,0.673083669,28.31231633
2013-01-02T15:00:00Z,0.069364315,4.019435685
2013-01-02T16:00:00Z,0,0
2013-01-02T17:00:00Z,0,0
2013-01-02T18:00:00Z,0,0
2013-01-02T19:00:00Z,0,0
2013-01-02T20:00:00Z,0,0
2013-01-02T21:00:00Z,0,0
2013-01-02T22:00:00Z,0,0
2013-01-02T23:00:00Z,0,0
2013-01-03T00:00:00Z,0,0
2013-01-03T01:00:00Z,0,0
2013-01-03T02:00:00Z,0,0
2013-01-03T03:00:00Z,0,0
2013-01-03T04:00:00Z,0,0
2013-01-03T05:00:00Z,0,0
2013-01-03T06:00:00Z,0,0
2013-01-03T07:00:00Z,0.011940503,0.530459497
2013-01-03T08:00:00Z,1.822815503,29.9480845
2013-01-03T09:00:00Z,6.960687785,73.50111221
2013-01-03T10:00:00Z,14.89740813,110.0283919
2013-01-03T11:00:00Z,19.51998004,126.38052
2013-01-03T12:00:00Z,13.83556416,114.7968358
2013-01-03T13:00:00Z,5.745747969,79.97335203
2013-01-03T14:00:00Z,1.198159442,34.35094056
2013-01-03T15:00:00Z,0.086684364,4.239815636
2013-01-03T16:00:00Z,0,0
2013-01-03T17:00:00Z,0,0
2013-01-03T18:00:00Z,0,0
2013-01-03T19:00:00Z,0,0
2013-01-03T20:00:00Z,0,0
2013-01-03T21:00:00Z,0,0
2013-01-03T22:00:00Z,0,0
2013-01-03T23:00:00Z,0,0
2013-01-04T00:00:00Z,0,0
2013-01-04T01:00:00Z,0,0
2013-01-04T02:00:00Z,0,0
2013-01-04T03:00:00Z,0,0
2013-01-04T04:00:00Z,0,0
2013-01-04T05:00:00Z,0,0
2013-01-04T06:00:00Z,0,0
2013-01-04T07:00:00Z,0.002925596,0.300174404
2013-01-04T08:00:00Z,0.172606064,12.88409394
2013-01-04T09:00:00Z,0.552738318,33.70426168
2013-01-04T10:00:00Z,0.833481938,47.92641806
2013-01-04T11:00:00Z,0.979581271,54.93681873
2013-01-04T12:00:00Z,0.852866786,50.42763321
2013-01-04T13:00:00Z,0.628110063,39.46708994
2013-01-04T14:00:00Z,0.260475121,19.82722488
2013-01-04T15:00:00Z,0.031580572,2.942819428
2013-01-04T16:00:00Z,0,0
2013-01-04T17:00:00Z,0,0
2013-01-04T18:00:00Z,0,0
2013-01-04T19:00:00Z,0,0
2013-01-04T20:00:00Z,0,0
2013-01-04T21:00:00Z,0,0
2013-01-04T22:00:00Z,0,0
2013-01-04T23:00:00Z,0,0
2013-01-05T00:00:00Z,0,0
2013-01-05T01:00:00Z,0,0
2013-01-05T02:00:00Z,0,0
2013-01-05T03:00:00Z,0,0
2013-01-05T04:00:00Z,0,0
2013-01-05T05:00:00Z,0,0
2013-01-05T06:00:00Z,0,0
2013-01-05T07:00:00Z,0.003068212,0.314431788
2013-01-05T08:00:00Z,0.184716745,13.34518326
2013-01-05T09:00:00Z,0.587730318,34.52866968
2013-01-05T10:00:00Z,0.897945355,49.21115464
2013-01-05T11:00:00Z,1.209974582,59.92922542
2013-01-05T12:00:00Z,1.273522484,59.96727752
2013-01-05T13:00:00Z,1.035814231,49.26688577
2013-01-05T14:00:00Z,0.395066141,24.35993386
2013-01-05T15:00:00Z,0.039206985,3.320993015
2013-01-05T16:00:00Z,0,0
2013-01-05T17:00:00Z,0,0
2013-01-05T18:00:00Z,0,0
2013-01-05T19:00:00Z,0,0
2013-01-05T20:00:00Z,0,0
2013-01-05T21:00:00Z,0,0
2013-01-05T22:00:00Z,0,0
2013-01-05T23:00:00Z,0,0
2013-01-06T00:00:00Z,0,0
2013-01-06T01:00:00Z,0,0
2013-01-06T02:00:00Z,0,0
2013-01-06T03:00:00Z,0,0
2013-01-06T04:00:00Z,0,0
2013-01-06T05:00:00Z,0,0
2013-01-06T06:00:00Z,0,0
2013-01-06T07:00:00Z,0.008315475,0.516084525
2013-01-06T08:00:00Z,1.211292646,28.05550735
2013-01-06T09:00:00Z,4.617721743,69.51417826
2013-01-06T10:00:00Z,6.683657438,94.82524256
2013-01-06T11:00:00Z,8.06552727,107.9455727
2013-01-06T12:00:00Z,7.686624988,104.669775
2013-01-06T13:00:00Z,3.045090036,68.42820996
2013-01-06T14:00:00Z,0.981317986,33.43148201
2013-01-06T15:00:00Z,0.138948927,5.922451073
2013-01-06T16:00:00Z,0,0
2013-01-06T17:00:00Z,0,0
2013-01-06T18:00:00Z,0,0
2013-01-06T19:00:00Z,0,0
2013-01-06T20:00:00Z,0,0
2013-01-06T21:00:00Z,0,0
2013-01-06T22:00:00Z,0,0
2013-01-06T23:00:00Z,0,0
2013-01-07T00:00:00Z,0,0
2013-01-07T01:00:00Z,0,0
2013-01-07T02:00:00Z,0,0
2013-01-07T03:00:00Z,0,0
2013-01-07T04:00:00Z,0,0
2013-01-07T05:00:00Z,0,0
2013-01-07T06:00:00Z,0,0
2013-01-07T07:00:00Z,0.020859919,0.851340081
2013-01-07T08:00:00Z,1.279989615,27.22791039
2013-01-07T09:00:00Z,7.488424088,75.98087591
2013-01-07T10:00:00Z,19.15536352,116.0900365
2013-01-07T11:00:00Z,25.18058078,130.8871192
2013-01-07T12:00:00Z,30.27070557,130.8899944
2013-01-07T13:00:00Z,14.34951415,98.60598585
2013-01-07T14:00:00Z,3.780679324,50.63252068
2013-01-07T15:00:00Z,0.245263123,7.039736877
2013-01-07T16:00:00Z,0,0
2013-01-07T17:00:00Z,0,0
2013-01-07T18:00:00Z,0,0
2013-01-07T19:00:00Z,0,0
2013-01-07T20:00:00Z,0,0
2013-01-07T21:00:00Z,0,0
2013-01-07T22:00:00Z,0,0
2013-01-07T23:00:00Z,0,0
2013-01-08T00:00:00Z,0,0
2013-01-08T01:00:00Z,0,0
2013-01-08T02:00:00Z,0,0
2013-01-08T03:00:00Z,0,0
2013-01-08T04:00:00Z,0,0
2013-01-08T05:00:00Z,0,0
2013-01-08T06:00:00Z,0,0
2013-01-08T07:00:00Z,0.012483766,0.771916234
2013-01-08T08:00:00Z,0.620694694,23.07100531
2013-01-08T09:00:00Z,2.038371539,56.07692846
2013-01-08T10:00:00Z,3.33285869,80.39914131
2013-01-08T11:00:00Z,3.828359636,90.38954036
2013-01-08T12:00:00Z,3.186181984,83.19471802
2013-01-08T13:00:00Z,1.639209284,57.63559072
2013-01-08T14:00:00Z,0.529214551,27.22728545
2013-01-08T15:00:00Z,0.061672164,4.311027836
2013-01-08T16:00:00Z,0,0
2013-01-08T17:00:00Z,0,0
2013-01-08T18:00:00Z,0,0
2013-01-08T19:00:00Z,0,0
2013-01-08T20:00:00Z,0,0
2013-01-08T21:00:00Z,0,0
2013-01-08T22:00:00Z,0,0
2013-01-08T23:00:00Z,0,0
2013-01-09T00:00:00Z,0,0
2013-01-09T01:00:00Z,0,0
2013-01-09T02:00:00Z,0,0
2013-01-09T03:00:00Z,0,0
2013-01-09T04:00:00Z,0,0
2013-01-09T05:00:00Z,0,0
2013-01-09T06:00:00Z,0,0
2013-01-09T07:00:00Z,0.002635338,0.346064662
2013-01-09T08:00:00Z,0.07264196,8.31375804
2013-01-09T09:00:00Z,0.231959998,22.54164
2013-01-09T10:00:00Z,0.393639885,34.72866012
2013-01-09T11:00:00Z,0.43850557,38.60119443
2013-01-09T12:00:00Z,0.42032154,37.31527846
2013-01-09T13:00:00Z,0.279508234,27.27359177
2013-01-09T14:00:00Z,0.110439754,12.88736025
2013-01-09T15:00:00Z,0.012748416,1.798451584
2013-01-09T16:00:00Z,0,0
2013-01-09T17:00:00Z,0,0
2013-01-09T18:00:00Z,0,0
2013-01-09T19:00:00Z,0,0
2013-01-09T20:00:00Z,0,0
2013-01-09T21:00:00Z,0,0
2013-01-09T22:00:00Z,0,0
2013-01-09T23:00:00Z,0,0
2013-01-10T00:00:00Z,0,0
2013-01-10T01:00:00Z,0,0
2013-01-10T02:00:00Z,0,0
2013-01-10T03:00:00Z,0,0
2013-01-10T04:00:00Z,0,0
2013-01-10T05:00:00Z,0,0
2013-01-10T06:00:00Z,0,0
