# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20120101,    1,  104,    0
  260,20120101,    2,  111,    0
  260,20120101,    3,  110,    0
  260,20120101,    4,  110,    0
  260,20120101,    5,  111,    0
  260,20120101,    6,  114,    0
  260,20120101,    7,  116,    0
  260,20120101,    8,  115,    0
  260,20120101,    9,  114,    2
  260,20120101,   10,  117,    9
  260,20120101,   11,  119,   25
  260,20120101,   12,  115,   12
  260,20120101,   13,  120,   13
  260,20120101,   14,  124,   15
  260,20120101,   15,  121,    4
  260,20120101,   16,  121,    0
  260,20120101,   17,  125,    0
  260,20120101,   18,  123,    0
  260,20120101,   19,  126,    0
  260,20120101,   20,  128,    0
  260,20120101,   21,  126,    0
  260,20120101,   22,  115,    0
  260,20120101,   23,  107,    0
  260,20120101,   24,  102,    0
  260,20120102,    1,  103,    0
  260,20120102,    2,   99,    0
  260,20120102,    3,  100,    0
  260,20120102,    4,   98,    0
  260,20120102,    5,   92,    0
  260,20120102,    6,   88,    0
  260,20120102,    7,   84,    0
  260,20120102,    8,   79,    0
  260,20120102,    9,   75,    9
  260,20120102,   10,   79,   26
  260,20120102,   11,   83,   41
  260,20120102,   12,   88,   51
  260,20120102,   13,   88,   76
  260,20120102,   14,   77,   32
  260,20120102,   15,   76,   24
  260,20120102,   16,   68,    2
  260,20120102,   17,   64,    0
  260,20120102,   18,   57,    0
  260,20120102,   19,   54,    0
  260,20120102,   20,   51,    0
  260,20120102,   21,   51,    0
  260,20120102,   22,   48,    0
  260,20120102,   23,   50,    0
  260,20120102,   24,   50,    0
  260,20120103,    1,   54,    0
  260,20120103,    2,   57,    0
  260,20120103,    3,   55,    0
  260,20120103,    4,   55,    0
  260,20120103,    5,   55,    0
  260,20120103,    6,   55,    0
  260,20120103,    7,   57,    0
  260,20120103,    8,   60,    0
  260,20120103,    9,   71,    1
  260,20120103,   10,   86,    3
  260,20120103,   11,  100,   12
  260,20120103,   12,  105,   17
  260,20120103,   13,  100,   15
  260,20120103,   14,  102,    9
  260,20120103,   15,   88,    2
  260,20120103,   16,   81,    0
  260,20120103,   17,   78,    0
  260,20120103,   18,   85,    0
  260,20120103,   19,   76,    0
  260,20120103,   20,   81,    0
  260,20120103,   21,   73,    0
  260,20120103,   22,   69,    0
  260,20120103,   23,   63,    0
  260,20120103,   24,   62,    0
  260,20120104,    1,   65,    0
  260,20120104,    2,   65,    0
  260,20120104,    3,   63,    0
  260,20120104,    4,   55,    0
  260,20120104,    5,   66,    0
  260,20120104,    6,   64,    0
  260,20120104,    7,   64,    0
  260,20120104,    8,   67,    0
  260,20120104,    9,   69,    7
  260,20120104,   10,   71,   11
  260,20120104,   11,   75,   30
  260,20120104,   12,   79,   48
  260,20120104,   13,   78,   60
  260,20120104,   14,   78,   30
  260,20120104,   15,   76,   12
  260,20120104,   16,   73,    2
  260,20120104,   17,   72,    0
  260,20120104,   18,   70,    0
  260,20120104,   19,   73,    0
  260,20120104,   20,   68,    0
  260,20120104,   21,   74,    0
  260,20120104,   22,   79,    0
  260,20120104,   23,   81,    0
  260,20120104,   24,   84,    0
  260,20120105,    1,   87,    0
  260,20120105,    2,   85,    0
  260,20120105,    3,   95,    0
  260,20120105,    4,   99,    0
  260,20120105,    5,   61,    0
  260,20120105,    6,   71,    0
  260,20120105,    7,   82,    0
  260,20120105,    8,   91,    0
  260,20120105,    9,   90,    9
