# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  260,20040101,    1,   -5
  260,20040101,    2,   -3
  260,20040101,    3,   -4
  260,20040101,    4,   -3
  260,20040101,    5,   -4
  260,20040101,    6,   -4
  260,20040101,    7,   -3
  260,20040101,    8,   -1
  260,20040101,    9,    1
  260,20040101,   10,    3
  260,20040101,   11,    3
  260,20040101,   12,    3
  260,20040101,   13,   -3
  260,20040101,   14,    3
  260,20040101,   15,    2
  260,20040101,   16,   -4
  260,20040101,   17,   -3
  260,20040101,   18,   -3
  260,20040101,   19,   -2
  260,20040101,   20,    0
  260,20040101,   21,   -1
  260,20040101,   22,    0
  260,20040101,   23,    2
  260,20040101,   24,    1
  260,20040102,    1,    2
  260,20040102,    2,    1
  260,20040102,    3,   -5
  260,20040102,    4,  -14
  260,20040102,    5,  -14
  260,20040102,    6,  -18
  260,20040102,    7,  -19
  260,20040102,    8,  -29
  260,20040102,    9,  -29
  260,20040102,   10,  -23
  260,20040102,   11,  -15
  260,20040102,   12,  -11
  260,20040102,   13,   -8
  260,20040102,   14,   -6
  260,20040102,   15,   -9
  260,20040102,   16,  -15
  260,20040102,   17,  -18
  260,20040102,   18,  -21
  260,20040102,   19,  -26
  260,20040102,   20,  -26
  260,20040102,   21,  -30
  260,20040102,   22,  -32
  260,20040102,   23,  -51
  260,20040102,   24,  -52
  260,20040103,    1,  -64
  260,20040103,    2,  -48
  260,20040103,    3,  -59
  260,20040103,    4,  -47
  260,20040103,    5,  -48
  260,20040103,    6,  -59
  260,20040103,    7,  -64
  260,20040103,    8,  -70
  260,20040103,    9,  -45
  260,20040103,   10,  -26
  260,20040103,   11,  -18
  260,20040103,   12,  -12
  260,20040103,   13,  -10
  260,20040103,   14,  -10
  260,20040103,   15,  -18
  260,20040103,   16,  -36
  260,20040103,   17,  -41
  260,20040103,   18,  -40
  260,20040103,   19,  -39
  260,20040103,   20,  -35
  260,20040103,   21,  -33
  260,20040103,   22,  -31
  260,20040103,   23,  -30
  260,20040103,   24,  -36
  260,20040104,    1,  -31
  260,20040104,    2,  -26
  260,20040104,    3,  -21
  260,20040104,    4,  -13
  260,20040104,    5,   -6
  260,20040104,    6,    0
  260,20040104,    7,    4
  260,20040104,    8,   11
  260,20040104,    9,   20
  260,20040104,   10,   37
  260,20040104,   11,   54
  260,20040104,   12,   55
  260,20040104,   13,   60
  260,20040104,   14,   58
  260,20040104,   15,   54
  260,20040104,   16,   49
  260,20040104,   17,   50
  260,20040104,   18,   51
  260,20040104,   19,   53
  260,20040104,   20,   47
  260,20040104,   21,   40
  260,20040104,   22,   29
  260,20040104,   23,   36
  260,20040104,   24,   45
  260,20040105,    1,   38
  260,20040105,    2,   38
  260,20040105,    3,   49
  260,20040105,    4,   44
  260,20040105,    5,   43
  260,20040105,    6,   41
  260,20040105,    7,   40
  260,20040105,    8,   42
  260,20040105,    9,   44
  260,20040105,   10,   51
  260,20040105,   11,   57
  260,20040105,   12,   57
  260,20040105,   13,   60
  260,20040105,   14,   55
  260,20040105,   15,   48
  260,20040105,   16,   47
  260,20040105,   17,   44
  260,20040105,   18,   42
  260,20040105,   19,   41
  260,20040105,   20,   40
  260,20040105,   21,   41
  260,20040105,   22,   41
  260,20040105,   23,   42
  260,20040105,   24,   44
  260,20040106,    1,   46
  260,20040106,    2,   49
  260,20040106,    3,   52
  260,20040106,    4,   54
  260,20040106,    5,   57
  260,20040106,    6,   59
  260,20040106,    7,   61
  260,20040106,    8,   62
  260,20040106,    9,   67
  260,20040106,   10,   69
  260,20040106,   11,   74
  260,20040106,   12,   79
  260,20040106,   13,   78
  260,20040106,   14,   80
  260,20040106,   15,   83
  260,20040106,   16,   86
  260,20040106,   17,   90
