Key,Value,Source
country,nl,
base_year,2012,
residences_final_demand_space_heating,240959.7,NL 2011 value
residences_final_demand_hot_water,80000,NL 2011 value
residences_final_demand_cooling,2670,NL 2011 value
residences_final_demand_lighting,14230,NL 2011 value
residences_final_demand_cooking,15300,NL 2011 value
residences_final_demand_appliances,55000,NL 2011 value
residences_percentage_space_heating_combi_boiiler,0.781304171,NL 2011 value
residences_percentage_space_heating_solar_thermal,0.002815829,NL 2011 value
residences_percentage_space_heating_heat_pump_ground,0.0008,NL 2011 value
residences_percentage_space_heating_micro_chp,0,NL 2011 value
residences_percentage_space_heating_district,0.04,NL 2011 value
residences_percentage_space_heating_heat_pump_air,0,NL 2011 value
residences_percentage_space_heating_woodpellets,0.0424,NL 2011 value
residences_percentage_space_heating_electric_resistance,0.0176,NL 2011 value
residences_percentage_space_heating_gas_burner,0.1035,NL 2011 value
residences_percentage_space_heating_oil_burner,0.011,NL 2011 value
residences_percentage_space_heating_coal_burner,0.00058,NL 2011 value
residences_percentage_space_heating_hybrid_heatpump,0,Replaces heatpump add on value
residences_percentage_hot_water_combi_boiiler,0.756,NL 2011 value
residences_percentage_hot_water_solar_thermal,0.0031,NL 2011 value
residences_percentage_hot_water_heat_pump_ground,0,NL 2011 value
residences_percentage_hot_water_micro_chp,0,NL 2011 value
residences_percentage_hot_water_district,0.0271,NL 2011 value
residences_percentage_hot_water_heat_pump_air,0,NL 2011 value
residences_percentage_hot_water_woodpellets,0,NL 2011 value
residences_percentage_hot_water_electric_resistance,0.0807,NL 2011 value
residences_percentage_hot_water_gas_burner,0.1331,NL 2011 value
residences_percentage_hot_water_oil_burner,0,NL 2011 value
residences_percentage_hot_water_coal_burner,0,NL 2011 value
residences_percentage_hot_water_fuel_cell,0,NL 2011 value
residences_percentage_hot_water_hybrid_heatpump,0,To be researched
residences_percentage_cooling_heat_pump_ground,0,No data available; assumed 100% airconditioning
residences_percentage_cooling_heat_pump_air,0,No data available; assumed 100% airconditioning
residences_percentage_cooling_aircondition,1,No data available; assumed 100% airconditioning
residences_percentage_lighting_incandescent,0.495,Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
residences_percentage_lighting_efficient_fluorescent,0.485,Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
residences_percentage_lighting_led,0.02,Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
residences_percentage_cooking_gas,0.5992,NL 2011 value
residences_percentage_cooking_electric_resistance,0.1603,NL 2011 value
residences_percentage_cooking_electric_halogen,0.0802,NL 2011 value
residences_percentage_cooking_electric_induction,0.1603,NL 2011 value
residences_percentage_cooking_biomass,0,NL 2011 value
residences_percentage_appliances_dishwasher,0.1,NL 2011 value
residences_percentage_appliances_fridge_freezer,0.28,NL 2011 value
residences_percentage_appliances_washing_machine,0.1,NL 2011 value
residences_percentage_appliances_dryer,0.1,NL 2011 value
residences_percentage_appliances_television,0.14,NL 2011 value
residences_percentage_appliances_computer_media,0.11,NL 2011 value
residences_percentage_appliances_vacuum_cleaner,0.1,NL 2011 value
residences_percentage_appliances_others,0.07,NL 2011 value
residences_space_heating_share_coming_from_solar_thermal,0.15,NL 2011 value
residences_hot_water_share_coming_from_solar_thermal,0.5,NL 2011 value
residences_percentage_old_residences,0.777,NL 2011 value
residences_percentage_new_residences,0.223,NL 2011 value
insulation_level_old_houses_min,0.5,This number depends on the insulation analysis; see https://github.com/quintel/documentation/blob/master/general/insulation.md
insulation_level_new_houses_min,1.8,This number depends on the insulation analysis; see https://github.com/quintel/documentation/blob/master/general/insulation.md
