HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-02-01,7387,7043,6883,6784,7110,8024,9387,10102,10308,10329,10363,10248,9952,9910,9738,9745,9968,10369,10106,9459,8655,8045,8052,7486
AT,2013-02-02,7138,6765,6524,6339,6435,6808,7294,7984,8605,8974,9201,9182,8874,8748,8631,8620,8857,9185,8829,8383,7898,7455,7493,6995
AT,2013-02-03,6637,6316,6244,6091,6062,6285,6504,7025,7549,7964,8366,8353,7920,7657,7470,7500,7783,8498,8561,8286,7795,7478,7642,7124
AT,2013-02-04,6956,6734,6625,6534,6924,7923,9308,10170,10513,10760,10900,10852,10455,10466,10435,10323,10383,10890,10573,9900,9219,8418,8306,7723
AT,2013-02-05,7378,7129,6950,6809,7158,8040,9377,10072,10439,10685,10892,10823,10540,10405,10339,10099,10146,10679,10414,9704,9045,8384,8319,7742
AT,2013-02-06,7421,7128,6998,6902,7168,8112,9295,10051,10367,10537,10745,10657,10428,10323,10208,10019,10200,10858,10612,9861,9224,8529,8501,7853
AT,2013-02-07,7517,7209,7056,6961,7225,8208,9427,10148,10428,10509,10660,10560,10270,10226,10180,10092,10156,10874,10644,9958,9260,8528,8528,8012
AT,2013-02-08,7689,7375,7220,7111,7411,8332,9501,10188,10488,10595,10636,10462,10104,9947,9747,9635,9772,10577,10347,9685,8953,8327,8393,7813
AT,2013-02-09,7481,7177,6975,6758,6842,7156,7578,8166,8739,9069,9245,9121,8818,8661,8601,8585,8664,9288,9028,8595,8069,7588,7716,7240
AT,2013-02-10,6944,6597,6429,6311,6250,6463,6687,7270,7785,8211,8584,8450,8175,7922,7725,7675,7910,8780,8895,8628,8174,7781,7943,7487
AT,2013-02-11,7270,6974,6848,6755,7089,8229,9554,10348,10764,10956,11059,10948,10702,10693,10576,10534,10609,11187,10948,10339,9616,8840,8753,8199
AT,2013-02-12,7851,7493,7349,7226,7498,8408,9591,10367,10743,11049,11097,10939,10669,10496,10322,10167,10161,10763,10547,10052,9226,8544,8630,8044
AT,2013-02-13,7702,7385,7196,7050,7343,8327,9572,10328,10840,10949,11110,11027,10828,10787,10666,10556,10547,11102,10940,10196,9409,8743,8725,8176
AT,2013-02-14,7740,7464,7376,7211,7417,8429,9723,10423,10888,11085,11098,10951,10556,10585,10408,10283,10283,10960,10885,10188,9379,8707,8681,8038
AT,2013-02-15,7714,7362,7248,7157,7368,8336,9610,10336,10635,10838,10824,10632,10231,10106,9977,9879,9920,10591,10478,9830,9052,8347,8347,7756
AT,2013-02-16,7389,7139,6919,6730,6821,7054,7447,8091,8663,9035,9152,9067,8689,8536,8415,8346,8477,9098,8980,8492,7927,7491,7588,6974
AT,2013-02-17,6604,6304,6276,6086,6105,6208,6398,6947,7527,8019,8322,8266,7857,7617,7491,7440,7658,8385,8531,8308,7730,7367,7512,7084
AT,2013-02-18,6842,6669,6468,6409,6772,7815,9278,10030,10330,10411,10618,10515,10240,10261,10159,10117,10058,10669,10627,9932,9191,8489,8393,7835
AT,2013-02-19,7517,7196,7093,6998,7249,8231,9470,10193,10445,10624,10721,10643,10366,10385,10366,10203,10195,10813,10658,9986,9207,8501,8475,7874
AT,2013-02-20,7707,7495,7235,7206,7561,8325,9456,10126,10426,10523,10599,10481,10358,10274,10216,10098,10110,10580,10523,9993,9330,9048,8662,8124
AT,2013-02-21,7695,7418,7293,7156,7423,8397,9572,10372,10678,10820,10927,10804,10549,10594,10489,10276,10322,10892,10871,10198,9438,8725,8683,8116
AT,2013-02-22,7862,7546,7351,7246,7511,8369,9624,10436,10747,10903,10958,10721,10385,10259,10119,10014,10031,10642,10557,9915,9165,8490,8560,7917
AT,2013-02-23,7569,7261,7112,6932,6945,7350,7759,8401,8938,9176,9323,9255,8848,8704,8588,8576,8680,9268,9140,8707,8201,7715,7945,7333
AT,2013-02-24,7073,6788,6618,6364,6355,6532,6638,7255,7837,8218,8588,8578,8177,8027,7836,7767,7934,8552,8759,8509,7894,7572,7733,7323
AT,2013-02-25,7108,6810,6717,6647,6951,7988,9321,10182,10536,10646,10689,10618,10413,10310,10179,10029,9961,10594,10748,10043,9271,8583,8390,7871
