HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-10-01,6494,6198,6046,n.a.,5938,6264,7314,8724,9334,9464,9416,9473,9460,9323,9267,9281,9189,9114,9226,9603,9206,8556,7779,7507,6881
AT,2013-10-02,6544,6315,6186,n.a.,6122,6410,7443,8830,9336,9462,9530,9563,9537,9230,9165,9102,8872,8849,9013,9492,9186,8523,7744,7528,6902
AT,2013-10-03,6483,6243,6192,n.a.,6121,6387,7531,8976,9631,9758,9705,9768,9728,9478,9304,9207,9091,9014,9194,9713,9392,8707,7911,7701,7036
AT,2013-10-04,6594,6415,6301,n.a.,6232,6539,7522,8972,9411,9535,9505,9493,9521,9167,8939,8807,8714,8669,8834,9377,9078,8349,7752,7591,6971
AT,2013-10-05,6522,6180,5945,n.a.,5821,5907,6338,6875,7397,7843,8018,8150,8144,7817,7573,7565,7611,7652,7835,8117,7734,7230,6761,6642,6165
AT,2013-10-06,5775,5530,5343,n.a.,5165,5210,5372,5702,6225,6678,7097,7422,7482,7007,6845,6681,6585,6757,6964,7692,7588,7056,6681,6634,6189
AT,2013-10-07,5853,5683,5557,n.a.,5550,5936,7102,8822,9436,9658,9717,9777,9784,9556,9415,9341,9155,9020,9127,9634,9237,8457,7708,7521,6915
AT,2013-10-08,6553,6277,6120,n.a.,6088,6407,7473,8921,9411,9490,9470,9542,9499,9238,9133,9018,8906,8946,9097,9680,9230,8580,7797,7513,6917
AT,2013-10-09,6487,6173,6074,n.a.,5959,6295,7324,8821,9529,9751,9709,9995,9969,9625,9585,9448,9421,9325,9369,9706,9200,8477,7782,7489,6999
AT,2013-10-10,6531,6206,6096,n.a.,6008,6335,7428,8832,9453,9584,9581,9680,9691,9442,9386,9393,9313,9366,9646,9836,9343,8532,7877,7607,7064
AT,2013-10-11,6655,6395,6254,n.a.,6170,6430,7401,8894,9647,9857,9941,10111,9989,9514,9360,9083,9024,8986,9199,9561,9074,8329,7703,7572,6909
AT,2013-10-12,6449,6118,5945,n.a.,5825,5840,6203,6878,7449,7833,8084,8223,8190,7818,7587,7438,7393,7450,7735,8119,7756,7247,6773,6708,6214
AT,2013-10-13,5753,5510,5406,n.a.,5242,5247,5403,5694,6210,6578,6903,7197,7166,6726,6463,6279,6229,6352,6792,7689,7608,7136,6721,6668,6268
AT,2013-10-14,5939,5718,5628,n.a.,5559,6015,7208,8869,9391,9599,9531,9644,9557,9301,9248,9211,9073,9110,9263,9796,9274,8489,7842,7581,6977
AT,2013-10-15,6561,6318,6203,n.a.,6090,6404,7488,8945,9434,9549,9468,9484,9448,9119,9051,9007,8888,8908,9122,9727,9163,8486,7776,7512,6931
AT,2013-10-16,6544,6438,6231,n.a.,6279,6802,7866,9172,9536,9572,9659,9771,9633,9509,9365,9283,9077,9114,9425,9683,9134,8423,8037,7541,6804
AT,2013-10-17,6630,6367,6286,n.a.,6220,6574,7610,9061,9570,9624,9702,9760,9719,9469,9410,9225,9188,9075,9322,9844,9408,8586,7905,7692,6980
AT,2013-10-18,6662,6417,6227,n.a.,6145,6542,7568,8987,9512,9616,9549,9604,9523,9194,9007,8737,8655,8705,9001,9480,8812,8240,7623,7547,6912
AT,2013-10-19,6390,6163,5984,n.a.,5839,5926,6390,6917,7520,7864,8028,8098,7987,7575,7437,7275,7200,7313,7631,8060,7743,7187,6726,6651,6188
AT,2013-10-20,5803,5567,5358,n.a.,5211,5280,5477,5741,6207,6545,6861,7088,7095,6664,6475,6252,6220,6433,7010,7749,7542,6996,6570,6529,6104
AT,2013-10-21,5859,5618,5564,n.a.,5460,5873,7066,8809,9435,9532,9416,9477,9403,9137,9169,9101,9030,8958,9243,9780,9203,8451,7685,7372,6807
AT,2013-10-22,6453,6236,6048,n.a.,5994,6333,7401,8990,9635,9673,9650,9698,9696,9378,9325,9278,9137,9119,9406,9902,9240,8560,7857,7534,6937
AT,2013-10-23,6539,6285,6091,n.a.,6059,6366,7436,9029,9709,9727,9671,9729,9741,9410,9334,9206,9198,9178,9543,9810,9166,8534,7852,7474,6924
AT,2013-10-24,6572,6327,6172,n.a.,6046,6399,7473,8951,9638,9746,9782,9864,9853,9580,9500,9413,9175,9116,9278,9727,9182,8473,7793,7483,6897
AT,2013-10-25,6497,6193,6075,n.a.,6055,6310,7339,8824,9529,9637,9652,9692,9572,9146,8960,8805,8674,8726,9133,9332,8768,8053,7286,7212,6595
AT,2013-10-26,6194,5858,5643,n.a.,5440,5474,5695,5967,6535,6877,7109,7230,7217,6855,6666,6495,6385,6509,7064,7638,7321,6863,6479,6464,6000
AT,2013-10-27,5563,5221,5082,4898,4918,4991,5367,5719,6208,6579,6813,7046,7022,6650,6372,6230,6282,6949,7763,7659,7361,6775,6484,6388,5997
AT,2013-10-28,5742,5627,5473,n.a.,5504,5897,7135,8593,9135,9281,9312,9305,9373,9129,9135,9148,9116,9417,10094,9724,9052,8253,7532,7223,6740
AT,2013-10-29,6402,6143,6028,n.a.,5988,6353,7409,8706,9271,9525,9618,9863,9852,9587,9598,9593,9651,9856,10077,9713,9000,8295,7575,7378,6690
AT,2013-10-30,6444,6154,6093,n.a.,6075,6411,7466,8777,9476,9748,9859,10023,10056,9793,9680,9509,9452,9831,10084,9766,9091,8410,7758,7495,6862
AT,2013-10-31,6499,6256,6171,n.a.,6128,6453,7493,8686,9348,9432,9512,9535,9539,9273,9225,9094,9049,9412,9851,9524,8988,8229,7481,7333,6729
BA,2013-10-01,1136,1032,1010,n.a.,985,989,1063,1215,1398,1502,1529,1526,1555,1502,1490,1532,1516,1496,1494,1623,1716,1642,1538,1416,1292
BA,2013-10-02,1114,1033,1010,n.a.,977,990,1061,1225,1418,1525,1560,1536,1531,1510,1441,1527,1529,1516,1518,1658,1765,1698,1528,1442,1292
BA,2013-10-03,1229,1073,1023,n.a.,1009,1015,1110,1282,1457,1551,1579,1556,1542,1531,1510,1542,1533,1509,1504,1654,1759,1739,1646,1473,1315
BA,2013-10-04,1209,1106,1043,n.a.,1051,1069,1123,1340,1503,1600,1629,1598,1562,1541,1506,1526,1508,1497,1472,1667,1797,1726,1622,1462,1346
BA,2013-10-05,1205,1142,1078,n.a.,1065,1073,1104,1192,1398,1525,1590,1577,1547,1516,1518,1548,1553,1523,1544,1715,1801,1715,1595,1452,1312
BA,2013-10-06,1204,1118,1066,n.a.,1034,1032,1043,1111,1255,1405,1490,1514,1508,1475,1455,1413,1416,1410,1434,1625,1785,1695,1603,1433,1261
BA,2013-10-07,1161,1071,1022,n.a.,996,1031,1107,1281,1518,1621,1634,1623,1605,1574,1576,1601,1577,1582,1579,1731,1809,1737,1612,1455,1322
BA,2013-10-08,1184,1097,1062,n.a.,1031,1040,1137,1296,1507,1574,1588,1570,1568,1545,1529,1568,1537,1547,1558,1697,1790,1717,1609,1470,1317
BA,2013-10-09,1180,1100,1052,n.a.,1034,1044,1112,1287,1491,1565,1598,1581,1584,1555,1574,1609,1594,1587,1586,1714,1795,1705,1611,1465,1305
BA,2013-10-10,1168,1102,1061,n.a.,1037,1046,1121,1312,1477,1546,1572,1549,1531,1507,1510,1547,1528,1513,1492,1677,1780,1710,1609,1455,1310
BA,2013-10-11,1179,1092,1055,n.a.,1014,1030,1104,1281,1441,1510,1498,1493,1491,1487,1485,1537,1505,1490,1501,1682,1753,1605,1451,1423,1309
BA,2013-10-12,1195,1112,1042,n.a.,1018,1035,1078,1176,1340,1463,1533,1553,1557,1538,1521,1552,1534,1521,1505,1656,1716,1665,1524,1394,1302
BA,2013-10-13,1189,1085,1025,n.a.,995,995,1033,1074,1203,1360,1459,1502,1497,1484,1473,1434,1419,1431,1451,1651,1750,1680,1585,1407,1254
BA,2013-10-14,1126,1040,1002,n.a.,985,999,1076,1237,1421,1508,1530,1518,1520,1503,1517,1564,1556,1544,1549,1766,1849,1769,1662,1500,1340
BA,2013-10-15,1133,1079,1035,n.a.,1008,1018,1111,1350,1510,1525,1487,1434,1409,1377,1351,1375,1378,1390,1407,1572,1601,1532,1462,1363,1261
BA,2013-10-16,1130,1050,1013,n.a.,983,993,1049,1199,1362,1476,1562,1592,1580,1557,1522,1526,1496,1485,1496,1645,1716,1636,1556,1419,1307
BA,2013-10-17,1144,1079,1035,n.a.,1014,1031,1098,1292,1484,1572,1626,1607,1588,1545,1529,1554,1524,1508,1496,1692,1749,1688,1602,1455,1322
BA,2013-10-18,1176,1084,1052,n.a.,1028,1032,1113,1286,1460,1552,1590,1560,1535,1516,1495,1513,1504,1484,1501,1725,1783,1699,1615,1453,1325
BA,2013-10-19,1204,1111,1057,n.a.,1040,1051,1089,1193,1379,1510,1575,1559,1559,1508,1506,1512,1500,1467,1486,1746,1746,1643,1537,1400,1302
BA,2013-10-20,1187,1098,1043,n.a.,1015,1017,1048,1099,1226,1378,1461,1493,1474,1443,1414,1373,1371,1361,1441,1678,1729,1668,1546,1375,1227
BA,2013-10-21,1117,1034,998,n.a.,978,995,1076,1255,1442,1511,1545,1506,1473,1466,1464,1491,1485,1460,1511,1695,1744,1652,1555,1402,1268
BA,2013-10-22,1133,1057,1023,n.a.,1011,1013,1092,1272,1448,1510,1535,1501,1482,1465,1469,1491,1472,1462,1486,1715,1757,1671,1563,1415,1286
BA,2013-10-23,1142,1059,1020,n.a.,1008,1022,1097,1281,1466,1524,1562,1517,1501,1480,1475,1517,1495,1479,1494,1740,1746,1658,1554,1402,1267
BA,2013-10-24,1131,1067,1016,n.a.,998,1026,1086,1278,1458,1502,1523,1487,1499,1474,1491,1524,1507,1485,1509,1728,1747,1645,1546,1394,1265
BA,2013-10-25,1125,1053,1026,n.a.,1009,1022,1077,1269,1447,1490,1507,1485,1469,1470,1447,1506,1491,1466,1489,1711,1718,1631,1518,1394,1269
BA,2013-10-26,1152,1084,1023,n.a.,999,1010,1051,1147,1340,1450,1525,1515,1517,1490,1492,1513,1511,1470,1492,1725,1716,1634,1506,1378,1261
BA,2013-10-27,1163,1078,1003,997,979,992,1034,1127,1299,1426,1467,1442,1410,1391,1387,1334,1345,1412,1656,1663,1618,1534,1434,1263,1140
BA,2013-10-28,1061,1009,982,n.a.,951,990,1077,1275,1440,1496,1485,1447,1456,1465,1487,1485,1463,1513,1742,1721,1640,1589,1484,1348,1218
BA,2013-10-29,1076,1037,1011,n.a.,995,1009,1106,1269,1436,1515,1498,1481,1490,1459,1501,1496,1450,1507,1735,1736,1676,1596,1490,1344,1210
BA,2013-10-30,1097,1037,1000,n.a.,983,998,1100,1270,1425,1493,1492,1469,1465,1469,1524,1506,1507,1605,1784,1753,1709,1624,1522,1391,1251
BA,2013-10-31,1152,1077,1041,n.a.,1021,1035,1115,1278,1444,1519,1537,1512,1507,1493,1523,1520,1517,1584,1778,1767,1722,1654,1557,1431,1289
BE,2013-10-01,8181,7785,7488,n.a.,7477,7582,8069,9352,10741,10976,11191,11469,11445,11022,10878,10934,10941,10869,11006,11134,11306,11236,10548,10130,9379
BE,2013-10-02,8441,7930,7608,n.a.,7681,7744,8207,9528,11178,11457,11769,11735,11834,11357,11259,11236,11180,10861,10836,10879,11128,11313,10435,9822,9303
BE,2013-10-03,8426,7895,7488,n.a.,7478,7544,8051,9253,10906,11108,11213,11191,11432,11139,11011,11113,10830,11033,11224,11190,11431,11216,10496,9912,9364
BE,2013-10-04,8489,7946,7621,n.a.,7627,7642,8091,9334,11010,11189,11409,11604,11686,11467,11488,11396,11143,10928,11065,11027,11194,10873,10180,9914,9428
BE,2013-10-05,8457,7855,7463,n.a.,7288,7141,7184,7620,8147,8757,9625,9903,10092,10113,10069,9594,9379,9317,9360,9486,9782,9446,8860,8512,8311
BE,2013-10-06,7685,7281,7027,n.a.,6950,6939,6937,7264,7655,7952,8724,9088,9395,9553,8972,8795,8752,8713,8620,9016,9726,9708,9073,8583,8284
BE,2013-10-07,7630,7223,7111,n.a.,7086,7242,7848,9281,10773,11160,11347,11240,11303,11092,11218,11068,10917,10720,11032,11102,11543,11366,10676,9979,9362
BE,2013-10-08,8515,7995,7722,n.a.,7720,7843,8416,9750,11300,11359,11464,11506,11665,11597,11074,11077,11133,11034,11289,11275,11628,11328,10576,9894,9500
BE,2013-10-09,8558,8059,7750,n.a.,7664,7773,8148,9430,11186,11523,11668,11737,11974,11803,11718,11519,11569,11355,11379,11474,11832,11336,10733,10117,9585
BE,2013-10-10,8728,8238,8025,n.a.,7969,8096,8525,9822,11407,11541,11929,11546,11878,11985,12006,11758,11565,11389,11618,11876,12133,11571,10767,10269,9942
BE,2013-10-11,9007,8411,8174,n.a.,8061,8208,8726,9942,11623,12008,12099,12131,12317,11973,11777,11645,11294,11127,11364,11620,11624,11124,10566,10209,9810
BE,2013-10-12,9036,8381,7999,n.a.,7790,7691,7846,8119,8768,9367,9839,10099,10413,10525,10059,9747,9749,9557,9579,9977,10390,10028,9388,9289,9249
BE,2013-10-13,8481,7984,7584,n.a.,7425,7314,7385,7557,7896,8306,9026,9660,9965,10041,9729,9534,9470,9394,9591,9953,10677,10268,9591,9442,9199
BE,2013-10-14,8308,7831,7549,n.a.,7391,7577,8160,9536,11206,11554,11817,12019,12204,11852,11823,11757,11622,11741,11893,12098,12342,11703,10944,10731,10396
BE,2013-10-15,9464,8630,8186,n.a.,8206,8298,8676,9995,11381,11746,11988,11884,11909,11568,11438,11387,11380,11420,11633,11983,12219,11617,10862,10626,10350
BE,2013-10-16,9459,8767,8203,n.a.,8175,8216,8662,9978,11400,11770,12006,11997,12215,12019,12136,12015,11898,11926,11940,12141,12264,11666,10900,10616,10271
BE,2013-10-17,9410,8684,8244,n.a.,8203,8274,8823,10158,11744,11906,12110,12169,12378,12068,11851,11729,12007,11543,11349,11774,12186,11649,10926,10591,10194
BE,2013-10-18,9143,8496,8093,n.a.,8023,8065,8557,9864,11568,11989,12005,11943,12163,11814,11657,11331,11246,10980,11027,11203,11722,11192,10545,10374,10087
BE,2013-10-19,9172,8439,7787,n.a.,7663,7573,7626,7963,8524,9100,9866,10220,10482,10289,10244,9832,9759,9741,9859,10219,10407,9994,9413,9392,9247
BE,2013-10-20,8657,8065,7394,n.a.,7213,7082,7218,7473,7775,8203,9155,9617,9936,9952,9938,9347,9101,9080,9271,9933,10556,10117,9353,9057,8838
BE,2013-10-21,8133,7642,7437,n.a.,7394,7509,8069,9414,11129,11691,11776,11623,11636,11513,11295,11344,11390,11184,11241,11576,12024,11376,10508,10018,9610
BE,2013-10-22,8826,8196,7821,n.a.,7701,7855,8294,9659,11486,11775,11562,11600,11684,11356,11346,11184,11234,11111,11376,12056,12297,11681,11029,10369,9890
BE,2013-10-23,8818,8176,7874,n.a.,7850,7922,8309,9566,11567,11867,11658,11784,12013,11744,11793,11704,11324,11198,11238,11689,12188,11705,10824,10234,9715
BE,2013-10-24,8767,8179,7847,n.a.,7747,8012,8501,9818,11473,11915,11981,11977,11300,11098,11039,10916,11174,11164,11207,11649,12004,11427,10596,10063,9766
BE,2013-10-25,8820,8264,7919,n.a.,7890,7970,8459,9644,11379,11845,11999,12016,11913,11622,11460,11278,11205,11113,11188,11649,11699,11073,10388,10095,9802
BE,2013-10-26,8909,8161,7841,n.a.,7656,7535,7501,7850,8503,9375,9984,10234,10384,10310,9823,9472,9537,9406,9506,10112,10523,9947,9184,8984,8816
BE,2013-10-27,8119,7530,7240,7011,6902,6931,6883,7209,7678,8241,8891,9394,9712,9610,9252,8908,8896,8864,9578,10271,9923,9450,9016,8866,8740
BE,2013-10-28,7949,7491,7193,n.a.,7133,7141,7547,8764,10206,10912,11265,11461,11913,11663,11395,10967,11101,10960,11558,12173,11693,10936,10299,9840,9548
BE,2013-10-29,8704,8125,7850,n.a.,7808,7921,8383,9503,10802,11304,11752,11697,11955,11567,11303,11190,11261,11410,11945,12479,11953,11220,10396,10110,9816
