HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-12-01,7047,6728,6564,6387,6498,6705,6901,7356,7718,8048,8236,8168,7772,7668,7584,7864,8653,8960,8993,8753,8315,7946,8031,7490
AT,2013-12-02,7233,7036,6949,6880,7229,8281,9807,10375,10435,10397,10390,10312,10102,10124,10137,10328,10990,11058,10725,10025,9397,8761,8689,7989
AT,2013-12-03,7638,7402,7271,7200,7491,8598,9981,10473,10531,10438,10454,10354,10202,10166,10151,10313,10986,11048,10688,10086,9452,8834,8753,8051
AT,2013-12-04,7703,7499,7327,7244,7566,8583,10043,10538,10627,10597,10568,10480,10178,10238,10223,10360,11067,11145,10770,10204,9520,8882,8739,8096
AT,2013-12-05,7694,7500,7316,7153,7442,8530,10008,10717,10809,10907,10921,10655,10419,10333,10383,10526,11123,11086,10734,10144,9505,8864,8677,7903
AT,2013-12-06,7600,7342,7132,7141,7476,8559,9854,10631,10675,10781,10708,10646,10294,10204,10178,10231,10807,10785,10397,9862,9232,8615,8648,7975
AT,2013-12-07,7575,7299,7023,6926,7013,7367,7866,8530,8983,9257,9341,9227,8942,8849,8759,8955,9473,9574,9151,8622,8161,7837,7897,7355
AT,2013-12-08,6956,6594,6419,6243,6273,6504,6724,7260,7642,8093,8347,8355,7961,7796,7661,7820,8506,8783,8813,8616,8180,7797,7889,7410
AT,2013-12-09,7061,6823,6657,6613,7058,8163,9693,10392,10643,10756,10757,10743,10480,10529,10495,10645,10993,10968,10647,9928,9241,8588,8369,7749
AT,2013-12-10,7342,7068,6893,6812,7168,8199,9499,10328,10457,10496,10493,10458,10183,10132,10165,10292,10758,10807,10398,9747,9077,8466,8344,7648
