HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-08-01,5980,5611,5566,5492,5683,6368,7381,8164,8579,8776,9061,9225,8919,8776,8690,8579,8491,8398,8208,7769,7604,7391,7005,6447
AT,2013-08-02,6093,5833,5644,5531,5735,6309,7285,8024,8404,8668,8963,9007,8687,8582,8479,8358,8288,8278,7950,7585,7391,7144,6867,6339
AT,2013-08-03,5966,5615,5433,5257,5266,5460,6000,6559,7067,7372,7571,7622,7397,7261,7229,7150,7128,7186,6921,6758,6744,6516,6299,5822
AT,2013-08-04,5497,5176,5055,4948,4879,4948,5288,5734,6116,6422,6678,6818,6561,6412,6296,6317,6401,6587,6728,6638,6590,6334,6040,5631
AT,2013-08-05,5404,5175,5093,5073,5354,6094,7096,7996,8426,8629,8871,9034,8772,8755,8697,8552,8460,8420,8202,7745,7698,7363,6973,6423
AT,2013-08-06,6065,5746,5594,5484,5753,6355,7377,8215,8660,8894,9137,9286,9036,8904,8887,8794,8663,8635,8376,8004,7972,7612,7219,6490
AT,2013-08-07,6156,5914,5702,5587,5787,6413,7475,8229,8621,8938,9121,9249,9020,8989,8799,8713,8573,8520,8331,7930,7857,7482,7094,6514
AT,2013-08-08,6191,5916,5710,5652,5861,6527,7534,8351,8766,9053,9275,9404,9109,9049,8941,8783,8684,8568,8315,7923,7916,7495,7133,6595
AT,2013-08-09,6259,5913,5722,5625,5855,6516,7527,8311,8826,9004,9248,9369,8911,8754,8518,8502,8506,8442,8118,7797,7488,6911,6763,6133
AT,2013-08-10,5823,5494,5337,5221,5297,5527,6032,6515,7005,7253,7436,7520,7217,7044,6889,6803,6743,6772,6489,6302,6405,6196,5971,5494
AT,2013-08-11,5225,4917,4826,4693,4722,4785,5057,5489,5910,6178,6453,6554,6233,6108,5964,5953,6062,6220,6317,6262,6441,6284,6149,5659
AT,2013-08-12,5410,5236,5082,5076,5310,6087,7176,7962,8432,8650,8827,9101,8819,8752,8668,8594,8417,8380,8175,7757,7775,7245,6870,6285
AT,2013-08-13,5929,5614,5505,5376,5626,6355,7403,8247,8740,8861,9092,9307,8981,8876,8745,8645,8540,8427,8177,7797,7732,7118,6753,6175
AT,2013-08-14,5907,5594,5465,5385,5605,6333,7331,8178,8577,8810,9047,9121,8835,8755,8610,8433,8339,8273,7944,7600,7543,6993,6712,6071
AT,2013-08-15,5775,5428,5284,5113,5052,5121,5449,5878,6256,6519,6757,6831,6540,6378,6145,6123,6169,6331,6359,6340,6583,6276,6079,5628
AT,2013-08-16,5348,5044,4954,4885,5075,5700,6582,7303,7727,7957,8124,8285,7997,7776,7658,7547,7598,7630,7433,7073,7111,6648,6427,5947
AT,2013-08-17,5625,5286,5118,5006,5067,5355,5834,6407,6895,7169,7432,7440,7124,6964,6838,6886,6854,6833,6550,6409,6545,6230,5967,5468
AT,2013-08-18,5232,4926,4838,4634,4650,4798,5076,5533,5979,6295,6460,6609,6360,6191,6101,6078,6198,6396,6486,6490,6656,6397,6276,5796
AT,2013-08-19,5548,5301,5236,5179,5421,6292,7429,8266,8751,8992,9294,9426,9125,9127,9152,9100,8988,8961,8789,8441,8062,7265,6861,6370
AT,2013-08-20,6044,5702,5586,5529,5720,6545,7622,8481,8865,8987,9227,9311,8958,8863,8771,8697,8549,8470,8262,7960,7795,7156,6783,6272
AT,2013-08-21,6043,5928,5819,5815,6203,7098,7975,8423,8609,8787,8993,8871,8770,8670,8608,8495,8359,8307,8033,8034,7875,7552,7020,6370
AT,2013-08-22,5983,5762,5613,5568,5809,6659,7668,8446,8859,9070,9242,9363,9020,8941,8792,8746,8589,8522,8309,8073,8044,7296,7007,6490
AT,2013-08-23,6163,5813,5693,5637,5878,6726,7630,8471,8805,9013,9165,9226,8839,8609,8555,8449,8359,8401,8195,7918,7760,7095,6924,6433
AT,2013-08-24,6002,5666,5520,5389,5380,5786,6177,6773,7247,7548,7772,7868,7461,7278,7139,7019,6981,6996,6775,6780,6722,6268,6048,5613
AT,2013-08-25,5340,5022,4908,4764,4739,4923,5151,5565,6127,6560,6960,7143,6847,6606,6381,6338,6404,6558,6661,6764,6597,6326,6163,5717
AT,2013-08-26,5490,5242,5184,5088,5431,6451,7609,8444,8895,9210,9412,9568,9150,9052,8943,8853,8706,8640,8419,8283,7966,7310,6965,6404
AT,2013-08-27,6048,5746,5668,5573,5805,6675,7753,8656,9077,9246,9457,9563,9107,9037,8938,8802,8651,8633,8562,8385,8060,7457,7149,6567
AT,2013-08-28,6169,5833,5757,5579,5877,6717,7788,8740,9157,9390,9567,9613,9227,9204,9086,8966,8777,8813,8690,8510,8127,7464,7081,6533
AT,2013-08-29,6175,5891,5731,5617,5918,6778,7805,8587,8920,9124,9327,9381,9015,9013,8885,8719,8641,8573,8424,8332,8123,7458,6994,6519
AT,2013-08-30,6174,5898,5721,5615,5865,6790,7767,8478,8864,8998,9116,9205,8894,8624,8478,8338,8260,8181,8098,8015,7806,7172,6975,6431
AT,2013-08-31,6001,5669,5478,5302,5348,5666,6124,6700,7128,7423,7574,7604,7284,7090,6938,6969,6870,6905,6729,6856,6748,6315,6092,5636
BA,2013-08-01,1189,1097,1069,1030,1009,1021,1099,1292,1397,1476,1514,1562,1550,1557,1592,1599,1550,1515,1512,1538,1592,1618,1488,1373
BA,2013-08-02,1219,1112,1095,1060,1025,1028,1110,1292,1411,1473,1504,1548,1577,1569,1608,1571,1539,1492,1489,1511,1559,1553,1445,1340
BA,2013-08-03,1206,1117,1088,1052,1014,1013,1088,1253,1397,1497,1543,1583,1604,1596,1617,1585,1541,1523,1537,1585,1587,1615,1480,1348
BA,2013-08-04,1238,1147,1101,1065,1017,979,1024,1145,1283,1409,1468,1503,1509,1494,1459,1427,1431,1436,1454,1500,1549,1576,1463,1342
BA,2013-08-05,1208,1098,1084,1048,1029,1019,1103,1322,1457,1540,1589,1651,1668,1666,1697,1665,1626,1573,1565,1597,1639,1642,1511,1386
BA,2013-08-06,1239,1140,1100,1059,1046,1048,1138,1318,1445,1532,1578,1639,1662,1669,1710,1667,1625,1592,1578,1621,1667,1653,1541,1417
BA,2013-08-07,1260,1160,1106,1091,1058,1064,1167,1354,1473,1559,1613,1667,1702,1718,1756,1748,1704,1668,1663,1692,1739,1760,1641,1501
BA,2013-08-08,1302,1161,1089,1056,1067,1186,1296,1419,1453,1479,1504,1507,1515,1505,1505,1488,1463,1443,1431,1432,1536,1544,1460,1337
BA,2013-08-09,1200,1099,1062,1027,1017,1038,1096,1276,1416,1496,1544,1576,1583,1596,1594,1575,1528,1483,1436,1454,1549,1543,1431,1332
BA,2013-08-10,1215,1118,1080,1015,1028,1034,1089,1239,1370,1480,1520,1526,1524,1496,1499,1477,1447,1409,1401,1411,1526,1518,1368,1269
BA,2013-08-11,1151,1063,1019,980,1000,984,1009,1153,1301,1395,1451,1455,1455,1424,1384,1359,1352,1333,1321,1334,1493,1521,1372,1240
BA,2013-08-12,1097,1036,997,978,979,1006,1085,1279,1410,1497,1532,1568,1582,1580,1609,1586,1547,1487,1451,1456,1591,1581,1434,1305
BA,2013-08-13,1166,1080,1035,1017,1020,1036,1123,1281,1435,1507,1550,1577,1593,1609,1632,1601,1562,1495,1486,1482,1624,1612,1463,1327
BA,2013-08-14,1194,1098,1043,1014,1018,1043,1121,1305,1401,1479,1518,1529,1550,1571,1574,1563,1520,1478,1438,1494,1615,1560,1433,1288
BA,2013-08-15,1157,1079,1032,1017,1018,1041,1108,1294,1396,1461,1469,1490,1494,1502,1512,1502,1464,1421,1386,1427,1579,1541,1406,1276
BA,2013-08-16,1147,1067,1018,991,997,1010,1115,1296,1424,1488,1501,1539,1558,1565,1586,1574,1520,1460,1440,1449,1607,1578,1433,1298
BA,2013-08-17,1176,1087,1036,1016,1014,1038,1085,1268,1406,1501,1543,1566,1560,1558,1571,1542,1513,1457,1434,1458,1596,1578,1419,1297
BA,2013-08-18,1173,1090,1042,1024,1010,1015,1026,1150,1308,1426,1471,1478,1498,1477,1430,1421,1390,1379,1364,1387,1541,1517,1392,1258
BA,2013-08-19,1106,1046,994,1001,992,1003,1104,1291,1399,1475,1503,1553,1565,1585,1605,1604,1542,1480,1438,1481,1607,1563,1422,1298
BA,2013-08-20,1162,1084,1060,1021,1027,1064,1133,1332,1444,1496,1520,1545,1541,1556,1577,1554,1534,1468,1467,1540,1635,1549,1396,1276
BA,2013-08-21,1150,1070,1038,1013,1027,1057,1143,1318,1431,1493,1521,1518,1526,1516,1545,1533,1497,1448,1437,1500,1625,1543,1407,1244
BA,2013-08-22,1138,1073,1021,999,1008,1032,1128,1292,1423,1480,1508,1518,1542,1533,1563,1553,1516,1459,1435,1494,1631,1558,1420,1279
BA,2013-08-23,1155,1071,1023,1009,1003,1061,1114,1306,1426,1499,1515,1549,1566,1557,1596,1548,1518,1453,1432,1500,1617,1517,1411,1276
