HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-07-01,5664,5389,5313,5192,5448,6306,7619,8512,8792,8892,9038,9171,8957,8919,8784,8669,8512,8486,8315,7903,7584,7507,7120,6431
AT,2013-07-02,6091,5765,5625,5509,5664,6458,7647,8497,8863,9052,9257,9343,9041,8957,8896,8823,8681,8583,8440,7959,7788,7564,7228,6519
AT,2013-07-03,6139,5879,5784,5659,5885,6591,7824,8676,9073,9244,9490,9536,9281,9214,9245,9055,8927,8943,8666,8323,8006,7608,7294,6714
AT,2013-07-04,6345,6016,5904,5843,6033,6768,8077,8972,9249,9385,9586,9671,9411,9369,9227,9118,8935,8804,8605,8216,7888,7788,7427,6861
AT,2013-07-05,6419,6170,6037,5845,6035,6699,7921,8747,9115,9331,9552,9529,9202,9026,8853,8721,8664,8599,8318,7963,7589,7363,7139,6571
AT,2013-07-06,6157,5813,5624,5413,5392,5568,6190,6830,7335,7653,7836,7872,7565,7402,7314,7205,7103,7084,6834,6637,6474,6496,6336,5820
AT,2013-07-07,5521,5153,5052,4898,4882,4934,5198,5743,6140,6512,6758,6867,6589,6428,6258,6265,6269,6457,6521,6394,6356,6476,6404,5949
AT,2013-07-08,5746,5434,5341,5240,5497,6206,7445,8393,8914,9119,9391,9516,9272,9261,9112,8974,8824,8740,8399,8046,7857,7655,7325,6671
AT,2013-07-09,6282,5965,5824,5699,5872,6557,7640,8504,8858,9108,9313,9494,9203,9170,9045,8993,8855,8724,8525,8154,7842,7641,7292,6614
AT,2013-07-10,6273,5994,5827,5708,5963,6623,7780,8654,9084,9329,9576,9668,9362,9304,9193,9106,8862,8779,8478,8088,7826,7592,7268,6699
