HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-05-01,6151,5765,5612,5350,5313,5288,5543,5999,6430,6762,6992,7098,6729,6534,6371,6252,6315,6477,6696,6823,7031,6662,6526,5877
AT,2013-05-02,5614,5386,5290,5218,5485,6473,7899,8786,9177,9269,9437,9495,9233,9121,8990,8839,8842,8913,8776,8538,8212,7536,7213,6594
AT,2013-05-03,6246,5877,5792,5669,5912,6882,8147,8999,9260,9194,9507,9400,8966,8721,8542,8391,8235,8340,8252,7977,7855,7220,6972,6366
AT,2013-05-04,6005,5623,5479,5322,5357,5669,6138,6889,7351,7546,7630,7735,7348,7052,6887,6839,6817,7040,6843,6790,6811,6437,6329,5797
AT,2013-05-05,5543,5181,5048,4918,4916,5070,5218,5677,6133,6414,6644,6783,6398,6137,5943,5865,5867,6144,6435,6590,6680,6528,6362,5842
AT,2013-05-06,5637,5369,5284,5211,5543,6489,7999,8749,9107,9255,9425,9536,9231,9219,8998,8892,8690,8717,8625,8278,8231,7507,7194,6560
AT,2013-05-07,6289,5924,5867,5739,5996,6808,8212,8929,9254,9346,9572,9605,9249,9129,9090,8935,8838,8750,8611,8308,8286,7602,7272,6642
AT,2013-05-08,6334,5993,5859,5758,6056,6969,8322,9027,9346,9370,9645,9568,9300,9096,9018,8830,8709,8598,8343,8024,8097,7601,7254,6546
AT,2013-05-09,6186,5792,5587,5391,5340,5262,5570,6101,6549,6787,7066,7128,6760,6593,6396,6329,6324,6404,6498,6616,6869,6616,6408,5916
AT,2013-05-10,5559,5269,5161,5034,5328,5939,7077,7869,8224,8400,8614,8681,8466,8263,8113,8033,8052,8297,8164,7851,7550,7030,6829,6228
