HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-03-01,7445,7147,6980,6931,7048,7960,9169,9923,10310,10390,10442,10309,9915,9828,9654,9521,9646,10077,10123,9515,8770,8190,8158,7537
AT,2013-03-02,7207,6861,6724,6551,6613,6876,7231,7916,8508,8789,8822,8802,8338,8203,8038,7850,7925,8457,8854,8435,7821,7426,7493,7029
AT,2013-03-03,6670,6390,6303,6111,6196,6415,6475,7048,7493,7810,7994,7880,7477,7229,6989,6912,7153,7778,8475,8231,7684,7420,7463,7014
AT,2013-03-04,6848,6570,6488,6414,6758,7863,9140,9758,9979,10045,10125,10013,9736,9670,9548,9454,9323,9871,10424,9729,9020,8348,8240,7575
AT,2013-03-05,7224,7011,6916,6828,7125,8152,9237,9817,10013,10096,10135,10059,9800,9823,9535,9434,9400,9917,10301,9674,8881,8180,8080,7435
AT,2013-03-06,7060,6750,6613,6574,6906,7965,9082,9651,9825,9950,10042,10047,9754,9656,9588,9421,9470,9934,10293,9679,8934,8255,8089,7438
AT,2013-03-07,7045,6773,6618,6544,6874,7974,9039,9668,9926,9905,10023,9905,9554,9410,9337,9216,9191,9704,10104,9439,8802,8069,7864,7309
AT,2013-03-08,6971,6685,6543,6481,6753,7800,8780,9516,9849,9892,9967,9757,9455,9379,9072,8902,8938,9399,9728,9118,8434,7837,7749,7094
AT,2013-03-09,6683,6360,6130,6006,6174,6519,6872,7574,8175,8363,8535,8550,8140,8006,7908,7867,7941,8342,8432,8021,7462,7007,7076,6507
AT,2013-03-10,6145,5775,5659,5569,5660,5792,5960,6585,7098,7603,7975,7992,7523,7271,7065,6916,6961,7401,8090,7891,7322,7029,7031,6570
AT,2013-03-11,6301,6072,6002,6007,6436,7563,8735,9587,9863,9983,10078,9975,9673,9643,9467,9321,9261,9754,10109,9501,8837,8038,7798,7289
AT,2013-03-12,6915,6640,6557,6518,6796,7701,8892,9730,10006,10091,10208,10154,9774,9679,9579,9427,9395,9823,10159,9605,8775,8077,7933,7277
AT,2013-03-13,6852,6679,6549,6459,6827,7793,8910,9687,10002,10109,10290,10233,9988,10068,10060,10081,10035,10296,10406,9735,9146,8456,8358,7630
AT,2013-03-14,7381,7074,7039,6904,7189,8137,9306,10134,10443,10636,10735,10703,10492,10429,10349,10275,10145,10432,10756,10126,9368,8742,8720,8013
AT,2013-03-15,7675,7420,7259,7115,7398,8436,9343,10181,10414,10561,10593,10454,10121,10025,9923,9725,9712,9945,10379,9805,9066,8363,8447,7897
AT,2013-03-16,7434,7126,6920,6762,6833,7191,7483,8093,8590,8915,9055,8931,8547,8317,8079,8031,7980,8349,8858,8515,7927,7499,7599,7004
AT,2013-03-17,6722,6392,6291,6158,6190,6362,6493,6977,7497,7801,8066,7940,7540,7405,7229,7134,7308,7855,8517,8204,7708,7355,7460,6980
AT,2013-03-18,6741,6428,6329,6306,6654,7797,9013,9753,10155,10428,10584,10632,10380,10417,10412,10378,10338,10476,10562,9898,9103,8403,8176,7570
AT,2013-03-19,7302,7041,6922,6805,7155,8112,9060,9928,10181,10264,10455,10244,9937,9879,9784,9524,9363,9564,10138,9658,8913,8211,8168,7570
AT,2013-03-20,7380,7169,6998,6996,7348,8079,9033,9555,9707,9737,9783,9691,9545,9378,9290,9192,9177,9489,9795,9472,8837,8465,7989,7693
AT,2013-03-21,7018,6806,6669,6645,6899,7914,8925,9760,10034,10099,10315,10233,9930,9893,9767,9614,9531,9714,10254,9643,8998,8254,8114,7483
AT,2013-03-22,7230,6997,6896,6835,7077,8012,8980,9705,9899,9967,10030,9910,9543,9393,9224,9009,8998,9274,9926,9275,8542,8041,7937,7397
AT,2013-03-23,6988,6706,6536,6375,6486,6832,7187,7902,8478,8711,8930,8796,8461,8199,8092,7952,8011,8307,8732,8363,7777,7364,7492,6967
AT,2013-03-24,6603,6261,6155,6058,6062,6218,6351,6984,7554,7936,8210,8362,8005,7804,7567,7488,7524,7866,8470,8220,7810,7444,7525,7106
AT,2013-03-25,6909,6667,6538,6470,6886,7828,8836,9898,10350,10473,10825,10857,10527,10578,10542,10373,10296,10398,10619,10076,9349,8613,8525,7910
AT,2013-03-26,7591,7338,7179,7109,7369,8141,9036,10008,10500,10729,10850,10826,10512,10506,10462,10368,10243,10346,10711,10132,9440,8679,8644,8064
AT,2013-03-27,7679,7380,7183,7102,7371,8163,9016,9891,10291,10490,10624,10615,10268,10159,9998,9810,9736,9871,10406,9972,9249,8552,8441,7856
AT,2013-03-28,7478,7240,7052,7004,7268,8066,8824,9747,10060,10219,10304,10318,9967,9926,9740,9638,9558,9875,10405,9924,9147,8561,8475,7754
AT,2013-03-29,7399,7054,6839,6822,7027,7760,8732,9642,10119,10263,10327,10270,9770,9624,9331,9187,9171,9467,9839,9310,8522,7793,7864,7254
AT,2013-03-30,6888,6550,6338,6213,6218,6521,6895,7639,8170,8418,8579,8535,8224,8035,7912,7833,7901,8110,8309,8104,7573,7222,7323,6742
AT,2013-03-31,6370,6083,n.a.,6055,5904,6062,6131,6593,7082,7511,7854,7908,7545,7310,7085,6964,6855,7023,7261,7690,7444,7106,7184,6764
BA,2013-03-01,1228,1135,1088,1059,1065,1120,1254,1404,1548,1600,1603,1585,1540,1549,1516,1468,1460,1568,1754,1732,1662,1575,1500,1351
BA,2013-03-02,1208,1099,1067,1042,1041,1081,1177,1355,1517,1613,1626,1614,1599,1632,1604,1579,1553,1636,1809,1786,1723,1615,1497,1364
BA,2013-03-03,1230,1143,1088,1068,1056,1088,1143,1303,1460,1551,1564,1548,1508,1488,1409,1422,1457,1566,1798,1812,1748,1638,1460,1296
BA,2013-03-04,1149,1095,1046,1025,1036,1134,1323,1536,1645,1670,1628,1591,1561,1590,1551,1515,1518,1616,1813,1818,1746,1650,1539,1354
BA,2013-03-05,1214,1137,1093,1084,1100,1179,1345,1545,1638,1647,1602,1579,1545,1577,1546,1537,1535,1624,1823,1820,1744,1641,1534,1356
BA,2013-03-06,1200,1116,1073,1062,1078,1170,1325,1511,1628,1613,1620,1602,1576,1631,1620,1607,1605,1695,1814,1809,1745,1650,1523,1354
BA,2013-03-07,1191,1121,1082,1061,1068,1143,1305,1503,1610,1615,1589,1581,1560,1594,1586,1552,1542,1603,1802,1787,1718,1633,1528,1354
BA,2013-03-08,1196,1101,1045,1031,1045,1122,1274,1467,1551,1564,1525,1511,1493,1531,1522,1502,1494,1561,1706,1709,1623,1527,1428,1312
BA,2013-03-09,1180,1111,1058,1036,1025,1062,1141,1305,1444,1499,1495,1471,1453,1525,1515,1493,1483,1552,1683,1694,1615,1506,1391,1272
BA,2013-03-10,1139,1069,1025,994,1000,1015,1061,1208,1362,1464,1492,1494,1472,1437,1386,1379,1403,1486,1663,1704,1654,1535,1377,1235
BA,2013-03-11,1116,1033,1005,998,1014,1089,1256,1460,1584,1624,1595,1597,1590,1612,1589,1562,1520,1571,1728,1709,1658,1561,1454,1311
BA,2013-03-12,1146,1078,1031,1009,1019,1120,1269,1468,1573,1602,1552,1556,1526,1557,1542,1524,1527,1577,1723,1739,1672,1584,1466,1307
BA,2013-03-13,1157,1100,1054,1031,1050,1127,1275,1465,1562,1601,1580,1551,1543,1565,1547,1525,1523,1589,1743,1752,1694,1607,1494,1353
BA,2013-03-14,1195,1111,1070,1045,1076,1138,1317,1508,1622,1683,1677,1688,1671,1723,1723,1712,1716,1758,1856,1870,1808,1719,1641,1466
BA,2013-03-15,1302,1222,1177,1144,1165,1238,1389,1582,1700,1751,1726,1725,1696,1752,1725,1689,1673,1714,1884,1885,1817,1706,1622,1487
BA,2013-03-16,1339,1250,1172,1157,1149,1199,1276,1462,1629,1717,1734,1737,1721,1763,1730,1666,1645,1675,1863,1867,1795,1699,1570,1440
BA,2013-03-17,1307,1220,1154,1142,1142,1171,1224,1378,1532,1629,1652,1638,1605,1567,1516,1521,1553,1644,1791,1864,1798,1684,1516,1340
BA,2013-03-18,1200,1116,1095,1068,1110,1170,1367,1563,1693,1741,1716,1692,1681,1693,1681,1631,1607,1657,1780,1789,1728,1628,1507,1297
BA,2013-03-19,1190,1117,1039,1011,1037,1115,1259,1457,1501,1607,1584,1592,1574,1601,1570,1536,1504,1534,1746,1777,1732,1628,1519,1356
BA,2013-03-20,1205,1122,1066,1049,1075,1152,1314,1505,1590,1595,1542,1526,1500,1526,1516,1492,1484,1537,1765,1788,1710,1600,1478,1318
BA,2013-03-21,1161,1093,1048,1040,1055,1132,1290,1490,1616,1666,1660,1679,1664,1710,1692,1667,1636,1679,1792,1807,1747,1641,1544,1377
BA,2013-03-22,1202,1131,1080,1067,1070,1152,1331,1526,1629,1640,1615,1608,1575,1595,1577,1541,1505,1568,1717,1760,1698,1598,1492,1389
BA,2013-03-23,1232,1136,1090,1064,1072,1113,1218,1413,1549,1608,1597,1580,1561,1589,1569,1544,1535,1581,1748,1818,1739,1611,1483,1329
BA,2013-03-24,1207,1110,1062,1037,1042,1068,1131,1307,1473,1580,1609,1595,1584,1551,1513,1486,1485,1561,1752,1822,1764,1644,1478,1332
BA,2013-03-25,1164,1090,1048,1041,1053,1124,1320,1566,1722,1765,1765,1758,1759,1796,1804,1758,1732,1758,1870,1899,1829,1740,1622,1447
BA,2013-03-26,1303,1217,1186,1163,1181,1249,1434,1611,1711,1779,1755,1763,1748,1797,1762,1734,1703,1743,1865,1912,1831,1753,1634,1467
BA,2013-03-27,1295,1215,1171,1148,1164,1240,1403,1619,1746,1765,1771,1770,1746,1779,1772,1726,1701,1719,1855,1910,1823,1729,1640,1453
BA,2013-03-28,1289,1189,1151,1135,1147,1219,1343,1565,1706,1746,1716,1679,1655,1690,1659,1626,1605,1634,1814,1878,1805,1704,1599,1438
BA,2013-03-29,1254,1161,1116,1078,1097,1179,1326,1535,1646,1667,1642,1617,1592,1620,1609,1598,1560,1601,1749,1812,1750,1644,1517,1396
BA,2013-03-30,1238,1133,1086,1063,1074,1107,1197,1405,1562,1611,1620,1599,1585,1674,1660,1598,1593,1624,1767,1794,1721,1608,1477,1352
BA,2013-03-31,1205,1118,n.a.,1062,1037,1052,1091,1182,1346,1449,1544,1560,1532,1528,1471,1481,1485,1512,1555,1705,1747,1661,1518,1342
BE,2013-03-01,10676,10149,9696,9411,9424,9772,10813,11507,11746,12078,12144,12259,11918,11961,11814,11615,11426,11457,11810,11722,11066,10596,10901,10950
BE,2013-03-02,10390,9884,9385,9067,8860,8840,9050,9179,9739,10284,10610,10769,10716,10532,10337,10252,10053,10237,10792,10931,10432,10007,10147,10381
BE,2013-03-03,9881,9337,8895,8664,8483,8436,8567,8414,8768,9331,9698,9768,10068,9650,9397,9326,9271,9527,10295,10739,10393,9868,10033,10024
BE,2013-03-04,9553,9188,8873,8707,8737,9259,10451,11050,11151,11378,11369,11373,11092,11067,10872,10833,10685,10834,11368,11655,11129,10505,10615,10423
BE,2013-03-05,9789,9322,8943,8756,8824,9351,10615,11239,11269,11423,11324,11334,11012,10943,10917,10948,10712,10765,11246,11521,10982,10429,10576,10371
BE,2013-03-06,9652,9050,8682,8484,8619,9052,10209,10838,11028,11319,11287,11299,10750,10958,10895,10989,10607,10787,11218,11501,10907,10378,10644,10441
BE,2013-03-07,9678,9086,8751,8590,8662,9149,10414,10973,11074,11236,11281,11723,11414,11359,11274,11141,11161,11424,11782,11732,11145,10504,10632,10518
BE,2013-03-08,9730,9125,8680,8580,8659,9178,10337,10797,10935,11082,11279,11260,11190,11295,11089,10902,10781,10956,11339,11282,10725,10108,10398,10343
BE,2013-03-09,9644,8874,8249,8106,8084,8230,8502,8593,9203,9923,10179,10419,10375,10181,9966,9879,9813,9982,10420,10587,10086,9575,9768,9877
BE,2013-03-10,9356,8843,8425,8231,8126,8208,8440,8365,8930,9547,9958,10340,10396,10117,9982,9784,9679,9938,10543,10876,10633,10195,10294,10239
BE,2013-03-11,9724,9323,9021,8871,8877,9331,10668,11344,11727,12092,12270,12429,12279,12280,12174,12130,12061,12098,12388,12612,12064,11361,11615,11647
BE,2013-03-12,11028,10501,10155,9865,9731,9983,11028,11350,11548,12061,12310,12598,12589,12354,12109,11996,11701,11761,11975,12536,11971,11403,11684,11793
BE,2013-03-13,11213,10806,10419,10150,9974,10262,11333,11728,12078,12463,12408,12296,12195,12076,11742,11839,11761,11680,11929,12378,11816,11338,11575,11567
BE,2013-03-14,11009,10660,10272,9945,9849,10126,11208,11590,11724,12187,12083,12093,11686,11527,11550,11568,11461,11484,11658,12277,11827,11377,11661,11702
BE,2013-03-15,11193,10649,10230,10017,9929,10304,11270,11687,11899,12066,12213,11907,11745,11724,11402,11356,11282,11326,11484,11868,11320,10754,11008,11136
BE,2013-03-16,10636,10003,9524,9141,9007,8898,9171,9175,9776,10484,10566,10762,10694,10401,10068,9952,9958,10086,10294,10707,10236,9768,9967,10197
BE,2013-03-17,9751,9304,8899,8578,8480,8430,8533,8327,8750,9486,9521,9971,9974,9513,9251,9334,9120,9331,10007,10582,10178,9765,9983,9897
BE,2013-03-18,9249,8853,8600,8520,8622,9208,10338,10727,11084,11158,11308,11128,11165,11185,11031,10820,10718,10979,11135,11534,11033,10378,10458,10464
BE,2013-03-19,9848,9455,9014,8811,8886,9357,10366,10995,11301,11512,11620,11809,11575,11212,11308,11103,10933,11013,11249,11757,11256,10591,10731,10753
BE,2013-03-20,10034,9506,9146,8962,9048,9465,10524,11139,11613,11924,12074,12212,11954,11941,11880,11818,11682,11810,11845,12064,11512,10819,11049,10943
BE,2013-03-21,10447,9894,9496,9303,9284,9669,10699,11185,11465,11872,12045,12022,11359,11292,11389,11169,11028,11235,11419,11932,11418,10821,11008,11000
BE,2013-03-22,10485,9920,9481,9260,9312,9751,10674,11086,11300,11447,11447,11521,11134,11077,11091,10835,10858,10952,11066,11296,10867,10375,10751,10815
BE,2013-03-23,10207,9631,9104,8811,8762,8748,8904,9005,9644,10327,10732,10990,10914,10730,10612,10427,10289,10466,10666,10948,10470,9978,10244,10409
BE,2013-03-24,10120,9640,9224,8903,8687,8687,8595,8492,9068,9781,10193,10598,10693,10369,9952,9872,9671,9788,10234,10945,10752,10279,10380,10385
BE,2013-03-25,9926,9529,9166,8951,8991,9470,10552,11181,11527,11792,11822,12073,11834,11741,11569,11447,11414,11497,11578,11942,11578,10969,11126,11089
BE,2013-03-26,10646,10160,9735,9499,9485,9905,10881,11336,11440,11743,11714,11710,11377,11382,11339,11317,11209,11244,11251,11648,11426,10950,11198,11229
BE,2013-03-27,10683,10099,9654,9467,9438,9833,10724,11146,11424,11564,11474,11558,11319,11382,11281,11327,11148,11160,11140,11490,11265,10733,10911,10802
BE,2013-03-28,10277,9804,9421,9225,9261,9736,10648,11114,11371,11645,11751,11725,11427,11505,11353,11192,11085,11275,11426,11724,11394,10841,11022,11026
BE,2013-03-29,10475,9930,9466,9187,9222,9626,10477,10955,11216,11485,11545,11781,11524,11608,11212,11080,10888,10881,10954,11171,10954,10501,10776,10871
BE,2013-03-30,10316,9744,9330,8967,8794,8794,8843,8979,9431,9925,9959,9971,10095,10205,9866,9779,9704,9904,10065,10417,10238,9827,9988,10081
BE,2013-03-31,9720,9243,n.a.,8821,8535,8345,8406,8144,8349,8892,9194,9384,9578,9428,9157,9055,8814,8833,8991,9246,9650,9617,9785,9971
BG,2013-03-01,4316,4044,3877,3832,3865,4021,4411,4858,4943,4881,4712,4569,4401,4306,4205,4147,4213,4360,4975,5258,5059,4885,4795,4467
BG,2013-03-02,4091,3820,3669,3606,3594,3660,3771,4023,4310,4472,4508,4513,4436,4349,4251,4295,4372,4591,5030,5114,4837,4667,4611,4316
BG,2013-03-03,3940,3642,3473,3418,3405,3434,3493,3725,4073,4254,4252,4218,4086,3927,3795,3763,3907,4239,4904,5176,4995,4691,4550,4162
BG,2013-03-04,3745,3468,3387,3294,3395,3550,4071,4532,4764,4775,4633,4512,4367,4297,4216,4226,4248,4398,5041,5302,5100,4895,4782,4352
BG,2013-03-05,3920,3684,3545,3514,3548,3688,4137,4589,4735,4703,4544,4441,4271,4230,4172,4149,4210,4409,5098,5448,5200,4984,4879,4490
BG,2013-03-06,4041,3752,3593,3537,3570,3727,4123,4562,4731,4789,4669,4611,4480,4522,4451,4511,4595,4760,5204,5447,5203,4962,4808,4362
BG,2013-03-07,3965,3706,3615,3538,3589,3696,4118,4553,4754,4785,4658,4579,4419,4329,4326,4321,4339,4515,5031,5327,5152,4909,4816,4381
BG,2013-03-08,3909,3626,3552,3463,3418,3621,4047,4443,4600,4615,4521,4407,4242,4131,4073,4007,4082,4241,4786,5015,4696,4468,4426,4090
BG,2013-03-09,3737,3484,3336,3262,3219,3229,3352,3656,3803,3829,3730,3669,3662,3560,3565,3531,3643,3817,4312,4572,4363,4157,4115,3859
BG,2013-03-10,3482,3234,3080,3023,3004,3049,3113,3345,3603,3750,3805,3766,3700,3609,3484,3529,3671,3884,4406,4780,4565,4297,4136,3775
BG,2013-03-11,3400,3159,3035,3003,3090,3238,3691,4134,4258,4297,4163,4072,3906,3876,3807,3769,3778,3890,4383,4763,4540,4359,4296,3910
