HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-01-01,6747,6376,6112,5785,5764,5837,5882,6128,6440,6832,7223,7370,7264,7215,7050,7180,7933,8132,8066,7794,7363,6964,7000,6528
AT,2013-01-02,6258,5954,5780,5761,5986,6783,7728,8605,9069,9364,9504,9548,9316,9215,9130,9124,9694,9968,9738,9132,8492,8021,8033,7415
AT,2013-01-03,7051,6715,6508,6459,6650,7326,8150,8981,9369,9557,9667,9731,9425,9512,9440,9464,9831,10012,9787,9126,8498,7861,7785,7215
AT,2013-01-04,6780,6450,6257,6140,6392,7101,7913,8748,9138,9410,9604,9640,9312,9140,9031,9102,9672,9810,9497,8824,8253,7713,7685,7049
AT,2013-01-05,6701,6308,6111,5966,6007,6378,6713,7355,7869,8202,8433,8541,8265,8201,8138,8226,8730,8882,8529,8080,7587,7184,7255,6669
AT,2013-01-06,6263,5859,5771,5608,5685,5787,5976,6624,7029,7555,7979,8202,7811,7645,7475,7559,8052,8385,8282,8121,7524,7081,7178,6647
AT,2013-01-07,6393,6107,5986,5933,6301,7408,8778,9739,10121,10255,10389,10399,10145,10079,9997,9966,10373,10521,10109,9482,8811,8163,8081,7402
AT,2013-01-08,7007,6791,6613,6548,6855,7810,9197,9974,10286,10411,10568,10472,10229,10190,10121,10116,10471,10622,10310,9667,8908,8345,8180,7530
AT,2013-01-09,7174,6810,6656,6603,6903,7866,9168,10007,10169,10305,10443,10295,10044,9966,9877,9914,10505,10636,10370,9673,8997,8400,8288,7602
AT,2013-01-10,7148,6873,6729,6692,6914,7925,9252,10072,10306,10407,10577,10483,10208,10186,10140,10299,10531,10628,10386,9681,9025,8302,8213,7697
AT,2013-01-11,7295,6993,6900,6766,7101,7924,9238,10206,10433,10563,10618,10480,10055,9850,9784,9794,10358,10611,10305,9685,8992,8348,8351,7828
AT,2013-01-12,7517,7127,6927,6693,6769,7024,7465,8158,8669,8941,9110,9100,8805,8638,8589,8605,9114,9479,9192,8705,8188,7784,7853,7378
