Key,Value,Source
country,pl,
base_year,2012,
chp_allocation_protermo,0,
chp_allocation_iea,1,
chp_allocation_decc,0,
chp_total_heat_produciton,207430,GUS_201310_Energy statistics 2011; 2012
chp_total_fuel_input,1612963,GUS_201310_Energy statistics 2011; 2012
chp_agriculture_unsold_gas,1,Only biogas CHP in sector
chp_agriculture_unsold_wood_pellets,1,Only biogas CHP in sector
chp_agriculture_elec_prod_gas,1,Only biogas CHP in sector
chp_residential_unsold_gas,1,No CHPs in households
chp_residential_unsold_wood_pellets,1,No CHPs in households
chp_residential_elec_prod_gas,1,No CHPs in households
chp_caps_unsold_gas,1,Only biogas CHP in sector
chp_caps_unsold_wood_pellets,1,Only biogas CHP in sector
chp_caps_elec_prod_gas,1,Only biogas CHP in sector
chp_ei_unsold_gas_turbine,0,Optimized
chp_ei_unsold_gas_engine,0,Optimized
chp_ei_unsold_gas_cc,0,Optimized
chp_ei_unsold_coal,0,Optimized
chp_ei_elec_prod_gas,0,No gas CHPs in energy industry
chp_ei_elec_prod_gas_turbine,0.019,Estimate based on Platts data
chp_ei_elec_prod_gas_engine,0,No gas engine CHPs according to Platts
chp_ei_elec_prod_gas_cc,0.981,Estimate based on Platts data
chp_i_unsold_gas_turbine,0.05,Optimized
chp_i_unsold_gas_engine,0.05,Optimized
chp_i_unsold_gas_cc,0.05,Optimized
chp_i_unsold_coal,0.25,Optimized
chp_i_elec_prod_gas_turbine,0.019,Estimate based on Platts data
chp_i_elec_prod_gas_engine,0,No gas engine CHPs according to Platts
chp_i_elec_prod_gas_cc,0.981,Estimate based on Platts data
chp_waste_removal_caps,1,
chp_waste_removal_industry,0,
chp_flh_agriculture_gas,3600,
chp_flh_agriculture_biogas,8000,
chp_flh_agriculture_wood_pellets,6000,
chp_flh_residential_gas,4000,
chp_flh_residential_biogas,8000,
chp_flh_residential_wood_pellets,6000,
chp_flh_caps_gas,4000,
chp_flh_caps_biogas,8000,
chp_flh_caps_wood_pellets,6000,
chp_flh_iei_gas_turbine,6000,
chp_flh_iei_gas_engine,6000,
chp_flh_iei_gas_cc,6000,
chp_flh_iei_coal,5000,
chp_flh_ma_gas,4500,
chp_flh_ma_coal,4000,Optimized to match total installed coal capacity according to Platts
chp_flh_ma_lignite,6000,Optimized to match total installed coal capacity according to Platts
chp_flh_ma_cofiring,4000,Optimized to match total installed coal capacity according to Platts
chp_flh_waste,6000,
