HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-04-01,6562,6223,6000,5899,6261,7271,8537,9261,9531,9626,9750,9659,9209,9044,8829,8626,8552,8608,8501,8710,8171,7557,7493,6795
AT,2011-04-02,6428,6046,5853,5692,5804,6198,6596,7173,7739,7913,8031,8051,7585,7319,7074,6964,6856,6873,6844,7398,7147,6643,6684,6034
AT,2011-04-03,5688,5306,5183,5020,5135,5326,5455,5971,6454,6804,6983,7001,6543,6260,5986,5903,5884,6173,6478,7191,6949,6587,6592,6118
AT,2011-04-04,5890,5609,5502,5441,5783,6941,8177,8887,9226,9272,9497,9653,9346,9442,9459,9278,9204,9303,9214,9081,8478,7770,7495,6771
AT,2011-04-05,6422,6196,6005,5918,6250,7218,8504,9155,9408,9594,9572,9592,9298,9254,9138,8963,8761,8717,8630,8903,8502,7758,7539,6860
AT,2011-04-06,6528,6175,6034,5953,6260,7280,8497,9209,9512,9601,9634,9726,9347,9288,9118,8999,8774,8742,8667,8989,8572,7862,7581,6901
AT,2011-04-07,6472,6205,6001,5911,6214,7204,8373,8949,9234,9259,9378,9444,9089,9019,9040,8843,8670,8488,8513,8713,8365,7662,7387,6724
AT,2011-04-08,6365,6151,5924,5789,6054,7065,8304,8939,9241,9318,9382,9349,8989,8906,8641,8439,8258,8264,8121,8275,8045,7447,7308,6659
AT,2011-04-09,6301,5989,5765,5546,5637,6030,6493,7026,7506,7680,7893,7910,7437,7203,6971,6864,6789,6848,6734,7096,6974,6559,6531,5917
AT,2011-04-10,5521,5191,5078,4894,4960,5188,5319,5856,6319,6715,6975,7033,6602,6279,6020,5936,5940,6190,6512,7026,6959,6585,6612,6060
