HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-05-01,5518,5138,4983,4801,4868,4909,5197,5651,6071,6343,6680,6865,6568,6363,6202,6121,6110,6454,6670,6838,6868,6508,6477,5941
AT,2011-05-02,5698,5466,5374,5359,5735,6721,7880,8605,8871,8940,9137,9250,8963,8884,8691,8596,8412,8476,8438,8335,8292,7613,7269,6660
AT,2011-05-03,6284,5909,5803,5675,5975,6917,8117,8829,9141,9232,9447,9620,9366,9370,9353,9090,8918,8894,8668,8455,8375,7632,7387,6684
AT,2011-05-04,6419,6077,5912,5807,6113,6918,8070,8813,9018,9065,9181,9253,8916,8884,8760,8596,8475,8423,8250,8098,8205,7616,7281,6689
AT,2011-05-05,6333,5992,5831,5785,6077,6976,8131,8753,9021,9040,9217,9323,8948,8832,8745,8579,8366,8331,8187,8101,8278,7578,7370,6765
AT,2011-05-06,6396,6002,5847,5809,6081,6933,8112,8718,8934,8961,9121,8982,8608,8485,8233,8163,8006,8024,7821,7688,7860,7320,7074,6558
AT,2011-05-07,6228,5808,5611,5400,5510,5735,6322,6856,7273,7465,7622,7613,7221,7016,6835,6761,6626,6741,6510,6509,6848,6510,6456,5755
AT,2011-05-08,5546,5053,4932,4777,4812,4785,5147,5660,5995,6321,6636,6710,6265,6165,5943,5892,5861,6079,6248,6396,6716,6493,6455,5971
AT,2011-05-09,5725,5446,5288,5236,5665,6509,7720,8489,8706,8878,9030,9140,8822,8787,8665,8483,8331,8311,8113,7965,8021,7468,7090,6496
AT,2011-05-10,6163,5805,5622,5566,5910,6636,7854,8583,8815,8934,9122,9221,8845,8796,8662,8516,8272,8234,8075,7885,8026,7409,7056,6452
AT,2011-05-11,6218,5848,5701,5522,5860,6645,7845,8572,8835,8934,9150,9208,8871,8850,8744,8532,8410,8324,8166,7955,8079,7532,7129,6552
AT,2011-05-12,6147,5798,5633,5490,5776,6594,7763,8542,8815,8892,9090,9245,8965,8892,8783,8669,8620,8618,8496,8305,8145,7536,7241,6643
AT,2011-05-13,6268,5848,5765,5565,5858,6668,7835,8524,8852,8941,9123,9120,8729,8575,8430,8258,8097,8062,7815,7544,7586,7144,6960,6415
AT,2011-05-14,6188,5664,5562,5349,5359,5612,6161,6707,7190,7422,7675,7814,7329,7074,7005,6936,6887,6856,6673,6700,6793,6458,6409,5853
AT,2011-05-15,5520,5065,4924,4758,4811,4922,5200,5670,6066,6550,6957,7245,6843,6573,6302,6245,6281,6517,6590,6655,6719,6483,6444,5946
AT,2011-05-16,5705,5452,5359,5317,5668,6566,7876,8591,8867,8976,9192,9298,8965,8853,8839,8617,8504,8554,8343,8088,8044,7470,7169,6468
AT,2011-05-17,6186,5807,5666,5571,5832,6630,7909,8576,8933,8961,9176,9282,8877,8822,8720,8518,8391,8325,8171,7868,7944,7429,6980,6421
AT,2011-05-18,6348,6078,5807,5776,6089,6816,7802,8367,8571,8664,8829,8818,8758,8666,8540,8390,8233,8092,7939,7748,7775,7635,7210,6743
AT,2011-05-19,6136,5742,5646,5561,5800,6548,7789,8491,8850,8930,9104,9234,8935,8948,8833,8614,8415,8405,8217,7883,7864,7410,7121,6484
AT,2011-05-20,6180,5866,5676,5573,5786,6513,7794,8565,8762,8842,9016,9104,8736,8496,8290,8168,8081,8053,7891,7672,7582,7190,6907,6300
