HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-06-01,6247,5831,5679,5548,5765,6569,7995,8693,9014,9121,9398,9363,9182,9076,8924,8799,8610,8532,8322,7985,7780,7443,7153,6522
AT,2011-06-02,6119,5719,5546,5303,5262,5184,5561,6074,6509,6813,7228,7343,6932,6730,6514,6434,6470,6649,6670,6714,6620,6492,6446,5901
AT,2011-06-03,5592,5260,5214,5097,5256,5878,6894,7669,8086,8324,8531,8651,8301,8192,8014,7946,7959,8046,7740,7476,7318,7024,6852,6218
AT,2011-06-04,5861,5476,5312,5141,5153,5340,5823,6471,7005,7338,7599,7700,7345,7167,7033,6932,6851,6909,6646,6587,6512,6388,6208,5603
AT,2011-06-05,5361,4969,4802,4657,4543,4582,4976,5419,5950,6253,6584,6675,6413,6162,5997,5974,6020,6216,6318,6290,6361,6511,6437,5859
AT,2011-06-06,5600,5329,5200,5179,5385,6305,7627,8494,8904,9075,9389,9561,9210,9088,9053,8985,8761,8617,8408,7996,7900,7658,7151,6574
AT,2011-06-07,6103,5807,5684,5529,5715,6502,7889,8625,8919,9191,9446,9521,9231,9215,9087,8974,8772,8803,8548,8232,8023,7593,7303,6631
AT,2011-06-08,6304,5966,5790,5672,5819,6590,7936,8761,9007,9254,9470,9683,9348,9207,9177,9046,8830,8817,8640,8235,7982,7704,7282,6625
AT,2011-06-09,6245,5876,5783,5677,5949,6806,8025,8785,9103,9296,9548,9608,9224,9189,9069,8924,8719,8714,8448,8133,7798,7545,7203,6585
AT,2011-06-10,6205,5867,5733,5572,5803,6549,7843,8503,8876,9074,9173,9235,8841,8688,8462,8291,8179,8138,7954,7513,7378,7153,6910,6413
AT,2011-06-11,6022,5631,5422,5218,5216,5474,6011,6673,7146,7439,7699,7716,7318,7166,6976,6870,6864,6945,6718,6595,6465,6413,6205,5708
AT,2011-06-12,5361,5001,4880,4676,4646,4661,4922,5450,5897,6282,6590,6710,6303,6111,5915,5811,5787,5931,6053,6064,5982,6097,6002,5483
AT,2011-06-13,5139,4829,4699,4509,4467,4570,4940,5436,5945,6323,6698,6837,6534,6268,6094,6083,6128,6333,6500,6465,6387,6380,6312,5799
AT,2011-06-14,5468,5159,5137,5101,5321,6205,7616,8533,8884,9115,9392,9603,9242,9153,9062,8894,8719,8567,8325,8002,7790,7647,7218,6625
AT,2011-06-15,6420,6186,5972,5891,6087,6775,7753,8391,8647,8803,9033,9044,8960,8869,8816,8688,8595,8457,8270,7992,7760,7728,7333,6848
AT,2011-06-16,6299,5944,5750,5638,5773,6625,7982,8769,9172,9317,9603,9732,9454,9315,9290,9172,8944,8884,8654,8333,7949,7808,7440,6777
AT,2011-06-17,6367,6076,5881,5782,5975,6823,8146,9027,9341,9521,9699,9715,9323,9138,9004,8727,8672,8573,8317,7953,7612,7531,7372,6750
AT,2011-06-18,6270,5884,5675,5484,5451,5700,6305,6923,7546,7968,8219,8256,7825,7620,7449,7375,7348,7364,7192,7061,6852,6585,6453,5942
AT,2011-06-19,5508,5143,5006,4807,4774,4815,5144,5626,6018,6491,6928,7095,6721,6466,6279,6235,6210,6312,6425,6433,6380,6578,6535,5976
AT,2011-06-20,5718,5519,5359,5305,5516,6449,7829,8687,9082,9204,9444,9541,9241,9195,8966,8876,8796,8696,8453,8124,7888,7684,7257,6595
AT,2011-06-21,6225,5914,5748,5662,5837,6612,8082,8936,9203,9303,9604,9758,9517,9424,9314,9126,8920,8865,8609,8187,7859,7813,7527,6756
AT,2011-06-22,6370,6006,5848,5808,5941,6787,8069,8891,9221,9343,9653,9707,9493,9450,9336,9185,9068,8928,8695,8340,8012,7701,7315,6739
AT,2011-06-23,6339,5804,5609,5381,5351,5231,5659,6091,6505,6921,7316,7456,7200,6948,6770,6799,6846,7039,7172,7026,6819,6634,6444,5939
AT,2011-06-24,5620,5315,5169,5125,5241,5889,6991,7856,8210,8391,8614,8823,8449,8188,8118,7969,7954,7947,7762,7432,7027,6937,6800,6226
AT,2011-06-25,5861,5476,5277,5122,5107,5307,5916,6549,7097,7401,7605,7697,7333,7118,7042,6937,6892,6903,6728,6591,6515,6385,6234,5663
AT,2011-06-26,5352,5040,4815,4659,4636,4673,4944,5328,5960,6380,6752,6908,6511,6331,6146,6082,6070,6165,6267,6293,6286,6495,6392,5916
AT,2011-06-27,5611,5344,5193,5163,5368,6259,7736,8622,8977,9112,9352,9454,9273,9210,9035,8941,8831,8657,8394,7982,7747,7715,7330,6684
AT,2011-06-28,6269,5931,5740,5646,5791,6600,7855,8630,8981,9165,9402,9437,9202,9119,9093,8894,8722,8600,8353,7910,7751,7763,7401,6703
AT,2011-06-29,6266,5937,5756,5633,5831,6642,7957,8777,9121,9293,9575,9710,9426,9393,9277,9140,8910,8794,8504,8168,7871,7757,7486,6767
AT,2011-06-30,6326,5993,5853,5683,5944,6653,8118,8939,9376,9506,9837,9912,9569,9543,9317,9223,9002,8833,8675,8316,7928,7624,7245,6610
BA,2011-06-01,1097,1010,967,952,954,982,1113,1300,1413,1447,1452,1464,1464,1452,1480,1464,1428,1374,1376,1416,1505,1553,1407,1268
BA,2011-06-02,1122,1019,985,972,983,999,1116,1301,1395,1422,1422,1421,1430,1422,1456,1451,1414,1372,1355,1396,1493,1542,1390,1260
BA,2011-06-03,1099,1040,986,975,989,986,1120,1308,1398,1452,1450,1480,1448,1444,1456,1435,1427,1372,1358,1371,1460,1504,1390,1264
BA,2011-06-04,1121,1039,996,965,968,972,1052,1240,1378,1467,1476,1490,1497,1467,1481,1450,1415,1330,1334,1354,1445,1528,1389,1249
BA,2011-06-05,1097,1015,977,948,958,928,976,1120,1286,1407,1425,1433,1403,1374,1339,1315,1302,1279,1300,1335,1428,1484,1348,1197
BA,2011-06-06,1049,984,927,929,945,972,1116,1319,1421,1456,1446,1451,1468,1468,1513,1484,1449,1395,1362,1376,1482,1559,1418,1252
BA,2011-06-07,1100,1023,970,957,982,975,1111,1304,1399,1453,1443,1453,1461,1468,1511,1506,1445,1409,1383,1397,1487,1561,1419,1276
BA,2011-06-08,1129,1029,986,962,975,995,1117,1290,1410,1453,1443,1461,1469,1475,1493,1486,1452,1398,1387,1404,1471,1514,1384,1243
BA,2011-06-09,1094,1009,960,945,954,959,1089,1272,1386,1442,1442,1431,1442,1432,1477,1455,1407,1370,1381,1414,1451,1514,1392,1242
BA,2011-06-10,1082,989,958,940,956,958,1107,1287,1398,1440,1431,1449,1446,1449,1463,1460,1424,1372,1341,1367,1435,1527,1416,1251
BA,2011-06-11,1123,1023,972,959,956,943,1051,1232,1367,1429,1470,1427,1426,1448,1441,1422,1370,1352,1330,1342,1437,1535,1395,1254
BA,2011-06-12,1096,1012,971,932,942,911,962,1101,1233,1355,1371,1370,1342,1329,1278,1277,1256,1254,1250,1260,1378,1486,1360,1197
BA,2011-06-13,1038,958,923,912,922,927,1068,1269,1358,1395,1406,1391,1418,1412,1453,1422,1375,1344,1317,1344,1426,1521,1370,1228
BA,2011-06-14,1073,987,950,958,947,950,1076,1273,1373,1406,1415,1421,1415,1418,1452,1446,1402,1346,1330,1351,1417,1490,1364,1218
BA,2011-06-15,1085,1013,958,949,951,966,1107,1304,1409,1426,1432,1431,1439,1448,1488,1475,1434,1372,1342,1359,1437,1552,1409,1261
