HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-03-01,7503,7190,7065,6961,7215,8225,9273,10047,10437,10552,10650,10522,10276,10243,10119,10058,9939,10453,10669,10091,9296,8570,8533,7936
AT,2011-03-02,7568,7280,7078,6946,7240,8234,9403,10082,10372,10430,10522,10528,10163,10193,10175,10049,9990,10565,10740,10094,9333,8614,8574,7980
AT,2011-03-03,7587,7296,7103,6958,7273,8217,9351,10113,10457,10584,10725,10668,10304,10278,10197,10029,9965,10474,10686,10177,9423,8658,8659,8084
AT,2011-03-04,7720,7398,7211,7092,7365,8313,9342,10180,10424,10486,10466,10337,9825,9616,9484,9353,9299,9902,10245,9681,8915,8283,8321,7807
AT,2011-03-05,7508,7158,6975,6745,6801,7087,7336,7989,8533,8883,9061,8917,8496,8246,8074,7960,7985,8554,8883,8478,7929,7503,7681,7118
AT,2011-03-06,6842,6548,6401,6197,6172,6271,6351,6926,7506,7966,8283,8190,7739,7560,7382,7303,7455,8040,8630,8367,7906,7514,7688,7248
AT,2011-03-07,7042,6732,6677,6612,6950,8088,9066,9770,10210,10338,10444,10410,10129,10075,10061,9834,9733,10195,10662,10077,9345,8620,8615,7990
AT,2011-03-08,7587,7343,7218,7026,7370,8371,9394,9976,10276,10410,10432,10273,9842,9617,9443,9201,9219,9778,10285,9777,9000,8414,8386,7881
AT,2011-03-09,7492,7234,7014,6891,7171,8170,9154,9858,10177,10263,10414,10333,10048,10003,9883,9761,9541,10107,10508,9956,9169,8322,8166,7608
AT,2011-03-10,7352,6991,6820,6684,7090,8099,9209,10085,10510,10611,10794,10660,10322,10268,10111,9779,9640,10041,10447,9883,9158,8439,8361,7757
