HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-02-01,7829,7486,7313,7134,7414,8387,9690,10394,10759,10918,11023,10883,10611,10549,10515,10428,10597,11124,10889,10236,9487,8782,8782,8205
AT,2011-02-02,7898,7640,7510,7300,7569,8490,9735,10582,10798,10883,11068,10865,10518,10505,10406,10357,10529,11147,10940,10252,9620,9010,8961,8387
AT,2011-02-03,8000,7785,7566,7373,7624,8546,9831,10498,10771,10814,10880,10762,10304,10220,10176,10132,10315,11082,10835,10208,9512,8749,8746,8120
AT,2011-02-04,7830,7511,7334,7179,7429,8496,9618,10226,10490,10512,10573,10403,9982,9737,9562,9542,9729,10529,10317,9667,8950,8296,8318,7852
AT,2011-02-05,7436,7130,6918,6613,6731,7068,7476,8130,8744,8961,9169,8991,8520,8296,8162,8096,8392,9066,8844,8382,7787,7359,7513,6946
AT,2011-02-06,6649,6318,6178,6015,6029,6164,6313,6741,7363,7830,8071,8023,7564,7293,7070,6984,7193,8268,8338,8098,7646,7354,7560,7051
AT,2011-02-07,6826,6629,6477,6461,6761,7829,9077,9696,10065,10137,10147,10092,9737,9673,9445,9371,9476,10405,10272,9679,8922,8210,8168,7634
AT,2011-02-08,7347,7065,6959,6817,7137,7948,9173,9781,10106,10132,10192,10080,9727,9721,9665,9561,9677,10458,10266,9623,8939,8215,8215,7581
AT,2011-02-09,7325,7038,6914,6798,7064,7999,9186,9861,10095,10179,10267,10126,9771,9640,9530,9447,9587,10425,10308,9724,9034,8458,8318,7734
AT,2011-02-10,7290,7079,6892,6809,7080,7969,9244,9874,10189,10298,10345,10198,9822,9801,9694,9492,9665,10494,10308,9713,9015,8353,8444,7709
AT,2011-02-11,7339,6976,6864,6790,7051,7944,9212,9868,10267,10299,10385,10274,9794,9663,9467,9354,9462,10147,9917,9283,8606,7981,7974,7394
AT,2011-02-12,7018,6697,6474,6336,6374,6700,7236,7906,8440,8783,9034,8786,8486,8212,8139,8153,8317,8912,8734,8285,7758,7319,7480,6891
AT,2011-02-13,6533,6217,6134,5958,5913,6069,6229,6731,7352,7911,8335,8302,7929,7778,7565,7547,7707,8368,8446,8256,7757,7416,7665,7174
AT,2011-02-14,6825,6576,6508,6384,6797,7825,9109,9935,10305,10469,10613,10603,10185,10210,10080,9942,9940,10526,10344,9754,8993,8294,8244,7659
AT,2011-02-15,7245,6986,6870,6785,7002,7922,9229,10001,10471,10613,10704,10639,10316,10238,10162,10037,10094,10579,10502,9847,9054,8465,8389,7726
AT,2011-02-16,7523,7282,7035,6977,7302,8002,9141,9834,10142,10343,10458,10377,10273,10175,10071,9970,10055,10287,10203,9720,9073,8774,8387,7855
AT,2011-02-17,7422,7084,6926,6853,7155,7999,9203,9941,10342,10551,10657,10693,10231,10154,10127,10125,10110,10634,10475,9890,9146,8490,8420,7758
AT,2011-02-18,7432,7089,6879,6778,7019,7904,9065,9809,10315,10452,10549,10455,9987,9858,9697,9612,9750,10266,10087,9519,8703,8078,8104,7511
AT,2011-02-19,7171,6854,6593,6441,6523,6826,7253,7966,8603,8931,9133,9142,8649,8495,8256,8259,8343,8962,8805,8427,7839,7431,7565,7064
AT,2011-02-20,6734,6340,6248,6082,6104,6247,6352,6898,7476,8055,8424,8386,7968,7869,7653,7616,7833,8485,8649,8422,7945,7600,7857,7314
AT,2011-02-21,7083,6881,6719,6631,6998,8026,9206,10001,10389,10589,10677,10758,10412,10308,10239,10127,10166,10865,10786,10137,9449,8733,8766,8125
AT,2011-02-22,7722,7435,7287,7150,7463,8388,9483,10258,10693,10887,10952,10843,10519,10452,10407,10308,10250,10945,10970,10314,9555,8893,8843,8322
AT,2011-02-23,7951,7668,7436,7351,7616,8521,9615,10348,10686,10812,10951,10760,10433,10345,10229,10121,10134,10893,10923,10339,9631,9029,9099,8483
AT,2011-02-24,8106,7834,7599,7481,7710,8604,9562,10257,10543,10608,10753,10578,10265,10221,10089,9952,9977,10656,10748,10198,9430,8801,8789,8155
AT,2011-02-25,7791,7482,7250,7189,7482,8418,9425,10077,10434,10484,10543,10413,9987,9852,9705,9630,9586,10247,10353,9752,8987,8425,8550,7976
AT,2011-02-26,7565,7249,7063,6836,6892,7161,7449,8114,8688,9059,9147,9072,8536,8311,8168,8091,8160,8859,8943,8549,8012,7605,7795,7220
AT,2011-02-27,6916,6570,6405,6178,6186,6308,6374,6928,7482,7917,8179,8165,7713,7537,7355,7327,7497,8229,8577,8385,7772,7389,7654,7191
AT,2011-02-28,6955,6731,6589,6514,6869,7945,9149,9972,10307,10410,10507,10438,9991,9913,9732,9596,9528,10098,10455,9900,9155,8347,8315,7713
BA,2011-02-01,1356,1269,1226,1200,1213,1284,1475,1664,1783,1838,1824,1801,1786,1821,1803,1758,1777,1943,1984,1966,1896,1812,1710,1552
BA,2011-02-02,1402,1288,1244,1222,1225,1312,1481,1676,1801,1847,1842,1834,1806,1844,1829,1794,1809,1962,1981,1965,1909,1827,1715,1539
BA,2011-02-03,1391,1281,1237,1223,1225,1306,1505,1688,1795,1859,1849,1838,1821,1853,1830,1795,1811,1977,1996,1984,1906,1831,1733,1579
BA,2011-02-04,1395,1307,1256,1232,1236,1316,1505,1687,1799,1838,1842,1823,1756,1800,1752,1732,1719,1902,1957,1939,1869,1768,1705,1565
BA,2011-02-05,1416,1301,1254,1225,1224,1258,1353,1516,1691,1789,1786,1760,1710,1759,1724,1686,1697,1889,1975,1938,1873,1732,1637,1508
BA,2011-02-06,1370,1277,1218,1185,1186,1216,1260,1374,1577,1675,1720,1679,1647,1603,1564,1559,1614,1797,1930,1934,1872,1775,1601,1426
BA,2011-02-07,1286,1209,1148,1141,1143,1236,1428,1615,1752,1768,1737,1695,1641,1681,1622,1591,1626,1793,1882,1850,1779,1705,1607,1435
BA,2011-02-08,1265,1171,1138,1139,1129,1218,1409,1598,1707,1724,1686,1646,1603,1616,1584,1553,1569,1777,1856,1849,1775,1692,1601,1403
BA,2011-02-09,1267,1196,1163,1116,1156,1225,1410,1593,1712,1719,1679,1642,1610,1636,1608,1596,1588,1771,1884,1853,1778,1687,1600,1416
BA,2011-02-10,1279,1201,1141,1137,1156,1219,1425,1607,1689,1723,1694,1660,1616,1641,1637,1587,1596,1779,1881,1869,1783,1694,1614,1423
BA,2011-02-11,1302,1185,1164,1143,1156,1233,1427,1626,1724,1723,1688,1661,1561,1619,1611,1588,1596,1784,1888,1869,1789,1670,1600,1467
BA,2011-02-12,1297,1212,1158,1128,1134,1176,1276,1414,1595,1645,1663,1629,1621,1667,1664,1655,1661,1781,1836,1788,1729,1634,1526,1408
BA,2011-02-13,1277,1183,1138,1095,1106,1130,1194,1321,1519,1614,1656,1688,1681,1657,1620,1612,1674,1791,1852,1839,1778,1689,1536,1373
BA,2011-02-14,1224,1148,1109,1078,1100,1189,1386,1566,1705,1734,1712,1685,1669,1700,1703,1662,1683,1809,1847,1844,1752,1655,1582,1417
BA,2011-02-15,1266,1186,1132,1118,1127,1202,1388,1569,1692,1717,1691,1670,1646,1676,1668,1671,1674,1790,1841,1825,1747,1671,1586,1438
BA,2011-02-16,1284,1191,1156,1133,1145,1212,1400,1566,1676,1721,1692,1680,1643,1714,1684,1663,1657,1773,1853,1831,1761,1680,1602,1465
BA,2011-02-17,1287,1190,1146,1128,1128,1206,1393,1557,1683,1713,1700,1669,1654,1685,1666,1624,1615,1734,1841,1849,1762,1672,1586,1440
BA,2011-02-18,1307,1172,1130,1121,1122,1187,1374,1534,1670,1709,1702,1688,1653,1708,1719,1724,1735,1826,1848,1820,1740,1658,1593,1438
BA,2011-02-19,1297,1217,1157,1155,1129,1171,1269,1415,1598,1698,1724,1730,1728,1774,1762,1695,1702,1801,1873,1840,1763,1672,1570,1459
BA,2011-02-20,1305,1208,1150,1115,1109,1145,1182,1312,1484,1616,1659,1643,1620,1584,1562,1555,1581,1725,1853,1853,1771,1702,1563,1371
BA,2011-02-21,1237,1140,1105,1066,1105,1182,1372,1576,1723,1780,1789,1793,1767,1823,1797,1768,1727,1824,1885,1884,1801,1719,1616,1478
BA,2011-02-22,1329,1238,1200,1169,1163,1253,1446,1601,1708,1762,1748,1752,1735,1773,1760,1747,1742,1848,1925,1921,1858,1777,1650,1506
BA,2011-02-23,1362,1263,1217,1203,1207,1290,1468,1645,1760,1791,1777,1729,1662,1789,1769,1748,1750,1853,1954,1956,1877,1806,1691,1546
BA,2011-02-24,1359,1272,1225,1187,1220,1259,1450,1650,1767,1827,1798,1800,1769,1833,1826,1789,1771,1861,1979,1953,1887,1821,1753,1557
BA,2011-02-25,1382,1321,1241,1230,1238,1320,1488,1676,1805,1847,1851,1849,1788,1870,1851,1805,1806,1887,1979,1981,1882,1803,1713,1580
BA,2011-02-26,1414,1317,1269,1246,1240,1289,1362,1527,1701,1779,1799,1785,1765,1805,1797,1736,1717,1809,1957,1932,1845,1750,1636,1526
BA,2011-02-27,1394,1286,1221,1193,1194,1239,1275,1450,1609,1737,1775,1756,1738,1704,1630,1619,1659,1781,1919,1918,1852,1765,1605,1440
BA,2011-02-28,1303,1209,1179,1158,1163,1253,1397,1614,1758,1805,1785,1779,1761,1803,1766,1718,1703,1795,1893,1874,1812,1717,1632,1481
BE,2011-02-01,11277,10772,10415,10167,10053,10393,11486,12391,12527,12724,12729,12831,12520,12591,12572,12522,12533,12941,13333,12916,12276,11690,11953,11972
BE,2011-02-02,11326,10794,10406,10162,10023,10268,11207,12208,12384,12543,12613,12803,12595,12668,12547,12462,12407,12785,13135,12717,12102,11504,11743,11711
BE,2011-02-03,11038,10548,10152,9909,9839,10160,11217,12145,12242,12328,12235,12234,11917,11722,11529,11433,11354,11803,12754,12351,11808,11180,11431,11292
BE,2011-02-04,10429,9950,9481,9222,9192,9599,10611,11486,11681,11985,11976,12010,11752,11730,11684,11427,11277,11589,11853,11356,10854,10400,10752,10739
BE,2011-02-05,10001,9410,8941,8605,8417,8523,8806,9117,9543,10222,10558,10751,10629,10450,10259,10119,10170,10519,11065,10667,10040,9624,9732,9813
BE,2011-02-06,9297,8817,8409,8097,7890,7922,8106,8176,8477,9094,9627,9886,10089,9798,9485,9422,9397,9759,10670,10659,10300,9880,9969,9993
BE,2011-02-07,9291,8825,8519,8332,8453,9012,10314,11378,11547,11671,11640,11770,11376,11235,10989,10997,10992,11571,12530,12334,11592,10994,11201,11029
BE,2011-02-08,10363,9624,9280,9137,9286,9760,10911,11918,11853,11977,11791,11834,11423,11311,10990,10910,10892,11252,12485,12305,11737,11108,11399,11237
BE,2011-02-09,10515,10075,9651,9410,9536,9871,10934,12008,12062,12195,12187,12419,12108,11995,11807,11778,11765,12034,12809,12416,11714,11162,11366,11243
BE,2011-02-10,10515,9971,9494,9285,9317,9724,10918,11999,11963,12141,12035,12230,12041,11990,11949,11965,11938,12351,12891,12370,11625,10901,11153,11001
BE,2011-02-11,10223,9591,9154,8870,8886,9376,10529,11588,11663,11834,11845,11802,11542,11469,11285,11318,11373,11464,11933,11630,11071,10509,10749,10648
BE,2011-02-12,9748,9088,8636,8321,8253,8347,8724,9050,9467,10034,10379,10637,10799,10585,10291,10225,10194,10479,11121,10927,10359,9935,10119,10220
BE,2011-02-13,9603,9119,8764,8517,8445,8400,8526,8592,8837,9485,9790,10081,10143,9865,9590,9503,9502,9933,10865,10965,10627,10136,10217,10144
BE,2011-02-14,9475,9108,8800,8633,8675,9344,10550,11529,11793,12056,12040,12240,11993,12076,11893,11906,11699,11969,12691,12368,11760,11106,11339,11119
BE,2011-02-15,10480,10000,9580,9428,9466,9833,11049,11866,11895,12173,12124,12181,12071,11975,11906,11909,12001,12334,12900,12499,11946,11237,11443,11301
BE,2011-02-16,10529,10011,9550,9374,9513,9994,11080,11870,11963,12092,12248,12440,12008,12030,11612,11351,11354,11583,12458,12458,11870,11224,11314,11170
BE,2011-02-17,10393,9886,9602,9493,9536,9880,11072,12056,11962,12226,12159,12036,11496,11490,11284,11246,11065,11314,12158,12309,11895,11277,11374,11277
BE,2011-02-18,10572,10018,9655,9482,9399,9834,10853,11953,12056,12331,12365,12376,12258,12080,11887,11679,11477,11767,12157,11684,11085,10530,10888,10937
BE,2011-02-19,10205,9660,9138,8815,8646,8703,8900,9171,9674,10277,10614,10812,10745,10564,10382,10267,10209,10528,11272,11011,10393,9991,10230,10323
BE,2011-02-20,9812,9345,8874,8557,8368,8394,8497,8463,8857,9516,9962,10366,10556,10360,10012,9793,9642,9870,10831,11251,10941,10576,10627,10682
BE,2011-02-21,10117,9628,9385,9109,9139,9647,10879,11927,12172,12451,12495,12480,12148,12310,12170,12007,11888,12228,12960,12689,11893,11326,11466,11366
BE,2011-02-22,10680,10261,9952,9734,9733,10009,11072,11753,11764,11978,11897,12057,11751,11702,11607,11554,11332,11724,12464,12676,12217,11526,11734,11673
BE,2011-02-23,10983,10482,10034,9836,9788,10083,11218,12048,12179,12436,12233,12315,12152,12164,12124,12051,11908,12167,12643,12432,12157,11596,11828,11701
BE,2011-02-24,10988,10426,9996,9700,9674,10124,11242,12004,12113,12406,12413,12250,11860,11800,11807,11903,11774,11903,12486,12508,11873,11299,11506,11374
BE,2011-02-25,10512,9910,9511,9304,9267,9775,10911,11724,11791,11983,11780,12171,12006,11933,11791,11624,11485,11666,12104,12007,11395,10850,11195,11125
BE,2011-02-26,10417,9706,9139,8965,8810,8863,9070,9255,9766,10349,10645,11097,11006,10819,10624,10529,10366,10545,11173,11089,10519,10086,10241,10386
BE,2011-02-27,9767,9311,8915,8539,8409,8461,8563,8461,8807,9372,9782,9963,10219,9960,9654,9565,9426,9713,10619,11014,10620,10162,10297,10221
BE,2011-02-28,9632,9210,8765,8579,8724,9301,10637,11598,11825,12223,12344,12550,12364,12335,12167,12168,12058,12247,12676,12617,12035,11338,11469,11275
BG,2011-02-01,5208,4855,4729,4671,4782,4918,5258,5843,6228,6456,6386,6304,6241,6187,6064,6056,6076,6307,6832,6897,6544,6271,6234,5822
BG,2011-02-02,5344,5029,4854,4856,4899,4905,5313,5950,6307,6462,6332,6296,6143,6056,5901,5864,5904,6154,6749,6768,6400,6193,6115,5734
BG,2011-02-03,5282,4963,4829,4723,4721,4915,5358,5870,6189,6354,6266,6244,6132,6115,5865,5889,5965,6242,6712,6749,6451,6235,6104,5713
BG,2011-02-04,5254,4901,4823,4733,4767,4941,5295,5888,6246,6507,6331,6307,6058,5925,5795,5746,5757,5981,6500,6473,6148,5966,5965,5640
BG,2011-02-05,5099,4838,4664,4541,4538,4567,4646,4847,5247,5494,5535,5455,5314,5115,4904,4829,4969,5376,5890,5926,5564,5325,5339,5119
