HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-10-01,6061,5753,5500,n.a.,5386,5387,5743,6370,6867,7318,7575,7742,7757,7354,7121,7042,6948,6906,7039,7246,7486,6905,6357,6142,5605
AT,2011-10-02,5333,5062,4958,n.a.,4739,4741,4951,5298,5742,6109,6448,6777,6827,6404,6176,6026,5946,6060,6309,6989,7317,6840,6372,6229,5718
AT,2011-10-03,5534,5372,5271,n.a.,5180,5513,6649,8327,8838,9069,9176,9368,9499,9157,9159,9084,8965,8796,8872,9284,9183,8327,7529,7215,6515
AT,2011-10-04,6201,5943,5751,n.a.,5622,5905,6942,8419,8831,9126,9140,9348,9429,9157,9077,8963,8855,8640,8697,9172,8983,8195,7474,7153,6477
AT,2011-10-05,6159,5881,5762,n.a.,5675,5969,7042,8499,8971,9179,9260,9400,9440,9131,9044,8985,8789,8677,8781,9264,9028,8238,7527,7200,6669
AT,2011-10-06,6299,6028,5890,n.a.,5713,5998,7033,8616,9092,9297,9317,9517,9535,9213,9189,9043,8845,8724,8775,9344,9163,8378,7671,7328,6705
AT,2011-10-07,6391,6129,5994,n.a.,5875,6197,7208,8786,9458,9800,9948,10063,10083,9609,9352,9109,9010,8941,8953,9273,8750,8058,7469,7322,6758
AT,2011-10-08,6366,6011,5766,n.a.,5638,5690,5964,6624,7086,7673,7987,8181,8293,7846,7613,7439,7402,7392,7563,7997,7789,7145,6700,6610,6059
AT,2011-10-09,5727,5365,5250,n.a.,5073,5092,5297,5579,6033,6470,6831,7275,7458,7005,6736,6647,6468,6579,6914,7675,7653,7162,6758,6674,6248
AT,2011-10-10,5920,5768,5674,n.a.,5600,5885,6998,8632,9349,9655,9711,9948,10091,9758,9696,9667,9479,9357,9517,9822,9354,8544,7814,7541,6906
AT,2011-10-11,6560,6249,6081,n.a.,5998,6303,7402,8900,9499,9636,9729,9871,9835,9338,9272,9053,8937,8771,8952,9674,9274,8520,7712,7491,6760
AT,2011-10-12,6454,6162,6047,n.a.,5938,6255,7326,8807,9360,9631,9685,9851,9969,9593,9571,9433,9271,9191,9454,9854,9358,8581,7844,7551,6904
AT,2011-10-13,6546,6196,6083,n.a.,5980,6287,7336,8768,9462,9684,9698,9869,9822,9435,9330,9152,9104,8975,9039,9652,9318,8495,7712,7456,6994
AT,2011-10-14,6609,6257,6140,n.a.,6097,6407,7407,8819,9406,9520,9384,9399,9368,8981,8723,8576,8440,8406,8695,9328,8881,8149,7496,7340,6907
AT,2011-10-15,6539,6229,6043,n.a.,5885,5969,6246,6879,7345,7741,7997,8127,8103,7664,7403,7195,7142,7194,7545,8181,7999,7369,6905,6971,6313
AT,2011-10-16,5915,5591,5379,n.a.,5251,5347,5559,5820,6289,6625,6936,7308,7290,6798,6517,6327,6284,6432,6919,7849,7728,7170,6780,6826,6400
AT,2011-10-17,6085,5932,5814,n.a.,5773,6087,7251,8832,9442,9626,9613,9712,9694,9283,9240,9018,8871,8829,9140,9790,9399,8617,7944,7531,6962
AT,2011-10-18,6722,6419,6264,n.a.,6162,6544,7594,9095,9619,9680,9654,9677,9612,9297,9215,9074,8934,8854,9103,9897,9395,8625,7814,7674,6981
AT,2011-10-19,6739,6496,6309,n.a.,6287,6629,7534,8697,9157,9181,9175,9265,9149,9024,8934,8854,8769,8851,9247,9487,9097,8465,8037,7602,7134
AT,2011-10-20,6847,6541,6345,n.a.,6233,6455,7477,8951,9692,9910,9999,10140,10120,9793,9692,9615,9524,9357,9654,10072,9494,8855,8071,7810,7304
AT,2011-10-21,6930,6686,6467,n.a.,6418,6634,7624,9161,9787,9883,9845,9907,9782,9298,9206,8992,8895,8876,9274,9767,9234,8488,7842,7829,7325
AT,2011-10-22,6966,6578,6397,n.a.,6186,6279,6640,7097,7755,8141,8470,8503,8465,8022,7738,7538,7456,7522,7958,8433,8099,7467,7024,7127,6588
AT,2011-10-23,6257,5941,5769,n.a.,5660,5648,5861,6122,6491,6866,7310,7606,7726,7242,6975,6820,6723,6988,7529,8059,7915,7400,7105,7112,6646
AT,2011-10-24,6334,6108,5950,n.a.,5923,6405,7578,9024,9811,9857,9941,10035,10160,9780,9729,9614,9500,9465,9772,10054,9404,8786,7980,7889,7254
AT,2011-10-25,6824,6528,6350,n.a.,6319,6682,7659,9066,9819,9979,10041,10110,10097,9709,9597,9508,9346,9326,9675,9912,9285,8510,7723,7635,6977
AT,2011-10-26,6633,6208,6004,n.a.,5801,5858,5891,6139,6636,7075,7591,7985,8083,7658,7386,7200,7065,7293,7820,8161,7925,7392,6991,7003,6465
AT,2011-10-27,6115,5848,5743,n.a.,5746,6129,7118,8659,9522,9673,9727,9842,9841,9513,9375,9323,9103,9135,9523,9770,9222,8542,7824,7570,7044
AT,2011-10-28,6631,6330,6162,n.a.,6103,6428,7342,8781,9501,9657,9660,9812,9696,9101,8935,8734,8546,8551,8982,9311,8823,8068,7478,7407,6820
AT,2011-10-29,6435,6081,5841,n.a.,5718,5818,6115,6705,7307,7669,7933,8066,8110,7598,7419,7192,7163,7300,7822,7986,7648,7140,6696,6741,6225
AT,2011-10-30,5799,5460,5314,5148,5118,5187,5427,5791,6261,6659,6954,7250,7172,6615,6421,6190,6272,6922,7567,7522,7282,6824,6552,6549,6054
AT,2011-10-31,5790,5597,5529,n.a.,5501,5839,6683,7749,8331,8567,8561,8599,8691,8282,8233,7987,8112,8632,9194,8917,8315,7645,7039,6994,6399
