9BA9B998905A70424959C76A6A39FFFC,,Versienr,1.00_GXXTST,1.00_GXXRER,1.00_GXXTOP
,,Code,GXX_TST,GXX_RER,GXX_TOP
,,Toepassingsjaar,2023,2023,2023

CET,CEST
,van,tot
01-01-2023 07:00,01-01-2023 06:00,01-01-2023 07:00,10.025,0.00000988,0.00003885
01-01-2023 08:00,01-01-2023 07:00,01-01-2023 08:00,10.781,0.00000993,0.00004005
01-01-2023 09:00,01-01-2023 08:00,01-01-2023 09:00,11.677,0.00000973,0.00004187
01-01-2023 10:00,01-01-2023 09:00,01-01-2023 10:00,11.234,0.00001002,0.00004710
01-01-2023 11:00,01-01-2023 10:00,01-01-2023 11:00,12.216,0.00000916,0.00004535
01-01-2023 12:00,01-01-2023 11:00,01-01-2023 12:00,13.130,0.00000826,0.00004345
01-01-2023 13:00,01-01-2023 12:00,01-01-2023 13:00,13.869,0.00000763,0.00004132
01-01-2023 14:00,01-01-2023 13:00,01-01-2023 14:00,13.213,0.00000786,0.00004073
01-01-2023 15:00,01-01-2023 14:00,01-01-2023 15:00,13.246,0.00000779,0.00003909
01-01-2023 16:00,01-01-2023 15:00,01-01-2023 16:00,12.862,0.00000824,0.00003741
01-01-2023 17:00,01-01-2023 16:00,01-01-2023 17:00,11.421,0.00000915,0.00003769
01-01-2023 18:00,01-01-2023 17:00,01-01-2023 18:00,10.471,0.00000975,0.00003686
01-01-2023 19:00,01-01-2023 18:00,01-01-2023 19:00,9.806,0.00001012,0.00003629
01-01-2023 20:00,01-01-2023 19:00,01-01-2023 20:00,9.448,0.00001044,0.00003432
01-01-2023 21:00,01-01-2023 20:00,01-01-2023 21:00,8.933,0.00001070,0.00003544
01-01-2023 22:00,01-01-2023 21:00,01-01-2023 22:00,8.969,0.00001053,0.00003527
01-01-2023 23:00,01-01-2023 22:00,01-01-2023 23:00,8.699,0.00001039,0.00003605
02-01-2023 00:00,01-01-2023 23:00,02-01-2023 00:00,7.596,0.00001091,0.00003815
02-01-2023 01:00,02-01-2023 00:00,02-01-2023 01:00,8.861,0.00000932,0.00004156
02-01-2023 02:00,02-01-2023 01:00,02-01-2023 02:00,8.827,0.00000946,0.00004143
02-01-2023 03:00,02-01-2023 02:00,02-01-2023 03:00,9.058,0.00000955,0.00004114
02-01-2023 04:00,02-01-2023 03:00,02-01-2023 04:00,9.221,0.00000969,0.00004260
02-01-2023 05:00,02-01-2023 04:00,02-01-2023 05:00,9.955,0.00000983,0.00004359
02-01-2023 06:00,02-01-2023 05:00,02-01-2023 06:00,10.339,0.00001044,0.00005301
02-01-2023 07:00,02-01-2023 06:00,02-01-2023 07:00,11.208,0.00001111,0.00006606
02-01-2023 08:00,02-01-2023 07:00,02-01-2023 08:00,11.862,0.00001147,0.00007523
02-01-2023 09:00,02-01-2023 08:00,02-01-2023 09:00,12.560,0.00001125,0.00007882
02-01-2023 10:00,02-01-2023 09:00,02-01-2023 10:00,13.042,0.00001080,0.00007986
02-01-2023 11:00,02-01-2023 10:00,02-01-2023 11:00,13.532,0.00001006,0.00007899
02-01-2023 12:00,02-01-2023 11:00,02-01-2023 12:00,14.226,0.00000925,0.00007701
02-01-2023 13:00,02-01-2023 12:00,02-01-2023 13:00,14.308,0.00000890,0.00007469
02-01-2023 14:00,02-01-2023 13:00,02-01-2023 14:00,14.500,0.00000864,0.00007338
02-01-2023 15:00,02-01-2023 14:00,02-01-2023 15:00,14.251,0.00000874,0.00007108
02-01-2023 16:00,02-01-2023 15:00,02-01-2023 16:00,13.374,0.00000934,0.00006877
02-01-2023 17:00,02-01-2023 16:00,02-01-2023 17:00,12.414,0.00000973,0.00006464
02-01-2023 18:00,02-01-2023 17:00,02-01-2023 18:00,11.477,0.00000998,0.00005982
02-01-2023 19:00,02-01-2023 18:00,02-01-2023 19:00,10.551,0.00001015,0.00005774
02-01-2023 20:00,02-01-2023 19:00,02-01-2023 20:00,9.874,0.00001053,0.00005533
02-01-2023 21:00,02-01-2023 20:00,02-01-2023 21:00,9.830,0.00001031,0.00005190
02-01-2023 22:00,02-01-2023 21:00,02-01-2023 22:00,9.392,0.00001022,0.00005063
02-01-2023 23:00,02-01-2023 22:00,02-01-2023 23:00,8.878,0.00000997,0.00004844
03-01-2023 00:00,02-01-2023 23:00,03-01-2023 00:00,8.726,0.00000950,0.00004426
03-01-2023 01:00,03-01-2023 00:00,03-01-2023 01:00,8.861,0.00000932,0.00004156
03-01-2023 02:00,03-01-2023 01:00,03-01-2023 02:00,8.827,0.00000946,0.00004143
03-01-2023 03:00,03-01-2023 02:00,03-01-2023 03:00,9.058,0.00000955,0.00004114
03-01-2023 04:00,03-01-2023 03:00,03-01-2023 04:00,9.221,0.00000969,0.00004260
03-01-2023 05:00,03-01-2023 04:00,03-01-2023 05:00,9.955,0.00000983,0.00004359
03-01-2023 06:00,03-01-2023 05:00,03-01-2023 06:00,10.339,0.00001044,0.00005301
03-01-2023 07:00,03-01-2023 06:00,03-01-2023 07:00,11.208,0.00001111,0.00006606
03-01-2023 08:00,03-01-2023 07:00,03-01-2023 08:00,11.862,0.00001147,0.00007523
03-01-2023 09:00,03-01-2023 08:00,03-01-2023 09:00,12.560,0.00001125,0.00007882
03-01-2023 10:00,03-01-2023 09:00,03-01-2023 10:00,13.042,0.00001080,0.00007986
03-01-2023 11:00,03-01-2023 10:00,03-01-2023 11:00,13.532,0.00001006,0.00007899
03-01-2023 12:00,03-01-2023 11:00,03-01-2023 12:00,14.226,0.00000925,0.00007701
03-01-2023 13:00,03-01-2023 12:00,03-01-2023 13:00,14.308,0.00000890,0.00007469
03-01-2023 14:00,03-01-2023 13:00,03-01-2023 14:00,14.500,0.00000864,0.00007338
03-01-2023 15:00,03-01-2023 14:00,03-01-2023 15:00,14.251,0.00000874,0.00007108
03-01-2023 16:00,03-01-2023 15:00,03-01-2023 16:00,13.374,0.00000934,0.00006877
03-01-2023 17:00,03-01-2023 16:00,03-01-2023 17:00,12.414,0.00000973,0.00006464
03-01-2023 18:00,03-01-2023 17:00,03-01-2023 18:00,11.477,0.00000998,0.00005982
03-01-2023 19:00,03-01-2023 18:00,03-01-2023 19:00,10.551,0.00001015,0.00005774
03-01-2023 20:00,03-01-2023 19:00,03-01-2023 20:00,9.874,0.00001053,0.00005533
03-01-2023 21:00,03-01-2023 20:00,03-01-2023 21:00,9.830,0.00001031,0.00005190
03-01-2023 22:00,03-01-2023 21:00,03-01-2023 22:00,9.392,0.00001022,0.00005063
03-01-2023 23:00,03-01-2023 22:00,03-01-2023 23:00,8.878,0.00000997,0.00004844
04-01-2023 00:00,03-01-2023 23:00,04-01-2023 00:00,8.726,0.00000950,0.00004426
04-01-2023 01:00,04-01-2023 00:00,04-01-2023 01:00,8.861,0.00000932,0.00004156
04-01-2023 02:00,04-01-2023 01:00,04-01-2023 02:00,8.827,0.00000946,0.00004143
04-01-2023 03:00,04-01-2023 02:00,04-01-2023 03:00,9.058,0.00000955,0.00004114
04-01-2023 04:00,04-01-2023 03:00,04-01-2023 04:00,9.221,0.00000969,0.00004260
04-01-2023 05:00,04-01-2023 04:00,04-01-2023 05:00,9.955,0.00000983,0.00004359
04-01-2023 06:00,04-01-2023 05:00,04-01-2023 06:00,10.339,0.00001044,0.00005301
04-01-2023 07:00,04-01-2023 06:00,04-01-2023 07:00,11.208,0.00001111,0.00006606
04-01-2023 08:00,04-01-2023 07:00,04-01-2023 08:00,11.862,0.00001147,0.00007523
04-01-2023 09:00,04-01-2023 08:00,04-01-2023 09:00,12.560,0.00001125,0.00007882
04-01-2023 10:00,04-01-2023 09:00,04-01-2023 10:00,13.042,0.00001080,0.00007986
04-01-2023 11:00,04-01-2023 10:00,04-01-2023 11:00,13.532,0.00001006,0.00007899
04-01-2023 12:00,04-01-2023 11:00,04-01-2023 12:00,14.226,0.00000925,0.00007701
04-01-2023 13:00,04-01-2023 12:00,04-01-2023 13:00,14.308,0.00000890,0.00007469
04-01-2023 14:00,04-01-2023 13:00,04-01-2023 14:00,14.500,0.00000864,0.00007338
04-01-2023 15:00,04-01-2023 14:00,04-01-2023 15:00,14.251,0.00000874,0.00007108
04-01-2023 16:00,04-01-2023 15:00,04-01-2023 16:00,13.374,0.00000934,0.00006877
04-01-2023 17:00,04-01-2023 16:00,04-01-2023 17:00,12.414,0.00000973,0.00006464
04-01-2023 18:00,04-01-2023 17:00,04-01-2023 18:00,11.477,0.00000998,0.00005982
04-01-2023 19:00,04-01-2023 18:00,04-01-2023 19:00,10.551,0.00001015,0.00005774
04-01-2023 20:00,04-01-2023 19:00,04-01-2023 20:00,9.874,0.00001053,0.00005533
04-01-2023 21:00,04-01-2023 20:00,04-01-2023 21:00,9.830,0.00001031,0.00005190
04-01-2023 22:00,04-01-2023 21:00,04-01-2023 22:00,9.392,0.00001022,0.00005063
04-01-2023 23:00,04-01-2023 22:00,04-01-2023 23:00,8.878,0.00000997,0.00004844
05-01-2023 00:00,04-01-2023 23:00,05-01-2023 00:00,8.726,0.00000950,0.00004426
05-01-2023 01:00,05-01-2023 00:00,05-01-2023 01:00,8.861,0.00000932,0.00004156
05-01-2023 02:00,05-01-2023 01:00,05-01-2023 02:00,8.827,0.00000946,0.00004143
05-01-2023 03:00,05-01-2023 02:00,05-01-2023 03:00,9.058,0.00000955,0.00004114
05-01-2023 04:00,05-01-2023 03:00,05-01-2023 04:00,9.221,0.00000969,0.00004260
05-01-2023 05:00,05-01-2023 04:00,05-01-2023 05:00,9.955,0.00000983,0.00004359
05-01-2023 06:00,05-01-2023 05:00,05-01-2023 06:00,10.339,0.00001044,0.00005301
05-01-2023 07:00,05-01-2023 06:00,05-01-2023 07:00,11.208,0.00001111,0.00006606
05-01-2023 08:00,05-01-2023 07:00,05-01-2023 08:00,11.862,0.00001147,0.00007523
05-01-2023 09:00,05-01-2023 08:00,05-01-2023 09:00,12.560,0.00001125,0.00007882
05-01-2023 10:00,05-01-2023 09:00,05-01-2023 10:00,13.042,0.00001080,0.00007986
05-01-2023 11:00,05-01-2023 10:00,05-01-2023 11:00,13.532,0.00001006,0.00007899
05-01-2023 12:00,05-01-2023 11:00,05-01-2023 12:00,14.226,0.00000925,0.00007701
05-01-2023 13:00,05-01-2023 12:00,05-01-2023 13:00,14.308,0.00000890,0.00007469
05-01-2023 14:00,05-01-2023 13:00,05-01-2023 14:00,14.500,0.00000864,0.00007338
05-01-2023 15:00,05-01-2023 14:00,05-01-2023 15:00,14.251,0.00000874,0.00007108
05-01-2023 16:00,05-01-2023 15:00,05-01-2023 16:00,13.374,0.00000934,0.00006877
05-01-2023 17:00,05-01-2023 16:00,05-01-2023 17:00,12.414,0.00000973,0.00006464
05-01-2023 18:00,05-01-2023 17:00,05-01-2023 18:00,11.477,0.00000998,0.00005982
05-01-2023 19:00,05-01-2023 18:00,05-01-2023 19:00,10.551,0.00001015,0.00005774
05-01-2023 20:00,05-01-2023 19:00,05-01-2023 20:00,9.874,0.00001053,0.00005533
05-01-2023 21:00,05-01-2023 20:00,05-01-2023 21:00,9.830,0.00001031,0.00005190
05-01-2023 22:00,05-01-2023 21:00,05-01-2023 22:00,9.392,0.00001022,0.00005063
05-01-2023 23:00,05-01-2023 22:00,05-01-2023 23:00,8.878,0.00000997,0.00004844
06-01-2023 00:00,05-01-2023 23:00,06-01-2023 00:00,8.726,0.00000950,0.00004426
06-01-2023 01:00,06-01-2023 00:00,06-01-2023 01:00,8.861,0.00000932,0.00004156
06-01-2023 02:00,06-01-2023 01:00,06-01-2023 02:00,8.827,0.00000946,0.00004143
