87BD01E019BCEE8D4C29EF843D2BF788,,Versienr,1.00_G1ATST,1.00_G1ARER,1.00_G1ATOP,1.00_G2ATST,1.00_G2ARER,1.00_G2ATOP,1.00_LEEG,1.00_LEEG,1.00_LEEG,1.00_G2CTST,1.00_G2CRER,1.00_G2CTOP
,,Code,G1A_TST,G1A_RER,G1A_TOP,G2A_TST,G2A_RER,G2A_TOP,LEEG,LEEG,LEEG,G2C_TST,G2C_RER,G2C_TOP
,,Toepassingsjaar,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023

CET,CEST
,van,tot
01-01-2023 07:00,01-01-2023 06:00,01-01-2023 07:00,5.025,0.00001971,0.00005189,9.12,0.00001213,0.00002176,,,,9.12,0.00001213,0.00002176
01-01-2023 08:00,01-01-2023 07:00,01-01-2023 08:00,7.481,0.00002271,0.00005504,12.38,0.00000948,0.00001452,,,,12.38,0.00000948,0.00001452
01-01-2023 09:00,01-01-2023 08:00,01-01-2023 09:00,9.177,0.00002329,0.00008336,7.68,0.00001284,0.00002801,,,,7.68,0.00001284,0.00002801
01-01-2023 10:00,01-01-2023 09:00,01-01-2023 10:00,9.134,0.00002677,0.00009217,8.53,0.00001047,0.00004634,,,,8.53,0.00001047,0.00004634
01-01-2023 11:00,01-01-2023 10:00,01-01-2023 11:00,9.216,0.00002654,0.00008768,18.82,0.00000616,0.00003049,,,,18.82,0.00000616,0.00003049
01-01-2023 12:00,01-01-2023 11:00,01-01-2023 12:00,8.730,0.00002611,0.00008471,19.63,0.00000700,0.00002929,,,,19.63,0.00000700,0.00002929
01-01-2023 13:00,01-01-2023 12:00,01-01-2023 13:00,9.569,0.00002286,0.00006511,17.67,0.00000903,0.00003035,,,,17.67,0.00000903,0.00003035
01-01-2023 14:00,01-01-2023 13:00,01-01-2023 14:00,9.713,0.00002195,0.00004998,17.91,0.00000919,0.00002761,,,,17.91,0.00000919,0.00002761
01-01-2023 15:00,01-01-2023 14:00,01-01-2023 15:00,10.346,0.00002056,0.00003693,17.05,0.00000891,0.00002665,,,,17.05,0.00000891,0.00002665
01-01-2023 16:00,01-01-2023 15:00,01-01-2023 16:00,10.462,0.00002061,0.00003138,16.56,0.00000925,0.00002211,,,,16.56,0.00000925,0.00002211
01-01-2023 17:00,01-01-2023 16:00,01-01-2023 17:00,9.921,0.00002211,0.00003821,15.32,0.00000924,0.00002092,,,,15.32,0.00000924,0.00002092
01-01-2023 18:00,01-01-2023 17:00,01-01-2023 18:00,9.571,0.00002181,0.00005084,13.37,0.00001133,0.00002209,,,,13.37,0.00001133,0.00002209
01-01-2023 19:00,01-01-2023 18:00,01-01-2023 19:00,9.706,0.00001997,0.00005362,11.11,0.00001365,0.00002920,,,,11.11,0.00001365,0.00002920
01-01-2023 20:00,01-01-2023 19:00,01-01-2023 20:00,9.348,0.00001976,0.00005072,9.95,0.00001465,0.00002825,,,,9.95,0.00001465,0.00002825
01-01-2023 21:00,01-01-2023 20:00,01-01-2023 21:00,8.033,0.00002000,0.00004915,9.33,0.00001620,0.00003066,,,,9.33,0.00001620,0.00003066
01-01-2023 22:00,01-01-2023 21:00,01-01-2023 22:00,7.169,0.00001865,0.00004516,9.17,0.00001739,0.00002927,,,,9.17,0.00001739,0.00002927
01-01-2023 23:00,01-01-2023 22:00,01-01-2023 23:00,6.699,0.00001358,0.00003758,8.10,0.00002069,0.00003113,,,,8.10,0.00002069,0.00003113
02-01-2023 00:00,01-01-2023 23:00,02-01-2023 00:00,5.596,0.00000918,0.00002815,7.50,0.00002027,0.00002665,,,,7.50,0.00002027,0.00002665
02-01-2023 01:00,02-01-2023 00:00,02-01-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
02-01-2023 02:00,02-01-2023 01:00,02-01-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
02-01-2023 03:00,02-01-2023 02:00,02-01-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
02-01-2023 04:00,02-01-2023 03:00,02-01-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
02-01-2023 05:00,02-01-2023 04:00,02-01-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
02-01-2023 06:00,02-01-2023 05:00,02-01-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
02-01-2023 07:00,02-01-2023 06:00,02-01-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
02-01-2023 08:00,02-01-2023 07:00,02-01-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
02-01-2023 09:00,02-01-2023 08:00,02-01-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
02-01-2023 10:00,02-01-2023 09:00,02-01-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
02-01-2023 11:00,02-01-2023 10:00,02-01-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
02-01-2023 12:00,02-01-2023 11:00,02-01-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
02-01-2023 13:00,02-01-2023 12:00,02-01-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
02-01-2023 14:00,02-01-2023 13:00,02-01-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
02-01-2023 15:00,02-01-2023 14:00,02-01-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
02-01-2023 16:00,02-01-2023 15:00,02-01-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
02-01-2023 17:00,02-01-2023 16:00,02-01-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
02-01-2023 18:00,02-01-2023 17:00,02-01-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
