Key,Value,Source
country,es,
base_year,2012,
pp_share_coal_us,0.05,Optimized to match coal use
pp_share_coal_us_ccs,0,
pp_share_coal_cc,0.03,based on Platts data; see source_analyses/es/2012/2_power_and_heat_plant/es_2012_installed_capacity.xlsx
pp_share_coal_cc_ccs,0,
pp_share_lignite_us,1,
pp_share_lignite_us_ccs,0,
pp_share_gas_turbine,0.002,based on Platts data; see source_analyses/es/2012/2_power_and_heat_plant/es_2012_installed_capacity.xlsx
pp_share_gas_cc,0.728,Optimized to match gas use
pp_share_gas_cc_ccs,0,
pp_share_gas_engine,0,
pp_share_gas_us,0.27,Optimized to match gas use
pp_share_nuclear_2,0.7,Optimized to match nuclear fuel use
pp_share_nuclear_3,0.3,
pp_share_hydro_river,0.067,Estimate based on Ecofys analysis
pp_share_hydro_mountain,0.933,Estimate based on Ecofys analysis
pp_share_wind_coastal,0,see source_analyses/eu/2012/2_power_and_heat_plant/wind_source_analysis.xlsx
pp_share_wind_offshore,0,see source_analyses/eu/2012/2_power_and_heat_plant/wind_source_analysis.xlsx
pp_share_wind_inland,1,see source_analyses/eu/2012/2_power_and_heat_plant/wind_source_analysis.xlsx
pp_flh_coal_us_co,5500,
pp_flh_coal_supercritical,4750,Optimized to meet coal installed capacity reported in Platts
pp_flh_coal_us,5500,
pp_flh_coal_us_ccs,6000,
pp_flh_coal_cc,4600,
pp_flh_coal_cc_ccs,4500,
pp_flh_lignite_us,5760,
pp_flh_lignite_us_ccs,5972,
pp_flh_gas_turbine,500,
pp_flh_gas_cc,1870,Optimized to meet gas installed capacity reported in Platts
pp_flh_gas_cc_ccs,3500,
pp_flh_gas_engine,1,
pp_flh_gas_us,1870,Optimized to meet gas installed capacity reported in Platts
pp_flh_nuclear_2,7945,Optimized to meet nuclear installed capacity reported in Platts
pp_flh_nuclear_3,7945,Optimized to meet nuclear installed capacity reported in Platts
pp_flh_hydro_river,831,Optimized based on Ecofys analysis
pp_flh_hydro_mountain,1329,Optimized based on Ecofys analysis
pp_flh_solar_pv,1780,Optimized to meet the Solar fotovoltaica installed capacity reported in Energia en Espana (table 8.2)
pp_flh_residential_solar_pv,1780,Optimized to meet the Solar fotovoltaica installed capacity reported in Energia en Espana (table 8.2)
pp_flh_caps_solar_pv,1780,Optimized to meet the Solar fotovoltaica installed capacity reported in Energia en Espana (table 8.2)
pp_flh_solar_csp,1888,Optimized to meet the Solar termoele_ctrica installed capacity reported in Energia en Espana (table 8.2)
pp_flh_wind_coastal,2500,based on http://www.energy.eu/publications/a07.pdf; map 3.2
pp_flh_wind_offshore,3800,based on http://www.energy.eu/publications/a07.pdf; map 3.2
pp_flh_wind_inland,2200,Optimized to meet nuclear installed capacity reported by EWEA
pp_flh_oil_us,3200,Optimized to meet oil installed capacity reported in Platts
pp_flh_diesel,3200,Optimized to meet oil installed capacity reported in Platts
pp_flh_waste,4250,Optimized to meet waste installed capacity reported in Platts
pp_flh_geothermal,8250,
pp_flh_hydrogen_turbine,500,no hydrogen electricity production
pp_demand_hydrogen_turbine,0,no hydrogen electricity production
pp_eff_coal_us_co,0.42,See node source analysis of energy_power_ultra_supercritical_cofiring_coal
pp_eff_coal_supercritical,0.36,See node source analysis of energy_power_supercritical_coal
pp_eff_coal_us,0.46,See node source analysis of energy_power_ultra_supercritical_coal
pp_eff_coal_us_ccs,0.361,See node source analysis of energy_power_ultra_supercritical_ccs_coal
pp_eff_coal_cc,0.453,See node source analysis of energy_power_combined_cycle_coal
pp_eff_coal_cc_ccs,0.373,See node source analysis of energy_power_combined_cycle_ccs_coal
pp_eff_lignite_us,0.4,See node source analysis of energy_power_ultra_supercritical_lignite
pp_eff_lignite_us_ccs,0.305,See node source analysis of energy_power_ultra_supercritical_oxyfuel_ccs_lignite
pp_eff_gas_turbine,0.34,See node source analysis of energy_power_turbine_network_gas 
pp_eff_gas_cc,0.6,See node source analysis of energy_power_combined_cycle_network_gas
pp_eff_gas_cc_ccs,0.49,See node source analysis of energy_power_combined_cycle_ccs_network_gas
pp_eff_gas_engine,0.48,See node source analysis of energy_power_engine_network_gas
pp_eff_gas_us,0.4,See node source analysis of energy_power_ultra_supercritical_network_gas
pp_eff_nuclear_2,0.32,See node source analysis of energy_power_nuclear_gen2_uranium_oxide
pp_eff_nuclear_3,0.36,See node source analysis of energy_power_nuclear_gen3_uranium_oxide
pp_eff_oil_us,0.45,See node source analysis of energy_power_ultra_supercritical_crude_oil
pp_eff_diesel,0.38,See node source analysis of energy_power_engine_diesel
pp_eff_waste,0.25,See node source analysis of energy_power_supercritical_waste_mix
hp_eff_coal,0.72,See node source analysis of energy_heat_burner_coal
hp_eff_lignite_industry,0.72,See node source analysis of industry_heat_burner_lignite
hp_eff_gas,1.03,See node source analysis of energy_heat_burner_network_gas
hp_eff_oil,0.72,See node source analysis of energy_heat_burner_crude_oil
hp_eff_waste,1.047,See node source analysis of energy_heat_burner_waste_mix
hp_eff_wood_pellets,0.9,See node source analysis of energy_heat_burner_wood_pellets
hp_eff_heat_pump_electric,1,See node source analysis of energy_heat_heatpump_water_water_electricity
hp_eff_hydrogen,1.09593,See node source analysis of energy_heat_burner_hydrogen
hp_eff_coal_industry,0.72,See node source analysis of industry_heat_burner_coal
hp_eff_oil_industry,0.72,See node source analysis of industry_heat_burner_crude_oil
hp_flh_solar_thermal,1230.2,see solar thermal production curve analysis for es/2012: curves/supply/solar_thermal
pp_share_coal_heater,0,No allocation coal burner
pp_share_oil_heater,0,No allocation oil burner
pp_share_gas_chp_cc,1,Set to 100% to minimize remaining deficit
pp_demand_hydrogen_smr,0,no hydrogen production
pp_demand_hydrogen_smr_ccs,0,no hydrogen production
pp_flh_hydrogen_smr,7500,
pp_flh_hydrogen_smr_ccs,7500,
pp_demand_hydrogen_biomass_gasification,0,no hydrogen production
pp_demand_hydrogen_biomass_gasification_ccs,0,no hydrogen production
pp_flh_hydrogen_biomass_gasification,7884,
pp_flh_hydrogen_biomass_gasification_ccs,7884,
pp_demand_hydrogen_offshore_wind,0,no hydrogen electricity production
pp_demand_hydrogen_offshore_wind_p2g,0,no hydrogen electricity production
pp_flh_hydrogen_offshore_wind,4000,Quintel assumption
pp_flh_hydrogen_offshore_wind_p2g,4000,Quintel assumption
pp_demand_hydrogen_solar_pv,0,no hydrogen production
pp_demand_hydrogen_solar_pv_p2g,0,no hydrogen production
pp_flh_hydrogen_solar_pv,1780,same as central solar
pp_flh_hydrogen_solar_pv_p2g,2490.96197687,see source_analysis: nl/2015/energy/power_and_heat_plant_analysis/hydrogen_solar_pv_p2g
pp_share_solar_pv_p2g,0.914007864479,see source_analysis: nl/2015/energy/power_and_heat_plant_analysis/hydrogen_solar_pv_p2g
pp_share_solar_pv_curtailed,0.085992135521,see source_analysis: nl/2015/energy/power_and_heat_plant_analysis/hydrogen_solar_pv_p2g
