type,province_code,municipality_code,district_code,neighborhood_code,area_name,province,municipality,district_code_2,district,number_of_inhabitants,number_of_residences,number_of_cars,electricity_consumption,gas_consumption,heat_consumption,Geschat warmteverbruik (per HH in GJ),Aantal adressen/locaties met geregistreerde PV-panelen,Vermogen geregistreerde PV-panelen [kWpiek],Aandeel stadsverwarming [%],roof_surface_available_for_pv,
BU,22,1680,0,0,Annen,Drenthe,Aa en Hunze,WK16800,Wijk 00 Annen,3395,1455,1810,3340,1740,1740,6.264,119,810,0,41.09719359,
BU,22,1680,0,9,Verspreide huizen Annen,Drenthe,Aa en Hunze,WK16800,Wijk 00 Annen,155,60,95,4930,2330,2330,8.388,8,56,0,42.26415094,
BU,22,1680,1,0,Eext,Drenthe,Aa en Hunze,WK16801,Wijk 01 Eext,1225,530,715,3330,1900,1900,6.84,43,177,0,24.8530057,
BU,22,1680,1,9,Verspreide huizen Eext,Drenthe,Aa en Hunze,WK16801,Wijk 01 Eext,155,80,105,3600,2210,2210,7.956,12,69,0,34.71698113,
BU,22,1680,2,0,Anloo,Drenthe,Aa en Hunze,WK16802,Wijk 02 Anloo,330,150,195,3430,2100,2100,7.56,6,38,0,38.23899371,
BU,22,1680,2,9,Verspreide huizen Anloo,Drenthe,Aa en Hunze,WK16802,Wijk 02 Anloo,120,55,75,4300,2010,2010,7.236,6,29,0,29.18238994,
BU,22,1680,3,0,Gasteren,Drenthe,Aa en Hunze,WK16803,Wijk 03 Gasteren,385,165,235,3690,2320,2320,8.352,22,151,0,41.44082333,
BU,22,1680,3,9,Verspreide huizen Gasteren,Drenthe,Aa en Hunze,WK16803,Wijk 03 Gasteren,10,5,5,?,,0,0,0,0,0,5,
BU,22,1680,4,0,Anderen,Drenthe,Aa en Hunze,WK16804,Wijk 04 Anderen,245,95,170,3850,2200,2200,7.92,16,128,0,48.30188679,
BU,22,1680,4,9,Verspreide huizen Anderen,Drenthe,Aa en Hunze,WK16804,Wijk 04 Anderen,30,10,0,,,0,0,0,0,0,5,
BU,22,1680,5,0,Schipborg,Drenthe,Aa en Hunze,WK16805,Wijk 05 Schipborg,545,255,375,3650,2250,2250,8.1,35,151,0,26.04851752,
BU,22,1680,5,9,Verspreide huizen Schipborg,Drenthe,Aa en Hunze,WK16805,Wijk 05 Schipborg,30,15,10,2860,2050,2050,7.38,0,0,0,5,
BU,22,1680,6,0,Eexterveen,Drenthe,Aa en Hunze,WK16806,Wijk 06 Eexterveen,425,160,260,3630,2140,2140,7.704,35,401,0,69.17520216,
BU,22,1680,6,9,Verspreide huizen Eexterveen,Drenthe,Aa en Hunze,WK16806,Wijk 06 Eexterveen,10,5,5,?,,0,0,3,9,0,18.11320755,
BU,22,1680,7,0,Spijkerboor,Drenthe,Aa en Hunze,WK16807,Wijk 07 Spijkerboor,150,60,85,3710,1910,1910,6.876,4,25,0,37.73584906,
BU,22,1680,8,0,Nieuw-Annerveen,Drenthe,Aa en Hunze,WK16808,Wijk 08 Nieuw-Annerveen,100,40,75,3490,2250,2250,8.1,10,63,0,38.03773585,
BU,22,1680,9,0,Oud-Annerveen,Drenthe,Aa en Hunze,WK16809,Wijk 09 Oud-Annerveen,125,45,75,3990,2240,2240,8.064,8,66,0,49.81132075,
BU,22,1680,11,0,Annerveenschekanaal,Drenthe,Aa en Hunze,WK168011,Wijk 11 Annerveenschekanaal,410,170,255,3670,1910,1910,6.876,16,89,0,33.58490566,
BU,22,1680,12,0,Eexterveenschekanaal,Drenthe,Aa en Hunze,WK168012,Wijk 12 Eexterveenschekanaal,245,110,135,3260,1790,1790,6.444,9,41,0,27.50524109,
BU,22,1680,12,9,Verspreide huizen Eexterveenschekanaal,Drenthe,Aa en Hunze,WK168012,Wijk 12 Eexterveenschekanaal,15,10,10,-,-,#VALUE!,#VALUE!,0,0,0,5,
BU,22,1680,13,0,Eexterzandvoort,Drenthe,Aa en Hunze,WK168013,Wijk 13 Eexterzandvoort,95,45,70,3540,1870,1870,6.732,9,43,0,28.84696017,
BU,22,1680,13,9,Verspreide huizen Eexterzandvoort,Drenthe,Aa en Hunze,WK168013,Wijk 13 Eexterzandvoort,35,10,10,4060,1640,1640,5.904,2,18,0,54.33962264,
BU,22,1680,14,0,Gasselte,Drenthe,Aa en Hunze,WK168014,Wijk 14 Gasselte,1490,680,890,3320,1860,1860,6.696,50,245,0,29.58490566,
BU,22,1680,14,1,Kostvlies,Drenthe,Aa en Hunze,WK168014,Wijk 14 Gasselte,135,55,90,4050,2360,2360,8.496,8,44,0,33.20754717,
BU,22,1680,14,9,Verspreide huizen Gasselte,Drenthe,Aa en Hunze,WK168014,Wijk 14 Gasselte,215,110,110,4340,2100,2100,7.56,7,180,0,155.2560647,
BU,22,1680,15,0,Gasselternijveen,Drenthe,Aa en Hunze,WK168015,Wijk 15 Gasselternijveen,1780,755,920,3230,1770,1770,6.372,79,274,0,20.94100788,
BU,22,1680,15,1,Gasselterboerveen,Drenthe,Aa en Hunze,WK168015,Wijk 15 Gasselternijveen,40,15,20,4350,2400,2400,8.64,3,30,0,60.37735849,
BU,22,1680,16,0,Gasselternijveenschemond,Drenthe,Aa en Hunze,WK168016,Wijk 16 Gasselternijveenschemond,630,270,360,3670,1850,1850,6.66,36,173,0,29.01467505,
BU,22,1680,16,1,Gasselterboerveenschemond,Drenthe,Aa en Hunze,WK168016,Wijk 16 Gasselternijveenschemond,40,10,25,3870,2690,2690,9.684,4,165,0,249.0566038,
BU,22,1680,17,0,Gieten,Drenthe,Aa en Hunze,WK168017,Wijk 17 Gieten,4930,2160,2540,3080,1780,1780,6.408,244,1055,0,26.1057841,
BU,22,1680,17,9,Verspreide huizen Gieten,Drenthe,Aa en Hunze,WK168017,Wijk 17 Gieten,165,70,115,4030,2530,2530,9.108,4,15,0,22.64150943,
BU,22,1680,18,0,Gieterveen,Drenthe,Aa en Hunze,WK168018,Wijk 18 Gieterveen,675,280,385,3230,1840,1840,6.624,29,156,0,32.47885491,
BU,22,1680,18,1,Bonnerveen,Drenthe,Aa en Hunze,WK168018,Wijk 18 Gieterveen,90,35,55,3650,2230,2230,8.028,5,44,0,53.13207547,
