HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-07-01,6154,5886,5761,5630,5877,6605,7873,8639,8965,9111,9276,9330,8880,8664,8494,8456,8362,8397,8167,7758,7360,7192,7000,6423
AT,2011-07-02,6025,5709,5490,5275,5333,5511,6122,6710,7252,7503,7772,7883,7498,7199,7093,6957,6826,6796,6604,6458,6293,6343,6183,5688
AT,2011-07-03,5314,4950,4824,4665,4625,4639,4972,5402,5930,6337,6768,6959,6562,6405,6225,6154,6183,6387,6538,6577,6448,6467,6396,5901
AT,2011-07-04,5552,5298,5135,5125,5419,6336,7701,8579,8930,9138,9378,9564,9176,9148,8966,8805,8648,8631,8353,8088,7763,7638,7267,6641
AT,2011-07-05,6236,5828,5647,5599,5747,6510,7830,8643,9064,9281,9478,9629,9280,9205,9082,8986,8715,8716,8419,8052,7755,7584,7239,6569
AT,2011-07-06,6232,5852,5697,5580,5764,6514,7860,8641,9013,9249,9500,9691,9360,9286,9205,9015,8864,8719,8478,8035,7813,7693,7382,6772
AT,2011-07-07,6284,5937,5772,5657,5798,6596,7856,8688,9137,9416,9715,9737,9416,9376,9256,9094,8997,8860,8573,8157,7946,7793,7474,6807
AT,2011-07-08,6394,6042,5863,5755,5917,6706,7952,8861,9268,9426,9660,9708,9280,8990,8808,8661,8541,8482,8202,7852,7534,7420,7138,6580
AT,2011-07-09,6150,5770,5637,5401,5365,5563,6214,6891,7429,7710,7985,8047,7609,7495,7343,7217,7165,7177,6884,6709,6611,6619,6468,5949
AT,2011-07-10,5613,5235,5047,4881,4793,4802,5163,5639,6178,6519,6813,6934,6651,6508,6342,6314,6332,6500,6616,6650,6639,6791,6637,6101
AT,2011-07-11,5779,5482,5357,5269,5578,6400,7677,8603,9164,9438,9611,9812,9509,9314,9256,9057,8946,8835,8503,8033,7843,7702,7287,6608
AT,2011-07-12,6234,5895,5780,5634,5819,6534,7671,8606,8985,9132,9470,9569,9274,9216,9152,9021,8819,8760,8449,8110,7876,7794,7431,6850
AT,2011-07-13,6449,6077,5893,5791,5921,6675,7904,8880,9351,9525,9804,9952,9628,9643,9534,9336,9230,9236,8883,8491,8269,7982,7557,6894
AT,2011-07-14,6549,6103,6036,5825,6072,6709,7987,8875,9273,9603,9849,9886,9544,9450,9311,9140,8975,8919,8631,8203,7878,7636,7232,6724
AT,2011-07-15,6356,6000,5828,5722,6028,6623,7796,8720,9110,9305,9571,9641,9106,8824,8633,8470,8308,8381,8074,7653,7385,7271,6981,6449
