HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-11-01,6007,5680,5575,5400,5483,5701,5934,6306,6741,7022,7245,7299,6838,6559,6368,6497,7034,7587,7638,7399,6938,6572,6678,6301
AT,2011-11-02,5918,5688,5643,5566,6015,7062,8254,9074,9406,9511,9676,9778,9396,9325,9224,9265,9717,10130,9791,9109,8387,7789,7574,7015
AT,2011-11-03,6612,6323,6206,6096,6478,7530,8737,9405,9533,9674,9801,9776,9470,9361,9321,9469,9841,10293,9926,9250,8511,7799,7656,7100
AT,2011-11-04,6679,6425,6252,6177,6560,7551,8777,9353,9594,9634,9715,9514,9192,8929,8887,8864,9413,9813,9542,8744,8069,7501,7480,6830
AT,2011-11-05,6456,6127,5937,5750,5885,6292,6772,7291,7655,7846,8008,8027,7613,7372,7247,7269,7910,8341,8042,7536,7005,6609,6717,6160
AT,2011-11-06,5742,5451,5283,5146,5254,5400,5582,6015,6430,6733,7110,7153,6689,6453,6278,6320,7084,7654,7640,7458,6964,6642,6763,6216
AT,2011-11-07,5923,5685,5521,5534,5923,7087,8443,9110,9316,9360,9559,9566,9184,9160,9132,9141,9792,10111,9728,9065,8380,7705,7470,6891
AT,2011-11-08,6513,6196,6131,6131,6433,7500,8884,9365,9573,9538,9657,9652,9372,9245,9220,9188,9893,10202,9777,9198,8494,7840,7716,7070
AT,2011-11-09,6676,6324,6235,6210,6578,7656,8985,9588,9806,9795,9884,9823,9625,9529,9437,9397,10060,10344,9944,9296,8551,7832,7684,6996
AT,2011-11-10,6721,6434,6280,6218,6603,7777,9031,9628,9903,9813,10000,10020,9704,9662,9639,9664,10177,10321,9997,9383,8674,7971,7825,7234
AT,2011-11-11,6822,6481,6320,6357,6644,7675,8907,9566,9742,9787,9815,9719,9299,9128,8998,9099,9725,9911,9611,8999,8341,7735,7776,7237
AT,2011-11-12,6821,6500,6243,6141,6174,6544,7098,7631,7993,8181,8304,8223,7822,7560,7466,7548,8310,8680,8333,7878,7388,6987,7054,6462
AT,2011-11-13,6111,5784,5621,5541,5518,5741,5881,6358,6764,7146,7403,7431,6946,6746,6591,6669,7565,8035,8060,7806,7326,6996,7156,6673
AT,2011-11-14,6357,6154,6059,6021,6404,7574,9006,9546,9871,9808,9909,9891,9600,9554,9543,9650,10316,10475,10134,9424,8713,8103,7941,7364
AT,2011-11-15,7079,6747,6626,6609,6876,7855,9096,9734,9921,9945,9998,9952,9642,9569,9525,9654,10315,10508,10134,9534,8817,8180,8106,7495
AT,2011-11-16,7243,6990,6823,6743,7133,7948,9097,9731,9858,9937,10028,9883,9778,9714,9689,9741,10139,10217,9954,9420,8795,8486,8081,7639
AT,2011-11-17,7299,6902,6850,6756,7067,8069,9461,10044,10296,10278,10326,10340,9980,9866,9821,9902,10548,10749,10291,9692,8990,8342,8338,7757
AT,2011-11-18,7417,7047,6935,6784,7155,8143,9426,9941,10198,10103,10109,9931,9519,9313,9193,9215,10083,10234,9842,9233,8551,7957,7964,7582
AT,2011-11-19,7132,6835,6659,6429,6560,6896,7331,7914,8297,8505,8643,8542,8267,8062,8032,8140,8803,8926,8523,8110,7564,7252,7402,6855
