HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-08-01,5186,4912,4774,4670,4929,5662,6816,7691,8076,8307,8548,8714,8351,8310,8180,8057,7853,7839,7602,7330,7265,6902,6490,5913
AT,2011-08-02,5602,5303,5169,5072,5297,5918,6971,7758,8204,8474,8711,8812,8469,8350,8212,8137,7959,7946,7692,7360,7370,7113,6685,6129
AT,2011-08-03,5767,5450,5319,5171,5426,5977,7072,7759,8284,8490,8774,8924,8574,8512,8424,8306,8242,8230,8078,7741,7627,7109,6714,6160
AT,2011-08-04,5795,5542,5407,5287,5456,6163,7135,8058,8464,8759,8955,9077,8676,8588,8524,8332,8227,8142,7874,7496,7456,7089,6740,6105
AT,2011-08-05,5733,5465,5305,5162,5347,5959,6913,7743,8285,8492,8746,8786,8354,8197,7983,7870,7852,7867,7599,7239,7187,6795,6567,6007
AT,2011-08-06,5649,5316,5156,4940,4928,5161,5674,6263,6828,7170,7435,7533,7198,7031,6876,6835,6816,6805,6499,6371,6515,6263,6032,5528
AT,2011-08-07,5228,4908,4744,4578,4544,4574,4854,5322,5822,6214,6532,6732,6456,6272,6096,6081,6233,6365,6508,6528,6514,6185,6047,5528
AT,2011-08-08,5288,5048,4909,4809,5133,5920,7016,8083,8621,8867,9104,9257,8908,8752,8618,8524,8386,8369,8205,7964,7614,6999,6680,6123
AT,2011-08-09,5773,5473,5275,5204,5422,6061,7056,7968,8367,8578,8847,8956,8564,8472,8327,8188,8147,8076,7881,7567,7573,7078,6687,6110
AT,2011-08-10,5750,5492,5324,5193,5418,6080,7107,7948,8323,8611,8841,8956,8557,8454,8311,8148,7966,7920,7718,7418,7522,7075,6736,6120
AT,2011-08-11,5698,5447,5296,5202,5415,5980,7035,7918,8347,8567,8773,8881,8515,8392,8284,8144,7964,7917,7729,7434,7582,7130,6767,6191
AT,2011-08-12,5821,5496,5375,5206,5392,6084,7043,7873,8328,8569,8733,8873,8449,8200,8026,7862,7818,7837,7584,7369,7341,6915,6609,6054
AT,2011-08-13,5713,5352,5145,5013,4999,5258,5779,6363,6936,7280,7521,7570,7220,6988,6798,6754,6695,6707,6491,6397,6560,6225,6023,5540
AT,2011-08-14,5170,4861,4745,4559,4540,4601,4875,5369,5787,6152,6407,6441,6150,5961,5838,5835,5873,6022,6107,6132,6386,6100,5977,5488
AT,2011-08-15,5164,4902,4763,4622,4601,4702,5021,5502,6031,6398,6774,6997,6634,6468,6326,6328,6444,6606,6659,6653,6599,6216,6051,5608
AT,2011-08-16,5285,5034,4906,4796,5076,5917,7107,8059,8596,8788,9052,9316,8935,8853,8692,8535,8350,8252,8130,7872,7950,7446,7025,6345
AT,2011-08-17,6177,5936,5697,5624,5883,6548,7455,8101,8426,8691,8953,8933,8816,8713,8616,8448,8333,8218,8030,7839,7818,7631,7090,6605
AT,2011-08-18,6086,5745,5606,5446,5693,6372,7455,8403,8847,9096,9406,9495,9206,9098,8972,8884,8729,8621,8359,8044,8151,7534,7156,6557
AT,2011-08-19,6144,5805,5658,5502,5766,6484,7600,8466,8887,9218,9467,9609,9147,8901,8726,8548,8415,8315,8053,7853,7740,7141,6841,6365
AT,2011-08-20,5983,5643,5458,5291,5288,5575,6077,6679,7257,7575,7808,7868,7483,7266,7219,7116,7026,7004,6739,6637,6803,6440,6177,5743
AT,2011-08-21,5406,5079,4941,4752,4711,4820,5095,5579,6020,6357,6669,6724,6408,6237,6097,6104,6169,6365,6495,6616,6912,6647,6520,5945
AT,2011-08-22,5669,5415,5283,5245,5512,6404,7588,8603,9146,9380,9663,9873,9571,9501,9379,9252,9051,8972,8748,8504,8591,7803,7405,6791
AT,2011-08-23,6491,6070,5977,5855,6050,6863,7944,8886,9348,9680,9895,9993,9721,9615,9435,9373,9108,8980,8740,8484,8543,7820,7412,6828
AT,2011-08-24,6476,6094,5922,5831,6044,6891,7999,8842,9464,9650,9969,10013,9645,9651,9600,9378,9164,9075,8786,8592,8521,7865,7546,6812
AT,2011-08-25,6529,6125,5978,5891,6228,7024,8091,8909,9319,9552,9813,10000,9641,9547,9373,9292,9136,9030,8759,8534,8516,7925,7565,6945
AT,2011-08-26,6562,6257,6046,5927,6127,6925,8033,8827,9348,9615,9895,9967,9469,9245,9079,8930,8877,8882,8588,8306,8318,7850,7488,6767
AT,2011-08-27,6474,6006,5812,5626,5689,6030,6455,6985,7541,7856,8102,8213,7787,7625,7461,7414,7393,7434,7223,7054,6804,6340,6140,5673
AT,2011-08-28,5409,5083,4990,4763,4778,4984,5231,5620,6026,6396,6668,6806,6438,6233,6065,6010,6005,6161,6309,6568,6741,6466,6380,5936
AT,2011-08-29,5685,5358,5239,5264,5549,6465,7556,8556,8936,9186,9405,9586,9326,9198,9157,8992,8647,8680,8486,8503,8225,7574,7190,6660
AT,2011-08-30,6348,6061,5873,5715,5951,6858,7920,8733,9109,9310,9570,9724,9332,9138,9116,8975,8792,8732,8497,8457,8241,7436,7117,6606
AT,2011-08-31,6237,5966,5858,5702,5971,6868,7931,8747,9160,9288,9577,9615,9194,9204,9132,8922,8848,8722,8597,8457,8365,7617,7245,6756
BA,2011-08-01,1122,1026,1045,1017,973,970,1040,1226,1358,1444,1479,1518,1504,1526,1534,1498,1471,1446,1463,1521,1577,1569,1427,1288
BA,2011-08-02,1137,1049,1029,1028,983,985,1040,1214,1332,1414,1424,1443,1440,1446,1468,1449,1415,1393,1396,1439,1509,1538,1393,1288
BA,2011-08-03,1132,1045,1038,1032,992,992,1072,1262,1391,1464,1488,1513,1529,1527,1566,1546,1502,1469,1468,1527,1587,1614,1437,1329
BA,2011-08-04,1180,1081,1061,1033,1006,1006,1051,1245,1373,1423,1457,1478,1495,1476,1511,1471,1455,1411,1432,1500,1555,1538,1409,1281
BA,2011-08-05,1157,1050,1053,1042,996,1002,1074,1263,1383,1444,1488,1508,1495,1513,1531,1515,1499,1465,1459,1531,1593,1596,1457,1316
BA,2011-08-06,1190,1092,1075,1061,1006,1007,1049,1207,1365,1474,1513,1556,1552,1556,1577,1549,1487,1454,1476,1508,1587,1584,1444,1323
BA,2011-08-07,1171,1093,1073,1037,1004,983,985,1120,1251,1369,1433,1449,1460,1450,1401,1386,1371,1382,1394,1443,1521,1550,1424,1296
BA,2011-08-08,1134,1052,1026,1031,999,1001,1067,1240,1416,1494,1545,1569,1597,1607,1580,1569,1540,1492,1497,1549,1605,1590,1466,1311
BA,2011-08-09,1192,1093,1086,1061,1019,1032,1042,1242,1337,1385,1416,1450,1450,1470,1468,1458,1415,1398,1440,1504,1541,1504,1372,1260
BA,2011-08-10,1137,1051,1032,1044,1005,1004,1067,1239,1354,1437,1466,1477,1473,1470,1494,1480,1454,1425,1410,1483,1572,1530,1406,1274
BA,2011-08-11,1134,1044,1019,1025,997,990,1058,1235,1370,1428,1462,1467,1481,1475,1493,1495,1463,1423,1429,1483,1585,1572,1426,1281
BA,2011-08-12,1139,1052,1040,1036,995,1006,1063,1242,1372,1432,1464,1490,1487,1493,1528,1521,1482,1455,1458,1513,1596,1574,1416,1296
BA,2011-08-13,1162,1078,1034,1041,1009,993,1045,1224,1368,1448,1479,1505,1507,1505,1538,1520,1491,1440,1449,1500,1583,1562,1421,1298
BA,2011-08-14,1156,1072,1039,1061,991,971,981,1110,1253,1363,1427,1438,1446,1419,1401,1372,1363,1349,1379,1433,1518,1535,1404,1264
BA,2011-08-15,1133,1040,1017,1021,989,991,1058,1246,1357,1447,1457,1488,1502,1508,1529,1498,1486,1448,1444,1499,1593,1543,1411,1271
BA,2011-08-16,1149,1061,1056,1041,1004,1026,1087,1282,1361,1483,1474,1517,1525,1521,1560,1528,1506,1472,1486,1548,1625,1592,1429,1302
BA,2011-08-17,1164,1081,1054,1067,1046,1028,1117,1283,1397,1460,1474,1497,1542,1528,1561,1532,1528,1486,1473,1530,1630,1593,1450,1320
BA,2011-08-18,1191,1084,1058,1071,1028,1037,1100,1291,1415,1455,1494,1553,1559,1555,1597,1587,1548,1511,1515,1545,1655,1616,1457,1333
BA,2011-08-19,1181,1091,1047,1062,1029,1035,1091,1279,1394,1452,1486,1529,1557,1559,1590,1569,1527,1490,1500,1529,1614,1572,1430,1325
BA,2011-08-20,1212,1119,1085,1081,1046,1045,1082,1262,1404,1497,1538,1565,1587,1578,1586,1559,1521,1487,1493,1532,1627,1583,1442,1320
BA,2011-08-21,1188,1108,1059,1075,1036,1011,1013,1128,1256,1361,1419,1447,1457,1450,1408,1394,1384,1394,1411,1446,1557,1522,1404,1268
BA,2011-08-22,1140,1068,1037,1039,1022,1028,1098,1296,1401,1473,1494,1541,1571,1568,1593,1587,1542,1511,1523,1555,1652,1590,1460,1338
BA,2011-08-23,1186,1099,1046,1075,1044,1046,1112,1300,1408,1490,1532,1572,1594,1609,1619,1606,1565,1539,1555,1585,1685,1614,1487,1339
BA,2011-08-24,1200,1112,1077,1086,1056,1073,1130,1318,1424,1518,1560,1599,1612,1632,1651,1622,1586,1542,1566,1604,1675,1611,1488,1359
BA,2011-08-25,1209,1123,1076,1101,1064,1076,1145,1333,1447,1520,1561,1592,1631,1636,1654,1625,1590,1567,1573,1601,1680,1620,1484,1356
BA,2011-08-26,1222,1115,1079,1097,1073,1070,1139,1319,1424,1495,1541,1587,1604,1626,1649,1635,1593,1566,1573,1631,1705,1624,1447,1375
BA,2011-08-27,1241,1156,1093,1102,1074,1079,1102,1283,1421,1498,1532,1583,1599,1605,1611,1593,1574,1512,1528,1581,1645,1567,1440,1313
BA,2011-08-28,1180,1090,1060,1066,1035,1011,1006,1128,1257,1360,1400,1422,1423,1426,1392,1381,1359,1364,1401,1466,1561,1497,1373,1235
BA,2011-08-29,1126,1050,1026,1040,1025,1036,1081,1264,1395,1474,1503,1547,1579,1588,1648,1635,1604,1553,1569,1635,1730,1671,1501,1380
BA,2011-08-30,1197,1096,1027,1008,1011,1114,1246,1406,1414,1418,1399,1393,1374,1377,1366,1342,1330,1286,1289,1384,1513,1445,1326,1194
BA,2011-08-31,1075,1012,977,970,954,995,1067,1249,1356,1427,1448,1463,1455,1485,1485,1469,1439,1397,1371,1448,1588,1512,1369,1233
BE,2011-08-01,7140,6829,6603,6509,6528,6765,7259,8047,8812,9281,9631,9913,9827,9730,9715,9575,9563,9509,9279,8878,8452,8470,8869,8421
BE,2011-08-02,7687,7291,6972,6880,6910,7138,7516,8297,9085,9625,9926,10147,10073,10080,9993,9778,9650,9693,9365,9036,8614,8586,8896,8451
BE,2011-08-03,7788,7450,7206,7076,7115,7354,7800,8603,9440,9934,10143,10312,10219,10101,9971,9741,9698,9763,9438,9134,8759,8714,8974,8461
BE,2011-08-04,7740,7353,7089,7025,7060,7276,7721,8449,9208,9747,10130,10302,10158,10086,10077,10071,10002,9755,9625,9307,8879,8882,9021,8572
BE,2011-08-05,7894,7547,7284,7111,7167,7433,7884,8590,9258,9673,9833,10034,10003,9815,9719,9612,9662,9536,9298,8952,8564,8570,8889,8561
BE,2011-08-06,7852,7431,7103,6923,6828,6805,6860,7192,7826,8550,8842,9253,9085,8911,8739,8850,8778,8805,8725,8570,8296,8224,8239,7932
BE,2011-08-07,7466,7109,6801,6672,6564,6581,6504,6705,7266,7777,8104,8356,8439,8389,8198,7989,7970,7902,7973,8024,8013,8239,8336,7839
BE,2011-08-08,7241,7060,6812,6767,6859,7181,7765,8485,9458,10019,10235,10508,10208,10168,10324,10245,10072,10151,9884,9510,9116,9115,9246,8778
BE,2011-08-09,8049,7662,7427,7339,7420,7712,8221,8986,9771,10251,10535,10943,10485,10404,10313,10204,9976,9925,9759,9357,9016,9041,9298,8794
BE,2011-08-10,8014,7611,7396,7280,7369,7696,8157,8954,9777,10213,10410,10747,10660,10377,10261,10254,10089,10027,9820,9508,9211,9356,9432,8966
BE,2011-08-11,8198,7779,7510,7428,7444,7782,8376,9105,9842,10310,10536,10829,10600,10610,10583,10299,10446,10260,10001,9666,9372,9499,9503,8971
BE,2011-08-12,8237,7974,7661,7586,7569,7885,8445,9290,10119,10533,10606,10826,10738,10565,10417,10130,10103,10027,9726,9391,9014,9071,9232,8802
BE,2011-08-13,8171,7739,7432,7279,7164,7207,7239,7581,8251,8934,9318,9525,9396,9192,9098,9039,9028,9063,8919,8796,8595,8713,8595,8207
BE,2011-08-14,7712,7342,7079,6920,6845,6821,6789,7021,7513,8039,8505,8752,8759,8571,8567,8428,8057,8057,8289,8323,8228,8395,8451,8040
BE,2011-08-15,7487,7129,6839,6788,6722,6746,6749,6951,7534,7906,8229,8622,8698,8445,8258,8063,7852,8115,8267,8254,8294,8568,8747,8311
BE,2011-08-16,7727,7337,7119,7095,7200,7553,8181,9033,9903,10415,10605,10891,10793,10771,10589,10520,10304,10027,9749,9440,9238,9381,9393,9064
BE,2011-08-17,8431,8123,7742,7654,7703,8068,8621,9121,9828,10189,10430,10690,10562,10614,10441,10464,10373,10273,9998,9503,9346,9402,9339,9106
BE,2011-08-18,8475,8153,7873,7796,7887,8191,8816,9424,9747,10248,10692,10826,10642,10822,10750,10924,10624,10289,10226,9726,9458,9473,9383,9192
BE,2011-08-19,8745,8296,8134,7974,7906,8249,8916,9614,9988,10513,10874,10979,10945,10862,10798,10595,10098,10012,9538,9238,8957,9154,9442,9095
BE,2011-08-20,8395,7943,7610,7484,7284,7326,7467,7762,8433,9067,9336,9566,9597,9362,9202,8970,8967,8895,8734,8554,8469,8626,8652,8286
BE,2011-08-21,7735,7382,7111,6916,6842,6868,6840,7061,7588,8050,8561,9078,9101,8891,8611,8306,8288,8449,8431,8588,8552,8943,8780,8323
BE,2011-08-22,7739,7445,7306,7211,7282,7787,8453,9220,9865,10244,10649,11072,10729,10914,10476,10661,10375,10378,10120,9741,9429,9508,9236,8954
BE,2011-08-23,8308,7974,7832,7783,7845,8193,8652,9379,10191,10756,11075,11142,10866,10751,10922,10909,10700,10623,10372,9955,9671,9758,9615,9022
BE,2011-08-24,8599,8329,8030,7927,7977,8332,9009,9538,10275,10757,11009,11189,10899,10787,10760,10713,10522,10369,10217,9814,9628,9702,9567,9261
BE,2011-08-25,8659,8247,8028,7866,7903,8277,8856,9405,10180,10524,10897,11213,10979,10907,10841,10655,10515,10404,10094,9821,9665,9724,9420,9117
BE,2011-08-26,8581,8170,7890,7905,8008,8283,9050,9632,10160,10649,10853,10870,10808,10744,10478,10272,10113,10106,9785,9417,9296,9289,9168,8856
BE,2011-08-27,8407,8006,7611,7411,7331,7323,7489,7766,8284,9027,9515,9588,9416,9431,8986,8835,9063,8979,8970,8738,8741,8708,8513,8229
BE,2011-08-28,7677,7348,7026,6881,6839,6862,6956,7115,7630,8305,8774,9003,9081,8750,8588,8272,8238,8445,8525,8627,8829,8990,8792,8353
BE,2011-08-29,7696,7422,7240,7165,7290,7838,8729,9421,10240,10565,11016,11208,10826,10777,10909,10586,10499,10608,10415,10148,10177,10062,9789,9300
BE,2011-08-30,8555,8095,7924,7858,7810,8205,8933,9598,10183,10449,10628,10848,10692,10596,10518,10463,10165,10098,9959,9632,9666,9728,9367,9272
BE,2011-08-31,8695,8352,8024,7922,7905,8243,8985,9567,10004,10260,10388,10872,10552,10500,10160,10153,10037,10069,9948,9662,9647,9652,9418,9221
BG,2011-08-01,3518,3202,2974,2936,2872,2954,3193,3526,3809,3989,3993,4064,4119,4200,4180,4182,4189,4150,4185,4217,4291,4307,4269,4024
BG,2011-08-02,3655,3320,3187,3162,3137,3185,3305,3564,3842,3957,4099,4136,4157,4203,4190,4179,4193,4150,4136,4263,4243,4390,4358,4090
BG,2011-08-03,3712,3402,3164,3098,3126,3177,3381,3697,3813,4061,4043,4106,4159,4332,4267,4267,4228,4230,4238,4347,4380,4426,4442,4118
BG,2011-08-04,3762,3420,3263,3192,3160,3248,3389,3631,3976,4107,4149,4200,4259,4397,4344,4378,4331,4266,4336,4404,4391,4480,4377,4069
BG,2011-08-05,3703,3429,3260,3213,3220,3253,3382,3647,3888,4001,4105,4139,4157,4195,4146,4081,4125,4090,4095,4164,4226,4333,4205,3930
BG,2011-08-06,3610,3315,3195,3124,3069,2991,3105,3278,3481,3649,3699,3828,3885,3875,3723,3733,3718,3817,3877,3923,3945,4143,4054,3835
BG,2011-08-07,3484,3239,3068,2978,2950,2898,3023,3206,3297,3524,3637,3686,3762,3764,3681,3684,3774,3836,3913,3969,4105,4298,4189,3905
BG,2011-08-08,3497,3230,2973,3017,3014,3125,3296,3531,3746,3922,3994,4084,4146,4243,4274,4265,4252,4213,4288,4338,4367,4509,4424,4060
BG,2011-08-09,3747,3420,3286,3146,3140,3171,3374,3652,3891,4068,4044,4174,4263,4420,4368,4387,4388,4378,4428,4410,4456,4546,4455,4150
BG,2011-08-10,3725,3404,3264,3173,3138,3224,3404,3664,3855,4005,4059,4141,4154,4155,4142,4109,4145,4222,4290,4370,4314,4212,4064,3766
BG,2011-08-11,3430,3135,3038,3004,2966,3032,3190,3472,3756,3909,3922,3994,3927,3920,3852,3822,3908,3858,3972,4002,4039,4171,4077,3830
BG,2011-08-12,3440,3166,3026,2969,2961,2975,3182,3455,3668,3833,3832,3869,3867,3934,3875,3907,3892,3899,3987,4030,4088,4283,4139,3838
BG,2011-08-13,3479,3230,3069,2967,2977,2996,3064,3186,3399,3546,3635,3725,3731,3727,3662,3659,3655,3750,3811,3815,3948,4078,3975,3794
BG,2011-08-14,3468,3135,3073,2907,2897,2891,2930,3026,3263,3446,3557,3657,3712,3698,3656,3626,3667,3796,3920,3930,4079,4351,4105,3852
BG,2011-08-15,3472,3212,3051,2976,2995,3036,3239,3466,3729,3971,4058,4071,4130,4176,4177,4240,4216,4258,4244,4272,4274,4394,4326,4012
