HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-01-01,7281,6938,6575,6234,6126,6141,6065,6353,6738,7200,7605,7682,7489,7421,7397,7470,8102,8390,8336,8056,7607,7198,7388,6861
AT,2011-01-02,6510,6164,6022,5863,5897,6069,6119,6704,7304,7723,8135,8201,7850,7676,7460,7585,8259,8580,8569,8349,7966,7591,7836,7347
AT,2011-01-03,6982,6689,6519,6401,6687,7471,8303,9044,9497,9742,9894,9942,9686,9645,9589,9557,10188,10503,10285,9763,9104,8507,8669,8023
AT,2011-01-04,7661,7379,7146,6948,7105,7825,8626,9387,9889,10202,10206,10134,9866,9798,9711,9812,10421,10658,10386,9759,9185,8632,8760,8160
AT,2011-01-05,7889,7506,7301,7069,7238,7918,8631,9469,9947,10190,10263,10265,9954,9849,9734,9768,10316,10554,10269,9726,9034,8503,8615,8116
AT,2011-01-06,7765,7347,7093,6832,6743,6878,6943,7349,7909,8378,8779,8743,8368,8163,7913,7993,8604,8856,8881,8661,8146,7729,7944,7335
AT,2011-01-07,6973,6617,6349,6279,6512,7103,7834,8607,9108,9341,9427,9385,9071,8915,8780,8791,9538,9815,9545,8949,8364,7767,7887,7379
AT,2011-01-08,7069,6707,6465,6236,6309,6590,6868,7623,8202,8587,8827,8887,8534,8386,8312,8331,8896,9058,8784,8391,7886,7442,7625,7094
AT,2011-01-09,6702,6305,6189,5998,5997,6166,6213,6775,7200,7696,8116,8167,7820,7602,7480,7517,8147,8459,8456,8208,7715,7373,7583,7028
AT,2011-01-10,6748,6499,6358,6272,6643,7714,9041,9917,10250,10341,10513,10521,10281,10288,10288,10334,10650,10734,10361,9725,9057,8421,8366,7708
AT,2011-01-11,7302,6939,6807,6685,6977,7902,9191,10147,10351,10503,10619,10542,10200,10230,10216,10238,10601,10784,10479,9795,9057,8413,8308,7680
AT,2011-01-12,7356,7054,6855,6748,6987,7963,9309,10061,10304,10387,10460,10407,10131,10091,10032,10065,10571,10719,10420,9818,9116,8492,8439,7734
AT,2011-01-13,7406,7011,6762,6711,6951,7912,9276,10129,10340,10461,10589,10500,10202,10208,10123,10154,10577,10744,10296,9777,9001,8405,8319,7605
AT,2011-01-14,7312,6843,6672,6593,6861,7800,9094,9881,10067,10223,10336,10246,9815,9592,9354,9344,9920,10208,9873,9226,8534,7933,7960,7361
AT,2011-01-15,7010,6599,6455,6282,6362,6640,7113,7819,8275,8705,8761,8799,8372,8116,7979,7975,8559,8867,8602,8191,7709,7251,7383,6818
AT,2011-01-16,6430,6076,5904,5764,5772,5912,6009,6521,6993,7494,7891,7910,7381,7077,6934,6918,7549,8275,8247,8064,7560,7264,7469,6977
AT,2011-01-17,6696,6462,6347,6268,6637,7690,9129,9908,10104,10133,10203,10163,9793,9728,9692,9759,10179,10564,10301,9745,8953,8346,8297,7638
AT,2011-01-18,7347,7010,6821,6782,7004,8061,9362,10114,10189,10238,10349,10286,9845,9822,9719,9708,10187,10618,10337,9680,8956,8321,8326,7670
AT,2011-01-19,7354,7071,6814,6791,7089,7879,9103,9811,10010,10153,10279,10221,10111,10106,10108,10121,10358,10423,10196,9684,9036,8767,8467,7849
AT,2011-01-20,7500,7234,7040,6923,7190,8171,9489,10274,10426,10576,10636,10572,10256,10251,10219,10182,10523,10968,10624,10081,9390,8703,8751,8182
AT,2011-01-21,7830,7414,7348,7179,7409,8356,9587,10355,10516,10611,10646,10477,10156,10133,9960,9896,10284,10759,10461,9866,9109,8545,8604,8020
AT,2011-01-22,7658,7306,7087,6877,6873,7199,7638,8242,8809,9159,9324,9216,8915,8648,8540,8612,9058,9448,9207,8742,8246,7824,8063,7584
AT,2011-01-23,7294,6926,6735,6515,6535,6637,6740,7227,7716,8244,8521,8492,8061,7818,7717,7703,8195,8804,8905,8710,8205,7905,8163,7680
AT,2011-01-24,7337,7109,6954,6806,7119,8156,9524,10263,10491,10665,10868,10723,10465,10441,10341,10325,10598,11147,10943,10229,9543,8777,8750,8190
