HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-12-01,7251,6917,6849,6755,7026,8189,9445,10109,10241,10244,10317,10256,10051,10005,9983,10168,10690,10708,10343,9748,9088,8450,8374,7748
AT,2011-12-02,7431,7177,7016,6938,7250,8148,9529,10210,10298,10286,10363,10260,9834,9673,9585,9743,10363,10451,10010,9429,8853,8215,8224,7668
AT,2011-12-03,7235,6858,6531,6405,6538,6900,7350,7916,8412,8586,8763,8752,8395,8321,8274,8412,8962,9001,8582,8208,7679,7188,7431,6793
AT,2011-12-04,6406,6066,5903,5716,5736,5925,6120,6491,6983,7437,7799,7894,7456,7280,7100,7239,7963,8133,8130,7920,7531,7125,7282,6732
AT,2011-12-05,6395,6175,6071,6027,6461,7605,9095,9784,10003,10022,10180,10249,10058,10095,10180,10272,10850,10798,10503,9903,9323,8693,8619,7967
AT,2011-12-06,7588,7295,7155,7083,7387,8350,9688,10317,10472,10416,10563,10535,10324,10402,10315,10540,11104,11035,10636,10146,9528,8795,8791,8049
AT,2011-12-07,7704,7374,7204,7076,6570,8459,9813,10441,10572,10552,10655,10617,10333,10396,10493,10584,10918,10791,10290,9730,9099,8582,8486,7796
AT,2011-12-08,7419,6910,6761,6568,6565,6642,6768,7251,7809,8199,8501,8516,8225,8044,7920,8028,8895,9184,8946,8646,8180,7825,7899,7277
AT,2011-12-09,6868,6524,6375,6303,6526,7410,8456,9087,9287,9419,9440,9451,9143,9070,8965,9207,9964,10035,9708,9101,8459,7904,7899,7314
AT,2011-12-10,6924,6537,6294,6074,6274,6674,7126,7636,8172,8435,8618,8584,8287,8183,8131,8356,8971,9048,8617,8217,7645,7274,7380,6852
AT,2011-12-11,6390,6038,5951,5766,5820,5997,6154,6615,7104,7546,7905,7968,7568,7458,7267,7405,8070,8366,8340,8162,7705,7388,7474,7054
AT,2011-12-12,6733,6548,6418,6319,6793,7962,9285,10044,10247,10298,10388,10367,10143,10215,10196,10410,10893,10822,10472,9889,9305,8585,8416,7772
AT,2011-12-13,7400,7200,7052,7021,7376,8420,9851,10402,10474,10436,10389,10208,9932,10033,10099,10298,10800,10845,10486,9899,9240,8498,8423,7800
AT,2011-12-14,7373,7060,6904,6793,7153,8246,9560,10248,10283,10273,10347,10293,10004,9990,10074,10303,10785,10792,10448,9849,9249,8397,8385,7693
AT,2011-12-15,7314,7035,6893,6799,7135,8183,9484,10282,10376,10407,10562,10499,10328,10404,10416,10565,10883,10812,10516,9898,9288,8678,8601,7947
AT,2011-12-16,7541,7244,7042,6979,7247,8277,9626,10294,10319,10262,10404,10345,9970,9887,9738,9769,10323,10262,9792,9236,8702,8075,8115,7480
AT,2011-12-17,7199,6889,6621,6461,6585,6920,7438,8130,8510,8879,9068,9114,8843,8730,8662,8800,9439,9549,9107,8661,8197,7760,7941,7419
AT,2011-12-18,6965,6671,6564,6385,6369,6517,6678,7174,7585,8027,8326,8387,7984,7850,7719,7865,8658,8918,8935,8804,8319,7952,8045,7560
AT,2011-12-19,7296,7054,6911,6857,7203,8311,9709,10522,10651,10619,10741,10706,10415,10361,10425,10496,11151,11155,10932,10292,9635,8934,8912,8199
AT,2011-12-20,7886,7627,7418,7368,7658,8580,9876,10585,10612,10519,10528,10472,10189,10225,10228,10435,11126,11101,10820,10235,9635,8892,8796,8112
AT,2011-12-21,7755,7524,7298,7222,7508,8256,9491,10133,10195,10217,10283,10182,10084,9986,10002,10203,10501,10524,10222,9772,9130,8858,8396,8114
AT,2011-12-22,7480,7107,6985,6843,7156,8055,9219,9947,10051,10026,10113,10019,9816,9733,9747,9883,10324,10374,10028,9475,8881,8194,8047,7359
AT,2011-12-23,6984,6606,6403,6338,6595,7414,8487,9163,9290,9334,9249,9147,8840,8696,8643,8768,9437,9470,9194,8584,8025,7449,7477,6828
AT,2011-12-24,6492,6078,5885,5697,5831,6126,6478,7244,7756,7937,7898,7887,7630,7452,7386,7538,8011,7859,7442,7019,6796,6716,6972,6473
AT,2011-12-25,6082,5699,5560,5410,5421,5593,5757,6256,6789,7238,7502,7448,6983,6768,6613,6698,7441,7680,7667,7522,7179,6813,6979,6407
AT,2011-12-26,6023,5692,5554,5407,5485,5679,5853,6439,6949,7412,7710,7692,7217,7067,6935,6993,7572,7745,7763,7572,7157,6800,6960,6359
AT,2011-12-27,6058,5749,5646,5540,5791,6468,7314,8081,8490,8666,8797,8791,8454,8367,8231,8334,9097,9287,9011,8445,7837,7277,7296,6632
AT,2011-12-28,6213,5907,5739,5637,5877,6570,7321,8145,8671,8936,9060,9020,8761,8677,8641,8678,9218,9380,9159,8523,7907,7392,7416,6780
AT,2011-12-29,6430,6090,5897,5794,5949,6613,7358,8122,8655,9000,9203,9229,8888,8805,8742,8791,9378,9523,9214,8649,8015,7528,7636,6981
AT,2011-12-30,6610,6264,6086,5941,6158,6728,7494,8322,8749,8965,9089,9003,8726,8588,8485,8615,9315,9463,9188,8665,8067,7478,7662,7005
AT,2011-12-31,6593,6245,6047,5893,5975,6283,6569,7145,7650,7963,8014,8023,7843,7774,7630,7705,8366,8468,8222,7724,7282,6970,7271,6905
BA,2011-12-01,1316,1230,1179,1166,1177,1271,1476,1652,1764,1794,1781,1769,1756,1785,1795,1790,1910,1971,1931,1897,1852,1768,1658,1509
BA,2011-12-02,1340,1239,1202,1179,1188,1280,1467,1658,1752,1777,1765,1743,1690,1733,1721,1741,1851,1953,1906,1876,1810,1724,1654,1498
BA,2011-12-03,1357,1235,1187,1163,1164,1230,1333,1480,1638,1732,1717,1718,1686,1729,1706,1713,1845,1934,1885,1848,1773,1684,1571,1420
BA,2011-12-04,1283,1189,1145,1118,1120,1161,1205,1316,1485,1585,1622,1605,1586,1570,1553,1595,1752,1846,1817,1781,1732,1658,1498,1352
BA,2011-12-05,1213,1152,1096,1077,1088,1176,1365,1549,1659,1681,1663,1646,1619,1679,1664,1694,1817,1853,1806,1770,1724,1640,1559,1401
BA,2011-12-06,1266,1177,1120,1106,1124,1192,1369,1537,1630,1667,1651,1630,1610,1663,1676,1667,1810,1885,1853,1825,1777,1699,1593,1427
BA,2011-12-07,1288,1191,1162,1143,1149,1242,1439,1616,1713,1733,1713,1700,1668,1671,1696,1696,1847,1931,1901,1861,1824,1731,1634,1448
BA,2011-12-08,1303,1199,1152,1139,1157,1200,1421,1623,1723,1751,1728,1694,1649,1663,1664,1671,1830,1919,1885,1854,1783,1730,1609,1456
BA,2011-12-09,1326,1225,1183,1161,1176,1265,1455,1635,1748,1763,1722,1696,1644,1684,1682,1687,1837,1908,1867,1842,1755,1676,1581,1457
BA,2011-12-10,1307,1215,1164,1135,1145,1194,1303,1449,1615,1688,1693,1679,1664,1714,1700,1705,1836,1899,1838,1796,1728,1629,1548,1432
BA,2011-12-11,1278,1184,1145,1093,1110,1131,1203,1300,1468,1587,1640,1625,1607,1614,1567,1623,1790,1854,1825,1797,1740,1657,1528,1343
BA,2011-12-12,1209,1137,1096,1075,1084,1179,1362,1558,1675,1707,1688,1675,1651,1687,1669,1681,1786,1843,1787,1782,1726,1653,1530,1402
BA,2011-12-13,1231,1129,1103,1078,1080,1170,1355,1520,1632,1642,1626,1626,1620,1642,1629,1650,1769,1816,1782,1771,1709,1632,1531,1383
BA,2011-12-14,1236,1164,1091,1074,1086,1166,1365,1548,1661,1674,1650,1624,1588,1615,1618,1617,1781,1869,1811,1806,1733,1664,1575,1411
BA,2011-12-15,1229,1142,1114,1077,1106,1176,1363,1546,1620,1655,1652,1625,1620,1691,1671,1656,1788,1842,1802,1769,1717,1636,1546,1389
BA,2011-12-16,1230,1143,1103,1071,1090,1157,1348,1540,1622,1660,1623,1603,1593,1634,1654,1683,1795,1848,1790,1764,1662,1577,1496,1352
BA,2011-12-17,1230,1142,1096,1078,1077,1114,1219,1350,1497,1611,1629,1637,1639,1693,1696,1734,1821,1884,1851,1812,1754,1656,1545,1422
BA,2011-12-18,1280,1184,1137,1105,1105,1132,1213,1335,1497,1611,1639,1656,1628,1582,1579,1621,1801,1901,1869,1831,1783,1718,1553,1419
BA,2011-12-19,1281,1185,1144,1142,1138,1213,1416,1604,1716,1743,1764,1743,1691,1742,1747,1759,1841,1887,1837,1838,1793,1706,1628,1452
BA,2011-12-20,1301,1221,1179,1149,1167,1247,1419,1605,1726,1782,1782,1757,1725,1755,1745,1747,1839,1917,1869,1895,1814,1770,1672,1510
