utc_timestamp,PL_radiation_direct_horizontal,PL_radiation_diffuse_horizontal
2012-01-01T00:00:00Z,0,0
2012-01-01T01:00:00Z,0,0
2012-01-01T02:00:00Z,0,0
2012-01-01T03:00:00Z,0,0
2012-01-01T04:00:00Z,0,0
2012-01-01T05:00:00Z,0,0
2012-01-01T06:00:00Z,0.0725306124475,0.888569387552
2012-01-01T07:00:00Z,5.92882206116,31.0883779388
2012-01-01T08:00:00Z,29.2660276872,77.3859723128
2012-01-01T09:00:00Z,57.4256317758,105.125368224
2012-01-01T10:00:00Z,64.0650903655,118.033109635
2012-01-01T11:00:00Z,41.9117272096,115.41907279
2012-01-01T12:00:00Z,17.2464940229,88.5502059771
2012-01-01T13:00:00Z,3.31132902569,41.0885709743
2012-01-01T14:00:00Z,0.105718356476,3.53178164352
2012-01-01T15:00:00Z,0,0
2012-01-01T16:00:00Z,0,0
2012-01-01T17:00:00Z,0,0
2012-01-01T18:00:00Z,0,0
2012-01-01T19:00:00Z,0,0
2012-01-01T20:00:00Z,0,0
2012-01-01T21:00:00Z,0,0
2012-01-01T22:00:00Z,0,0
2012-01-01T23:00:00Z,0,0
2012-01-02T00:00:00Z,0,0
2012-01-02T01:00:00Z,0,0
2012-01-02T02:00:00Z,0,0
2012-01-02T03:00:00Z,0,0
2012-01-02T04:00:00Z,0,0
2012-01-02T05:00:00Z,0,0
2012-01-02T06:00:00Z,0.00435529696247,0.331144703038
2012-01-02T07:00:00Z,0.201705208466,11.8519947915
2012-01-02T08:00:00Z,0.794009651975,35.387290348
2012-01-02T09:00:00Z,1.73244808555,58.8753519145
2012-01-02T10:00:00Z,3.45470396473,81.4992960353
2012-01-02T11:00:00Z,4.44566425801,85.899835742
2012-01-02T12:00:00Z,3.16428292129,66.7037170787
2012-01-02T13:00:00Z,1.08176164457,32.5711383554
2012-01-02T14:00:00Z,0.0869323353486,3.98186766465
2012-01-02T15:00:00Z,0,0
2012-01-02T16:00:00Z,0,0
2012-01-02T17:00:00Z,0,0
2012-01-02T18:00:00Z,0,0
2012-01-02T19:00:00Z,0,0
2012-01-02T20:00:00Z,0,0
2012-01-02T21:00:00Z,0,0
2012-01-02T22:00:00Z,0,0
2012-01-02T23:00:00Z,0,0
2012-01-03T00:00:00Z,0,0
2012-01-03T01:00:00Z,0,0
2012-01-03T02:00:00Z,0,0
2012-01-03T03:00:00Z,0,0
2012-01-03T04:00:00Z,0,0
2012-01-03T05:00:00Z,0,0
2012-01-03T06:00:00Z,0.00393876237794,0.277061237622
2012-01-03T07:00:00Z,0.223139857418,11.1955601426
