utc_timestamp,DK_radiation_direct_horizontal,DK_radiation_diffuse_horizontal
2015-01-01T00:00:00Z,0,0
2015-01-01T01:00:00Z,0,0
2015-01-01T02:00:00Z,0,0
2015-01-01T03:00:00Z,0,0
2015-01-01T04:00:00Z,0,0
2015-01-01T05:00:00Z,0,0
2015-01-01T06:00:00Z,0,0
2015-01-01T07:00:00Z,0.00169646298652,0.168603537013
2015-01-01T08:00:00Z,0.179427903695,11.4612720963
2015-01-01T09:00:00Z,0.212035793216,17.8246642068
2015-01-01T10:00:00Z,0.296960551664,24.7437394483
2015-01-01T11:00:00Z,0.376242056452,29.2350579435
2015-01-01T12:00:00Z,0.216542064493,20.2117579355
2015-01-01T13:00:00Z,0.0681442106913,8.30215578931
2015-01-01T14:00:00Z,0.00737850519885,1.0826214948
2015-01-01T15:00:00Z,0,0
2015-01-01T16:00:00Z,0,0
2015-01-01T17:00:00Z,0,0
2015-01-01T18:00:00Z,0,0
2015-01-01T19:00:00Z,0,0
2015-01-01T20:00:00Z,0,0
2015-01-01T21:00:00Z,0,0
2015-01-01T22:00:00Z,0,0
2015-01-01T23:00:00Z,0,0
2015-01-02T00:00:00Z,0,0
2015-01-02T01:00:00Z,0,0
2015-01-02T02:00:00Z,0,0
2015-01-02T03:00:00Z,0,0
2015-01-02T04:00:00Z,0,0
2015-01-02T05:00:00Z,0,0
2015-01-02T06:00:00Z,0,0
2015-01-02T07:00:00Z,0.00284767678963,0.20545232321
2015-01-02T08:00:00Z,0.386584088633,14.4124159114
2015-01-02T09:00:00Z,1.41433776643,38.0350622336
2015-01-02T10:00:00Z,3.93135997417,64.2469400258
2015-01-02T11:00:00Z,7.51198774183,79.5833122582
2015-01-02T12:00:00Z,5.96151092461,67.8067890754
2015-01-02T13:00:00Z,1.79915560199,35.614044398
2015-01-02T14:00:00Z,0.153481979017,5.59171802098
2015-01-02T15:00:00Z,0,0
2015-01-02T16:00:00Z,0,0
2015-01-02T17:00:00Z,0,0
2015-01-02T18:00:00Z,0,0
2015-01-02T19:00:00Z,0,0
2015-01-02T20:00:00Z,0,0
2015-01-02T21:00:00Z,0,0
2015-01-02T22:00:00Z,0,0
2015-01-02T23:00:00Z,0,0
2015-01-03T00:00:00Z,0,0
2015-01-03T01:00:00Z,0,0
2015-01-03T02:00:00Z,0,0
2015-01-03T03:00:00Z,0,0
2015-01-03T04:00:00Z,0,0
2015-01-03T05:00:00Z,0,0
2015-01-03T06:00:00Z,0,0
2015-01-03T07:00:00Z,0.0075060722474,0.378393927753
2015-01-03T08:00:00Z,0.421783104235,15.0003168958
2015-01-03T09:00:00Z,1.40344266023,38.5135573398
2015-01-03T10:00:00Z,2.5258791023,56.3261208977
2015-01-03T11:00:00Z,4.28839432959,69.0610056704
2015-01-03T12:00:00Z,5.04141298114,65.8487870189
2015-01-03T13:00:00Z,1.94334619089,36.7673538091
2015-01-03T14:00:00Z,0.250308294948,7.02669170505
2015-01-03T15:00:00Z,0,0
2015-01-03T16:00:00Z,0,0
2015-01-03T17:00:00Z,0,0
2015-01-03T18:00:00Z,0,0
2015-01-03T19:00:00Z,0,0
2015-01-03T20:00:00Z,0,0
2015-01-03T21:00:00Z,0,0
2015-01-03T22:00:00Z,0,0
2015-01-03T23:00:00Z,0,0
2015-01-04T00:00:00Z,0,0
2015-01-04T01:00:00Z,0,0
2015-01-04T02:00:00Z,0,0
2015-01-04T03:00:00Z,0,0
2015-01-04T04:00:00Z,0,0
2015-01-04T05:00:00Z,0,0
2015-01-04T06:00:00Z,0,0
2015-01-04T07:00:00Z,0.082505861763,0.810094138237
2015-01-04T08:00:00Z,10.0105203035,29.0475796965
