nrg_bal,Total,Anthracite,Coking coal,Other bituminous coal,Sub-bituminous coal,Lignite,Patent fuel,Coke oven coke,Gas coke,Coal tar,Brown coal briquettes,Gas works gas,Coke oven gas,Blast furnace gas,Other recovered gases,Peat and peat products,Oil shale and oil sands,Crude oil,Natural gas liquids,Refinery feedstocks,Additives and oxygenates (excluding biofuel portion),Other hydrocarbons,Refinery gas,Ethane,Liquefied petroleum gases,Motor gasoline (excluding biofuel portion),Aviation gasoline,Gasoline-type jet fuel,Kerosene-type jet fuel (excluding biofuel portion),Other kerosene,Naphtha,Gas oil and diesel oil (excluding biofuel portion),Fuel oil,White spirit and special boiling point industrial spirits,Lubricants,Bitumen,Petroleum coke,Paraffin waxes,Other oil products,Natural gas,Hydro,"Tide, wave, ocean",Wind,Solar photovoltaic,Solar thermal,Geothermal,Primary solid biofuels,Charcoal,Biogases,Renewable municipal waste,Pure biogasoline,Blended biogasoline,Pure biodiesels,Blended biodiesels,Pure bio jet kerosene,Blended bio jet kerosene,Other liquid biofuels,Ambient heat (heat pumps),Industrial waste (non-renewable),Non-renewable municipal waste,Nuclear heat,Heat,Electricity
Primary production,290562.945,0.0,0.0,0.0,0.0,14884.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.04,83.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4315.488,15681.6,0.0,21.6,2120.4,321.0,408.0,58562.0,0.0,5984.0,1322.0,2832.9,0.0,4345.503,0.0,0.0,0.0,0.0,1650.39,7311.0,1064.0,169481.664,0.0,0.0
Recovered and recycled products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Imports,690515.933,4798.72,68725.44,20646.824,0.0,7229.82,252.0,6575.535,0.0,0.0,747.46,0.0,0.0,0.0,0.0,0.0,0.0,216006.0,0.0,0.0,210.0,0.0,0.0,0.0,2208.0,9533.678,0.0,0.0,216.5,0.0,4092.0,40974.976,1777.6,516.0,2106.759,6215.81,4402.188,173.2,5389.312,233752.483,0.0,0.0,0.0,0.0,0.0,0.0,31.0,28.89,0.0,0.0,149.1,0.0,4544.838,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,74.0,48736.8
Exports,193280.333,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,1875.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.04,0.0,0.0,0.0,0.0,0.0,0.0,2898.0,36069.814,0.0,0.0,1428.9,0.0,2068.0,69274.24,13897.6,516.0,495.708,3889.894,0.0,0.0,10568.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,1789.2,362.1,2830.557,318.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42616.8
Change in stock,-75040.497,-678.08,-935.04,-868.802,0.0,-503.19,0.0,-3021.948,0.0,0.0,19.67,0.0,0.0,0.0,0.0,0.0,0.0,-1386.066,0.0,0.0,0.0,0.0,0.0,0.0,-138.0,-351.472,0.0,0.0,0.0,0.0,-968.0,126.336,-525.2,0.0,0.0,0.0,-139.752,0.0,1221.016,-66985.969,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
Gross available energy,712758.048,4120.64,67790.4,19778.022,0.0,21611.03,252.0,1853.587,0.0,-1875.44,767.13,0.0,0.0,0.0,0.0,0.0,0.0,214619.934,83.96,0.0,210.0,0.0,0.0,0.0,-828.0,-26887.608,0.0,0.0,-1212.4,0.0,1056.0,-28172.928,-12645.2,0.0,1611.051,2325.916,4262.436,173.2,-3957.776,171082.002,15681.6,0.0,21.6,2120.4,321.0,408.0,58146.0,28.89,5984.0,1322.0,1192.8,-362.1,6059.784,-318.936,0.0,0.0,0.0,1650.39,7745.0,1064.0,169481.664,74.0,6120.0
International maritime bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross inland consumption,712758.048,4120.64,67790.4,19778.022,0.0,21611.03,252.0,1853.587,0.0,-1875.44,767.13,0.0,0.0,0.0,0.0,0.0,0.0,214619.934,83.96,0.0,210.0,0.0,0.0,0.0,-828.0,-26887.608,0.0,0.0,-1212.4,0.0,1056.0,-28172.928,-12645.2,0.0,1611.051,2325.916,4262.436,173.2,-3957.776,171082.002,15681.6,0.0,21.6,2120.4,321.0,408.0,58146.0,28.89,5984.0,1322.0,1192.8,-362.1,6059.784,-318.936,0.0,0.0,0.0,1650.39,7745.0,1064.0,169481.664,74.0,6120.0
International aviation,1905.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total energy supply,710852.848,4120.64,67790.4,19778.022,0.0,21611.03,252.0,1853.587,0.0,-1875.44,767.13,0.0,0.0,0.0,0.0,0.0,0.0,214619.934,83.96,0.0,210.0,0.0,0.0,0.0,-828.0,-26887.608,0.0,0.0,-3117.6,0.0,1056.0,-28172.928,-12645.2,0.0,1611.051,2325.916,4262.436,173.2,-3957.776,171082.002,15681.6,0.0,21.6,2120.4,321.0,408.0,58146.0,28.89,5984.0,1322.0,1192.8,-362.1,6059.784,-318.936,0.0,0.0,0.0,1650.39,7745.0,1064.0,169481.664,74.0,6120.0
