Key,Value,Source
country,nl,
base_year,2015,
open_access_energy_balance,False,
pp_share_coal_us,0.535,Optimized to match fuel use
pp_share_coal_us_ccs,0,No CCS yet
pp_share_coal_cc,0,2_chp_pp_source_analysis.xlsx
pp_share_coal_cc_ccs,0,No CCS yet
pp_share_lignite_us,1,Not relevant for NL
pp_share_lignite_us_ccs,0,Not relevant for NL
pp_share_gas_turbine,0,2_chp_pp_source_analysis.xlsx
pp_share_gas_cc,0.9,Optimized to match fuel use
pp_share_gas_cc_ccs,0,No CCS yet
pp_share_gas_engine,0,2_chp_pp_source_analysis.xlsx
pp_share_gas_us,0.1,Optimized to match fuel use
pp_share_nuclear_2,1,
pp_share_nuclear_3,0,No 3rd generation yet
pp_share_hydro_river,1,No hydro_mountain in NL
pp_share_hydro_mountain,0,No hydro_mountain in NL
pp_share_wind_coastal,0.321,2_chp_pp_source_analysis.xlsx
pp_share_wind_offshore,0.15,2_chp_pp_source_analysis.xlsx
pp_share_wind_inland,0.529,2_chp_pp_source_analysis.xlsx
pp_flh_coal_us_co,7100,Optimized to installed capacity: 2_chp_pp_source_analysis.xlsx
pp_flh_coal_supercritical,5500,Optimized to installed capacity: 2_chp_pp_source_analysis.xlsx
pp_flh_coal_us,7100,Optimized to installed capacity: 2_chp_pp_source_analysis.xlsx
pp_flh_coal_us_ccs,7500,Does not exist in NL
pp_flh_coal_cc,7500,Does not exist in NL
pp_flh_coal_cc_ccs,4000,Does not exist in NL
pp_flh_coal_gas_cc,2188,https://nl.wikipedia.org/wiki/Cluster_Velsen
pp_flh_lignite_us,6329,Does not exist in NL
pp_flh_lignite_us_ccs,5972,Does not exist in NL
pp_flh_gas_turbine,750,Estimate
pp_flh_gas_cc,1950,Optimized to installed capacity: 2_chp_pp_source_analysis.xlsx
pp_flh_gas_cc_ccs,1500,Does not exist in NL
pp_flh_gas_engine,1,W�rtsila
pp_flh_gas_us,460,Optimized to installed capacity: 2_chp_pp_source_analysis.xlsx
pp_flh_nuclear_2,8000,Optimized to installed capacity: 2_chp_pp_source_analysis.xlsx
pp_flh_nuclear_3,7800,does not exist in NL
pp_flh_hydro_river,2515,Optimized based on Ecofys analysis
pp_flh_hydro_mountain,4024,does not exist in NL
pp_flh_solar_pv,867,See source_analyses/eu/2012/2_power_and_heat_plant/solar_source_analysis.xlsx
pp_flh_residential_solar_pv,867,See source_analyses/eu/2012/2_power_and_heat_plant/solar_source_analysis.xlsx
pp_flh_caps_solar_pv,867,See source_analyses/eu/2012/2_power_and_heat_plant/solar_source_analysis.xlsx
pp_flh_solar_csp,867,See source_analyses/eu/2012/2_power_and_heat_plant/solar_source_analysis.xlsx
pp_flh_wind_coastal,2550,Leading:  2_chp_pp_source_analysis.xlsx; checked with Europe's onshore and offshore wind energy potential; http://refman.et-model.com/publications/1312
pp_flh_wind_offshore,3500,Europe's onshore and offshore wind energy potential; http://refman.et-model.com/publications/1312; checked with 2_chp_pp_source_analysis.xlsx
pp_flh_wind_inland,1920,Leading:  2_chp_pp_source_analysis.xlsx; checked with Europe's onshore and offshore wind energy potential; http://refman.et-model.com/publications/1312
pp_flh_oil_us,4000,Estimate; not relevant. No such plant exists.
pp_flh_diesel,4000,Estimate; not relevant. No such plant exists.
pp_flh_waste,4100,Estimate; not relevant; since IEA sees no power production from waste incinaratign power plants
pp_flh_geothermal,8000,Estimate; not relevant. No such plant exists.
pp_flh_hydrogen_turbine,500,no hydrogen electricity production
pp_demand_hydrogen_turbine,0,no hydrogen electricity production
pp_eff_coal_us_co,0.42,See source analysis of node
pp_eff_coal_supercritical,0.36,See source analysis of node
pp_eff_coal_us,0.46,See source analysis of node
pp_eff_coal_us_ccs,0.361,See source analysis of node
pp_eff_coal_cc,0.453,See source analysis of node
pp_eff_coal_cc_ccs,0.373,See source analysis of node
pp_eff_lignite_us,0.4,See source analysis of node
pp_eff_lignite_us_ccs,0.305,See source analysis of node
pp_eff_gas_turbine,0.34,See source analysis of node
pp_eff_gas_cc,0.6,See source analysis of node
pp_eff_gas_cc_ccs,0.49,See source analysis of node
pp_eff_gas_engine,0.48,See source analysis of node
pp_eff_gas_us,0.4,See source analysis of node
pp_eff_nuclear_2,0.32,See source analysis of node
pp_eff_nuclear_3,0.36,See source analysis of node
pp_eff_oil_us,0.45,See source analysis of node
pp_eff_diesel,0.38,See source analysis of node
pp_eff_waste,0.25,See source analysis of node
hp_flh_solar_thermal,683.7,see solar thermal production curve analysis for nl/2015: curves/supply/solar_thermal
hp_eff_coal,0.72,See source analysis of node
hp_eff_lignite_industry,0.72,See source analysis of node
hp_eff_gas,1.03,See source analysis of node
hp_eff_oil,0.72,See source analysis of node
hp_eff_waste,1.047,See source analysis of node
hp_eff_wood_pellets,0.9,See source analysis of node
hp_eff_heat_pump_electric,1,See node source analysis of energy_heat_heatpump_water_water_electricity
hp_eff_hydrogen,1.09593,See source analysis of node
hp_eff_coal_industry,0.72,See source analysis of node
hp_eff_oil_industry,0.72,See source analysis of node
pp_share_coal_heater,0,No shift required
pp_share_oil_heater,0,No shift required
pp_share_gas_chp_cc,0.038685507,Minimized dificits (1-(E124/E126))
pp_share_gas_heater,0,
pp_demand_hydrogen_smr,0,no hydrogen production
pp_demand_hydrogen_smr_ccs,0,no hydrogen production
pp_flh_hydrogen_smr,7500,
pp_flh_hydrogen_smr_ccs,7500,
pp_demand_hydrogen_biomass_gasification,0,no hydrogen production
pp_demand_hydrogen_biomass_gasification_ccs,0,no hydrogen production
pp_flh_hydrogen_biomass_gasification,7884,
pp_flh_hydrogen_biomass_gasification_ccs,7884,
pp_demand_hydrogen_offshore_wind,0,no hydrogen production
pp_demand_hydrogen_offshore_wind_p2g,0,no hydrogen production
pp_flh_hydrogen_offshore_wind,4000,Quintel assumption
pp_flh_hydrogen_offshore_wind_p2g,4000,Quintel assumption
pp_demand_hydrogen_solar_pv,0,no hydrogen production
pp_demand_hydrogen_solar_pv_p2g,0,no hydrogen production
pp_flh_hydrogen_solar_pv,867,same as central solar
pp_flh_hydrogen_solar_pv_p2g,1867.455406,see source_analysis: nl/2015/energy/power_and_heat_plant_analysis/hydrogen_solar_pv_p2g
pp_share_solar_pv_p2g,0.919231913,see source_analysis: nl/2015/energy/power_and_heat_plant_analysis/hydrogen_solar_pv_p2g
pp_share_solar_pv_curtailed,0.080768087,see source_analysis: nl/2015/energy/power_and_heat_plant_analysis/hydrogen_solar_pv_p2g
mm_demand_diesel_industry_construction,0,
mm_demand_biofuels_industry_construction,0,
mm_demand_diesel_industry_other,0,
mm_demand_biofuels_industry_other,0,
mm_demand_diesel_households,0,
mm_demand_biofuels_households,0,
mm_demand_diesel_buildings,0,
mm_demand_biofuels_buildings,0,
mm_demand_diesel_agriculture,0,
mm_demand_biofuels_agriculture,0,
mm_demand_diesel_other,0,
mm_demand_biofuels_other,0,
