geo_id,country,name,
GM1680,nl2019,Aa en Hunze,
GM0738,nl2019,Aalburg,
GM0358,nl2019,Aalsmeer,
GM0197,nl2019,Aalten,
GM0059,nl2019,Achtkarspelen,
GM0482,nl2019,Alblasserdam,
GM0613,nl2019,Albrandswaard,
GM0361,nl2019,Alkmaar,
GM0141,nl2019,Almelo,
GM0034,nl2019,Almere,
GM0484,nl2019,Alphen aan den Rijn,
GM1723,nl2019,Alphen-Chaam,
GM0060,nl2019,Ameland,
GM0307,nl2019,Amersfoort,
GM0362,nl2019,Amstelveen,
GM0363,nl2019,Amsterdam,
GM0200,nl2019,Apeldoorn,
GM0003,nl2019,Appingedam,
GM0202,nl2019,Arnhem,
GM0106,nl2019,Assen,
GM0743,nl2019,Asten,
GM0744,nl2019,Baarle-Nassau,
GM0308,nl2019,Baarn,
GM0489,nl2019,Barendrecht,
GM0203,nl2019,Barneveld,
GM0005,nl2019,Bedum,
GM0888,nl2019,Beek,
GM0370,nl2019,Beemster,
GM0889,nl2019,Beesel,
GM1945,nl2019,Berg en Dal,
GM1724,nl2019,Bergeijk,
GM0893,nl2019,Bergen,
GM0373,nl2019,Bergen,
GM0748,nl2019,Bergen op Zoom,
GM1859,nl2019,Berkelland,
GM1721,nl2019,Bernheze,
GM0753,nl2019,Best,
GM0209,nl2019,Beuningen,
GM0375,nl2019,Beverwijk,
GM0585,nl2019,Binnenmaas,
GM1728,nl2019,Bladel,
GM0376,nl2019,Blaricum,
GM0377,nl2019,Bloemendaal,
GM1901,nl2019,Bodegraven-Reeuwijk,
GM0755,nl2019,Boekel,
GM1681,nl2019,Borger-Odoorn,
GM0147,nl2019,Borne,
GM0654,nl2019,Borsele,
GM0756,nl2019,Boxmeer,
GM0757,nl2019,Boxtel,
GM0758,nl2019,Breda,
GM0501,nl2019,Brielle,
GM1876,nl2019,Bronckhorst,
GM0213,nl2019,Brummen,
GM0899,nl2019,Brunssum,
GM0312,nl2019,Bunnik,
GM0313,nl2019,Bunschoten,
GM0214,nl2019,Buren,
GM0502,nl2019,Capelle aan den IJssel,
GM0383,nl2019,Castricum,
GM0109,nl2019,Coevorden,
GM1706,nl2019,Cranendonck,
GM0611,nl2019,Cromstrijen,
GM1684,nl2019,Cuijk,
GM0216,nl2019,Culemborg,
GM0148,nl2019,Dalfsen,
GM1891,nl2019,Dantumadiel,
GM0310,nl2019,De Bilt,
GM1940,nl2019,De Fryske Marren,
GM1663,nl2019,De Marne,
GM0736,nl2019,De Ronde Venen,
GM1690,nl2019,De Wolden,
GM0503,nl2019,Delft,
GM0010,nl2019,Delfzijl,
GM0518,nl2019,'s-Gravenhage,
GM0400,nl2019,Den Helder,
GM0762,nl2019,Deurne,
GM0150,nl2019,Deventer,
GM0384,nl2019,Diemen,
GM1774,nl2019,Dinkelland,
GM0221,nl2019,Doesburg,
GM0222,nl2019,Doetinchem,
GM0766,nl2019,Dongen,
GM0058,nl2019,Dongeradeel,
GM0505,nl2019,Dordrecht,
GM0498,nl2019,Drechterland,
GM1719,nl2019,Drimmelen,
