GemeenteCode,Gemeentenaam,ProvinciecodePV,Provincienaam,no_inhabitants,no_residences,no_cars,total_energy_tj,tp_total_energy_tj,total_electricity_tj,total_gas_heat_tj_temp_corrected,solar_pv_own_use_total_tj,total_renewable_heat_tj,hh_gas_tj_temp_corrected,hh_heat_tj_temp_corrected,hh_electricity_tj,hh_gas_tj,hh_heat_tj,hh_biomass_cooking_tj,hh_biomass_heat_tj,bd_commercial_gas_tj,bd_public_gas_tj,bd_commercial_electricity_tj,bd_public_electricity_tj,bd_gas_sbi_g_tj,bd_gas_sbi_h_tj,bd_gas_sbi_i_tj,bd_gas_sbi_j_tj,bd_gas_sbi_k_tj,bd_gas_sbi_l_tj,bd_gas_sbi_m_tj,bd_gas_sbi_n_tj,bd_gas_sbi_o_tj,bd_gas_sbi_p_tj,bd_gas_sbi_q_tj,bd_gas_sbi_r_tj,bd_gas_sbi_s_tj,bd_gas_sbi_u_tj,bd_electricity_sbi_g_tj,bd_electricity_sbi_h_tj,bd_electricity_sbi_i_tj,bd_electricity_sbi_j_tj,bd_electricity_sbi_k_tj,bd_electricity_sbi_l_tj,bd_electricity_sbi_m_tj,bd_electricity_sbi_n_tj,bd_electricity_sbi_o_tj,bd_electricity_sbi_p_tj,bd_electricity_sbi_q_tj,bd_electricity_sbi_r_tj,bd_electricity_sbi_s_tj,bd_electricity_sbi_u_tj,tp_road_total_tj,tp_mobile_machines_inc_biofuels_tj,tp_road_bio_fuels_ex_mm_tj,tp_mobile_machines_bio_fuels_tj,tp_rail_diesel_tj,tp_inland_ship_diesel_tj,tp_sea_ship_diesel_tj,no_electric_busses,no_electric_vans,no_electric_cars_fev,no_electric_cars_phev,no_electric_scooters,no_electric_motorcycles,no_cng_trucks,no_cng_busses,no_cng_cars,no_h2_busses,no_h2_cars,no_h2_vans,no_h2_trucks,tp_mobile_machines_co2,tp_bus_diesel_co2_built_env,tp_van_gasoline_co2_built_env,tp_van_lpg_co2_built_env,tp_van_diesel_co2_built_env,tp_car_gasoline_co2_built_env,tp_car_diesel_co2_built_env,tp_car_lpg_co2_built_env,tp_motorcycle_co2_built_env,tp_truck_co2_built_env,tp_bus_gas_co2_built_env,tp_bus_diesel_co2_road,tp_van_gasoline_co2_road,tp_van_diesel_co2_road,tp_van_lpg_co2_road,tp_car_gasoline_co2_road,tp_car_diesel_co2_road,tp_car_lpg_co2_road,tp_motorcycle_co2_road,tp_truck_co2_road,tp_bus_gas_co2_road,tp_bus_diesel_co2_motorway,tp_van_diesel_co2_motorway,tp_van_gasoline_co2_motorway,tp_van_lpg_co2_motorway,tp_car_gasoline_co2_motorway,tp_car_diesel_co2_motorway,tp_car_lpg_co2_motorway,tp_motorcycle_co2_motorway,tp_truck_co2_motorway,tp_bus_gas_co2_motorway,agri_electricity_tj,agri_gas_tj,ind_gas_sbi_b_tj,ind_gas_sbi_c_tj,ind_gas_sbi_e_tj,ind_gas_sbi_f_tj,ind_electricity_sbi_b_tj,ind_electricity_sbi_c_tj,ind_electricity_sbi_d_tj,ind_electricity_sbi_e_tj,ind_electricity_sbi_f_tj,total_solar_kw,hh_solar_kw,commercial_solar_roof_kw,energy_solar_farms_kw,biogas_heat_tj,biogas_electricity_tj,biomass_firms_heat_tj,biomass_firms_chp_heat_tj,geothermal_heat_tj,biomass_firms_chp_electricity_tj,hydro_electricity_tj,wind_electricity_tj,waste_renewable_electricity_tj,waste_renewable_heat_tj,gasoline_tonne_co2_per_tj,diesel_tonne_co2_per_tj,lpg_tonne_co2_per_tj,gas_tonne_co2_per_tj,gas_buildings_industry_agriculture_tj,electricity_buildings_industry_agriculture_tj,solar_pv_total_production_tj,waste_total_produced_electricity_tj,total_renewable_heat_tj_ex_greengas,energy_wind_kw,electricity_tonne_co2_per_tj,waste_heat_used_in_area_tj,bd_thermal_storage_tj,tp_car_gas_co2_built_env,tp_van_gas_co2_built_env,tp_car_gas_co2_road,tp_van_gas_co2_road,tp_car_gas_co2_motorway,tp_van_gas_co2_motorway
GM1680,Aa en Hunze,PV22,Drenthe,25724.0,11428.0,,3021.0,1282.0,327.0,0.0,49.32,76.0,435.0,0.0,113.76,392.46,0.0,0.0,66.0,0.0,50.9334588,79.146,27.423378,16.93275,0.72795,0.0,0.34814999999999996,2.18385,1.3293,2.4370499999999997,2.50035,3.798,5.66535,33.0426,5.9502,2.3421,0.0,20.5488,5.9399999999999995,43.678799999999995,3.8375999999999997,1.3679999999999999,0.2628,1.7244,1.7855999999999999,9.0108,1.5912,11.8692,3.1824,1.2384,0.0,1051.0,231.0,65.0,11.0,0.0,0.0,0.0,0.0,19.0,534.0,,1.0,35.0,4.0,0.0,4.0,,,,,15961.0,921.722224617142,37.843601777663594,20.483645899658377,1057.5932581436002,5939.00816025995,758.3229215069191,74.51307968837716,118.0,1413.0,52.70907296551063,822.0112378210323,142.0245754652883,3969.078693546841,76.87379044870299,14688.135174650413,1875.4561833506423,184.28299089834516,327.0,4100.0,47.007058260720065,314.56224823806,10787.155186567094,385.9941447725025,208.92745429765364,29797.492100353018,3804.6961131183252,373.85079182821175,369.0,17441.0,17.988374427514714,24.1848,22.028399999999998,0.0,2.62695,0.0,2.05725,2.0808,3.06,0.7739999999999999,18.54,6.4584,46238.0,26624.0,19613.0,3800.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,631.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,163.0,142.0,0.0,76.0,62400.0,61.11111111111111,0.0,0.0,5.49714104633014,3.418051840495133,13.595325782324267,12.827726187817408,27.58053406940918,34.86317197584283
GM0358,Aalsmeer,PV27,Noord-Holland,33063.0,13460.0,,2566.0,513.0,762.0,1291.0,56.16,43.0,416.0,0.0,128.52,376.635,0.0,0.0,37.0,0.0,43.2309249,0.0,35.7972264,48.9309,8.45055,11.140799999999999,1.5825,5.22225,13.76775,5.0007,0.0,2.2788,8.07075,18.7368,10.761,3.19665,0.0,79.3476,17.5212,17.348399999999998,0.0,6.9696,18.8748,4.2912,0.0,9.4104,4.0104,7.7219999999999995,12.924,1.7207999999999999,0.0,460.0,48.0,29.0,4.0,0.0,4.0,0.0,0.0,45.0,731.0,,3.0,130.0,2.0,0.0,3.0,,,,,5802.0,708.2674109941631,82.7457013881675,44.787852300953375,2312.4462740790505,12987.541239795104,1658.3156564852977,162.94668558168462,250.0,3287.0,40.50256969847004,140.8425273500394,103.51120449562467,2892.767783047284,56.027617878247455,10701.140777622308,1366.3763576287433,134.2606263542518,197.0,5077.0,8.054139145688653,0,0,0,0,0,0,0,0.0,0.0,0,46.666799999999995,513.64785,0.0,92.7345,0.0,2.62695,0.0,58.104,0.0,2.6675999999999997,8.510399999999999,56589.0,20272.0,36317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,577.0,154.0,0.0,43.0,0.0,61.11111111111111,0.0,6.0,12.021257441252308,7.4736305118246085,9.904967062488433,9.349180480145657,0,0
GM0197,Aalten,PV25,Gelderland,27244.0,12164.0,,1411.0,452.0,367.0,592.0,50.4,52.0,382.0,0.0,113.4,344.985,0.0,0.0,51.0,51.81620895,43.13895,61.288506,22.4343792,26.870849999999997,2.56365,11.5839,0.8862,4.272749999999999,1.10775,4.01955,1.0761,4.0512,10.476149999999999,12.5967,10.412849999999999,5.602049999999999,0.0,34.9272,4.4064,8.6364,4.032,5.6232,1.6308,1.998,0.6659999999999999,3.8196,3.9276,8.7948,4.2084,1.6343999999999999,0.0,364.0,77.0,23.0,4.0,10.0,0.0,0.0,0.0,24.0,293.0,,4.0,36.0,1.0,0.0,3.0,,,,,5950.0,113.89148645866501,26.917941741507057,14.569902469117075,752.2601542045307,4224.819462285269,539.4465457914487,53.006209246981406,79.0,1181.0,6.512932540379796,105.00350781721615,140.22213883976704,3918.707039321594,75.8981836919607,14499.26227580762,1851.339926127369,181.9133188954308,299.0,5102.0,6.004669744695749,0,0,0,0,0,0,0,0.0,0.0,0,28.4724,19.27485,0.0,40.10055,0.0,3.51315,0.0,75.1644,0.4284,10.4292,3.8304,51111.0,21943.0,29168.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,203.0,143.0,0.0,52.0,16000.0,61.11111111111111,0.0,0.0,3.910489403746879,2.4312411078747838,13.4205051832021,12.664929267444066,0,0
GM0059,Achtkarspelen,PV21,Fryslân,28149.0,12289.0,,1896.0,569.0,445.0,882.0,40.32,87.0,420.0,0.0,109.8,379.79999999999995,0.0,0.0,64.0,46.16760179999999,42.411,52.6464,20.1721824,25.161749999999998,4.6842,9.3051,0.0,2.7535499999999997,1.99395,1.5825,0.53805,3.3865499999999997,12.5967,14.4324,7.2162,4.77915,0.0,29.6532,9.6516,5.4756,3.456,2.034,0.7091999999999999,1.3464,0.32039999999999996,6.8724,2.6136,5.464799999999999,2.3004,1.2276,0.0,461.0,83.0,29.0,4.0,13.0,12.0,0.0,0.0,14.0,270.0,,0.0,51.0,3.0,0.0,3.0,,,,,6364.0,378.4305437411073,36.37652366201569,19.68955899417237,1016.5936742933384,5710.253681379589,729.1143802738734,71.6430380494481,113.0,1273.0,21.640709760159254,306.2606747545343,170.83127365373983,4774.1228321168,92.46602209455139,17664.704236150254,2255.519737040872,221.62817071500123,388.0,4977.0,17.513645457348616,0,0,0,0,0,0,0,0.0,5.0,0,17.020799999999998,9.083549999999999,0.0,272.6331,0.0,4.01955,0.0,168.47639999999998,0.3312,4.4315999999999995,5.3999999999999995,49286.0,21006.0,28280.0,12500.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,395.0,295.0,140.0,0.0,87.0,700.0,61.11111111111111,0.0,0.0,5.285406089675349,3.2855446578331446,16.3504356464082,15.429560662773227,0,0
GM0482,Alblasserdam,PV28,Zuid-Holland,20356.0,8449.0,,1512.0,456.0,425.0,631.0,19.08,14.0,211.0,2.0,73.08,189.89999999999998,2.0,0.0,10.0,50.98815,18.526707299999998,125.00999999999999,13.064414399999999,18.99,13.45125,5.4754499999999995,1.61415,3.19665,3.7030499999999997,4.1145,0.4431,1.2026999999999999,4.272749999999999,4.3044,2.9118,5.8236,0.0,32.4432,43.8084,6.3,31.355999999999998,2.556,4.852799999999999,3.294,0.39959999999999996,5.4828,1.296,3.2436,1.1772,1.8648,0.0,373.0,64.0,23.0,2.0,0.0,20.0,0.0,0.0,54.0,308.0,,1.0,44.0,0.0,0.0,2.0,,,,,2911.0,289.09313668193175,35.77409327089795,19.363480866531468,999.7579004711178,5616.6658637047585,717.1646093017574,70.46884930814812,112.0,1178.0,16.53191257433947,79.4814802441912,27.029418774427377,755.3755383888123,14.630241759275025,2796.097030415843,357.01996220677967,35.080908330439335,65.0,653.0,4.545181866844997,51.063206527386036,3620.370586070436,129.54683824980773,70.11995258061322,10001.532636734872,1277.0468138746623,125.48307364748783,124.0,5808.0,2.9200709354956715,0.5256,0.0,0.0,332.92634999999996,0.0,1.61415,0.0,175.57559999999998,2.6963999999999997,11.5848,4.0356,23011.0,8747.0,14264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,404.0,332.0,51.0,0.0,14.0,0.0,61.11111111111111,0.0,3.0,5.198781282957747,3.2311328626972604,2.588065101218513,2.4413097657098612,9.257410345299023,11.7007311172858
GM0613,Albrandswaard,PV28,Zuid-Holland,26357.0,10730.0,,1097.0,349.0,310.0,437.0,25.92,31.0,297.0,1.0,101.88000000000001,269.025,1.0,0.0,28.0,41.36655,59.027249999999995,88.6331376,81.3462696,11.552249999999999,16.109849999999998,3.3865499999999997,0.1266,5.064,1.17105,1.8673499999999998,2.0888999999999998,2.7851999999999997,3.1016999999999997,30.41565,4.1777999999999995,2.1522,0.0,18.198,52.9488,4.68,3.2651999999999997,4.352399999999999,2.448,2.0016,1.3248,52.7292,1.4364,22.7484,3.0023999999999997,1.4003999999999999,0.0,241.0,66.0,15.0,2.0,0.0,43.0,0.0,0.0,15.0,536.0,,0.0,55.0,1.0,0.0,4.0,,,,,3217.0,258.9095788791125,33.48949009584274,18.126891317418117,935.9114164692182,5258.080529116389,671.3786007297998,65.96989983876449,108.0,853.0,14.805853130293464,155.67234932189555,49.66212400868503,1387.8786655998726,26.88066978390108,5135.512037432564,655.728429153961,64.43210841944416,124.0,887.0,8.902188750551746,7.215068263179873,655.9171919542486,23.470525006003335,12.703915608418898,1810.9227991255311,231.22788024528546,22.720533664805323,29.0,553.0,0.41259671230457085,2.484,36.17595,0.0,6.33,0.0,1.48755,0.0,4.662,0.0,0.7524,3.8015999999999996,26826.0,16965.0,9860.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,182.0,78.0,0.0,31.0,0.0,61.11111111111111,0.0,2.0,4.866874993525831,3.024786433697801,4.753425698889328,4.485506304819366,1.676188646686807,2.1198688133724892
GM0361,Alkmaar,PV27,Noord-Holland,111834.0,53417.0,,7732.0,2074.0,1614.0,4044.0,101.52,1323.0,1369.0,92.0,410.40000000000003,1234.35,83.0,2.0,55.0,273.36105,315.95837355,429.75,172.1924676,126.4101,21.61695,55.197599999999994,3.82965,16.0782,18.8634,22.94625,8.418899999999999,23.0412,41.619749999999996,182.27235,21.2688,38.1699,0.0,188.0676,94.0572,51.5124,32.1948,18.813599999999997,19.5408,20.753999999999998,4.8096,47.861999999999995,25.7004,40.7232,45.986399999999996,11.8944,0.0,1906.0,165.0,118.0,9.0,0.0,3.0,0.0,0.0,146.0,3833.0,,9.0,172.0,30.0,0.0,11.0,,,,,13157.0,1671.2188719718413,171.50532752513232,92.8308679382429,4792.960225930383,26922.514535203893,3437.604281007539,337.78021798261585,550.0,4905.0,95.5693538806571,273.6621934306493,658.5046430053869,18402.848518235096,356.4294965857254,68094.16422616155,8694.610978829605,854.3355638486499,1533.0,17206.0,15.649487596362677,7.436825082036145,845.409780560338,30.25109211704461,16.374040257690954,2337.177262089886,298.42274023579887,29.323124480829854,36.0,806.0,0.4252779692315695,25.750799999999998,26.744249999999997,0.0,251.1111,0.0,10.66605,0.0,108.9576,9.0648,0.0,18.63,96998.0,54686.0,42312.0,6500.0,6.0,4.0,0.0,938.0,0.0,599.0,0.0,56.0,874.0,311.0,72.12023506,74.87,66.7,56.30331753554503,1139.0,1103.0,287.0,1616.4,1323.0,8900.0,61.11111111111111,524.0,11.0,24.91945721041261,15.490441524199737,63.02790214836041,59.47644783450934,2.1632893428153603,2.7322928112165514
GM0141,Almelo,PV23,Overijssel,73949.0,34067.0,,5860.0,1542.0,2198.0,2120.0,99.72,97.0,1025.0,20.0,298.44000000000005,924.18,18.0,1.0,59.0,209.2698,278.04904799999997,291.78,139.0752,82.6065,17.24925,68.36399999999999,0.66465,7.6593,11.204099999999999,15.5718,5.9502,26.9025,49.4373,150.27419999999998,24.71865,15.5718,0.0,116.68679999999999,84.08879999999999,40.7448,14.1588,6.768,11.7288,13.359599999999999,4.2444,43.7472,22.496399999999998,49.9752,17.784,5.0724,0.0,1427.0,107.0,88.0,9.0,2.0,6.0,0.0,0.0,56.0,886.0,,3.0,82.0,9.0,0.0,7.0,,,,,12994.0,818.5365203012494,106.8947885250354,57.85905394338162,2987.3268495677244,16778.408909699796,2142.3530191082223,210.50836880444976,335.0,3507.0,46.80835507835854,159.56831896538952,255.16645648273166,7130.989425002619,138.11421467678161,26385.37727432392,3369.0198497474053,331.04108739994393,572.0,7832.0,9.12498141272894,125.82043431065198,10141.71261234763,362.8984304598127,196.42641286506887,28015.70611231605,3577.1885698572387,351.4958197972554,355.0,15696.0,7.1950944389857705,17.964,11.204099999999999,0.0,486.49215,0.0,7.437749999999999,0.0504,1315.2492,2.3256,25.182,8.6724,130336.0,45296.0,85040.0,40700.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,998.0,1800.0,373.0,0.0,97.0,0.0,61.11111111111111,0.0,6.0,15.530081424502544,9.65478737473103,24.422283405524727,23.046753882929924,25.93131443099312,32.77715623987149
GM0034,Almere,PV24,Flevoland,222825.0,90690.0,,10680.0,3869.0,2654.0,4289.0,188.64,490.0,930.0,1513.0,831.24,838.7249999999999,1365.0,3.0,118.0,130.62616484999998,113.88660644999999,950.6647188,287.0717616,69.15525,14.78055,16.5846,1.0128,3.89295,13.51455,4.1777999999999995,3.4815,15.03375,30.6372,42.9807,15.9516,8.51385,0.0,330.7896,150.7896,86.5692,236.6028,21.3084,54.9756,50.3604,20.538,85.0392,50.867999999999995,95.6664,40.626,14.871599999999999,0.0,3444.0,367.0,213.0,19.0,0.0,58.0,0.0,0.0,1282.0,29028.0,,19.0,230.0,199.0,0.0,29.0,,,,,27133.0,5613.357354670015,347.69407987098316,188.1967381257139,9716.805417422842,54574.11914663801,6968.302509982378,684.7078803674245,1132.0,9309.0,321.002200540066,324.91380339517195,349.11505544648276,9756.516600239538,188.96587106109365,36100.83354112596,4609.5389703157725,452.93493692539687,825.0,8493.0,18.58033246162782,271.8419524566885,28498.022856365307,1019.7378057421479,551.9545482493015,78717.60495255677,10051.066196722923,987.6213354876621,1145.0,32674.0,15.54539635092139,34.120799999999996,322.60845,0.0,171.35309999999998,0.66465,8.57715,0.0,207.63719999999998,37.706399999999995,58.9248,58.312799999999996,222585.0,112476.0,110109.0,49600.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,1634.0,618.0,0.0,490.0,66100.0,61.11111111111111,0.0,342.0,50.513759593009944,31.403892172169666,33.41490169917011,31.5322353518086,72.8609501076288,92.10319631353566
GM0484,Alphen aan den Rijn,PV28,Zuid-Holland,114182.0,50031.0,,5419.0,1964.0,1289.0,2166.0,121.67999999999999,95.0,1339.0,6.0,434.88,1209.03,5.0,2.0,73.0,214.11225,229.31298539999997,348.1596,167.3244,102.38775,12.7233,36.0177,2.7218999999999998,16.363049999999998,18.2304,14.938799999999999,10.72935,31.1436,31.555049999999998,65.16735,35.7012,64.28115,0.0,170.01,60.4944,37.346399999999996,28.656,15.764399999999998,15.66,13.6404,6.588,66.798,20.7396,45.1584,22.3704,12.258,0.0,1680.0,276.0,104.0,12.0,0.0,8.0,0.0,0.0,90.0,2025.0,,14.0,236.0,9.0,0.0,8.0,,,,,17324.0,1171.8482296474986,211.59150565298572,114.52835548358071,5913.225468700798,33212.00548187947,4240.678636316319,416.6905894558975,660.0,7038.0,67.01263373208863,314.916307588744,299.3876807027798,8366.814410075349,162.04988294362983,30961.043981834293,3953.2643653045848,388.4491610721733,665.0,9559.0,18.0086214603527,64.68099888009345,7648.7765861791095,273.69430826532073,148.14280438200123,21127.293478576674,2697.640831917478,265.0711465767728,301.0,9233.0,3.698810116973231,50.652,62.50875,0.0,142.70985,5.6337,20.1927,0.07919999999999999,107.77319999999999,2.0664,37.908,18.1044,113015.0,69923.0,43092.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,726.0,732.0,333.0,0.0,95.0,12000.0,61.11111111111111,0.0,21.0,30.741004834280297,19.111043911184904,28.657516729582092,27.040835570035544,19.55540538840807,24.720198135355133
