Code,Onderwerp,Eenheid,Bron,Voetnoot,Beschrijving,Gegevenstype,Laatste database wijziging,ivar,ivar_unit,conversion_factor
inwoners,Aantal inwoners,aantal,CBS - Kerncijfers Wijken en buurten,,,Numeriek,6-8-2025 08:21:16,no_inhabitants,#,
woningen,Aantal woningen per 1 januari,aantal,CBS - Kerncijfers Wijken en buurten,,,Numeriek,18-7-2025 10:36:01,no_residences,#,
energie_totaal_combi,"Totaal bekend energieverbruik (aardgas, elektriciteit, stadswarmte, verkeer/vervoer, overige warmte)",TJ,Berekening (sub)totalen energieverbruik,,,Numeriek,27-8-2025 05:46:19,total_energy_tj,TJ,
verk_totaal,"Totaal bekend energieverbruik Verkeer en vervoer (incl. auto(snel)wegen, excl. elektr. verkeer)",TJ,Berekening energieverbruik brandstof,,,Numeriek,18-8-2025 10:53:36,tp_total_energy_tj,TJ,
elektra_totaal_combi,"Totaal bekend elektriciteitsverbruik, incl. zonnestroom 'achter de meter'",TJ,Berekening (sub)totalen energieverbruik,,,Numeriek,27-8-2025 05:46:20,total_electricity_tj,TJ,
warm_totaal_combi,Totaal bekend warmteverbruik (aardgas en (hern.) warmte),TJ,Berekening o.b.v. gegevens meerdere bronnen,,,Numeriek,27-8-2025 05:46:20,total_gas_heat_tj_temp_corrected,TJ,
zonpvachtermeter_kwh,Zonnestroom: verbruik achter de meter (schatting),GWh,Schatting zonnestroom achter de meter,,,Numeriek,27-8-2025 05:36:53,solar_pv_own_use_total_tj,TJ,3.6
hern_warm_tot,Totaal bekende hernieuwbare warmte,TJ,Verdeling regionale gegevens hernieuwbare energie o.b.v. verdeelsleutel per gemeente,,,Numeriek,27-8-2025 05:47:26,total_renewable_heat_tj,TJ,
gas_woningen_tj,Totaal aardgasverbruik woningen (temperatuurgecorrigeerd),TJ,Berekening  totaalverbruik woningen o.b.v. gemiddeld verbruik en aantal woningen,,,Numeriek,18-7-2025 10:36:01,hh_gas_tj_temp_corrected,TJ,
warmwontjcor,Verbruik stadswarmte woningen (temperatuurgecorrigeerd),TJ,Duurzaamheidsrapportage warmtenetten RVO en historische bijschatting,,,Numeriek,27-8-2025 05:32:42,hh_heat_tj_temp_corrected,TJ,
