crt_code,crt_category,co2,other_ghg,total_ghg,unit
,HWP in SWDS,0.0,0.0,0.0,kton CO2-eq
,Total Amount Captured for Storage,0.0,0.0,0.0,kton CO2-eq
,Total Amount of CO₂ Injected at Storage Sites,0.0,0.0,0.0,kton CO2-eq
,Total Amount of Exports for Storage,0.0,0.0,0.0,kton CO2-eq
,Total Amount of Imports for Storage,0.0,0.0,0.0,kton CO2-eq
,Total GHG emissions with LULUCF including indirect CO₂,0.0,0.0,0.0,kton CO2-eq
,Total GHG emissions without LULUCF including indirect CO₂,0.0,0.0,0.0,kton CO2-eq
,"Total Leakage from Transport, Injection and Storage",0.0,0.0,0.0,kton CO2-eq
,Annual Change in Total Long-term C Storage,0.0019965891,0.0,0.0019965891,kton CO2-eq
,Annual Change in Total Long-term C Storage in HWP Waste,0.0019967706081,0.0,0.0019967706081,kton CO2-eq
,Multilateral Operations,0.60584545021,0.0046095094393600045,0.61045495964936,kton CO2-eq
,Waste Incineration with Energy Recovery included as Biomass,48.2009692177696,0.9040510916290643,49.10502030939866,kton CO2-eq
,Waste Incineration with Energy Recovery included as Fossil Fuels,148.85598783570484,4.530833059149728,153.38682089485457,kton CO2-eq
,Long-term Storage of C in Waste Disposal Sites,3248.9422122449073,0.0,3248.9422122449073,kton CO2-eq
,Total GHG emissions with LULUCF,10655.66928199681,3204.3368472512448,13860.006129248055,kton CO2-eq
,Total GHG emissions without LULUCF,14039.441838642933,3165.3847631647823,17204.826601807716,kton CO2-eq
1,Energy,13154.180016859083,564.2042523410746,13718.384269200158,kton CO2-eq
1.A.1,Energy Industries,4556.389702624479,23.20951757376588,4579.599220198244,kton CO2-eq
1.A.1.a,Public Electricity and Heat Production,4556.188014084336,23.209322545242685,4579.397336629579,kton CO2-eq
1.A.1.a.i,Electricity Generation,4556.188014084336,23.209322545242685,4579.397336629579,kton CO2-eq
1.A.1.b,Petroleum Refining,0.0,0.0,0.0,kton CO2-eq
1.A.1.c,Manufacture of Solid Fuels and Other Energy Industries,0.20168854014278,0.00019502852250000147,0.20188356866528,kton CO2-eq
1.A.1.c.i,Manufacture of Solid Fuels,0.0,0.0,0.0,kton CO2-eq
1.A.1.c.ii,Oil and Gas Extraction,0.20168854014278,0.00019502852250000147,0.20188356866528,kton CO2-eq
1.A.2,Manufacturing Industries and Construction,1724.95117654032,22.29351259744226,1747.2446891377622,kton CO2-eq
1.A.2.a,Iron and Steel,218.32954497058353,0.3555552710750476,218.68510024165857,kton CO2-eq
1.A.2.b,Non-Ferrous Metals,100.80605430577454,0.1327485249808973,100.93880283075544,kton CO2-eq
1.A.2.c,Chemicals,62.15895138184809,1.493566206616002,63.65251758846409,kton CO2-eq
1.A.2.d,"Pulp, Paper and Print",316.2498849015834,1.9532400863311636,318.2031249879146,kton CO2-eq
1.A.2.e,"Food Processing, Beverages and Tobacco",98.6320850796909,0.3050010910407792,98.93708617073167,kton CO2-eq
1.A.2.f,Non-metallic Minerals,468.19341989090805,4.890544481326572,473.0839643722346,kton CO2-eq
1.A.2.g,Other,460.58123600993133,13.162856936072046,473.7440929460034,kton CO2-eq
1.A.2.g.vii,Off-road Vehicles and Other Machinery,85.35156568826231,8.811468413633705,94.16303410189602,kton CO2-eq
1.A.2.g.viii,Other,375.229670321669,4.351388522438299,379.5810588441073,kton CO2-eq
1.A.3,Transport,5562.666899528259,62.33038025536462,5624.9972797836235,kton CO2-eq
1.A.3.a,Domestic Aviation,1.95591417721,0.015118881151360064,1.97103305836136,kton CO2-eq
1.A.3.b,Road Transportation,5536.768619505877,59.91990879925834,5596.688528305135,kton CO2-eq
1.A.3.b.i,Cars,3564.74063411144,31.73082525147356,3596.4714593629137,kton CO2-eq
1.A.3.b.ii,Light Duty Trucks,471.24089426039683,3.388851014465672,474.6297452748625,kton CO2-eq
1.A.3.b.iii,Heavy Duty Trucks and Buses,1470.3608635293303,24.0988531974167,1494.459716726747,kton CO2-eq
1.A.3.b.iv,Motorcycles,30.42622760470938,0.70137933590253,31.12760694061191,kton CO2-eq
1.A.3.b.v,Other,0.0,0.0,0.0,kton CO2-eq
1.A.3.c,Railways,23.245814313,2.3870610474600014,25.63287536046,kton CO2-eq
1.A.3.d,Domestic Navigation,0.0813726720887,0.007696662638890003,0.08906933472759,kton CO2-eq
1.A.3.e,Other Transportation,0.61517886008408,0.0005948648556300951,0.61577372493971,kton CO2-eq
1.A.3.e.i,Pipeline Transport,0.61517886008408,0.0005948648556300951,0.61577372493971,kton CO2-eq
1.A.3.e.ii,Other,0.0,0.0,0.0,kton CO2-eq
1.A.4,Other Sectors,1181.5922199696076,172.12793245074272,1353.7201524203504,kton CO2-eq
1.A.4.a,Commercial/Institutional,340.4616648592622,1.5571157855954993,342.0187806448577,kton CO2-eq
1.A.4.a.i,Stationary Combustion,340.4616648592622,1.5571157855954993,342.0187806448577,kton CO2-eq
1.A.4.b,Residential,625.3499002586992,149.07050930288028,774.4204095615795,kton CO2-eq
1.A.4.b.i,Stationary Combustion,625.3499002586992,149.07050930288028,774.4204095615795,kton CO2-eq
1.A.4.b.iii,Other,0.0,0.0,0.0,kton CO2-eq
1.A.4.c,Agriculture/Forestry/Fishing,215.7806548516461,21.500307362266966,237.28096221391306,kton CO2-eq
1.A.4.c.i,Stationary,0.0,0.0,0.0,kton CO2-eq
1.A.4.c.ii,Off-road Vehicles and Other Machinery,215.1373696400747,21.43350293095571,236.5708725710304,kton CO2-eq
1.A.4.c.iii,Fishing,0.6432852115714,0.06680443131126002,0.71008964288266,kton CO2-eq
1.A.5,Other (Not specified elsewhere),3.97679567285,0.03025701882560039,4.0070526916756,kton CO2-eq
1.A.5.a,Stationary,0.0,0.0,0.0,kton CO2-eq
1.A.5.b,Mobile,3.97679567285,0.03025701882560039,4.0070526916756,kton CO2-eq
1.AA,Fuel Combustion - Sectoral approach,13029.576794335515,279.99159989614236,13309.568394231657,kton CO2-eq
1.AB,Fuel Combustion - Reference Approach,13094.937670189727,0.0,13094.937670189727,kton CO2-eq
