Key,Value,Source
country,nl,
base_year,2015,
chemical_other_electricity,1,
chemicals_other_heater_electricity,0,
chemicals_other_heatpump_water_water,0,
chemicals_other_steam_recompression_electricity,0,
detailed_analysis,yes,
fertilizers_energetic_final_demand_coal,0,http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=83141NED&D1=a&D2=a&D3=44&D4=2;4&HDR=T&STB=G1;G2;G3&VW=T
fertilizers_energetic_final_demand_network_gas,23300,http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=83141NED&D1=a&D2=a&D3=44&D4=2;4&HDR=T&STB=G1;G2;G3&VW=T
fertilizers_energetic_final_demand_crude_oil,0,http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=83141NED&D1=a&D2=a&D3=44&D4=2;4&HDR=T&STB=G1;G2;G3&VW=T
fertilizers_energetic_final_demand_wood_pellets,0,http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=83141NED&D1=a&D2=a&D3=44&D4=2;4&HDR=T&STB=G1;G2;G3&VW=T
fertilizers_energetic_final_demand_heat,0,http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=83141NED&D1=a&D2=a&D3=44&D4=2;4&HDR=T&STB=G1;G2;G3&VW=T
fertilizers_energetic_final_demand_electricity,2700,http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=83141NED&D1=a&D2=a&D3=44&D4=2;4&HDR=T&STB=G1;G2;G3&VW=T
fertilizers_non_energetic_final_demand_coal,0,http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=83141NED&D1=a&D2=a&D3=44&D4=2;4&HDR=T&STB=G1;G2;G3&VW=T
fertilizers_non_energetic_final_demand_network_gas,69400,http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=83141NED&D1=a&D2=a&D3=44&D4=2;4&HDR=T&STB=G1;G2;G3&VW=T
fertilizers_non_energetic_final_demand_crude_oil,0,http://statline.cbs.nl/Statweb/publication/?DM=SLNL&PA=83141NED&D1=a&D2=a&D3=44&D4=2;4&HDR=T&STB=G1;G2;G3&VW=T
