crt_code,crt_category,co2,other_ghg,total_ghg,unit
,Annual Change in Total Long-term C Storage in HWP Waste,0.0,0.0,0.0,kton CO2-eq
,HWP in SWDS,0.0,0.0,0.0,kton CO2-eq
,Multilateral Operations,0.0,0.0,0.0,kton CO2-eq
,Total Amount of Exports for Storage,0.0,0.0,0.0,kton CO2-eq
,Total Amount of Imports for Storage,0.0,0.0,0.0,kton CO2-eq
,Waste Incineration with Energy Recovery included as Biomass,0.0,0.0,0.0,kton CO2-eq
,Waste Incineration with Energy Recovery included as Fossil Fuels,0.0,0.0,0.0,kton CO2-eq
,Annual Change in Total Long-term C Storage,0.27500000000267,0.0,0.27500000000267,kton CO2-eq
,"Total Leakage from Transport, Injection and Storage",11.261002936,0.0,11.261002936,kton CO2-eq
,Total Amount of CO₂ Injected at Storage Sites,1369.42,0.0,1369.42,kton CO2-eq
,Total Amount Captured for Storage,1380.6810029360001,0.0,1380.6810029360001,kton CO2-eq
,Long-term Storage of C in Waste Disposal Sites,26628.06662591891,0.0,26628.06662591891,kton CO2-eq
,Total GHG emissions with LULUCF,26708.35553674778,8961.003712596696,35669.359249344474,kton CO2-eq
,Total GHG emissions with LULUCF including indirect CO₂,26968.71338586878,8961.003712596692,35929.71709846547,kton CO2-eq
,Total GHG emissions without LULUCF,42445.3866868299,8512.83183259669,50958.21851942659,kton CO2-eq
,Total GHG emissions without LULUCF including indirect CO₂,42705.7445359509,8512.83183259669,51218.57636854759,kton CO2-eq
1,Energy,34415.8360639877,1274.9375666745036,35690.7736306622,kton CO2-eq
1.A.1,Energy Industries,14788.178919527,160.69827978057583,14948.877199307575,kton CO2-eq
1.A.1.a,Public Electricity and Heat Production,1399.057241587,44.927361921875445,1443.9846035088754,kton CO2-eq
1.A.1.a.i,Electricity Generation,655.78055284,11.03203227009999,666.8125851101,kton CO2-eq
1.A.1.a.iii,Heat Plants,743.276688747,33.895329651775455,777.1720183987754,kton CO2-eq
1.A.1.b,Petroleum Refining,905.95522154,1.1881508563000125,907.1433723963,kton CO2-eq
1.A.1.c,Manufacture of Solid Fuels and Other Energy Industries,12483.1664564,114.58276700239912,12597.7492234024,kton CO2-eq
1.A.1.c.i,Manufacture of Solid Fuels,0.024,2.009960000000019e-05,0.0240200996,kton CO2-eq
1.A.1.c.ii,Oil and Gas Extraction,12483.142456399999,114.58274690280268,12597.725203302802,kton CO2-eq
1.A.2,Manufacturing Industries and Construction,2871.6025368831997,45.64526738290033,2917.2478042661,kton CO2-eq
1.A.2.a,Iron and Steel,68.661303201,0.35072653266000486,69.01202973366,kton CO2-eq
1.A.2.b,Non-Ferrous Metals,191.11485172000002,0.2506073311999728,191.3654590512,kton CO2-eq
1.A.2.c,Chemicals,206.515626131,5.584726550499994,212.1003526815,kton CO2-eq
1.A.2.d,"Pulp, Paper and Print",107.067268431,6.912015234899997,113.9792836659,kton CO2-eq
1.A.2.e,"Food Processing, Beverages and Tobacco",308.71179620870004,0.7323020858999598,309.4440982946,kton CO2-eq
1.A.2.f,Non-metallic Minerals,711.217186581,10.085841729199956,721.3030283101999,kton CO2-eq
1.A.2.g,Other,1278.3145046104999,21.729047918540118,1300.04355252904,kton CO2-eq
1.A.2.g.i,Manufacturing of Machinery,24.8370072,0.06267394290000183,24.8996811429,kton CO2-eq
1.A.2.g.ii,Manufacturing of Transport Equipment,13.9909448,0.026413034690000003,14.01735783469,kton CO2-eq
1.A.2.g.iii,Mining (Excluding Fuels) and Quarrying,12.887978,0.01171243059999938,12.8996904306,kton CO2-eq
1.A.2.g.iv,Wood and Wood Products,18.8693133287,6.431340532300002,25.300653861,kton CO2-eq
1.A.2.g.v,Construction,26.951202734,0.07704728530000082,27.0282500193,kton CO2-eq
1.A.2.g.vi,Textile and Leather,3.8084983478,0.0070392610500000785,3.81553760885,kton CO2-eq
1.A.2.g.vii,Off-road Vehicles and Other Machinery,1141.692897,14.973746325500088,1156.6666433255,kton CO2-eq
1.A.2.g.viii,Other,35.2766632,0.1390751061999964,35.4157383062,kton CO2-eq
1.A.3,Transport,12528.9038513705,238.3566616183998,12767.2605129889,kton CO2-eq
1.A.3.a,Domestic Aviation,1116.59076273,10.316684315400153,1126.9074470454002,kton CO2-eq
1.A.3.b,Road Transportation,8578.4519119725,117.7999110514993,8696.251823023998,kton CO2-eq
1.A.3.b.i,Cars,4422.812211804,47.61321054339987,4470.4254223474,kton CO2-eq
1.A.3.b.ii,Light Duty Trucks,1329.2561398999,16.050443563600084,1345.3065834635001,kton CO2-eq
1.A.3.b.iii,Heavy Duty Trucks and Buses,2690.4031587386,44.95239636209999,2735.3555551007,kton CO2-eq
1.A.3.b.iv,Motorcycles,135.98040153,9.183860582400001,145.1642621124,kton CO2-eq
1.A.3.b.v,Other,0.0,0.0,0.0,kton CO2-eq
1.A.3.c,Railways,45.551239096,4.608544929199994,50.1597840252,kton CO2-eq
1.A.3.d,Domestic Navigation,2788.309937572,105.63152132230016,2893.9414588943,kton CO2-eq
1.A.3.e,Other Transportation,0.0,0.0,0.0,kton CO2-eq
1.A.3.e.i,Pipeline Transport,0.0,0.0,0.0,kton CO2-eq
1.A.3.e.ii,Other,0.0,0.0,0.0,kton CO2-eq
1.A.4,Other Sectors,2627.1112859586,251.12880403146028,2878.2400899900604,kton CO2-eq
1.A.4.a,Commercial/Institutional,1033.72833517,14.14342673479996,1047.8717619048,kton CO2-eq
1.A.4.a.i,Stationary Combustion,213.34207879,3.3837419603,216.7258207503,kton CO2-eq
1.A.4.a.ii,Off-road Vehicles and Other Machinery,820.38625638,10.759684774499988,831.1459411545,kton CO2-eq
1.A.4.b,Residential,377.946504497,225.46384693325,603.41035143025,kton CO2-eq
1.A.4.b.i,Stationary Combustion,45.029925897,209.44051577735002,254.47044167435,kton CO2-eq
1.A.4.b.ii,Off-road Vehicles and Other Machinery,332.9165786,16.023331155899996,348.9399097559,kton CO2-eq
1.A.4.c,Agriculture/Forestry/Fishing,1215.4364462916,11.52153036341042,1226.9579766550105,kton CO2-eq
1.A.4.c.i,Stationary,70.50442635,0.19641409999999837,70.70084045,kton CO2-eq
1.A.4.c.ii,Off-road Vehicles and Other Machinery,353.6170666416,4.425448962310497,358.0425156039105,kton CO2-eq
1.A.4.c.iii,Fishing,791.3149533,6.899667301099953,798.2146206010999,kton CO2-eq
1.A.5,Other (Not specified elsewhere),113.6510438664,0.979786384535899,114.6308302509359,kton CO2-eq
1.A.5.a,Stationary,1.8573322908,0.011085927199999901,1.868418218,kton CO2-eq
1.A.5.b,Mobile,111.7937115756,0.968700457335899,112.7624120329359,kton CO2-eq
1.AA,Fuel Combustion - Sectoral approach,32929.4476376057,696.8087991978755,33626.256436803575,kton CO2-eq
1.AB,Fuel Combustion - Reference Approach,33247.776789220814,7.275957614183426e-12,33247.77678922082,kton CO2-eq
1.AD,"Feedstocks, Reductants and Other Non-energy Use of Fuels",6609.947555567,9.094947017729282e-13,6609.947555567001,kton CO2-eq
1.B,Fugitive Emissions from Fuels,1475.127126382,578.1287674766309,2053.2558938586308,kton CO2-eq
1.B.1,Solid Fuels,0.0,79.638857536,79.638857536,kton CO2-eq
1.B.1.a,Coal Mining and Handling,0.0,79.638857536,79.638857536,kton CO2-eq
1.B.1.a.i,Underground Mines,0.0,77.88004,77.88004,kton CO2-eq
1.B.1.a.ii,Surface Mines,0.0,1.758817536,1.758817536,kton CO2-eq
1.B.1.b,Solid Fuel Transformation,0.0,0.0,0.0,kton CO2-eq
1.B.1.c,Other,0.0,0.0,0.0,kton CO2-eq
1.B.2,Oil and Natural Gas and Other Emissions from Energy Production,1475.127126382,498.48990994063115,1973.617036322631,kton CO2-eq
1.B.2.a,Oil,598.57544237,178.73485070840002,777.3102930784,kton CO2-eq
1.B.2.a.i,Exploration,0.0,0.0,0.0,kton CO2-eq
1.B.2.a.ii,Production,0.0,0.0,0.0,kton CO2-eq
1.B.2.a.iii,Transport,0.0008,136.8048507084,136.8056507084,kton CO2-eq
1.B.2.a.iv,Refining / Storage,598.57464237,41.92999999999995,640.5046423699999,kton CO2-eq
1.B.2.a.v,Distribution of Oil Products,0.0,0.0,0.0,kton CO2-eq
1.B.2.a.vi,Other,0.0,0.0,0.0,kton CO2-eq
1.B.2.b,Natural Gas,0.0,77.5097658496,77.5097658496,kton CO2-eq
1.B.2.b.i,Exploration,0.0,0.0,0.0,kton CO2-eq
1.B.2.b.ii,Production,0.0,0.0,0.0,kton CO2-eq
1.B.2.b.iii,Processing,0.0,0.0,0.0,kton CO2-eq
1.B.2.b.iv,Transmission and Storage,0.0,0.0,0.0,kton CO2-eq
1.B.2.b.v,Distribution,0.0,23.5796925056,23.5796925056,kton CO2-eq
1.B.2.b.vi,Other,0.0,53.930073344,53.930073344,kton CO2-eq
1.B.2.c,Venting and Flaring,876.551684012,242.24529338263108,1118.796977394631,kton CO2-eq
1.B.2.c.i,Venting,0.0,189.804065164,189.804065164,kton CO2-eq
