HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-11-01,6676,6316,6226,5981,6028,6093,6261,6780,7152,7461,7881,7947,7508,7183,6980,7060,7553,7954,7924,7640,7216,6883,6921,6392
AT,2012-11-02,6096,5810,5707,5663,5965,6808,7794,8524,8889,9083,9150,9212,8826,8652,8529,8448,8993,9531,9195,8549,7974,7422,7454,6838
AT,2012-11-03,6412,6015,5868,5784,5898,6264,6706,7182,7675,7888,8080,8118,7679,7506,7338,7381,8029,8548,8215,7684,7239,6860,6879,6302
AT,2012-11-04,5980,5583,5446,5272,5321,5510,5664,6142,6543,6901,7256,7324,6962,6734,6533,6558,7336,7825,7816,7507,7056,6722,6838,6358
AT,2012-11-05,6056,5813,5683,5740,6187,7371,8813,9610,9993,10042,10129,10102,9879,9874,9780,9811,10162,10389,10018,9384,8685,8032,7865,7231
AT,2012-11-06,6893,6630,6526,6498,6834,7795,9037,9577,9778,9767,9979,10081,9800,9703,9617,9689,10189,10455,10191,9522,8905,8304,8112,7462
AT,2012-11-07,7039,6728,6578,6569,6908,7942,9282,9812,10002,10056,10074,10120,9741,9735,9720,9811,10270,10492,10221,9473,8751,8118,7948,7262
AT,2012-11-08,6914,6551,6518,6432,6770,7882,9057,9551,9739,9629,9723,9669,9390,9335,9353,9422,10113,10305,9978,9303,8650,7944,7879,7212
AT,2012-11-09,6841,6567,6428,6339,6692,7648,9030,9573,9709,9661,9676,9502,9197,9015,8913,8985,9667,9929,9633,8969,8306,7649,7755,7112
AT,2012-11-10,6718,6376,6163,5975,6136,6539,6949,7506,7899,8131,8231,8224,7832,7592,7546,7638,8390,8680,8209,7781,7203,6896,6955,6330
AT,2012-11-11,5984,5628,5479,5286,5342,5573,5741,6191,6658,7151,7489,7609,7130,6911,6725,6728,7458,7833,7778,7568,7109,6795,6830,6355
AT,2012-11-12,6007,5732,5670,5648,6051,7260,8782,9509,9802,9942,10096,10188,9833,9834,9724,9841,10158,10166,9867,9209,8527,7837,7648,7019
AT,2012-11-13,6641,6356,6178,6188,6549,7468,8964,9568,9807,9775,9982,9923,9697,9718,9603,9636,10175,10249,9941,9283,8579,7903,7724,7045
AT,2012-11-14,6755,6425,6340,6293,6644,7693,9021,9669,9773,9761,9840,9755,9471,9413,9359,9497,10152,10321,9999,9396,8676,7988,7933,7266
AT,2012-11-15,6838,6572,6418,6407,6723,7667,9018,9634,9883,9899,10035,10043,9686,9627,9496,9564,10196,10377,10002,9449,8756,8072,7943,7332
AT,2012-11-16,6961,6644,6586,6463,6811,7778,9111,9775,9920,9919,9944,9866,9476,9282,9148,9246,9949,10041,9713,9097,8378,7861,7836,7207
AT,2012-11-17,6863,6556,6359,6201,6288,6697,7179,7706,8069,8353,8425,8357,7967,7720,7717,7867,8663,8831,8380,7911,7498,7068,7122,6533
AT,2012-11-18,6203,5851,5790,5589,5655,5836,6006,6407,6954,7350,7671,7671,7293,7072,6950,7043,7791,8134,8121,7933,7437,7066,7140,6610
AT,2012-11-19,6390,6133,6016,5999,6423,7511,9053,9727,10066,10052,10198,10236,9909,9963,9906,9920,10449,10463,10029,9381,8700,8024,7898,7235
AT,2012-11-20,6900,6620,6522,6482,6707,7791,9220,9944,10129,10167,10276,10240,9974,9927,9872,9994,10518,10629,10247,9559,8836,8187,7975,7351
AT,2012-11-21,7087,6912,6700,6672,7048,7839,9094,9698,9795,9869,9942,9839,9659,9576,9552,9679,10067,10125,9796,9215,8636,8367,7945,7483
AT,2012-11-22,7025,6711,6553,6493,6875,7865,9258,9775,10034,9939,10096,10054,9749,9754,9701,9847,10498,10531,10134,9479,8716,8073,7942,7285
AT,2012-11-23,6980,6673,6481,6464,6775,7795,9179,9873,10033,10065,10179,10163,9719,9604,9508,9553,10123,10122,9706,9079,8342,7825,7785,7155
