HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-04-01,5930,5627,5475,5408,5411,5573,5797,6327,6775,7150,7509,7572,7097,6927,6641,6558,6504,6646,6962,7550,7293,6992,7072,6597
AT,2012-04-02,6268,6031,5934,5931,6256,7293,8307,9109,9448,9674,9731,9791,9391,9296,9059,8860,8605,8561,8605,8983,8592,7836,7571,6942
AT,2012-04-03,6534,6204,6122,6049,6363,7332,8372,9190,9613,9694,9800,9835,9396,9283,9098,8910,8680,8658,8638,8981,8473,7876,7674,6894
AT,2012-04-04,6522,6206,6070,6071,6334,7282,8268,9172,9486,9594,9659,9739,9282,9177,9006,8806,8597,8599,8624,8847,8459,7776,7562,6824
AT,2012-04-05,6539,6232,6058,6048,6252,7183,8218,9008,9363,9557,9658,9814,9380,9298,9199,9062,8866,8853,8862,8959,8428,7670,7468,6721
AT,2012-04-06,6445,6111,5920,5809,6110,6864,7923,8942,9474,9614,9798,9810,9340,9053,8880,8700,8628,8699,8668,8588,8049,7435,7283,6634
AT,2012-04-07,6201,5799,5677,5474,5540,5894,6323,7021,7673,7976,8181,8199,7822,7608,7442,7397,7365,7440,7451,7530,7096,6700,6715,6150
AT,2012-04-08,5706,5384,5293,5168,5204,5387,5515,6051,6562,7005,7367,7305,6821,6590,6366,6302,6220,6395,6613,7066,6882,6557,6634,6110
AT,2012-04-09,5788,5471,5368,5254,5310,5517,5663,6111,6554,6987,7239,7238,6823,6574,6310,6206,6118,6353,6637,7163,7054,6645,6707,6228
AT,2012-04-10,5921,5685,5571,5520,5888,6969,8109,8975,9352,9504,9667,9758,9374,9262,9125,8857,8605,8565,8626,8793,8543,7828,7555,6847
AT,2012-04-11,6493,6265,6095,6038,6328,7318,8450,9189,9379,9485,9575,9587,9225,9195,9150,9028,8928,8968,9067,9121,8614,7843,7690,7009
AT,2012-04-12,6661,6369,6268,6170,6472,7472,8706,9544,9844,9858,9982,9978,9539,9505,9315,9140,8909,8774,8676,8761,8584,7957,7737,7078
AT,2012-04-13,6739,6387,6273,6194,6447,7468,8586,9346,9576,9546,9636,9602,9175,8988,8796,8681,8543,8694,8735,8642,8150,7532,7445,6807
AT,2012-04-14,6413,5989,5867,5653,5790,6146,6540,7191,7780,8058,8341,8351,7938,7654,7482,7497,7368,7527,7502,7536,7262,6811,6797,6223
AT,2012-04-15,5847,5471,5326,5155,5214,5404,5520,6066,6623,7067,7441,7552,7087,6884,6645,6625,6649,6861,7091,7356,7081,6751,6849,6331
AT,2012-04-16,6004,5729,5680,5623,6062,7138,8438,9252,9481,9581,9782,9863,9541,9497,9391,9350,9200,9186,9148,9047,8619,7867,7661,7002
AT,2012-04-17,6662,6298,6155,6125,6452,7521,8524,9270,9524,9547,9625,9717,9437,9325,9184,8991,8778,8780,8684,8652,8565,7884,7645,7079
AT,2012-04-18,6842,6656,6462,6373,6755,7511,8424,8955,9030,9081,9191,9131,8977,8869,8748,8635,8529,8572,8521,8544,8267,7996,7580,7232
AT,2012-04-19,6527,6304,6118,6093,6362,7352,8546,9122,9160,9207,9349,9358,9086,9058,8949,8777,8634,8655,8586,8579,8442,7789,7552,6919
AT,2012-04-20,6516,6171,6079,5996,6333,7239,8341,8968,9184,9167,9313,9312,8879,8769,8603,8550,8522,8690,8686,8485,8044,7432,7310,6731
AT,2012-04-21,6318,5965,5844,5694,5755,6043,6483,7078,7482,7747,7905,7955,7511,7271,7077,6852,6784,6816,6747,6940,7074,6597,6571,6021
AT,2012-04-22,5713,5327,5206,5046,5108,5253,5410,5936,6378,6758,7216,7444,7061,6860,6635,6559,6571,6703,6843,6930,6987,6719,6757,6202
AT,2012-04-23,5975,5786,5722,5696,6018,7011,8211,8910,9107,9158,9280,9403,9101,9067,8910,8771,8569,8576,8382,8388,8348,7678,7459,6839
AT,2012-04-24,6458,6136,6072,5994,6284,7229,8365,8990,9230,9307,9442,9515,9283,9277,9185,9180,8994,8867,8618,8476,8394,7755,7509,6813
AT,2012-04-25,6466,6141,6099,6031,6361,7267,8365,9039,9234,9198,9342,9393,9082,8955,8851,8667,8433,8395,8369,8295,8311,7624,7389,6730
