HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-02-01,7999,7726,7437,7337,7609,8551,9878,10639,10861,10948,10970,10916,10610,10639,10594,10570,10786,11326,11042,10400,9677,9062,9061,8437
AT,2012-02-02,8065,7751,7566,7401,7633,8579,10034,10670,10996,11092,11163,10958,10700,10678,10634,10594,10826,11395,11176,10608,9851,9172,9254,8682
AT,2012-02-03,8300,8022,7809,7672,7832,8754,10089,10895,11203,11283,11372,11067,10847,10690,10600,10491,10539,11321,10947,10318,9688,9039,9212,8746
AT,2012-02-04,8364,7958,7628,7338,7387,7625,7985,8719,9411,9768,9967,9919,9523,9457,9362,9211,9409,10013,9769,9221,8636,8262,8490,8022
AT,2012-02-05,7679,7371,7144,6925,6846,6932,7045,7618,8195,8765,9133,9056,8580,8356,8167,8122,8403,9190,9351,9062,8554,8196,8538,8097
AT,2012-02-06,7870,7623,7437,7337,7564,8619,9903,10763,11070,11262,11374,11300,11134,11074,10982,10881,10974,11541,11269,10646,9949,9211,9299,8740
AT,2012-02-07,8433,8166,7968,7768,7963,8815,10099,10820,11239,11398,11552,11446,11193,11076,11043,10974,11036,11036,11354,10763,10005,9347,9401,8827
AT,2012-02-08,8538,8180,7963,7850,8006,8844,10151,10859,11098,11234,11326,11086,10806,10733,10618,10579,10643,11462,11243,10692,9976,9198,9304,8652
AT,2012-02-09,8426,8112,7983,7761,7986,8869,9997,10818,11110,11258,11342,11215,10967,10941,10873,10801,10825,11404,11195,10568,9859,9158,9201,8701
AT,2012-02-10,8442,8096,7940,7752,7914,8716,10003,10758,11102,11251,11310,11072,10723,10634,10392,10396,10479,11260,11005,10372,9609,9010,9166,8637
AT,2012-02-11,8408,8098,7834,7541,7517,7823,8260,8816,9454,9769,9881,9832,9568,9429,9302,9254,9344,9978,9802,9404,8780,8346,8615,8131
AT,2012-02-12,7828,7551,7348,7091,7026,7207,7307,7917,8520,8974,9257,9175,8718,8502,8313,8266,8448,9315,9480,9266,8768,8436,8753,8294
AT,2012-02-13,8009,7830,7575,7457,7713,8672,9889,10716,11083,11275,11396,11256,11011,11036,10950,10900,10930,11509,11298,10697,10001,9166,9196,8576
AT,2012-02-14,8397,8109,7873,7722,7898,8812,9968,10695,11073,11200,11293,11050,10776,10745,10632,10486,10505,11179,11090,10508,9744,9100,9015,8578
AT,2012-02-15,8134,7945,7678,7606,7875,8530,9677,10359,10543,10709,10798,10772,10611,10477,10392,10340,10432,10817,10709,10236,9562,9254,8892,8488
AT,2012-02-16,8022,7739,7545,7422,7598,8575,9792,10399,10649,10790,10967,10806,10523,10455,10300,10180,10181,10942,10858,10313,9593,8982,9030,8408
AT,2012-02-17,8055,7754,7511,7430,7696,8519,9638,10398,10716,10833,10954,10732,10274,10169,10009,9925,9953,10648,10539,9860,9217,8498,8608,7995
AT,2012-02-18,7463,7189,6949,6812,6910,7188,7603,8189,8739,9103,9237,9165,8741,8547,8391,8369,8389,9074,9028,8673,8120,7621,7863,7319
AT,2012-02-19,6927,6576,6446,6307,6282,6423,6554,7104,7639,8188,8532,8567,8140,7911,7686,7677,7796,8490,8701,8484,8026,7609,7798,7317
AT,2012-02-20,7010,6781,6660,6553,6937,7952,9164,9887,10307,10450,10676,10579,10332,10359,10263,9989,9915,10622,10632,9909,9239,8578,8584,7987
AT,2012-02-21,7669,7468,7357,7179,7418,8388,9474,10209,10434,10563,10608,10410,10009,9773,9510,9345,9414,10248,10353,9746,8990,8409,8398,7891
AT,2012-02-22,7560,7309,7134,6943,7219,8094,9301,10057,10347,10496,10562,10419,10041,9948,9790,9698,9676,10427,10541,9896,9146,8594,8533,7906
AT,2012-02-23,7568,7310,7152,7070,7324,8266,9417,10083,10451,10534,10696,10588,10293,10210,10131,10121,10152,10725,10607,9868,9116,8458,8343,7860
AT,2012-02-24,7485,7119,6908,6814,7078,8032,9225,9926,10258,10282,10468,10287,9765,9662,9490,9363,9371,10019,10019,9416,8668,8025,8020,7415
AT,2012-02-25,7020,6646,6419,6266,6355,6694,7093,7746,8338,8699,8806,8811,8379,8119,7945,7896,7969,8632,8683,8212,7623,7227,7286,6701
AT,2012-02-26,6368,6039,5916,5809,5846,6038,6125,6700,7257,7715,8164,8231,7777,7620,7402,7322,7414,8206,8446,8247,7715,7283,7479,7008
