HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-01-01,6648,6278,5997,5652,5589,5633,5631,5867,6227,6686,7073,7272,7066,7036,6927,7068,7724,7944,7945,7674,7215,6829,6943,6389
AT,2012-01-02,6058,5744,5599,5548,5872,6665,7577,8459,8948,9293,9382,9409,9200,9162,9094,9133,9801,9888,9626,8974,8367,7786,7720,7005
AT,2012-01-03,6591,6305,6070,6031,6276,7001,7864,8739,9179,9419,9506,9558,9253,9134,8998,8965,9689,9965,9682,9094,8489,7842,7840,7143
AT,2012-01-04,6772,6483,6245,6178,6416,7107,8005,8859,9364,9619,9834,9878,9628,9563,9367,9409,9921,10103,9768,9227,8612,7988,8036,7412
AT,2012-01-05,6990,6615,6466,6414,6560,7273,8135,8967,9414,9663,9849,9937,9665,9537,9425,9476,10012,10145,9778,9162,8518,7891,7907,7199
AT,2012-01-06,6831,6493,6284,6165,6161,6277,6402,6941,7306,7733,8142,8238,7904,7657,7501,7512,8196,8546,8520,8142,7644,7233,7441,6883
AT,2012-01-07,6553,6219,6024,5908,5979,6366,6757,7373,7866,8213,8393,8517,8326,8269,8159,8308,8841,8969,8613,8251,7714,7269,7357,6798
AT,2012-01-08,6434,6072,5905,5780,5798,5956,6043,6593,7003,7478,7918,8101,7781,7627,7400,7448,8130,8392,8452,8182,7707,7312,7488,6900
AT,2012-01-09,6544,6319,6175,6117,6491,7504,8957,9766,9919,10000,10057,10139,9919,9996,9992,9921,10391,10553,10266,9684,8948,8266,8072,7491
AT,2012-01-10,7195,6866,6633,6584,6866,7821,9189,10042,10134,10119,10320,10224,9974,9984,9851,9952,10308,10543,10232,9630,8971,8257,8164,7457
AT,2012-01-11,7107,6870,6656,6648,6917,7858,9283,9951,10122,10200,10221,10123,9854,9953,9790,9813,10387,10612,10352,9689,8984,8283,8247,7653
AT,2012-01-12,7236,6938,6782,6701,6996,8066,9285,10139,10231,10355,10336,10240,9967,9955,9823,9878,10462,10762,10486,9813,9095,8397,8407,7779
