utc_timestamp,cet_cest_timestamp,DK_wind_offshore_generation_actual,DK_wind_onshore_generation_actual
2013-12-31T23:00:00Z,2014-01-01T00:00:00+0100,914.9,1190
2014-01-01T00:00:00Z,2014-01-01T01:00:00+0100,984.4,1186.4
2014-01-01T01:00:00Z,2014-01-01T02:00:00+0100,1000.2,1174.2
2014-01-01T02:00:00Z,2014-01-01T03:00:00+0100,1011.3,1146.4
2014-01-01T03:00:00Z,2014-01-01T04:00:00+0100,972.3,1156.4
2014-01-01T04:00:00Z,2014-01-01T05:00:00+0100,950.6,1189.3
2014-01-01T05:00:00Z,2014-01-01T06:00:00+0100,893.3,1174.9
2014-01-01T06:00:00Z,2014-01-01T07:00:00+0100,871.3,1089.3
2014-01-01T07:00:00Z,2014-01-01T08:00:00+0100,869.5,976
2014-01-01T08:00:00Z,2014-01-01T09:00:00+0100,736.9,966.1
2014-01-01T09:00:00Z,2014-01-01T10:00:00+0100,779.9,918.5
2014-01-01T10:00:00Z,2014-01-01T11:00:00+0100,873.1,779.2
2014-01-01T11:00:00Z,2014-01-01T12:00:00+0100,851.7,762.5
2014-01-01T12:00:00Z,2014-01-01T13:00:00+0100,807.5,789.8
2014-01-01T13:00:00Z,2014-01-01T14:00:00+0100,733.8,747
2014-01-01T14:00:00Z,2014-01-01T15:00:00+0100,651.2,734.2
2014-01-01T15:00:00Z,2014-01-01T16:00:00+0100,630.4,773.2
2014-01-01T16:00:00Z,2014-01-01T17:00:00+0100,634.5,926.7
2014-01-01T17:00:00Z,2014-01-01T18:00:00+0100,742.1,1114.6
2014-01-01T18:00:00Z,2014-01-01T19:00:00+0100,800.8,1235.4
2014-01-01T19:00:00Z,2014-01-01T20:00:00+0100,900.7,1356.4
2014-01-01T20:00:00Z,2014-01-01T21:00:00+0100,970.6,1480.8
2014-01-01T21:00:00Z,2014-01-01T22:00:00+0100,1022.1,1615
2014-01-01T22:00:00Z,2014-01-01T23:00:00+0100,1062.7,1778.4
2014-01-01T23:00:00Z,2014-01-02T00:00:00+0100,1134.9,1908.9
2014-01-02T00:00:00Z,2014-01-02T01:00:00+0100,1166.4,2016
2014-01-02T01:00:00Z,2014-01-02T02:00:00+0100,1189.2,2174.6
2014-01-02T02:00:00Z,2014-01-02T03:00:00+0100,823.6,2213.7
2014-01-02T03:00:00Z,2014-01-02T04:00:00+0100,1203.2,2203.8
2014-01-02T04:00:00Z,2014-01-02T05:00:00+0100,1208.2,2186.9
2014-01-02T05:00:00Z,2014-01-02T06:00:00+0100,1212.3,2156.2
2014-01-02T06:00:00Z,2014-01-02T07:00:00+0100,1210.1,2110
2014-01-02T07:00:00Z,2014-01-02T08:00:00+0100,1213.9,2075.9
2014-01-02T08:00:00Z,2014-01-02T09:00:00+0100,1215.8,2006.8
2014-01-02T09:00:00Z,2014-01-02T10:00:00+0100,1212.7,1912.7
2014-01-02T10:00:00Z,2014-01-02T11:00:00+0100,1181.6,1784.8
2014-01-02T11:00:00Z,2014-01-02T12:00:00+0100,1132,1687
2014-01-02T12:00:00Z,2014-01-02T13:00:00+0100,1123.3,1534.6
2014-01-02T13:00:00Z,2014-01-02T14:00:00+0100,1099.9,1329.1
2014-01-02T14:00:00Z,2014-01-02T15:00:00+0100,1070,1161.1
2014-01-02T15:00:00Z,2014-01-02T16:00:00+0100,1008.5,1035.3
2014-01-02T16:00:00Z,2014-01-02T17:00:00+0100,953.7,970.1
2014-01-02T17:00:00Z,2014-01-02T18:00:00+0100,848.6,874.4
2014-01-02T18:00:00Z,2014-01-02T19:00:00+0100,759.2,837.2
2014-01-02T19:00:00Z,2014-01-02T20:00:00+0100,772.2,839.6
2014-01-02T20:00:00Z,2014-01-02T21:00:00+0100,779.3,766.2
2014-01-02T21:00:00Z,2014-01-02T22:00:00+0100,677.8,704.7
2014-01-02T22:00:00Z,2014-01-02T23:00:00+0100,693.7,726.5
2014-01-02T23:00:00Z,2014-01-03T00:00:00+0100,787.5,787.2
2014-01-03T00:00:00Z,2014-01-03T01:00:00+0100,669.6,777.8
2014-01-03T01:00:00Z,2014-01-03T02:00:00+0100,704.7,732
2014-01-03T02:00:00Z,2014-01-03T03:00:00+0100,639.1,771.1
2014-01-03T03:00:00Z,2014-01-03T04:00:00+0100,670.3,826.6
2014-01-03T04:00:00Z,2014-01-03T05:00:00+0100,687.4,868.4
2014-01-03T05:00:00Z,2014-01-03T06:00:00+0100,853.6,1030.6
2014-01-03T06:00:00Z,2014-01-03T07:00:00+0100,993.5,1199.7
2014-01-03T07:00:00Z,2014-01-03T08:00:00+0100,1028.7,1396.3
2014-01-03T08:00:00Z,2014-01-03T09:00:00+0100,994.9,1685.3
2014-01-03T09:00:00Z,2014-01-03T10:00:00+0100,1075.9,1936.2
2014-01-03T10:00:00Z,2014-01-03T11:00:00+0100,1117.4,2082.1
2014-01-03T11:00:00Z,2014-01-03T12:00:00+0100,1168.6,2201.8
2014-01-03T12:00:00Z,2014-01-03T13:00:00+0100,1177.3,2281
2014-01-03T13:00:00Z,2014-01-03T14:00:00+0100,1178.9,2299.4
2014-01-03T14:00:00Z,2014-01-03T15:00:00+0100,1167.5,2255
2014-01-03T15:00:00Z,2014-01-03T16:00:00+0100,1200.4,2213.6
2014-01-03T16:00:00Z,2014-01-03T17:00:00+0100,1204.6,2226.7
2014-01-03T17:00:00Z,2014-01-03T18:00:00+0100,1209.9,2147.5
2014-01-03T18:00:00Z,2014-01-03T19:00:00+0100,1204.8,1812.7
2014-01-03T19:00:00Z,2014-01-03T20:00:00+0100,1199.1,1584.1
2014-01-03T20:00:00Z,2014-01-03T21:00:00+0100,1191.9,1535.2
2014-01-03T21:00:00Z,2014-01-03T22:00:00+0100,1157.8,1646.3
2014-01-03T22:00:00Z,2014-01-03T23:00:00+0100,1110.2,1817.4
