Key,Value,Source
country,dk,
base_year,2015,
services_final_demand_space_heating,42909,see 7_services_source_analysis
services_final_demand_space_cooling,1256,FROM JRC; see 7_services_source_analysis
services_final_demand_lighting,7536.24,FROM JRC; see 7_services_source_analysis
ict_split,yes,
industry_final_demand_ict_electricity,2000,WIP
services_space_heating_share_gas_fired_heaters,0.4979,WIP_7_services_source_analysis
services_space_heating_share_electric_heat_pump_with_storage,0.1,WIP_7_services_source_analysis
services_space_heating_share_gas_fired_heat_pumps,0,WIP_7_services_source_analysis
services_space_heating_share_electric_heaters,0.2586,WIP_7_services_source_analysis
services_space_heating_share_coal_fired_heater,0,WIP_7_services_source_analysis
services_space_heating_share_oil_fired_heater,0.1435,7_services_source_analysis
services_space_cooling_share_gas_fired_heat_pump,0,WIP_7_services_source_analysis
services_space_cooling_share_electric_heat_pump,0.0635291942433638,WIP_7_services_source_analysis
services_space_cooling_share_airco,0.936470805756636,WIP_7_services_source_analysis
services_lighting_incandescent_lamp,0,
services_lighting_fluorescent_lamp,0,
services_lighting_fluorescent_tube,0.9191,WIP_Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
services_lighting_efficient_fluorescent_tube,0.0653,WIP_Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
services_lighting_LED_tube,0.0156,WIP_Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
services_biomass_used_in space_heating,1,
services_biomass_used_in appliances,0,
services_savings_lighting_motion_detection,0.039,
services_savings_lighting_daylight_control,0.053,
