crt_code,crt_category,co2,other_ghg,total_ghg,unit
,Annual Change in Total Long-term C Storage in HWP Waste,0.0,0.0,0.0,kton CO2-eq
,HWP in SWDS,0.0,0.0,0.0,kton CO2-eq
,Multilateral Operations,0.0,0.0,0.0,kton CO2-eq
,Total Amount Captured for Storage,0.0,0.0,0.0,kton CO2-eq
,Total Amount of CO₂ Injected at Storage Sites,0.0,0.0,0.0,kton CO2-eq
,Total Amount of Exports for Storage,0.0,0.0,0.0,kton CO2-eq
,Total Amount of Imports for Storage,0.0,0.0,0.0,kton CO2-eq
,Total GHG emissions with LULUCF including indirect CO₂,0.0,0.0,0.0,kton CO2-eq
,Total GHG emissions without LULUCF including indirect CO₂,0.0,0.0,0.0,kton CO2-eq
,"Total Leakage from Transport, Injection and Storage",0.0,0.0,0.0,kton CO2-eq
,Waste Incineration with Energy Recovery included as Biomass,0.0,0.0,0.0,kton CO2-eq
,Waste Incineration with Energy Recovery included as Fossil Fuels,0.0,0.0,0.0,kton CO2-eq
,Annual Change in Total Long-term C Storage,43.1315549316314,0.0,43.1315549316314,kton CO2-eq
,Long-term Storage of C in Waste Disposal Sites,30330.20201997826,0.0,30330.20201997826,kton CO2-eq
,Total GHG emissions without LULUCF,67956.15762602643,12037.980014035798,79994.13764006222,kton CO2-eq
,Total GHG emissions with LULUCF,69945.20365548703,12181.40870055613,82126.61235604316,kton CO2-eq
1,Energy,53745.681523128405,1191.7864222965,54937.467945424905,kton CO2-eq
1.A.1,Energy Industries,10055.7042159529,113.88928226661301,10169.593498219512,kton CO2-eq
1.A.1.a,Public Electricity and Heat Production,6952.503048807294,106.4600799875243,7058.963128794819,kton CO2-eq
1.A.1.a.iv,Other,6952.503048807294,106.4600799875243,7058.963128794819,kton CO2-eq
1.A.1.b,Petroleum Refining,2791.0399999999995,5.9858594823699605,2797.0258594823695,kton CO2-eq
1.A.1.c,Manufacture of Solid Fuels and Other Energy Industries,312.1611671456063,1.4433427967180705,313.6045099423244,kton CO2-eq
1.A.1.c.i,Manufacture of Solid Fuels,0.0,0.0,0.0,kton CO2-eq
1.A.1.c.ii,Oil and Gas Extraction,132.0683678075664,0.12945550441693854,132.19782331198334,kton CO2-eq
1.A.1.c.iii,Other Energy Industries,180.09279933803995,1.3138872923010467,181.406686630341,kton CO2-eq
1.A.2,Manufacturing Industries and Construction,10687.497110868893,130.3190477340886,10817.816158602982,kton CO2-eq
1.A.2.a,Iron and Steel,1804.6105507795496,1.5825294723188108,1806.1930802518684,kton CO2-eq
1.A.2.b,Non-Ferrous Metals,300.6856510059559,0.39031489202238845,301.0759658979783,kton CO2-eq
1.A.2.c,Chemicals,1462.2129339130222,9.408950020653265,1471.6218839336755,kton CO2-eq
1.A.2.d,"Pulp, Paper and Print",1970.3432825896018,33.566706991566434,2003.9099895811682,kton CO2-eq
1.A.2.e,"Food Processing, Beverages and Tobacco",759.4837092206021,1.305073641525496,760.7887828621276,kton CO2-eq
1.A.2.f,Non-metallic Minerals,1663.7006213481072,18.45151107466927,1682.1521324227765,kton CO2-eq
1.A.2.g,Other,2726.460362012054,65.61396164133384,2792.0743236533876,kton CO2-eq
1.A.2.g.vii,Off-road Vehicles and Other Machinery,1288.7522623962843,40.12011007621027,1328.8723724724946,kton CO2-eq
1.A.2.g.viii,Other,1437.7080996157695,25.493851565123578,1463.201951180893,kton CO2-eq
1.A.3,Transport,24206.587505671712,265.23203810519044,24471.819543776903,kton CO2-eq
1.A.3.a,Domestic Aviation,46.09581466039868,0.37855427127220054,46.47436893167088,kton CO2-eq
1.A.3.b,Road Transportation,23427.7064399972,251.85733869827527,23679.563778695476,kton CO2-eq
1.A.3.b.i,Cars,13747.50053646717,140.6712347552275,13888.171771222398,kton CO2-eq
1.A.3.b.ii,Light Duty Trucks,1574.0871097247784,19.79118971455341,1593.8782994393318,kton CO2-eq
1.A.3.b.iii,Heavy Duty Trucks and Buses,7937.921704632964,86.62646573928487,8024.548170372249,kton CO2-eq
1.A.3.b.iv,Motorcycles,168.1970891722876,4.768448489208168,172.96553766149577,kton CO2-eq
1.A.3.c,Railways,92.83705154075831,5.380990860057523,98.21804240081583,kton CO2-eq
1.A.3.d,Domestic Navigation,83.62916125068054,6.921621816182451,90.55078306686299,kton CO2-eq
1.A.3.e,Other Transportation,556.319038222674,0.6935324594056738,557.0125706820796,kton CO2-eq
1.A.3.e.i,Pipeline Transport,541.7660652550849,0.531047671877559,542.2971129269624,kton CO2-eq
1.A.3.e.ii,Other,14.55297296758909,0.16248478752815032,14.71545775511724,kton CO2-eq
1.A.4,Other Sectors,8643.63419976957,425.5368846587371,9069.171084428308,kton CO2-eq
1.A.4.a,Commercial/Institutional,1367.3886700218993,12.029137031828213,1379.4178070537275,kton CO2-eq
1.A.4.a.i,Stationary Combustion,1367.3886700218993,12.029137031828213,1379.4178070537275,kton CO2-eq
1.A.4.b,Residential,6393.241139635973,316.5110748090465,6709.7522144450195,kton CO2-eq
1.A.4.b.i,Stationary Combustion,6285.340943863007,312.910628136553,6598.25157199956,kton CO2-eq
1.A.4.b.ii,Off-road Vehicles and Other Machinery,107.90019577296599,3.600446672493689,111.50064244545968,kton CO2-eq
1.A.4.c,Agriculture/Forestry/Fishing,883.0043901116989,96.99667281786083,980.0010629295597,kton CO2-eq
1.A.4.c.i,Stationary,73.062654204917,59.03185088697053,132.09450509188753,kton CO2-eq
1.A.4.c.ii,Off-road Vehicles and Other Machinery,809.9417359067819,37.96482193089025,847.9065578376722,kton CO2-eq
1.A.4.c.iii,Fishing,0.0,0.0,0.0,kton CO2-eq
1.A.5,Other (Not specified elsewhere),34.00573334387611,0.6261819150458621,34.63191525892197,kton CO2-eq
1.A.5.a,Stationary,0.0,0.0,0.0,kton CO2-eq
1.A.5.b,Mobile,34.00573334387611,0.6261819150458621,34.63191525892197,kton CO2-eq
1.AA,Fuel Combustion - Sectoral approach,53627.42876560695,935.6034346796805,54563.03220028663,kton CO2-eq
1.AB,Fuel Combustion - Reference Approach,54094.76942744754,0.0,54094.76942744754,kton CO2-eq
1.AD,"Feedstocks, Reductants and Other Non-energy Use of Fuels",9390.177686837797,0.0,9390.177686837797,kton CO2-eq
1.B,Fugitive Emissions from Fuels,118.25275752145156,256.182987616824,374.43574513827554,kton CO2-eq
1.B.1,Solid Fuels,0.0,0.0,0.0,kton CO2-eq
1.B.1.a,Coal Mining and Handling,0.0,0.0,0.0,kton CO2-eq
1.B.1.a.i,Underground Mines,0.0,0.0,0.0,kton CO2-eq
1.B.1.a.ii,Surface Mines,0.0,0.0,0.0,kton CO2-eq
1.B.1.b,Solid Fuel Transformation,0.0,0.0,0.0,kton CO2-eq
1.B.1.c,Other,0.0,0.0,0.0,kton CO2-eq
1.B.2,Oil and Natural Gas and Other Emissions from Energy Production,118.25275752145156,256.182987616824,374.43574513827554,kton CO2-eq
1.B.2.a,Oil,0.00576470588235,9.868087832461882,9.87385253834423,kton CO2-eq
1.B.2.a.i,Exploration,0.0,0.0,0.0,kton CO2-eq
1.B.2.a.ii,Production,0.0,0.0,0.0,kton CO2-eq
1.B.2.a.iii,Transport,0.00576470588235,1.77882352941188,1.78458823529423,kton CO2-eq
1.B.2.a.iv,Refining / Storage,0.0,8.08926430305,8.08926430305,kton CO2-eq
1.B.2.a.v,Distribution of Oil Products,0.0,0.0,0.0,kton CO2-eq
1.B.2.a.vi,Other,0.0,0.0,0.0,kton CO2-eq
1.B.2.b,Natural Gas,118.24699281556921,246.31489978436207,364.5618925999313,kton CO2-eq
1.B.2.b.i,Exploration,0.0,0.0,0.0,kton CO2-eq
1.B.2.b.ii,Production,58.0,99.63758818991599,157.637588189916,kton CO2-eq
1.B.2.b.iii,Processing,60.0,0.0,60.0,kton CO2-eq
1.B.2.b.iv,Transmission and Storage,0.1771474215,105.19944671923821,105.3765941407382,kton CO2-eq
1.B.2.b.v,Distribution,0.06984539406921,41.47786487520788,41.54771026927709,kton CO2-eq
1.B.2.b.vi,Other,0.0,0.0,0.0,kton CO2-eq
1.B.2.c,Venting and Flaring,0.0,0.0,0.0,kton CO2-eq
1.B.2.c.i,Venting,0.0,0.0,0.0,kton CO2-eq
1.B.2.c.ii,Flaring,0.0,0.0,0.0,kton CO2-eq
1.B.2.d,Other,0.0,0.0,0.0,kton CO2-eq
1.C,CO₂ Transport and Storage,0.0,0.0,0.0,kton CO2-eq
1.C.1,Transport of CO₂,0.0,0.0,0.0,kton CO2-eq
1.C.1.a,Pipelines,0.0,0.0,0.0,kton CO2-eq
1.C.1.b,Ships,0.0,0.0,0.0,kton CO2-eq
1.C.1.c,Other,0.0,0.0,0.0,kton CO2-eq
1.C.2,Injection and Storage,0.0,0.0,0.0,kton CO2-eq
1.C.2.a,Injection,0.0,0.0,0.0,kton CO2-eq
1.C.2.b,Storage,0.0,0.0,0.0,kton CO2-eq
1.C.3,Other,0.0,0.0,0.0,kton CO2-eq
