utc_timestamp,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2012-01-01T00:00:00Z,0,0
2012-01-01T01:00:00Z,0,0
2012-01-01T02:00:00Z,0,0
2012-01-01T03:00:00Z,0,0
2012-01-01T04:00:00Z,0,0
2012-01-01T05:00:00Z,0,0
2012-01-01T06:00:00Z,4.67764279096E-5,0.00095322357209
2012-01-01T07:00:00Z,0.36320019485,4.82709980515
2012-01-01T08:00:00Z,2.77058575725,39.3955142427
2012-01-01T09:00:00Z,7.37916198403,84.501138016
2012-01-01T10:00:00Z,14.7533022642,124.042297736
2012-01-01T11:00:00Z,23.7969519999,149.076448
2012-01-01T12:00:00Z,24.7289582393,147.470241761
2012-01-01T13:00:00Z,16.0949722418,119.740127758
2012-01-01T14:00:00Z,6.83742317864,74.2101768214
2012-01-01T15:00:00Z,1.20485279145,22.5066472085
2012-01-01T16:00:00Z,0.0135933791848,0.432106620815
2012-01-01T17:00:00Z,0,0
2012-01-01T18:00:00Z,0,0
2012-01-01T19:00:00Z,0,0
2012-01-01T20:00:00Z,0,0
2012-01-01T21:00:00Z,0,0
2012-01-01T22:00:00Z,0,0
2012-01-01T23:00:00Z,0,0
2012-01-02T00:00:00Z,0,0
2012-01-02T01:00:00Z,0,0
2012-01-02T02:00:00Z,0,0
2012-01-02T03:00:00Z,0,0
2012-01-02T04:00:00Z,0,0
2012-01-02T05:00:00Z,0,0
2012-01-02T06:00:00Z,2.36350532319E-5,0.000876364946768
2012-01-02T07:00:00Z,0.0480720802632,2.34762791974
2012-01-02T08:00:00Z,0.57470873699,23.688691263
2012-01-02T09:00:00Z,1.78305578551,55.9906442145
2012-01-02T10:00:00Z,4.52237973988,93.6921202601
2012-01-02T11:00:00Z,11.3414727201,132.80222728
2012-01-02T12:00:00Z,15.5525164746,140.095383525
2012-01-02T13:00:00Z,12.5303566754,117.812843325
2012-01-02T14:00:00Z,5.99192713229,74.2587728677
2012-01-02T15:00:00Z,1.34232195889,24.4358780411
2012-01-02T16:00:00Z,0.0137417201603,0.46305827984
2012-01-02T17:00:00Z,0,0
2012-01-02T18:00:00Z,0,0
2012-01-02T19:00:00Z,0,0
2012-01-02T20:00:00Z,0,0
2012-01-02T21:00:00Z,0,0
2012-01-02T22:00:00Z,0,0
2012-01-02T23:00:00Z,0,0
2012-01-03T00:00:00Z,0,0
2012-01-03T01:00:00Z,0,0
2012-01-03T02:00:00Z,0,0
2012-01-03T03:00:00Z,0,0
2012-01-03T04:00:00Z,0,0
2012-01-03T05:00:00Z,0,0
