utc_timestamp,cet_cest_timestamp,PL_wind_onshore_generation_actual
2013-12-31T23:00:00Z,2014-01-01T00:00:00+0100,835.688
2014-01-01T00:00:00Z,2014-01-01T01:00:00+0100,846.05
2014-01-01T01:00:00Z,2014-01-01T02:00:00+0100,805.75
2014-01-01T02:00:00Z,2014-01-01T03:00:00+0100,839.888
2014-01-01T03:00:00Z,2014-01-01T04:00:00+0100,805.925
2014-01-01T04:00:00Z,2014-01-01T05:00:00+0100,818.4
2014-01-01T05:00:00Z,2014-01-01T06:00:00+0100,879.488
2014-01-01T06:00:00Z,2014-01-01T07:00:00+0100,918.838
2014-01-01T07:00:00Z,2014-01-01T08:00:00+0100,1028.438
2014-01-01T08:00:00Z,2014-01-01T09:00:00+0100,1063.138
2014-01-01T09:00:00Z,2014-01-01T10:00:00+0100,1018.35
2014-01-01T10:00:00Z,2014-01-01T11:00:00+0100,907.1
2014-01-01T11:00:00Z,2014-01-01T12:00:00+0100,773.188
2014-01-01T12:00:00Z,2014-01-01T13:00:00+0100,646.3
2014-01-01T13:00:00Z,2014-01-01T14:00:00+0100,644.65
2014-01-01T14:00:00Z,2014-01-01T15:00:00+0100,709.263
2014-01-01T15:00:00Z,2014-01-01T16:00:00+0100,804.513
2014-01-01T16:00:00Z,2014-01-01T17:00:00+0100,882.588
2014-01-01T17:00:00Z,2014-01-01T18:00:00+0100,815.9
2014-01-01T18:00:00Z,2014-01-01T19:00:00+0100,825.775
2014-01-01T19:00:00Z,2014-01-01T20:00:00+0100,739.638
2014-01-01T20:00:00Z,2014-01-01T21:00:00+0100,756.025
2014-01-01T21:00:00Z,2014-01-01T22:00:00+0100,778.488
2014-01-01T22:00:00Z,2014-01-01T23:00:00+0100,821.15
2014-01-01T23:00:00Z,2014-01-02T00:00:00+0100,775.463
2014-01-02T00:00:00Z,2014-01-02T01:00:00+0100,749.688
2014-01-02T01:00:00Z,2014-01-02T02:00:00+0100,767.638
2014-01-02T02:00:00Z,2014-01-02T03:00:00+0100,801.75
2014-01-02T03:00:00Z,2014-01-02T04:00:00+0100,892.5
2014-01-02T04:00:00Z,2014-01-02T05:00:00+0100,997.425
2014-01-02T05:00:00Z,2014-01-02T06:00:00+0100,1120.988
2014-01-02T06:00:00Z,2014-01-02T07:00:00+0100,1140.613
