Key,Value,Source
country,be,
base_year,2013,
residences_final_demand_space_heating,309500.564526083,See 6_residences_source_analysis.xlsx
residences_final_demand_hot_water,24002.9021566447,See 6_residences_source_analysis.xlsx
residences_final_demand_cooling,333.837303986714,See 6_residences_source_analysis.xlsx
residences_final_demand_lighting,5104.3321026789,See 6_residences_source_analysis.xlsx
residences_final_demand_cooking,4656.82901422486,See 6_residences_source_analysis.xlsx
residences_final_demand_appliances,32164.2844826341,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_combi_boiiler,0.08,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_solar_thermal,0,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_heat_pump_ground,0.01,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_micro_chp,0,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_district,0,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_heat_pump_air,0.01,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_woodpellets,0.02,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_electric_resistance,0.07,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_gas_burner,0.41,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_oil_burner,0.38,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_coal_burner,0.02,See 6_residences_source_analysis.xlsx
residences_percentage_space_heating_hybrid_heatpump,0,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_combi_boiiler,0.08,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_solar_thermal,0,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_heat_pump_ground,0.01,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_micro_chp,0,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_district,0,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_heat_pump_air,0.01,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_woodpellets,0.02,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_electric_resistance,0.14,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_gas_burner,0.41,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_oil_burner,0.31,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_coal_burner,0.02,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_fuel_cell,0,See 6_residences_source_analysis.xlsx
residences_percentage_hot_water_hybrid_heatpump,0,See 6_residences_source_analysis.xlsx
residences_percentage_cooling_heat_pump_ground,0.092259120596422,See 6_residences_source_analysis.xlsx
residences_percentage_cooling_heat_pump_air,0,See 6_residences_source_analysis.xlsx
residences_percentage_cooling_aircondition,0.907740879403578,See 6_residences_source_analysis.xlsx
residences_percentage_lighting_incandescent,0.495,Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
residences_percentage_lighting_efficient_fluorescent,0.485,Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
residences_percentage_lighting_led,0.02,Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
residences_percentage_cooking_gas,0.2,See 6_residences_source_analysis.xlsx
residences_percentage_cooking_electric_resistance,0.4,See 6_residences_source_analysis.xlsx
residences_percentage_cooking_electric_halogen,0.2,See 6_residences_source_analysis.xlsx
residences_percentage_cooking_electric_induction,0.2,See 6_residences_source_analysis.xlsx
residences_percentage_cooking_biomass,0,See 6_residences_source_analysis.xlsx
residences_percentage_appliances_dishwasher,0.0806451612903226,See 6_residences_source_analysis.xlsx
residences_percentage_appliances_fridge_freezer,0.225806451612903,See 6_residences_source_analysis.xlsx
residences_percentage_appliances_washing_machine,0.0806451612903226,See 6_residences_source_analysis.xlsx
residences_percentage_appliances_dryer,0.112903225806452,See 6_residences_source_analysis.xlsx
residences_percentage_appliances_television,0.145161290322581,See 6_residences_source_analysis.xlsx
residences_percentage_appliances_computer_media,0.193548387096774,See 6_residences_source_analysis.xlsx
residences_percentage_appliances_vacuum_cleaner,0.0483870967741935,See 6_residences_source_analysis.xlsx
residences_percentage_appliances_others,0.112903225806452,See 6_residences_source_analysis.xlsx
residences_space_heating_share_coming_from_solar_thermal,0.15,NL 2011 value
residences_hot_water_share_coming_from_solar_thermal,0.5,NL 2011 value
residences_percentage_old_residences,0.818,NL 2011 value
residences_percentage_new_residences,0.182,NL 2011 value
insulation_level_old_houses_min,0.5,This number depends on the insulation analysis; see https://github.com/quintel/documentation/blob/master/general/insulation.md
insulation_level_new_houses_min,1.8,This number depends on the insulation analysis; see https://github.com/quintel/documentation/blob/master/general/insulation.md
