HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-09-01,5354,5018,5012,4795,4774,4949,5145,5665,6100,6464,6750,6898,6540,6410,6223,6173,6258,6480,6669,6913,6701,6186,6077,5663
AT,2013-09-02,5451,5179,5134,5033,5385,6442,7648,8459,8697,8888,9124,9230,8908,8877,8809,8708,8635,8704,8568,8595,8163,7342,7034,6409
AT,2013-09-03,6177,5888,5726,5667,5908,6844,7935,8839,9217,9326,9578,9488,9214,9134,9059,8928,8761,8690,8567,8607,8269,7420,7018,6491
AT,2013-09-04,6180,5812,5718,5600,5892,6764,7944,8698,8959,9096,9298,9418,9098,9089,8933,8812,8654,8629,8452,8487,8218,7494,7109,6532
AT,2013-09-05,6240,5884,5784,5737,5977,6872,7954,8652,8979,9097,9301,9333,9106,9146,9042,8886,8703,8715,8509,8583,8228,7548,7243,6725
AT,2013-09-06,6366,6004,5910,5859,6046,6977,7974,8761,9053,9219,9376,9346,9037,8919,8744,8655,8538,8475,8270,8378,7952,7283,7049,6479
AT,2013-09-07,6079,5750,5574,5377,5461,5828,6283,6881,7406,7566,7735,7776,7431,7245,7160,7103,7051,7137,6848,7158,6805,6400,6164,5695
AT,2013-09-08,5435,5093,4963,4846,4804,5080,5247,5775,6116,6459,6752,6843,6591,6439,6231,6220,6295,6492,6795,7234,6917,6489,6350,5897
AT,2013-09-09,5672,5371,5313,5286,5584,6732,8217,8872,9293,9414,9634,9735,9411,9339,9277,9116,8896,8873,8699,8786,8111,7362,6968,6509
AT,2013-09-10,6218,5864,5768,5700,5937,7029,8289,8925,9114,9210,9410,9509,9223,9168,9077,8989,9058,8999,8912,8839,8211,7492,7245,6578
AT,2013-09-11,6221,5923,5774,5656,5970,6966,8292,8791,9029,9124,9335,9321,9118,9014,8821,8812,8684,8823,8718,8770,8060,7374,7032,6434
AT,2013-09-12,6154,5903,5751,5665,5951,7007,8292,8984,9250,9428,9572,9538,9187,9094,9002,8922,8887,8902,8958,8932,8275,7520,7177,6648
AT,2013-09-13,6222,5947,5811,5714,6028,6940,8321,9020,9306,9353,9529,9499,9098,8882,8643,8510,8591,8607,8596,8573,7942,7271,7077,6430
AT,2013-09-14,6028,5764,5581,5425,5501,5870,6474,7155,7590,7784,7931,7901,7393,7250,7162,7070,7093,7152,7138,7350,6947,6449,6236,5832
AT,2013-09-15,5484,5183,5042,4853,4847,5066,5300,5776,6144,6522,6851,6983,6650,6437,6288,6217,6246,6488,6898,7435,6956,6540,6395,5928
AT,2013-09-16,5689,5389,5271,5294,5643,6809,8269,8985,9316,9450,9525,9513,9294,9220,9208,9140,9065,9247,9336,9114,8293,7548,7245,6678
AT,2013-09-17,6365,6021,5870,5786,6151,7193,8691,9353,9711,9858,10025,10048,9692,9586,9420,9252,9080,9028,9033,9049,8391,7546,7254,6629
AT,2013-09-18,6439,6266,6048,6050,6579,7578,8624,9085,9207,9327,9449,9306,9168,9130,8978,8904,8741,8860,8926,8703,8067,7775,7283,6715
AT,2013-09-19,6307,6043,5927,5807,6069,7215,8487,9148,9400,9298,9463,9457,9155,9023,9048,8934,8788,8849,9005,9070,8339,7563,7260,6703
AT,2013-09-20,6323,5992,5919,5829,6115,7081,8483,9164,9337,9325,9359,9274,8970,8803,8696,8544,8567,8637,8710,8610,7973,7300,7086,6520
AT,2013-09-21,6089,5755,5551,5387,5481,5953,6430,7068,7502,7760,7878,7930,7497,7313,7206,7118,7160,7228,7319,7483,6945,6452,6361,5923
AT,2013-09-22,5518,5253,5081,4963,4993,5192,5313,5793,6176,6503,6783,6854,6489,6221,5996,5948,6062,6354,6856,7312,6811,6461,6320,5884
AT,2013-09-23,5753,5499,5437,5373,5786,6938,8464,8975,9184,9281,9386,9506,9193,9155,8965,8809,8795,8796,8869,8956,8259,7539,7244,6668
