HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-11-01,6252,5981,5840,5675,5708,5852,6043,6524,6779,6996,7229,7276,6852,6539,6309,6468,7055,7627,7636,7329,6893,6515,6525,6065
AT,2013-11-02,5759,5493,5351,5251,5418,5872,6371,6939,7367,7556,7744,7858,7463,7338,7173,7139,7771,8334,7911,7423,6926,6531,6505,5947
AT,2013-11-03,5571,5295,5213,5058,5155,5336,5595,6061,6527,6958,7259,7571,7274,7150,6966,6956,7398,7891,7806,7495,7005,6706,6765,6283
AT,2013-11-04,6028,5817,5728,5694,6133,7292,8753,9464,9621,9617,9583,9743,9445,9404,9329,9356,9892,10104,9851,9139,8435,7722,7493,6823
AT,2013-11-05,6494,6167,6098,6068,6410,7430,8952,9630,9881,9933,10063,10044,9676,9567,9492,9399,9928,10244,9901,9240,8623,7970,7695,7046
AT,2013-11-06,6629,6386,6239,6243,6554,7586,8878,9569,9754,9854,10102,10092,9859,9918,9956,9906,10215,10303,9968,9288,8670,8041,7774,7078
AT,2013-11-07,6673,6470,6306,6244,6558,7713,8886,9532,9599,9581,9687,9629,9354,9287,9234,9321,9813,10165,9811,9166,8512,7842,7694,7042
AT,2013-11-08,6656,6341,6230,6167,6548,7491,8889,9392,9559,9509,9444,9366,9035,8819,8745,8815,9510,9797,9421,8845,8164,7565,7490,6971
AT,2013-11-09,6527,6167,5937,5823,5922,6312,6936,7590,8031,8436,8640,8656,8384,8336,8087,8197,8630,8735,8384,7812,7315,6905,6909,6421
AT,2013-11-10,5993,5727,5658,5539,5534,5683,5873,6345,6715,7064,7323,7413,7077,6871,6865,7031,7742,7959,7981,7691,7242,6929,7011,6610
AT,2013-11-11,6311,6135,6100,6058,6432,7622,9121,9759,10070,10096,10206,10313,10060,10104,10045,10137,10462,10565,10218,9628,8981,8379,8104,7517
AT,2013-11-12,7186,6982,6807,6697,6971,7981,9308,9723,9847,9885,9962,9922,9615,9549,9532,9605,10202,10307,10011,9329,8706,8073,7840,7252
AT,2013-11-13,6879,6487,6416,6423,6743,7794,9213,9887,10158,10163,10353,10259,9978,9972,9933,9914,10472,10498,10072,9420,8774,8102,7951,7339
AT,2013-11-14,7018,6763,6566,6559,6844,7899,9198,9755,9881,9957,10140,10196,9877,9940,9977,10084,10490,10533,10209,9583,8941,8385,8213,7533
AT,2013-11-15,7275,6931,6795,6718,7019,8043,9256,9893,10121,10279,10357,10239,9865,9647,9546,9494,9944,10057,9677,8972,8361,7839,7709,7157
AT,2013-11-16,6751,6488,6243,6116,6204,6550,7054,7616,8120,8376,8514,8574,8235,7990,7909,8006,8593,8681,8310,7890,7323,6955,7005,6542
AT,2013-11-17,6139,5822,5752,5617,5636,5834,6058,6472,6873,7279,7559,7609,7242,7047,6951,7079,7772,8047,7955,7760,7275,6986,7056,6554
