HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-06-01,5982,5655,5429,5300,5359,5602,6078,6580,7038,7345,7501,7642,7313,7135,7029,7041,7020,7048,6982,6810,6689,6458,6338,5890
AT,2013-06-02,5497,5203,5070,4863,4861,4972,5191,5680,6224,6637,6997,7157,6851,6591,6450,6387,6505,6683,6844,6770,6774,6546,6542,6044
AT,2013-06-03,5777,5489,5447,5385,5678,6614,8008,8849,9137,9327,9491,9500,9282,9185,9068,8994,8827,8902,8705,8373,8111,7634,7349,6679
AT,2013-06-04,6265,5942,5863,5777,6054,6881,8250,9058,9417,9513,9661,9711,9390,9322,9175,9124,8968,8965,8753,8322,8057,7600,7282,6580
AT,2013-06-05,6199,5881,5731,5702,5960,6845,8277,9017,9150,9331,9442,9485,9257,9228,9049,8935,8760,8614,8428,8070,7909,7686,7351,6673
AT,2013-06-06,6293,5970,5865,5797,6000,6837,8124,8940,9124,9205,9392,9422,9142,9045,8982,8770,8631,8615,8468,8157,7972,7738,7377,6772
AT,2013-06-07,6298,5989,5813,5721,5933,6701,7887,8718,8911,9058,9247,9230,8925,8734,8596,8383,8302,8241,7977,7623,7401,7261,7093,6470
AT,2013-06-08,6038,5666,5490,5271,5266,5477,6006,6580,7122,7405,7503,7597,7301,7190,7055,7023,6971,6959,6723,6632,6569,6563,6388,5862
AT,2013-06-09,5565,5252,5087,4904,4800,4883,5133,5630,6081,6436,6720,6842,6502,6295,6160,6120,6137,6371,6540,6634,6634,6544,6451,5893
AT,2013-06-10,5611,5398,5295,5253,5535,6393,7741,8716,9113,9191,9387,9436,9217,9156,9132,9060,8939,8890,8663,8236,7927,7544,7079,6525
AT,2013-06-11,6191,5920,5813,5671,5957,6762,8171,9033,9331,9494,9651,9703,9348,9184,9166,8963,8748,8713,8512,8075,7898,7681,7277,6593
AT,2013-06-12,6278,5956,5881,5777,5955,6698,8040,8804,9083,9166,9384,9403,9139,9083,9019,8832,8620,8529,8314,7930,7721,7592,7266,6581
AT,2013-06-13,6183,5865,5719,5642,5825,6648,7903,8664,9035,9139,9306,9311,9151,9058,9010,8871,8668,8630,8371,7947,7749,7702,7363,6649
AT,2013-06-14,6245,5967,5840,5740,5871,6699,8003,8844,9161,9324,9443,9431,9073,8887,8662,8545,8497,8571,8232,7799,7474,7302,6949,6511
AT,2013-06-15,6126,5731,5621,5400,5393,5652,6136,6830,7291,7514,7762,7844,7439,7224,7071,7056,7073,6989,6796,6604,6480,6495,6363,5832
AT,2013-06-16,5575,5259,5162,4965,4859,4853,5118,5678,6044,6315,6675,6818,6506,6323,6152,6134,6152,6366,6461,6506,6469,6706,6585,6004
AT,2013-06-17,5667,5487,5366,5261,5484,6451,7831,8762,9155,9316,9603,9744,9529,9477,9394,9307,9180,9029,8775,8346,8030,7903,7596,6952
AT,2013-06-18,6434,6120,5896,5852,6004,6779,8246,9110,9413,9663,9906,9930,9756,9657,9611,9458,9330,9181,8960,8532,8240,8035,7663,6998
AT,2013-06-19,6633,6428,6190,6162,6406,7153,8147,8822,9098,9322,9536,9532,9440,9376,9308,9118,8968,8797,8614,8261,8007,7993,7597,7095
