# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20170101,    1,   12,    0
  260,20170101,    2,   12,    0
  260,20170101,    3,   13,    0
  260,20170101,    4,   14,    0
  260,20170101,    5,   15,    0
  260,20170101,    6,   11,    0
  260,20170101,    7,    3,    0
  260,20170101,    8,   -1,    0
  260,20170101,    9,    1,    4
  260,20170101,   10,    1,    7
  260,20170101,   11,    2,   12
  260,20170101,   12,   -1,   12
  260,20170101,   13,   -1,   12
  260,20170101,   14,   -5,    7
  260,20170101,   15,   -8,    2
  260,20170101,   16,   -6,    0
  260,20170101,   17,   -2,    0
  260,20170101,   18,    1,    0
  260,20170101,   19,    4,    0
  260,20170101,   20,    6,    0
  260,20170101,   21,    8,    0
  260,20170101,   22,   12,    0
  260,20170101,   23,   15,    0
  260,20170101,   24,   19,    0
  260,20170102,    1,   21,    0
  260,20170102,    2,   25,    0
  260,20170102,    3,   36,    0
  260,20170102,    4,   26,    0
  260,20170102,    5,   22,    0
  260,20170102,    6,    0,    0
  260,20170102,    7,    1,    0
  260,20170102,    8,   19,    1
  260,20170102,    9,    3,    8
  260,20170102,   10,   37,   35
  260,20170102,   11,   55,   66
  260,20170102,   12,   64,   78
  260,20170102,   13,   66,   77
  260,20170102,   14,   53,   40
  260,20170102,   15,   48,   12
  260,20170102,   16,   41,    3
  260,20170102,   17,   32,    0
  260,20170102,   18,   32,    0
  260,20170102,   19,   36,    0
  260,20170102,   20,   28,    0
  260,20170102,   21,   23,    0
  260,20170102,   22,   24,    0
  260,20170102,   23,   16,    0
  260,20170102,   24,   18,    0
