# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20130101,    1,   87,    0
  260,20130101,    2,   86,    0
  260,20130101,    3,   85,    0
  260,20130101,    4,   86,    0
  260,20130101,    5,   86,    0
  260,20130101,    6,   86,    0
  260,20130101,    7,   84,    0
  260,20130101,    8,   79,    0
  260,20130101,    9,   78,    4
  260,20130101,   10,   67,    4
  260,20130101,   11,   68,   17
  260,20130101,   12,   74,   26
  260,20130101,   13,   79,   47
  260,20130101,   14,   67,   29
  260,20130101,   15,   66,   19
  260,20130101,   16,   61,    2
  260,20130101,   17,   56,    0
  260,20130101,   18,   54,    0
  260,20130101,   19,   55,    0
  260,20130101,   20,   54,    0
  260,20130101,   21,   58,    0
  260,20130101,   22,   58,    0
  260,20130101,   23,   62,    0
  260,20130101,   24,   63,    0
  260,20130102,    1,   58,    0
  260,20130102,    2,   57,    0
  260,20130102,    3,   60,    0
  260,20130102,    4,   54,    0
  260,20130102,    5,   55,    0
  260,20130102,    6,   49,    0
  260,20130102,    7,   43,    0
  260,20130102,    8,   46,    0
  260,20130102,    9,   54,   13
  260,20130102,   10,   67,   33
  260,20130102,   11,   75,   62
  260,20130102,   12,   79,   57
  260,20130102,   13,   82,   59
  260,20130102,   14,   81,   37
  260,20130102,   15,   79,   29
  260,20130102,   16,   75,    2
  260,20130102,   17,   75,    0
  260,20130102,   18,   74,    0
  260,20130102,   19,   73,    0
  260,20130102,   20,   74,    0
  260,20130102,   21,   75,    0
  260,20130102,   22,   71,    0
  260,20130102,   23,   73,    0
  260,20130102,   24,   76,    0
  260,20130103,    1,   79,    0
  260,20130103,    2,   82,    0
  260,20130103,    3,   86,    0
  260,20130103,    4,   88,    0
  260,20130103,    5,   95,    0
  260,20130103,    6,  101,    0
  260,20130103,    7,  102,    0
  260,20130103,    8,  102,    0
  260,20130103,    9,  104,    2
  260,20130103,   10,  107,    9
  260,20130103,   11,  113,   27
  260,20130103,   12,  114,   24
  260,20130103,   13,  114,   12
  260,20130103,   14,  115,   15
  260,20130103,   15,  114,   12
  260,20130103,   16,  110,    1
  260,20130103,   17,  108,    0
  260,20130103,   18,  108,    0
  260,20130103,   19,  107,    0
  260,20130103,   20,  105,    0
  260,20130103,   21,  105,    0
  260,20130103,   22,  105,    0
  260,20130103,   23,  106,    0
  260,20130103,   24,  102,    0
  260,20130104,    1,  103,    0
  260,20130104,    2,  101,    0
  260,20130104,    3,   99,    0
  260,20130104,    4,  101,    0
  260,20130104,    5,  100,    0
  260,20130104,    6,  100,    0
  260,20130104,    7,   97,    0
  260,20130104,    8,   93,    0
  260,20130104,    9,   91,    2
  260,20130104,   10,   94,    7
  260,20130104,   11,   99,   13
  260,20130104,   12,  102,   15
  260,20130104,   13,   97,    8
  260,20130104,   14,   94,    8
  260,20130104,   15,   92,    7
  260,20130104,   16,   91,    1
  260,20130104,   17,   90,    0
  260,20130104,   18,   88,    0
  260,20130104,   19,   86,    0
  260,20130104,   20,   84,    0
  260,20130104,   21,   83,    0
  260,20130104,   22,   83,    0
  260,20130104,   23,   83,    0
  260,20130104,   24,   85,    0
  260,20130105,    1,   84,    0
  260,20130105,    2,   83,    0
  260,20130105,    3,   84,    0
  260,20130105,    4,   82,    0
  260,20130105,    5,   83,    0
  260,20130105,    6,   83,    0
  260,20130105,    7,   84,    0
  260,20130105,    8,   85,    0
  260,20130105,    9,   86,    2
  260,20130105,   10,   87,    6
  260,20130105,   11,   88,    9
  260,20130105,   12,   82,    8
  260,20130105,   13,   81,    6
  260,20130105,   14,   78,    4
  260,20130105,   15,   77,    2
  260,20130105,   16,   76,    0
  260,20130105,   17,   75,    0
  260,20130105,   18,   75,    0
  260,20130105,   19,   75,    0
  260,20130105,   20,   77,    0
  260,20130105,   21,   78,    0
  260,20130105,   22,   77,    0
  260,20130105,   23,   79,    0
  260,20130105,   24,   81,    0
  260,20130106,    1,   83,    0
  260,20130106,    2,   84,    0
  260,20130106,    3,   88,    0
  260,20130106,    4,   87,    0
  260,20130106,    5,   85,    0
  260,20130106,    6,   79,    0
  260,20130106,    7,   83,    0
  260,20130106,    8,   84,    0
  260,20130106,    9,   87,    3
  260,20130106,   10,   91,   16
  260,20130106,   11,   91,   19
  260,20130106,   12,   92,   29
  260,20130106,   13,   99,   45
  260,20130106,   14,   97,   29
  260,20130106,   15,   95,   21
  260,20130106,   16,   85,    4
  260,20130106,   17,   78,    0
  260,20130106,   18,   76,    0
  260,20130106,   19,   73,    0
  260,20130106,   20,   70,    0
  260,20130106,   21,   73,    0
  260,20130106,   22,   75,    0
  260,20130106,   23,   77,    0
  260,20130106,   24,   72,    0
  260,20130107,    1,   72,    0
  260,20130107,    2,   71,    0
  260,20130107,    3,   72,    0
  260,20130107,    4,   74,    0
  260,20130107,    5,   74,    0
  260,20130107,    6,   77,    0
  260,20130107,    7,   78,    0
  260,20130107,    8,   79,    0
  260,20130107,    9,   80,    2
  260,20130107,   10,   83,    6
  260,20130107,   11,   83,   11
  260,20130107,   12,   82,   10
  260,20130107,   13,   84,    7
  260,20130107,   14,   81,    5
  260,20130107,   15,   78,    3
  260,20130107,   16,   72,    1
  260,20130107,   17,   71,    0
  260,20130107,   18,   66,    0
  260,20130107,   19,   64,    0
  260,20130107,   20,   62,    0
  260,20130107,   21,   62,    0
  260,20130107,   22,   61,    0
  260,20130107,   23,   63,    0
  260,20130107,   24,   62,    0
  260,20130108,    1,   61,    0
  260,20130108,    2,   60,    0
  260,20130108,    3,   60,    0
  260,20130108,    4,   62,    0
  260,20130108,    5,   64,    0
  260,20130108,    6,   65,    0
  260,20130108,    7,   66,    0
  260,20130108,    8,   66,    0
  260,20130108,    9,   70,    8
  260,20130108,   10,   76,   19
  260,20130108,   11,   79,   27
  260,20130108,   12,   81,   27
  260,20130108,   13,   81,   18
  260,20130108,   14,   82,   11
  260,20130108,   15,   83,    5
  260,20130108,   16,   83,    1
  260,20130108,   17,   84,    0
  260,20130108,   18,   82,    0
  260,20130108,   19,   80,    0
  260,20130108,   20,   74,    0
  260,20130108,   21,   70,    0
  260,20130108,   22,   71,    0
  260,20130108,   23,   72,    0
  260,20130108,   24,   69,    0
  260,20130109,    1,   67,    0
  260,20130109,    2,   65,    0
  260,20130109,    3,   66,    0
  260,20130109,    4,   65,    0
  260,20130109,    5,   64,    0
  260,20130109,    6,   65,    0
  260,20130109,    7,   65,    0
  260,20130109,    8,   65,    0
  260,20130109,    9,   65,    2
  260,20130109,   10,   65,    4
  260,20130109,   11,   66,    9
  260,20130109,   12,   66,    8
  260,20130109,   13,   68,    8
  260,20130109,   14,   75,   15
  260,20130109,   15,   79,    6
  260,20130109,   16,   70,    2
  260,20130109,   17,   67,    0
  260,20130109,   18,   59,    0
  260,20130109,   19,   63,    0
  260,20130109,   20,   64,    0
  260,20130109,   21,   61,    0
  260,20130109,   22,   49,    0
  260,20130109,   23,   54,    0
  260,20130109,   24,   56,    0
  260,20130110,    1,   55,    0
  260,20130110,    2,   57,    0
  260,20130110,    3,   59,    0
  260,20130110,    4,   56,    0
  260,20130110,    5,   56,    0
  260,20130110,    6,   58,    0
  260,20130110,    7,   54,    0
  260,20130110,    8,   49,    0
  260,20130110,    9,   58,   13
  260,20130110,   10,   66,   30
  260,20130110,   11,   75,   66
  260,20130110,   12,   75,   56
  260,20130110,   13,   72,   23
  260,20130110,   14,   72,   19
  260,20130110,   15,   71,   19
  260,20130110,   16,   68,    3
  260,20130110,   17,   65,    0
  260,20130110,   18,   63,    0
  260,20130110,   19,   62,    0
  260,20130110,   20,   54,    0
  260,20130110,   21,   41,    0
  260,20130110,   22,   19,    0
  260,20130110,   23,   12,    0
  260,20130110,   24,   -5,    0
  260,20130111,    1,   -8,    0
  260,20130111,    2,  -14,    0
  260,20130111,    3,  -15,    0
  260,20130111,    4,  -16,    0
  260,20130111,    5,  -13,    0
  260,20130111,    6,  -19,    0
  260,20130111,    7,  -12,    0
  260,20130111,    8,  -13,    0
  260,20130111,    9,   -4,    8
  260,20130111,   10,    9,   30
  260,20130111,   11,   18,   38
  260,20130111,   12,   23,   40
  260,20130111,   13,   27,   65
  260,20130111,   14,   29,   54
  260,20130111,   15,   29,   35
  260,20130111,   16,   22,    3
  260,20130111,   17,   18,    0
  260,20130111,   18,   17,    0
  260,20130111,   19,   12,    0
  260,20130111,   20,   16,    0
  260,20130111,   21,   15,    0
  260,20130111,   22,   17,    0
  260,20130111,   23,   14,    0
  260,20130111,   24,   14,    0
  260,20130112,    1,    4,    0
  260,20130112,    2,   -3,    0
  260,20130112,    3,    3,    0
  260,20130112,    4,    2,    0
  260,20130112,    5,    0,    0
  260,20130112,    6,   -2,    0
  260,20130112,    7,   -3,    0
  260,20130112,    8,   -4,    1
  260,20130112,    9,    2,    7
  260,20130112,   10,    8,   25
  260,20130112,   11,   25,   64
  260,20130112,   12,   27,  110
  260,20130112,   13,   22,   69
  260,20130112,   14,   18,   37
  260,20130112,   15,   16,   32
  260,20130112,   16,    5,    8
  260,20130112,   17,   -1,    0
  260,20130112,   18,  -10,    0
  260,20130112,   19,  -10,    0
  260,20130112,   20,  -13,    0
  260,20130112,   21,  -14,    0
  260,20130112,   22,  -18,    0
  260,20130112,   23,  -21,    0
  260,20130112,   24,  -25,    0
  260,20130113,    1,  -28,    0
  260,20130113,    2,  -30,    0
  260,20130113,    3,  -34,    0
  260,20130113,    4,  -38,    0
  260,20130113,    5,  -44,    0
  260,20130113,    6,  -45,    0
  260,20130113,    7,  -50,    0
  260,20130113,    8,  -50,    1
  260,20130113,    9,  -37,   29
  260,20130113,   10,  -17,   62
  260,20130113,   11,   -3,   86
  260,20130113,   12,    4,   88
  260,20130113,   13,    5,   82
  260,20130113,   14,    1,   63
  260,20130113,   15,   -3,   35
  260,20130113,   16,  -10,    6
  260,20130113,   17,  -10,    0
  260,20130113,   18,  -10,    0
  260,20130113,   19,  -13,    0
  260,20130113,   20,  -12,    0
  260,20130113,   21,  -14,    0
  260,20130113,   22,  -20,    0
  260,20130113,   23,  -25,    0
  260,20130113,   24,  -29,    0
  260,20130114,    1,  -35,    0
  260,20130114,    2,  -39,    0
  260,20130114,    3,  -43,    0
  260,20130114,    4,  -60,    0
  260,20130114,    5,  -67,    0
  260,20130114,    6,  -71,    0
  260,20130114,    7,  -71,    0
  260,20130114,    8,  -71,    1
  260,20130114,    9,  -43,   32
  260,20130114,   10,  -27,   76
  260,20130114,   11,  -22,  119
  260,20130114,   12,  -22,   85
  260,20130114,   13,  -22,   60
  260,20130114,   14,  -22,   42
  260,20130114,   15,  -26,   11
  260,20130114,   16,  -27,    2
  260,20130114,   17,  -24,    0
  260,20130114,   18,  -23,    0
  260,20130114,   19,  -25,    0
  260,20130114,   20,  -24,    0
  260,20130114,   21,  -23,    0
  260,20130114,   22,  -21,    0
  260,20130114,   23,  -21,    0
  260,20130114,   24,  -20,    0
  260,20130115,    1,  -17,    0
  260,20130115,    2,  -30,    0
  260,20130115,    3,  -29,    0
  260,20130115,    4,  -29,    0
  260,20130115,    5,  -29,    0
  260,20130115,    6,  -30,    0
  260,20130115,    7,  -30,    0
  260,20130115,    8,  -33,    0
  260,20130115,    9,  -33,   12
  260,20130115,   10,  -32,   20
  260,20130115,   11,  -30,   40
  260,20130115,   12,  -29,   34
