# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,19870101,    1,   61,    0
  260,19870101,    2,   55,    0
  260,19870101,    3,   51,    0
  260,19870101,    4,   45,    0
  260,19870101,    5,   43,    0
  260,19870101,    6,   42,    0
  260,19870101,    7,   39,    0
  260,19870101,    8,   39,    0
  260,19870101,    9,   44,    1
  260,19870101,   10,   44,    7
  260,19870101,   11,   41,   15
  260,19870101,   12,   39,   22
  260,19870101,   13,   38,   19
  260,19870101,   14,   38,   14
  260,19870101,   15,   37,    3
  260,19870101,   16,   37,    1
  260,19870101,   17,   41,    0
  260,19870101,   18,   46,    0
  260,19870101,   19,   49,    0
  260,19870101,   20,   51,    0
  260,19870101,   21,   63,    0
  260,19870101,   22,   80,    0
  260,19870101,   23,   80,    0
  260,19870101,   24,   73,    0
  260,19870102,    1,   69,    0
  260,19870102,    2,   68,    0
  260,19870102,    3,   71,    0
  260,19870102,    4,   67,    0
  260,19870102,    5,   66,    0
  260,19870102,    6,   70,    0
  260,19870102,    7,   70,    0
  260,19870102,    8,   68,    0
  260,19870102,    9,   67,    6
  260,19870102,   10,   67,   10
  260,19870102,   11,   64,   13
  260,19870102,   12,   65,   24
  260,19870102,   13,   30,   12
