Key,Value,Source
country,es,
base_year,2012,
services_final_demand_space_heating,158131.713665686,Based on Fleiter et al. (2010) and source analysis
services_final_demand_space_cooling,98159.4075816993,Based on Fleiter et al. (2010) and source analysis
services_final_demand_lighting,60405.7892810457,Based on Fleiter et al. (2010) and source analysis
ict_split,no,
industry_final_demand_ict_electricity,0,
services_space_heating_share_gas_fired_heaters,0.3864,Based on Fleiter et al. (2010) and source analysis
services_space_heating_share_electric_heat_pump_with_storage,0,Assumption
services_space_heating_share_gas_fired_heat_pumps,0,Assumption
services_space_heating_share_electric_heaters,0.2871,Based on Fleiter et al. (2010) and source analysis
services_space_heating_share_coal_fired_heater,0,Based on Fleiter et al. (2010) and source analysis
services_space_heating_share_oil_fired_heater,0.3265,Based on Fleiter et al. (2010) and source analysis
services_space_cooling_share_gas_fired_heat_pump,0,Assumption
services_space_cooling_share_electric_heat_pump,0,Assumption
services_space_cooling_share_airco,1,Assumption
services_lighting_incandescent_lamp,0,
services_lighting_fluorescent_lamp,0,
services_lighting_fluorescent_tube,0.9333,Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
services_lighting_efficient_fluorescent_tube,0.051,Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
services_lighting_LED_tube,0.0157,Based on expert data; see /source_analyses/eu/2012/6_residences/lighting_source_analysis.xlsx
services_biomass_used_in space_heating,1,
services_biomass_used_in appliances,0,
services_savings_lighting_motion_detection,0.039,
services_savings_lighting_daylight_control,0.053,
