Year,Coal,Lignite,Natural gas,Crude oil,Uranium oxide,Woody biomass
2010,0,0,318417.4085,516294.9,0,65943
2011,0,0,257318.5735,465874.2,0,65943
2012,0,0,221829.082,425690.1,0,65943
2013,0,0,185904.864,369715.5,0,65943
2014,0,0,177921.7045,348443.7,0,65943
2015,0,0,173510.12,346397.0894,0,65943
2016,0,0,158510.1083,343517.7035,0,65943
2017,0,0,139098.5122,339124.7401,0,65943
2018,0,0,130427.4846,324682.7865,0,65943
2019,0,0,138883.548,324174.2381,0,65943
2020,0,0,131488.6874,343378.3784,0,65943
2021,0,0,123062.5615,307916.4679,0,65943
2022,0,0,117972.9749,266731.1066,0,65943
2023,0,0,105913.0408,229098.6041,0,65943
2024,0,0,94535.21057,187914.7609,0,65943
2025,0,0,95182.6015,171311.8503,0,65943
2026,0,0,84910.98102,152994.0549,0,65943
2027,0,0,80454.64674,128494.5055,0,65943
2028,0,0,73168.14086,113091.4294,0,65943
2029,0,0,62888.95849,103390.8524,0,65943
2030,0,0,54236.30407,96051.24129,0,65943
2031,0,0,44918.44581,85871.35135,0,65943
2032,0,0,36445.98973,79241.16424,0,65943
2033,0,0,22817.80186,73681.95385,0,65943
2034,0,0,19164.69528,66334.00067,0,65943
2035,0,0,17379.8801,61422.92842,0,65943
2036,0,0,17277.201,57725.98753,0,65943
2037,0,0,17287.72148,52712.32249,0,65943
2038,0,0,17466.83593,48335.31334,0,65943
2039,0,0,17700.16456,46035.34304,0,65943
2040,0,0,16508.26572,43016.63202,0,65943
2041,0,0,16362.99665,39997.921,0,65943
2042,0,0,16234.84077,36979.20998,0,65943
2043,0,0,16106.68489,33960.49896,0,65943
2044,0,0,15978.52901,30941.78794,0,65943
2045,0,0,15850.37313,27923.07692,0,65943
2046,0,0,15722.21724,24904.3659,0,65943
2047,0,0,15594.06136,21885.65489,0,65943
2048,0,0,15465.90548,18866.94387,0,65943
2049,0,0,15337.7496,15848.23285,0,65943
2050,0,0,15209.59372,12829.52183,0,65943
