Key,Value,Source
country,es,
base_year,2012,
primary_bio_kerosene,0,Assumption
primary_waste_fats,0,Assumption
primary_wood,34309,Estimate based on Eurostat data; see source analysis
max_biogenic_wasate,55993,Estimate based on Eurostat data; see source analysis
max_non_biogenic_waste,55993,Estimate based on Eurostat data; see source analysis
max_waste_fats,0,Assumption
percentage_wood_pellets,0.75,Assumption
percentage_torrified_biomass_pellets,0.25,Assumption
regasified_lng,373571.01,GIE (see source_analyses/EU/2013)
regasified_bio_lng,0,Assumption (see source_analyses/EU/2013)
