HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-12-01,7287,7073,6799,6702,6741,7162,7614,8207,8607,8841,8961,8878,8534,8384,8343,8600,9192,9290,8889,8522,8086,7693,7763,7130
AT,2012-12-02,6849,6518,6401,6228,6279,6449,6581,7045,7544,8029,8384,8515,8163,7950,7876,7955,8592,8792,8824,8626,8192,7843,7905,7357
AT,2012-12-03,7078,6805,6689,6716,7073,8234,9755,10436,10639,10610,10758,10774,10456,10489,10469,10637,11260,11214,10905,10196,9523,8849,8645,7916
AT,2012-12-04,7601,7304,7169,7099,7381,8430,9774,10430,10513,10574,10690,10723,10610,10630,10613,10734,11130,11123,10759,10083,9455,8793,8676,8032
AT,2012-12-05,7694,7406,7257,7155,7505,8545,9931,10430,10646,10682,10794,10787,10566,10532,10508,10661,11249,11202,10833,10228,9615,8983,8858,8224
AT,2012-12-06,7933,7629,7430,7334,7671,8707,10008,10690,10846,10888,10966,10942,10648,10674,10619,10761,11392,11304,10984,10396,9743,9160,9045,8438
AT,2012-12-07,8159,7812,7674,7608,7860,8811,10147,10671,10766,10839,10856,10767,10358,10218,10207,10389,11075,11030,10607,9970,9403,8828,8764,8219
AT,2012-12-08,7788,7451,7268,7010,7006,7169,7368,7976,8440,8909,9133,9078,8836,8696,8682,8854,9493,9641,9271,8943,8493,8065,8229,7680
AT,2012-12-09,7387,7042,6907,6686,6632,6873,7082,7555,8034,8384,8729,8742,8348,8147,8002,8246,9015,9172,9199,8967,8517,8119,8252,7758
AT,2012-12-10,7436,7094,7025,6883,7272,8401,9744,10499,10658,10694,10915,10791,10540,10591,10613,10733,11312,11335,10866,10196,9534,8827,8741,8084
AT,2012-12-11,7749,7431,7270,7208,7532,8632,10011,10612,10725,10798,10900,10856,10657,10636,10619,10859,11314,11350,11061,10448,9760,9120,8958,8362
AT,2012-12-12,8112,7801,7684,7577,7900,8902,10108,10757,10967,10930,10927,10813,10577,10571,10560,10749,11448,11561,11261,10551,9897,9215,9259,8699
AT,2012-12-13,8376,8094,7903,7730,8008,8985,10331,10903,11040,11032,11059,10862,10681,10591,10598,10821,11469,11483,11170,10587,9868,9193,9197,8666
AT,2012-12-14,8296,7990,7753,7639,7827,8772,10097,10801,10981,11022,11000,10734,10303,10154,10030,10145,10798,10821,10507,9890,9236,8629,8588,7992
AT,2012-12-15,7598,7190,6956,6751,6794,7170,7599,8334,8864,9210,9379,9322,9035,8943,8898,9032,9523,9573,9077,8586,8051,7722,7705,7174
AT,2012-12-16,6819,6433,6279,6052,6113,6279,6466,6997,7515,8033,8404,8467,8018,7871,7713,7824,8482,8605,8597,8329,7875,7567,7675,7172
AT,2012-12-17,6867,6586,6485,6417,6733,7910,9384,10216,10391,10502,10592,10583,10377,10397,10361,10449,10804,10836,10485,9813,9156,8501,8375,7704
AT,2012-12-18,7375,7066,6872,6851,7192,8152,9554,10370,10510,10626,10643,10564,10364,10340,10360,10465,10868,10838,10567,9872,9331,8552,8470,7842
AT,2012-12-19,7512,7280,7044,6990,7344,8073,9227,9853,9939,9967,10073,10003,9905,9800,9745,9857,10216,10339,10068,9648,9075,8822,8444,7927
AT,2012-12-20,7620,7316,7116,6991,7353,8333,9580,10254,10428,10301,10348,10154,9930,9900,9897,10097,10695,10750,10433,9939,9257,8561,8455,7864
AT,2012-12-21,7438,7122,6920,6728,7018,7858,9085,9847,10054,10006,9963,9798,9530,9424,9352,9483,10026,10021,9658,9084,8429,7851,7955,7379
AT,2012-12-22,6968,6551,6336,6196,6301,6721,7137,7851,8347,8680,8824,8760,8507,8398,8354,8588,9126,9235,8748,8367,7872,7379,7445,6864
AT,2012-12-23,6470,6134,5920,5769,5855,6003,6269,6907,7369,7888,8267,8434,7981,7832,7730,7832,8411,8515,8427,8076,7622,7194,7331,6707
AT,2012-12-24,6240,5943,5775,5662,5874,6304,6812,7507,7849,8014,8047,7976,7734,7483,7233,7340,7988,7962,7556,7142,6870,6701,7029,6534
AT,2012-12-25,6146,5769,5562,5420,5489,5692,5854,6417,6955,7448,7781,7722,7193,6999,6800,6847,7461,7632,7627,7396,6991,6665,6816,6241
AT,2012-12-26,5895,5568,5386,5279,5376,5634,5928,6528,7104,7604,8004,8005,7548,7356,7217,7282,7767,7965,7947,7707,7278,6885,7021,6424
AT,2012-12-27,6031,5715,5620,5591,5794,6408,7140,7881,8312,8576,8699,8670,8346,8348,8240,8383,9112,9225,8995,8354,7776,7265,7260,6617
AT,2012-12-28,6199,5877,5675,5606,5855,6413,7067,7848,8345,8666,8909,8888,8626,8565,8399,8475,9082,9313,8988,8425,7875,7399,7497,6861
AT,2012-12-29,6441,6103,5848,5704,5851,6233,6667,7311,7819,8155,8281,8265,7981,7779,7738,7832,8592,8844,8478,8095,7684,7211,7305,6729
AT,2012-12-30,6298,5974,5830,5686,5729,5912,6129,6673,7148,7603,7866,7936,7551,7432,7319,7429,8024,8330,8317,7962,7531,7150,7247,6679
AT,2012-12-31,6315,5943,5815,5745,5963,6404,6840,7496,7950,8091,8054,7980,7780,7627,7440,7478,8298,8514,8269,7737,7232,6923,7265,6942
BA,2012-12-01,1194,1094,1047,1029,1019,1065,1178,1321,1478,1561,1574,1584,1588,1634,1622,1629,1733,1783,1734,1688,1636,1550,1445,1305
BA,2012-12-02,1179,1093,1034,996,1008,1039,1095,1223,1382,1483,1550,1569,1549,1559,1542,1577,1696,1778,1747,1717,1659,1573,1445,1292
BA,2012-12-03,1160,1070,1035,1011,1017,1121,1336,1506,1648,1698,1679,1680,1657,1692,1674,1686,1782,1859,1805,1779,1722,1647,1532,1377
BA,2012-12-04,1236,1131,1083,1067,1080,1157,1367,1517,1611,1642,1640,1635,1631,1680,1686,1691,1822,1858,1811,1796,1750,1666,1555,1413
BA,2012-12-05,1279,1177,1139,1113,1115,1211,1386,1560,1689,1712,1700,1685,1649,1691,1707,1686,1827,1904,1857,1824,1777,1682,1592,1406
BA,2012-12-06,1277,1170,1123,1093,1112,1206,1407,1573,1682,1716,1713,1659,1666,1713,1712,1722,1846,1917,1853,1821,1792,1703,1624,1468
BA,2012-12-07,1312,1204,1150,1128,1133,1214,1401,1580,1688,1727,1686,1664,1638,1673,1679,1695,1845,1926,1876,1836,1774,1682,1578,1445
BA,2012-12-08,1314,1216,1162,1141,1140,1206,1302,1471,1623,1729,1755,1775,1759,1814,1793,1769,1883,1924,1876,1843,1774,1704,1589,1459
BA,2012-12-09,1318,1227,1166,1133,1131,1164,1206,1330,1482,1622,1689,1706,1691,1678,1649,1657,1830,1953,1916,1877,1835,1753,1598,1446
BA,2012-12-10,1288,1199,1165,1143,1162,1254,1471,1659,1792,1834,1818,1806,1786,1847,1833,1838,1954,1994,1969,1918,1878,1779,1676,1510
BA,2012-12-11,1354,1283,1221,1214,1231,1322,1491,1674,1780,1824,1801,1803,1764,1816,1812,1781,1919,1980,1953,1920,1857,1779,1682,1519
