HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-10-01,5614,5372,5243,n.a.,5234,5596,6778,8346,8925,9244,9261,9428,9511,9169,9085,8984,8870,8666,8756,9220,8961,8230,7472,7056,6463
AT,2012-10-02,6117,5949,5684,n.a.,5641,5908,6919,8469,9203,9440,9581,9766,9817,9403,9232,9059,8967,8710,8757,9257,9020,8308,7478,7228,6572
AT,2012-10-03,6237,5922,5829,n.a.,5741,6050,7154,8691,9190,9409,9436,9595,9586,9135,9142,8972,8904,8721,8783,9410,9188,8379,7578,7162,6516
AT,2012-10-04,6226,6011,5783,n.a.,5716,5977,7045,8578,9089,9273,9291,9433,9429,9090,9061,9021,8896,8861,9025,9512,9218,8415,7635,7170,6558
AT,2012-10-05,6274,6026,5780,n.a.,5715,6029,7002,8604,9153,9330,9294,9388,9329,9016,8771,8583,8419,8372,8567,9014,8717,8028,7316,7095,6452
AT,2012-10-06,6011,5702,5541,n.a.,5393,5461,5869,6565,6959,7370,7563,7719,7688,7286,7055,6858,6807,6832,7075,7644,7549,6947,6446,6334,5784
AT,2012-10-07,5471,5125,4985,n.a.,4768,4838,5030,5432,5875,6324,6734,7119,7259,6817,6682,6536,6555,6679,6970,7492,7414,6883,6478,6431,5899
AT,2012-10-08,5681,5452,5334,n.a.,5338,5703,6785,8487,9105,9274,9313,9348,9423,9145,8981,8867,8730,8653,8887,9576,9285,8485,7702,7259,6598
AT,2012-10-09,6306,6089,5958,n.a.,5804,6134,7186,8691,9326,9523,9611,9765,9732,9492,9404,9273,9216,9169,9381,9866,9213,8450,7709,7311,6695
AT,2012-10-10,6395,6131,5972,n.a.,5879,6248,7252,8832,9425,9655,9674,9840,9834,9517,9439,9351,9258,9226,9322,9791,9245,8467,7819,7394,6796
AT,2012-10-11,6470,6144,6045,n.a.,6014,6331,7314,8764,9379,9576,9630,9714,9683,9326,9173,9056,8927,8807,9054,9652,9083,8331,7600,7287,6687
AT,2012-10-12,6331,6021,5900,n.a.,5800,6095,7145,8724,9355,9633,9587,9782,9647,9219,9028,8785,8753,8754,9067,9366,8833,8058,7408,7217,6598
AT,2012-10-13,6224,5887,5700,n.a.,5515,5587,6006,6591,7094,7600,7805,7973,8024,7575,7331,7198,7124,7165,7493,8008,7679,7065,6651,6564,5967
AT,2012-10-14,5653,5348,5224,n.a.,5053,5088,5352,5622,5989,6353,6639,6951,7010,6522,6286,6051,6010,6221,6713,7624,7228,7094,6615,6537,5949
AT,2012-10-15,5723,5528,5411,n.a.,5338,5746,6873,8517,9187,9398,9497,9631,9744,9454,9443,9305,9256,9240,9553,9843,9258,8456,7828,7498,6790
AT,2012-10-16,6477,6209,6106,n.a.,6046,6355,7413,8885,9724,9831,9879,10121,10084,9724,9594,9526,9381,9309,9371,9822,9328,8589,7830,7619,6967
AT,2012-10-17,6632,6430,6258,n.a.,6256,6542,7452,8708,9198,9229,9186,9183,9026,8821,8630,8555,8476,8558,8875,9169,8888,8210,7776,7360,7000
AT,2012-10-18,6504,6166,5991,n.a.,5927,6275,7335,8861,9476,9598,9493,9595,9598,9285,9194,9043,8892,8873,9126,9785,9179,8477,7712,7458,6842
AT,2012-10-19,6409,6088,5976,n.a.,5867,6197,7240,8796,9393,9551,9507,9457,9451,9075,8792,8657,8488,8385,8795,9406,8823,8098,7405,7188,6639
AT,2012-10-20,6274,5905,5648,n.a.,5520,5691,6064,6753,7222,7616,7905,8011,7986,7530,7233,7107,6984,7090,7532,8042,7719,7098,6679,6538,6044
AT,2012-10-21,5743,5329,5254,n.a.,5073,5072,5294,5641,6088,6465,6838,7171,7233,6786,6502,6263,6203,6438,7038,7815,7589,7037,6580,6554,6064
AT,2012-10-22,5778,5505,5397,n.a.,5367,5731,6972,8666,9450,9666,9680,9763,9765,9394,9233,9090,8938,8868,9310,9799,9160,8463,7646,7356,6728
AT,2012-10-23,6330,6026,5919,n.a.,5836,6194,7314,8814,9557,9778,9783,9892,9918,9566,9453,9264,9118,9045,9504,9848,9227,8487,7682,7406,6756
AT,2012-10-24,6402,6146,5952,n.a.,5925,6291,7309,8873,9571,9835,9841,9985,9946,9669,9557,9419,9423,9326,9754,9985,9326,8534,7818,7560,6886
AT,2012-10-25,6564,6283,6086,n.a.,6028,6339,7364,8877,9641,9841,9816,9966,9920,9608,9404,9203,9045,9019,9325,9698,9130,8332,7618,7361,6753
AT,2012-10-26,6353,6006,5804,n.a.,5650,5652,5755,6010,6414,6911,7291,7592,7653,7225,7076,6872,6869,7064,7650,7887,7609,7065,6639,6778,6165
AT,2012-10-27,5847,5615,5389,n.a.,5318,5434,5842,6457,7041,7536,7776,8003,8188,7830,7705,7575,7568,7710,8252,8205,7802,7302,6921,6980,6526
AT,2012-10-28,6200,5877,5671,5604,5525,5564,5806,6100,6668,7124,7519,7775,7801,7404,7224,7041,7063,7629,8209,8177,7878,7422,7152,7146,6768
