HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-09-01,6039,5691,5486,5343,5349,5744,6191,6865,7409,7813,7992,8069,7717,7584,7321,7182,7187,7183,7134,7220,6884,6469,6204,5714
AT,2012-09-02,5412,5109,4978,4795,4824,5004,5270,5699,6091,6537,6860,6937,6585,6374,6152,6140,6153,6346,6583,6972,6859,6405,6300,5872
AT,2012-09-03,5632,5387,5252,5231,5520,6577,7822,8647,8971,9160,9432,9546,9224,9108,8969,8879,8642,8688,8480,8597,8144,7425,7053,6411
AT,2012-09-04,6192,5877,5685,5621,5886,6791,8033,8895,9185,9376,9571,9645,9331,9281,9161,8956,8760,8664,8529,8668,8228,7531,7074,6538
AT,2012-09-05,6170,5939,5775,5685,6004,6954,8128,8894,9221,9394,9661,9706,9392,9261,9183,9058,8882,8959,8849,8947,8337,7581,7133,6593
AT,2012-09-06,6267,5902,5813,5743,6058,6990,8255,9010,9459,9642,9815,9855,9501,9453,9250,9076,8891,8716,8593,8739,8278,7487,7131,6595
AT,2012-09-07,6242,5911,5809,5717,5950,6990,8061,8872,9224,9285,9395,9413,9012,8744,8557,8470,8370,8376,8284,8498,7949,7248,6968,6434
AT,2012-09-08,6019,5680,5444,5309,5396,5788,6278,6800,7324,7579,7777,7775,7346,7156,6999,6928,6863,6881,6750,7240,6968,6453,6251,5719
AT,2012-09-09,5407,5120,4989,4812,4829,5007,5219,5685,6122,6490,6763,6878,6534,6358,6241,6199,6260,6351,6582,7147,6902,6489,6282,5824
AT,2012-09-10,5597,5406,5279,5221,5549,6651,7905,8634,8937,9119,9423,9628,9306,9281,9213,9078,8919,8925,8771,9002,8227,7538,7106,6529
AT,2012-09-11,6206,5947,5833,5697,6040,7074,8240,8944,9248,9391,9587,9729,9452,9361,9211,9184,9086,9045,8849,9009,8318,7570,7153,6567
AT,2012-09-12,6285,6046,5935,5846,6061,6951,8198,9007,9226,9452,9748,9818,9531,9445,9361,9373,9254,9351,9223,9046,8273,7410,7049,6496
AT,2012-09-13,6131,5788,5724,5663,5915,6882,8247,8953,9355,9555,9666,9752,9432,9432,9294,9074,8898,8887,8844,8797,8078,7287,6977,6388
AT,2012-09-14,6116,5827,5658,5664,5888,6935,8251,8831,9095,9229,9349,9392,9019,8819,8576,8443,8403,8310,8327,8449,7745,7119,6841,6296
AT,2012-09-15,5960,5645,5493,5322,5360,5843,6442,7003,7531,7702,7819,7883,7452,7365,7102,7022,7043,7131,7239,7437,6980,6476,6264,5767
AT,2012-09-16,5518,5093,5025,4838,4898,5065,5329,5820,6213,6596,6864,6902,6527,6309,6066,6004,6103,6349,6676,7254,6802,6387,6227,5775
AT,2012-09-17,5608,5351,5263,5178,5561,6627,8076,8686,8980,9145,9281,9243,9070,8995,8891,8730,8603,8597,8727,8930,8239,7383,7020,6472
AT,2012-09-18,6154,5850,5736,5689,6013,7017,8286,8902,9171,9185,9303,9377,9121,9086,8942,8842,8647,8682,8787,9000,8227,7455,7160,6537
AT,2012-09-19,6353,6155,5969,5916,6250,7205,8357,8956,9010,9207,9465,9388,9346,9246,9169,9085,9004,9022,9075,8862,8189,7756,7279,6767
AT,2012-09-20,6274,6043,5831,5779,6083,7120,8488,9095,9252,9288,9441,9491,9267,9209,9001,8931,8717,8698,8942,9167,8406,7652,7353,6692
AT,2012-09-21,6356,6039,5875,5850,6162,7116,8436,9068,9259,9324,9403,9371,8907,8718,8467,8388,8336,8345,8514,8645,8014,7300,7036,6503
AT,2012-09-22,6141,5777,5695,5512,5559,5907,6517,7018,7525,7729,8009,7953,7574,7357,7180,7220,7306,7505,7628,7657,7010,6558,6449,5927
AT,2012-09-23,5577,5236,5127,5005,4981,5204,5508,5897,6390,6677,7009,7074,6673,6460,6212,6162,6135,6382,6930,7466,6857,6471,6364,5865
AT,2012-09-24,5672,5404,5315,5285,5639,6802,8343,8874,9187,9250,9346,9523,9222,9215,9086,8972,8951,9042,9201,9100,8325,7555,7235,6582
AT,2012-09-25,6337,6022,5862,5770,6045,7093,8449,8972,9222,9226,9431,9442,9160,9044,8867,8695,8611,8646,8856,8961,8240,7391,7115,6534
AT,2012-09-26,6224,5848,5738,5654,5968,7024,8538,9105,9300,9427,9551,9625,9314,9218,9159,9053,8918,9015,9333,9200,8321,7600,7263,6681
AT,2012-09-27,6394,6024,5926,5869,6120,7147,8605,9222,9533,9704,9835,9895,9513,9362,9183,8995,8821,8975,9258,9084,8303,7536,7280,6579
AT,2012-09-28,6281,5929,5759,5689,6013,7039,8458,9046,9165,9322,9379,9298,8916,8739,8510,8296,8202,8361,8558,8597,7881,7212,7075,6503
AT,2012-09-29,6108,5702,5527,5360,5437,5852,6429,6945,7490,7771,7891,7935,7535,7279,7199,7180,7234,7493,7647,7494,6909,6488,6340,5734
AT,2012-09-30,5495,5123,5019,4829,4824,5105,5370,5787,6214,6638,7031,7104,6701,6488,6277,6248,6336,6560,7285,7480,6935,6466,6405,5906
BA,2012-09-01,1134,1078,1033,1004,1005,1026,1065,1230,1384,1459,1479,1485,1509,1499,1507,1476,1438,1393,1402,1523,1560,1480,1317,1226
BA,2012-09-02,1132,1051,1012,985,983,998,1005,1125,1276,1367,1419,1407,1428,1412,1389,1361,1349,1350,1330,1481,1545,1472,1316,1182
BA,2012-09-03,1082,1009,977,938,946,995,1116,1295,1394,1448,1454,1469,1493,1499,1522,1495,1476,1417,1403,1522,1606,1494,1362,1235
BA,2012-09-04,1106,1046,987,983,984,1033,1134,1303,1396,1442,1441,1456,1484,1484,1512,1500,1468,1421,1416,1546,1622,1509,1363,1231
BA,2012-09-05,1113,1027,996,986,1003,1041,1149,1330,1430,1461,1471,1474,1480,1491,1515,1501,1478,1443,1449,1567,1614,1496,1365,1234
