HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-06-01,6305,6034,5893,5802,6053,6837,8163,8905,9282,9388,9560,9539,9203,9045,8867,8608,8501,8498,8182,7910,7686,7312,7110,6541
AT,2012-06-02,6054,5761,5560,5377,5417,5602,6252,6857,7456,7765,7977,7979,7563,7295,7091,6987,6882,6932,6758,6565,6541,6545,6376,5864
AT,2012-06-03,5500,5121,5004,4780,4713,4718,5049,5516,5962,6337,6675,6864,6514,6339,6100,6049,6087,6276,6413,6542,6639,6625,6528,6003
AT,2012-06-04,5698,5413,5297,5233,5486,6370,7912,8759,9203,9421,9626,9736,9483,9410,9329,9136,8976,8953,8725,8293,8001,7480,7067,6530
AT,2012-06-05,6158,5766,5685,5647,5874,6789,8040,8888,9190,9266,9579,9562,9184,9058,8993,8797,8694,8563,8344,8021,7822,7650,7292,6496
AT,2012-06-06,6157,5821,5703,5535,5792,6643,7945,8718,8988,9099,9269,9292,9142,9037,8927,8735,8600,8606,8433,8145,7839,7448,7068,6493
AT,2012-06-07,6144,5735,5545,5315,5193,5225,5514,6038,6447,6812,7116,7297,6949,6709,6470,6382,6390,6583,6667,6540,6528,6549,6491,5918
AT,2012-06-08,5613,5281,5213,5071,5224,5863,6958,7728,8247,8446,8633,8704,8390,8302,8111,8011,7997,8089,7831,7511,7247,6952,6786,6139
AT,2012-06-09,5800,5460,5308,5117,5188,5414,6024,6662,7209,7568,7786,7905,7553,7354,7210,7160,7199,7228,6941,6631,6504,6393,6256,5687
AT,2012-06-10,5363,5040,4915,4745,4616,4686,4977,5523,6018,6411,6850,7029,6634,6390,6221,6141,6164,6445,6591,6475,6478,6460,6305,5838
AT,2012-06-11,5458,5259,5143,5133,5383,6223,7695,8633,8973,9189,9352,9477,9173,9180,9075,8951,8865,8761,8550,8093,7868,7556,7149,6491
AT,2012-06-12,6077,5673,5603,5519,5646,6508,7821,8798,9096,9206,9471,9604,9311,9197,9077,8898,8786,8836,8642,8272,8008,7630,7232,6535
AT,2012-06-13,6235,5892,5803,5693,5971,6737,8129,9002,9309,9434,9615,9709,9290,9319,9184,9038,8844,8746,8542,8053,7877,7677,7271,6630
AT,2012-06-14,6209,5863,5785,5593,5788,6639,7994,8763,9071,9218,9401,9481,9214,9115,8993,8824,8631,8606,8419,8056,7867,7688,7116,6607
AT,2012-06-15,6211,5872,5767,5568,5774,6632,7832,8682,8960,9051,9258,9270,8950,8829,8580,8411,8260,8241,8024,7591,7343,7253,7079,6436
AT,2012-06-16,5985,5655,5469,5234,5179,5475,6080,6782,7292,7568,7745,7878,7524,7254,7170,7097,7052,6996,6775,6549,6480,6577,6445,5904
AT,2012-06-17,5580,5181,5015,4818,4664,4746,5114,5626,6070,6467,6724,6856,6557,6347,6225,6169,6156,6358,6545,6559,6557,6777,6659,6045
AT,2012-06-18,5676,5434,5319,5205,5466,6371,7841,8753,9209,9383,9669,9774,9486,9471,9373,9306,9086,8901,8638,8200,7960,7854,7516,6747
AT,2012-06-19,6353,5975,5874,5737,5962,6765,8244,9062,9448,9584,9834,9869,9675,9562,9513,9354,9189,9026,8817,8411,8199,7976,7584,6921
AT,2012-06-20,6643,6389,6173,6149,6328,7091,8132,8843,9114,9277,9465,9543,9433,9361,9352,9105,8944,8882,8737,8467,8183,7909,7500,7075
AT,2012-06-21,6416,6083,5903,5792,6027,6785,8080,8932,9358,9529,9787,9945,9686,9669,9553,9420,9286,9176,8953,8571,8311,7935,7453,6826
AT,2012-06-22,6446,6104,5944,5876,6050,6845,8169,8989,9299,9434,9628,9603,9214,9024,8838,8677,8583,8542,8306,7881,7479,7424,7204,6594
AT,2012-06-23,6166,5864,5635,5442,5475,5629,6232,6845,7361,7668,7913,7986,7588,7329,7190,7114,7042,6977,6726,6540,6422,6524,6417,5841
AT,2012-06-24,5503,5142,4993,4872,4732,4785,5146,5622,6093,6477,6760,6863,6497,6297,6212,6135,6139,6349,6515,6511,6634,6699,6597,6087
AT,2012-06-25,5728,5393,5239,5161,5472,6345,7846,8782,9272,9500,9652,9842,9534,9402,9238,9016,8859,8733,8446,7936,7621,7460,7044,6437
AT,2012-06-26,6030,5732,5634,5546,5704,6524,7795,8685,9045,9150,9379,9456,9183,9130,9023,8848,8767,8522,8329,7956,7679,7562,7204,6555
AT,2012-06-27,6182,5837,5680,5571,5770,6546,7888,8738,9051,9223,9435,9524,9221,9199,9101,8914,8732,8655,8445,7984,7730,7605,7215,6657
AT,2012-06-28,6158,5800,5594,5558,5841,6626,7915,8899,9298,9456,9625,9840,9619,9432,9380,9233,9078,8943,8679,8189,8007,7834,7523,6796
AT,2012-06-29,6410,6005,5835,5806,5996,6730,8091,8962,9348,9505,9764,9712,9365,9139,9025,8806,8804,8654,8383,7981,7557,7536,7306,6691
AT,2012-06-30,6406,6047,5839,5504,5457,5693,6292,7005,7584,7876,8080,8101,7786,7551,7467,7349,7316,7325,7048,6904,6761,6857,6701,6120
BA,2012-06-01,1077,996,957,941,950,947,1085,1281,1381,1430,1417,1425,1413,1417,1444,1445,1412,1374,1349,1368,1456,1485,1368,1234
BA,2012-06-02,1099,1008,949,931,919,925,1018,1207,1345,1434,1447,1447,1431,1434,1459,1443,1388,1346,1314,1326,1430,1526,1388,1235
BA,2012-06-03,1085,987,873,846,853,833,951,1117,1259,1375,1397,1388,1378,1351,1331,1296,1278,1257,1243,1270,1354,1496,1384,1186
BA,2012-06-04,1046,957,928,901,906,930,1062,1261,1371,1403,1405,1416,1430,1422,1436,1436,1399,1350,1323,1343,1476,1522,1377,1206
BA,2012-06-05,1073,986,953,938,943,958,1071,1259,1355,1408,1412,1416,1405,1409,1426,1402,1385,1330,1329,1359,1442,1474,1351,1208
BA,2012-06-06,1064,984,945,917,934,953,1109,1309,1420,1447,1432,1439,1423,1420,1476,1461,1425,1378,1345,1350,1468,1575,1429,1262
BA,2012-06-07,1097,1001,965,939,939,970,1086,1283,1378,1411,1415,1430,1425,1440,1472,1452,1432,1368,1341,1349,1436,1554,1426,1262
BA,2012-06-08,1106,1004,958,937,943,959,1095,1304,1383,1432,1433,1451,1465,1461,1515,1499,1463,1417,1377,1373,1457,1565,1449,1309
BA,2012-06-09,1117,1034,967,956,952,947,1040,1249,1368,1450,1474,1487,1484,1484,1518,1485,1435,1396,1363,1373,1456,1546,1409,1258
BA,2012-06-10,1105,1011,971,937,917,893,952,1103,1258,1357,1375,1378,1368,1365,1322,1310,1301,1286,1294,1302,1377,1488,1353,1193
BA,2012-06-11,1037,971,923,908,915,917,1061,1254,1372,1409,1426,1449,1461,1462,1492,1439,1429,1374,1349,1370,1432,1528,1399,1247
BA,2012-06-12,1093,994,955,934,938,938,1079,1276,1379,1419,1406,1429,1417,1428,1455,1445,1428,1377,1362,1395,1464,1523,1389,1242
BA,2012-06-13,1086,995,985,946,943,960,1093,1291,1395,1450,1439,1458,1452,1443,1470,1451,1421,1362,1329,1343,1430,1489,1370,1215
BA,2012-06-14,1082,988,946,939,933,966,1097,1287,1375,1438,1420,1433,1442,1454,1483,1464,1439,1380,1350,1332,1430,1545,1423,1267
BA,2012-06-15,1095,1005,950,935,940,965,1100,1274,1374,1434,1407,1441,1437,1435,1502,1473,1434,1395,1357,1356,1413,1540,1425,1286
BA,2012-06-16,1119,1020,975,952,952,954,1057,1244,1376,1448,1457,1474,1475,1482,1504,1465,1430,1393,1361,1348,1408,1553,1430,1298
