HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-03-01,7036,6749,6586,6549,6846,7828,8989,9681,10009,10006,10138,10016,9705,9572,9516,9348,9268,9875,10118,9515,8809,8089,7971,7419
AT,2012-03-02,6961,6695,6540,6485,6785,7824,8925,9620,9988,10402,10106,9946,9456,9168,8964,8781,8874,9423,9845,9266,8467,7852,7837,7224
AT,2012-03-03,6850,6519,6308,6175,6298,6643,7072,7683,8278,8629,8716,8686,8229,7925,7778,7629,7756,8309,8591,8264,7645,7166,7300,6709
AT,2012-03-04,6341,6018,5848,5722,5765,5918,6053,6682,7188,7662,7964,7974,7493,7277,7058,7006,7083,7811,8382,8150,7656,7206,7324,6812
AT,2012-03-05,6588,6322,6247,6196,6656,7790,8969,9775,10057,10131,10218,10307,10054,9998,9982,9861,9722,10227,10470,9921,9143,8309,8202,7654
AT,2012-03-06,7215,6902,6784,6761,7104,8126,9142,9917,10125,10214,10329,10241,9807,9770,9628,9516,9410,9968,10468,9841,9082,8336,8251,7628
AT,2012-03-07,7300,7020,6851,6758,7081,8133,9240,9873,10088,10182,10281,10213,9852,9813,9686,9576,9522,10069,10493,9953,9256,8474,8411,7762
AT,2012-03-08,7309,7057,6855,6766,7114,8127,9321,10008,10364,10527,10680,10662,10406,10334,10286,10186,9993,10425,10572,9950,9129,8415,8258,7672
AT,2012-03-09,7336,7004,6857,6821,7062,8028,9125,9824,10099,10157,10245,10077,9690,9497,9352,9130,9012,9459,10035,9487,8717,8222,8147,7545
AT,2012-03-10,7181,6913,6707,6517,6600,6973,7227,7934,8385,8642,8753,8679,8253,8022,7842,7683,7708,8226,8685,8306,7754,7313,7382,6783
AT,2012-03-11,6472,6045,5957,5794,5775,5931,6108,6749,7366,7801,8242,8330,7922,7687,7465,7369,7419,7895,8353,8137,7552,7226,7280,6747
AT,2012-03-12,6532,6248,6152,6101,6528,7652,8875,9749,10068,10156,10301,10324,10015,9938,9881,9751,9746,9964,10168,9558,8804,8091,7825,7213
AT,2012-03-13,6883,6606,6460,6402,6760,7802,8935,9706,9959,10082,10160,10122,9724,9751,9585,9473,9343,9708,10150,9521,8845,8079,7936,7268
AT,2012-03-14,6932,6670,6598,6576,6917,7874,8927,9656,9918,10023,10146,10021,9719,9544,9407,9290,9201,9615,10142,9546,8880,8107,7926,7399
AT,2012-03-15,6903,6686,6551,6575,6934,7876,8976,9677,9976,10026,10094,9984,9692,9467,9290,9099,8967,9309,10066,9559,8816,8114,7893,7315
AT,2012-03-16,7018,6690,6478,6478,6834,7808,8768,9435,9714,9681,9870,9752,9368,9137,8899,8643,8551,8979,9681,9110,8424,7702,7609,7046
AT,2012-03-17,6558,6253,6125,5938,6093,6504,6864,7417,8041,8251,8338,8307,7778,7554,7383,7200,7214,7649,8294,7851,7272,6780,6780,6206
AT,2012-03-18,5848,5627,5495,5367,5414,5646,5858,6420,6950,7275,7449,7408,6989,6705,6517,6448,6529,7030,7868,7734,7194,6795,6875,6429
AT,2012-03-19,6165,5897,5866,5751,6138,7285,8444,9288,9718,9802,9920,10028,9768,9791,9643,9585,9431,9647,10096,9537,8721,7943,7732,7122
AT,2012-03-20,6739,6505,6346,6270,6626,7688,8650,9449,9691,9808,10006,9891,9560,9414,9269,9046,8902,9153,9879,9368,8689,7846,7683,7045
AT,2012-03-21,6815,6664,6481,6479,6849,7609,8559,9117,9274,9286,9385,9302,9150,8977,8863,8741,8639,8888,9444,9181,8502,8069,7605,7174
AT,2012-03-22,6660,6408,6262,6265,6635,7546,8618,9294,9475,9514,9624,9617,9404,9315,9147,8955,8827,9060,9889,9402,8598,7872,7631,7003
AT,2012-03-23,6669,6390,6315,6246,6557,7519,8553,9249,9455,9548,9536,9570,9159,8885,8717,8455,8430,8840,9428,8969,8159,7515,7409,6771
AT,2012-03-24,6359,6070,5942,5767,5836,6203,6637,7295,7882,8037,8147,8211,7771,7571,7436,7367,7405,7780,8231,7853,7297,6784,6679,6085
AT,2012-03-25,5800,5004,n.a.,5395,5264,5430,5562,6019,6589,6996,7388,7485,7097,6746,6468,6341,6293,6547,6871,7637,7322,6923,6718,6327
AT,2012-03-26,6019,5811,5641,5633,5976,7127,8497,9203,9474,9514,9671,9779,9329,9303,9106,8809,8519,8554,8639,9159,8611,7831,7486,6868
AT,2012-03-27,6589,6309,6195,6153,6541,7459,8795,9349,9489,9602,9648,9725,9361,9294,9056,8918,8746,8659,8729,9107,8609,7840,7541,6902
AT,2012-03-28,6505,6285,6098,6062,6327,7352,8642,9277,9567,9595,9666,9664,9298,9257,9083,8919,8623,8668,8745,9138,8575,7915,7478,6908
AT,2012-03-29,6487,6234,6059,6040,6295,7368,8609,9219,9455,9592,9804,9709,9322,9348,9140,9138,9034,9134,9202,9267,8645,7845,7537,7008
AT,2012-03-30,6547,6295,6182,6105,6445,7418,8732,9344,9676,9775,9958,9933,9453,9226,9063,8983,8827,8882,8821,8840,8266,7600,7489,6904
AT,2012-03-31,6508,6159,5985,5783,5871,6160,6698,7315,7845,8163,8231,8244,7863,7664,7445,7351,7339,7452,7467,7743,7355,6866,6814,6295
BA,2012-03-01,1268,1176,1126,1110,1121,1173,1270,1425,1555,1598,1590,1567,1536,1573,1552,1522,1501,1589,1823,1799,1738,1653,1566,1382
BA,2012-03-02,1223,1139,1090,1072,1087,1179,1326,1519,1614,1637,1612,1580,1536,1554,1533,1508,1484,1571,1775,1779,1696,1606,1515,1374
BA,2012-03-03,1235,1148,1088,1073,1075,1130,1222,1410,1546,1604,1590,1571,1547,1584,1546,1513,1501,1596,1809,1797,1716,1612,1489,1369
BA,2012-03-04,1235,1145,1099,1080,1069,1106,1158,1317,1463,1565,1572,1552,1520,1490,1444,1440,1475,1597,1788,1797,1730,1629,1467,1308
BA,2012-03-05,1180,1104,1062,1057,1077,1157,1328,1521,1639,1651,1591,1586,1541,1547,1540,1522,1495,1611,1801,1780,1722,1632,1522,1356
BA,2012-03-06,1197,1118,1079,1072,1086,1173,1334,1539,1631,1647,1605,1592,1545,1563,1556,1558,1547,1628,1809,1821,1753,1675,1549,1382
BA,2012-03-07,1233,1152,1118,1093,1117,1205,1372,1566,1668,1686,1644,1607,1598,1600,1604,1582,1560,1627,1857,1861,1783,1711,1606,1416
BA,2012-03-08,1285,1188,1152,1127,1132,1214,1376,1588,1684,1692,1647,1612,1565,1586,1581,1559,1558,1626,1835,1837,1748,1646,1546,1392
BA,2012-03-09,1267,1181,1139,1118,1126,1199,1354,1546,1654,1693,1689,1688,1656,1707,1687,1655,1647,1705,1841,1818,1751,1648,1549,1415
BA,2012-03-10,1277,1193,1144,1118,1120,1182,1258,1456,1607,1666,1661,1650,1627,1679,1651,1618,1615,1685,1859,1854,1765,1650,1524,1398
BA,2012-03-11,1260,1182,1121,1108,1097,1132,1179,1351,1517,1600,1618,1610,1604,1592,1569,1579,1615,1703,1825,1836,1755,1656,1494,1299
BA,2012-03-12,1205,1112,1079,1074,1089,1176,1337,1554,1661,1680,1657,1647,1625,1656,1640,1615,1622,1678,1847,1838,1780,1678,1572,1402
BA,2012-03-13,1263,1166,1120,1110,1123,1210,1356,1551,1653,1677,1668,1643,1615,1644,1640,1634,1619,1696,1831,1815,1749,1656,1553,1375
BA,2012-03-14,1241,1162,1116,1100,1106,1189,1342,1541,1642,1664,1636,1626,1584,1624,1615,1572,1554,1602,1784,1818,1752,1648,1550,1391
BA,2012-03-15,1239,1155,1095,1074,1088,1175,1330,1519,1634,1649,1616,1593,1561,1598,1568,1526,1503,1559,1777,1819,1756,1660,1548,1389
BA,2012-03-16,1240,1152,1103,1086,1107,1181,1329,1517,1589,1598,1552,1515,1482,1501,1482,1465,1438,1488,1723,1774,1707,1589,1496,1356
BA,2012-03-17,1208,1122,1079,1056,1076,1110,1203,1398,1524,1573,1536,1508,1484,1505,1484,1446,1421,1495,1737,1795,1703,1579,1438,1294
BA,2012-03-18,1166,1089,1036,1022,1030,1051,1106,1277,1407,1484,1498,1460,1443,1408,1363,1360,1364,1439,1687,1762,1690,1537,1391,1220
BA,2012-03-19,1089,1034,996,981,1017,1074,1228,1415,1507,1503,1470,1459,1434,1449,1454,1414,1403,1440,1644,1695,1625,1515,1393,1233
BA,2012-03-20,1106,1037,994,981,1007,1079,1222,1408,1476,1477,1439,1425,1417,1437,1448,1426,1404,1444,1649,1696,1616,1509,1390,1230
BA,2012-03-21,1101,1031,996,988,998,1078,1229,1419,1492,1497,1447,1436,1404,1457,1437,1414,1399,1432,1646,1713,1616,1498,1403,1235
BA,2012-03-22,1102,1034,1002,978,993,1071,1218,1396,1476,1458,1423,1403,1392,1425,1417,1403,1374,1395,1613,1685,1618,1501,1372,1232
BA,2012-03-23,1097,1032,998,979,1000,1068,1214,1399,1483,1473,1430,1424,1410,1439,1434,1398,1376,1396,1601,1680,1597,1483,1376,1240
BA,2012-03-24,1105,1052,1009,979,992,1032,1153,1336,1458,1487,1472,1448,1430,1489,1468,1439,1416,1469,1646,1715,1614,1493,1344,1208
BA,2012-03-25,1094,1028,n.a.,985,979,989,1008,1111,1285,1391,1450,1429,1416,1383,1344,1332,1326,1348,1373,1587,1656,1565,1402,1229
BA,2012-03-26,1079,1002,963,952,960,1021,1172,1384,1475,1490,1465,1479,1444,1441,1459,1429,1397,1368,1403,1605,1676,1567,1430,1278
BA,2012-03-27,1139,1055,1010,999,1000,1044,1209,1411,1492,1509,1481,1459,1420,1431,1450,1425,1402,1385,1399,1608,1695,1598,1408,1270
BA,2012-03-28,1148,1050,1014,997,1015,1073,1224,1411,1469,1497,1461,1449,1409,1419,1437,1434,1392,1356,1391,1603,1692,1579,1420,1280
BA,2012-03-29,1135,1042,996,989,1000,1065,1207,1410,1475,1500,1464,1448,1429,1414,1436,1447,1421,1405,1448,1618,1662,1566,1417,1271
BA,2012-03-30,1114,1048,999,977,993,1037,1197,1390,1464,1499,1460,1470,1453,1438,1454,1447,1405,1376,1410,1595,1657,1548,1406,1286
BA,2012-03-31,1154,1067,1028,997,1022,1046,1130,1312,1453,1509,1489,1478,1456,1454,1471,1446,1408,1387,1422,1614,1662,1546,1397,1277
BE,2012-03-01,10099,9465,9011,8853,8957,9366,10470,11218,11368,11573,11598,11733,11587,11487,11384,11404,11317,11561,12019,11993,11315,10761,10970,10785
BE,2012-03-02,10141,9475,9014,8895,9021,9504,10490,11245,11451,11781,11850,11959,11778,11697,11507,11439,11337,11453,11739,11630,11015,10503,10747,10718
BE,2012-03-03,9987,9294,8731,8546,8457,8479,8706,8863,9479,10039,10253,10346,10277,10118,9920,9770,9823,10014,10575,10704,10241,9769,9879,9974
BE,2012-03-04,9278,8726,8199,8037,7987,8030,8117,8080,8523,9101,9632,9922,10096,9714,9433,9259,9172,9345,9999,10423,10151,9670,9936,9926
BE,2012-03-05,9272,8807,8503,8426,8578,9172,10505,11288,11617,11997,12207,12388,12034,12109,12040,12053,11981,12172,12446,12284,11766,11077,11240,11187
BE,2012-03-06,10474,9870,9494,9334,9349,9712,10787,11358,11722,11897,11736,12090,11718,11788,11648,11613,11502,11509,11808,12108,11552,11043,11090,11011
BE,2012-03-07,10502,9901,9520,9338,9363,9827,10947,11519,11777,12091,12102,12287,12129,12221,12164,12169,12128,12214,12435,12327,11651,11005,11226,11206
BE,2012-03-08,10604,10032,9603,9401,9514,9955,11054,11504,11578,11760,11721,12090,11692,11893,11696,11552,11376,11417,11561,12020,11570,11004,11227,11215
BE,2012-03-09,10461,9816,9399,9254,9347,9846,10940,11464,11656,11943,11987,11979,11625,11501,11489,11397,11234,11308,11601,11754,11150,10520,10840,10875
BE,2012-03-10,10111,9392,8966,8715,8557,8602,8833,8949,9526,10136,10344,10578,10642,10435,10220,9987,9933,10058,10378,10672,10198,9735,9874,9939
BE,2012-03-11,9305,8738,8300,8007,7850,7929,8193,8090,8645,9188,9431,9687,9782,9482,9165,8980,8823,8964,9539,10418,10207,9712,9750,9566
BE,2012-03-12,8925,8576,8290,8144,8308,8930,10119,10730,10889,11110,11138,11303,10824,10974,10855,10884,10731,10878,11146,11540,11035,10446,10538,10384
BE,2012-03-13,9703,9136,8717,8564,8727,9076,10219,10865,11228,11419,11501,11557,11425,11401,11331,11279,11085,11288,11516,11806,11295,10657,10850,10571
BE,2012-03-14,9835,9228,8840,8767,8904,9426,10432,11001,11307,11473,11520,11421,11072,10944,10829,10979,10734,10852,11227,11569,11297,10709,10815,10602
BE,2012-03-15,9892,9302,8861,8780,8943,9429,10439,11029,11063,11309,11325,11416,11071,10977,10803,10710,10511,10577,10711,11395,11054,10487,10453,10273
BE,2012-03-16,9447,8994,8620,8446,8483,9118,10216,10851,11083,11267,11233,11312,11271,11111,10894,10665,10462,10500,10564,11024,10598,10178,10229,10120
BE,2012-03-17,9348,8707,8292,8094,7980,8085,8224,8458,9101,9625,9924,10098,10161,9795,9676,9603,9513,9760,9970,10167,9700,9236,9337,9284
BE,2012-03-18,8675,8145,7781,7598,7448,7556,7733,7673,8340,8899,9268,9593,9433,9243,9110,8982,8636,8927,9426,10183,10069,9580,9520,9431
BE,2012-03-19,8789,8349,7962,7860,8002,8557,9824,10423,10891,11395,11344,11347,11129,10884,10752,10830,10649,10789,10852,11389,11127,10532,10562,10349
BE,2012-03-20,9598,9058,8657,8548,8690,9137,10164,10699,11010,11193,11208,11316,11071,10991,10873,10822,10770,10842,10985,11512,11070,10377,10381,10059
